checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
final,scale_0.25,all,0.25,548_0.7_1.93.png,40.401878356933594,40.559593200683594,0.15771484375,0.9961673617362976,0.9961913824081421,2.4020671844482422e-05,41.89738845825195,42.21042251586914,0.3130340576171875,43.183597564697266,43.49085235595703,0.3072547912597656
final,scale_0.25,all,0.25,549_0.6_0.92.png,44.45964813232422,44.537010192871094,0.077362060546875,0.9954442381858826,0.9955582618713379,0.00011402368545532227,44.90250015258789,44.9729118347168,0.07041168212890625,47.483985900878906,47.29343795776367,-0.19054794311523438
final,scale_0.25,all,0.25,54_0.91_0.59.png,31.58057975769043,31.58599853515625,0.0054187774658203125,0.9938725829124451,0.993886411190033,1.3828277587890625e-05,35.91086959838867,35.90190124511719,-0.008968353271484375,35.43834686279297,35.4344367980957,-0.003910064697265625
final,scale_0.25,all,0.25,550_0.55_1.01.png,42.93354034423828,42.7579460144043,-0.17559432983398438,0.9952874183654785,0.9953984022140503,0.00011098384857177734,42.51015090942383,42.39073944091797,-0.11941146850585938,43.51280975341797,43.21746063232422,-0.29534912109375
final,scale_0.25,all,0.25,551_0.71_1.31.png,41.978240966796875,42.03158950805664,0.053348541259765625,0.9933449029922485,0.9934548139572144,0.00010991096496582031,43.82278060913086,43.8707275390625,0.047946929931640625,45.79591369628906,45.7435417175293,-0.052371978759765625
final,scale_0.25,all,0.25,552_0.88_1.88.png,38.012577056884766,37.9994010925293,-0.01317596435546875,0.9879531264305115,0.9879941940307617,4.106760025024414e-05,37.84515380859375,37.82376480102539,-0.021389007568359375,37.92107009887695,37.896156311035156,-0.024913787841796875
final,scale_0.25,all,0.25,553_0.51_1.76.png,35.665199279785156,35.50921630859375,-0.15598297119140625,0.9962599277496338,0.9962745904922485,1.4662742614746094e-05,32.36092758178711,32.21863555908203,-0.14229202270507812,31.809715270996094,31.678142547607422,-0.13157272338867188
final,scale_0.25,all,0.25,554_0.96_1.87.png,36.123512268066406,36.12446594238281,0.00095367431640625,0.9954709410667419,0.9955286383628845,5.7697296142578125e-05,37.95870590209961,37.97822570800781,0.019519805908203125,38.64667510986328,38.67182922363281,0.02515411376953125
final,scale_0.25,all,0.25,555_0.75_1.55.png,40.70233154296875,40.69762420654297,-0.00470733642578125,0.997224748134613,0.9972829818725586,5.823373794555664e-05,44.86687469482422,44.922096252441406,0.0552215576171875,45.177425384521484,45.26487350463867,0.0874481201171875
final,scale_0.25,all,0.25,556_0.61_0.91.png,44.14887237548828,44.09203338623047,-0.0568389892578125,0.9986531138420105,0.9986757040023804,2.2590160369873047e-05,43.55863571166992,43.6053466796875,0.046710968017578125,42.996246337890625,43.066192626953125,0.0699462890625
final,scale_0.25,all,0.25,557_0.68_0.68.png,42.61225128173828,42.470149993896484,-0.14210128784179688,0.9983869791030884,0.9984142184257507,2.7239322662353516e-05,47.264312744140625,46.950927734375,-0.313385009765625,48.59088134765625,48.3176383972168,-0.2732429504394531
final,scale_0.25,all,0.25,558_0.93_1.03.png,39.28614044189453,39.30827331542969,0.02213287353515625,0.9965280294418335,0.9965907335281372,6.270408630371094e-05,45.371124267578125,45.35321044921875,-0.017913818359375,47.48689270019531,47.483428955078125,-0.0034637451171875
final,scale_0.25,all,0.25,559_1.0_1.23.png,36.16128921508789,36.23591232299805,0.07462310791015625,0.9942147731781006,0.9943103790283203,9.560585021972656e-05,40.61785888671875,40.71507263183594,0.0972137451171875,41.89788055419922,42.0177116394043,0.11983108520507812
final,scale_0.25,all,0.25,55_0.56_1.57.png,33.04336166381836,33.02444076538086,-0.0189208984375,0.9927201271057129,0.9927300810813904,9.953975677490234e-06,33.4590950012207,33.42405700683594,-0.035037994384765625,32.109859466552734,32.09964370727539,-0.01021575927734375
final,scale_0.25,all,0.25,560_0.74_1.77.png,38.535865783691406,38.5826301574707,0.046764373779296875,0.9953740835189819,0.9954512119293213,7.712841033935547e-05,45.54383087158203,45.606529235839844,0.0626983642578125,47.201141357421875,47.28981399536133,0.08867263793945312
final,scale_0.25,all,0.25,561_0.52_1.24.png,39.70139694213867,39.83986282348633,0.13846588134765625,0.9978322982788086,0.9978610873222351,2.8789043426513672e-05,40.050148010253906,40.15531921386719,0.10517120361328125,40.312477111816406,40.38129425048828,0.068817138671875
final,scale_0.25,all,0.25,562_0.83_0.92.png,40.057151794433594,40.09416198730469,0.03701019287109375,0.9981803297996521,0.9981969594955444,1.6629695892333984e-05,41.42316436767578,41.443058013916016,0.019893646240234375,42.25993347167969,42.28447723388672,0.02454376220703125
final,scale_0.25,all,0.25,563_0.56_1.5.png,38.2171745300293,38.35606384277344,0.13888931274414062,0.9973167181015015,0.9973499178886414,3.319978713989258e-05,39.061405181884766,39.18887710571289,0.127471923828125,39.76657485961914,39.852577209472656,0.08600234985351562
final,scale_0.25,all,0.25,564_0.83_1.95.png,35.42352294921875,35.453224182128906,0.02970123291015625,0.9951653480529785,0.9951755404472351,1.0192394256591797e-05,36.008731842041016,36.0360107421875,0.027278900146484375,36.350215911865234,36.37862777709961,0.028411865234375
final,scale_0.25,all,0.25,565_0.8_0.81.png,39.077850341796875,39.11078643798828,0.03293609619140625,0.9957451820373535,0.99577796459198,3.2782554626464844e-05,49.634395599365234,49.63359069824219,-0.000804901123046875,51.082801818847656,50.99102783203125,-0.09177398681640625
final,scale_0.25,all,0.25,566_0.82_1.84.png,32.865638732910156,32.908409118652344,0.0427703857421875,0.9855308532714844,0.9855858683586121,5.501508712768555e-05,34.63283157348633,34.75371170043945,0.120880126953125,37.8857307434082,38.010868072509766,0.1251373291015625
final,scale_0.25,all,0.25,567_0.56_0.66.png,43.26725387573242,43.26388931274414,-0.00336456298828125,0.9981675148010254,0.9981765747070312,9.059906005859375e-06,44.72386169433594,44.89134979248047,0.16748809814453125,44.21275329589844,44.275211334228516,0.062458038330078125
final,scale_0.25,all,0.25,568_0.51_1.22.png,39.25883865356445,39.20198059082031,-0.056858062744140625,0.9965559244155884,0.9965766668319702,2.0742416381835938e-05,38.91593933105469,39.001678466796875,0.0857391357421875,37.64208221435547,37.632232666015625,-0.00984954833984375
final,scale_0.25,all,0.25,569_0.87_1.21.png,34.85401153564453,34.8916015625,0.03759002685546875,0.9956204891204834,0.9956390857696533,1.8596649169921875e-05,35.956626892089844,35.997703552246094,0.04107666015625,36.5009765625,36.54298400878906,0.0420074462890625
final,scale_0.25,all,0.25,56_0.84_1.19.png,30.28449249267578,30.291271209716797,0.006778717041015625,0.9914476275444031,0.9914674758911133,1.9848346710205078e-05,31.908283233642578,31.924612045288086,0.016328811645507812,31.283519744873047,31.301620483398438,0.018100738525390625
final,scale_0.25,all,0.25,570_0.63_0.57.png,41.743743896484375,41.84976577758789,0.10602188110351562,0.9984432458877563,0.9984666109085083,2.3365020751953125e-05,42.029518127441406,42.201171875,0.17165374755859375,41.71955490112305,41.893165588378906,0.17361068725585938
final,scale_0.25,all,0.25,571_0.95_0.72.png,34.50784683227539,34.565040588378906,0.057193756103515625,0.9963263273239136,0.996353030204773,2.6702880859375e-05,35.470699310302734,35.52970504760742,0.0590057373046875,35.846405029296875,35.9002799987793,0.053874969482421875
final,scale_0.25,all,0.25,572_0.61_0.84.png,40.05411148071289,40.145416259765625,0.09130477905273438,0.9977168440818787,0.9977447390556335,2.7894973754882812e-05,39.12763977050781,39.246986389160156,0.11934661865234375,38.861934661865234,38.98838424682617,0.1264495849609375
final,scale_0.25,all,0.25,573_0.91_1.54.png,31.31056022644043,31.332622528076172,0.022062301635742188,0.9793867468833923,0.9794349074363708,4.8160552978515625e-05,30.25181007385254,30.253684997558594,0.0018749237060546875,30.258914947509766,30.257532119750977,-0.0013828277587890625
final,scale_0.25,all,0.25,574_0.95_1.03.png,34.036556243896484,34.05442428588867,0.0178680419921875,0.9883295893669128,0.9882818460464478,-4.774332046508789e-05,37.92415237426758,37.92449188232422,0.000339508056640625,39.06203079223633,39.05173873901367,-0.01029205322265625
final,scale_0.25,all,0.25,575_0.57_1.51.png,36.31427764892578,36.34174728393555,0.027469635009765625,0.9883632063865662,0.9882609248161316,-0.00010228157043457031,40.434165954589844,40.6010627746582,0.16689682006835938,43.75432586669922,43.9150390625,0.16071319580078125
final,scale_0.25,all,0.25,576_0.53_1.95.png,35.4693717956543,35.503089904785156,0.033718109130859375,0.9879485368728638,0.9879096746444702,-3.886222839355469e-05,41.723899841308594,41.864776611328125,0.14087677001953125,42.81059265136719,42.90459442138672,0.09400177001953125
final,scale_0.25,all,0.25,577_0.85_0.68.png,39.41038513183594,39.39845275878906,-0.011932373046875,0.997031569480896,0.9970417022705078,1.0132789611816406e-05,42.52788543701172,42.495384216308594,-0.032501220703125,43.54060745239258,43.51319885253906,-0.027408599853515625
final,scale_0.25,all,0.25,578_0.8_1.52.png,35.635765075683594,35.60478973388672,-0.030975341796875,0.9922212362289429,0.9922008514404297,-2.0384788513183594e-05,37.484771728515625,37.468109130859375,-0.01666259765625,39.78611373901367,39.83677291870117,0.0506591796875
final,scale_0.25,all,0.25,579_0.52_0.61.png,41.4879264831543,41.38755798339844,-0.10036849975585938,0.9986757040023804,0.9986735582351685,-2.1457672119140625e-06,39.47633361816406,39.59088134765625,0.1145477294921875,39.13526916503906,39.263404846191406,0.12813568115234375
final,scale_0.25,all,0.25,57_0.67_1.75.png,30.281152725219727,30.29789924621582,0.01674652099609375,0.990331768989563,0.9903649091720581,3.314018249511719e-05,31.517337799072266,31.527912139892578,0.0105743408203125,32.02000427246094,32.02141571044922,0.00141143798828125
final,scale_0.25,all,0.25,580_0.88_1.15.png,35.718379974365234,35.68132400512695,-0.03705596923828125,0.9932243227958679,0.9932135343551636,-1.0788440704345703e-05,37.34409713745117,37.30232238769531,-0.041774749755859375,38.3614501953125,38.3560791015625,-0.00537109375
final,scale_0.25,all,0.25,581_1.0_1.04.png,35.448333740234375,35.5062141418457,0.057880401611328125,0.9947606325149536,0.9947822093963623,2.1576881408691406e-05,34.49932098388672,34.56930923461914,0.06998825073242188,34.140052795410156,34.21663284301758,0.07658004760742188
final,scale_0.25,all,0.25,582_0.55_1.63.png,37.14054489135742,37.2459716796875,0.10542678833007812,0.9964496493339539,0.996475100517273,2.5451183319091797e-05,39.95417022705078,39.89346694946289,-0.060703277587890625,43.39773178100586,43.28583526611328,-0.11189651489257812
final,scale_0.25,all,0.25,583_0.7_0.93.png,38.37779998779297,38.546783447265625,0.16898345947265625,0.9978928565979004,0.9979140162467957,2.1159648895263672e-05,40.70198059082031,40.93082046508789,0.22883987426757812,42.4766845703125,42.72796630859375,0.25128173828125
final,scale_0.25,all,0.25,584_0.74_1.42.png,33.74042892456055,33.86226272583008,0.12183380126953125,0.9954749345779419,0.9955141544342041,3.921985626220703e-05,32.21653747558594,32.34915542602539,0.13261795043945312,35.3482666015625,35.521263122558594,0.17299652099609375
final,scale_0.25,all,0.25,585_0.75_1.97.png,32.21459197998047,32.27487564086914,0.060283660888671875,0.9857600927352905,0.9858050346374512,4.494190216064453e-05,33.444759368896484,33.54404830932617,0.0992889404296875,37.89414596557617,38.054771423339844,0.16062545776367188
final,scale_0.25,all,0.25,586_0.98_1.59.png,31.63904571533203,31.67392921447754,0.03488349914550781,0.9851750135421753,0.985216498374939,4.1484832763671875e-05,30.891090393066406,30.930192947387695,0.03910255432128906,30.88463020324707,30.92664337158203,0.04201316833496094
final,scale_0.25,all,0.25,587_0.87_1.84.png,31.29041290283203,31.3291072845459,0.03869438171386719,0.9842450618743896,0.9842755198478699,3.045797348022461e-05,30.449440002441406,30.494640350341797,0.045200347900390625,30.724319458007812,30.774059295654297,0.049739837646484375
final,scale_0.25,all,0.25,588_0.71_0.58.png,40.030879974365234,40.15975570678711,0.128875732421875,0.9969996809959412,0.9970588684082031,5.918741226196289e-05,44.34535598754883,44.49312210083008,0.14776611328125,44.662391662597656,44.76141357421875,0.09902191162109375
final,scale_0.25,all,0.25,589_0.81_1.82.png,40.680843353271484,40.62930679321289,-0.05153656005859375,0.9846200346946716,0.9846694469451904,4.941225051879883e-05,38.95114517211914,38.861934661865234,-0.08921051025390625,38.22260284423828,38.09578323364258,-0.12681961059570312
final,scale_0.25,all,0.25,58_0.51_1.21.png,30.20635986328125,30.18877410888672,-0.01758575439453125,0.992830753326416,0.9928677082061768,3.695487976074219e-05,28.659805297851562,28.628585815429688,-0.031219482421875,28.30885887145996,28.277986526489258,-0.030872344970703125
final,scale_0.25,all,0.25,590_0.71_1.38.png,43.20005798339844,43.10625076293945,-0.09380722045898438,0.9899287223815918,0.9899346828460693,5.9604644775390625e-06,42.444305419921875,42.30702209472656,-0.1372833251953125,45.250343322753906,45.14380645751953,-0.106536865234375
final,scale_0.25,all,0.25,591_0.6_1.21.png,44.79724884033203,44.66707229614258,-0.13017654418945312,0.993268609046936,0.9932501316070557,-1.8477439880371094e-05,45.87950134277344,45.73381423950195,-0.14568710327148438,47.81382751464844,47.635231018066406,-0.17859649658203125
final,scale_0.25,all,0.25,592_0.66_1.53.png,42.548744201660156,42.45014572143555,-0.09859848022460938,0.9895264506340027,0.9895212054252625,-5.245208740234375e-06,42.36111068725586,42.231285095214844,-0.12982559204101562,45.08306884765625,44.970726013183594,-0.11234283447265625
final,scale_0.25,all,0.25,593_0.87_1.5.png,37.04452133178711,37.017578125,-0.026943206787109375,0.9947671294212341,0.9947513341903687,-1.5795230865478516e-05,37.04349899291992,36.92905807495117,-0.11444091796875,37.191463470458984,37.06343078613281,-0.12803268432617188
final,scale_0.25,all,0.25,594_0.67_1.12.png,40.68537139892578,40.589637756347656,-0.095733642578125,0.9976123571395874,0.9975873827934265,-2.4974346160888672e-05,41.295570373535156,40.89664077758789,-0.3989295959472656,41.98307418823242,41.62628936767578,-0.3567848205566406
final,scale_0.25,all,0.25,595_0.66_0.97.png,41.723289489746094,41.611244201660156,-0.1120452880859375,0.9979482889175415,0.9979264140129089,-2.187490463256836e-05,42.130313873291016,41.73212432861328,-0.3981895446777344,42.873573303222656,42.51710510253906,-0.35646820068359375
final,scale_0.25,all,0.25,596_0.91_0.52.png,42.93910598754883,42.90171813964844,-0.037387847900390625,0.9980866312980652,0.9980807304382324,-5.900859832763672e-06,48.191001892089844,48.03729248046875,-0.15370941162109375,49.62675094604492,49.46567916870117,-0.16107177734375
final,scale_0.25,all,0.25,597_0.87_0.61.png,41.139713287353516,41.10630416870117,-0.03340911865234375,0.9976624250411987,0.9976650476455688,2.6226043701171875e-06,47.024024963378906,46.94186782836914,-0.08215713500976562,48.79693603515625,48.6805305480957,-0.11640548706054688
final,scale_0.25,all,0.25,598_0.58_1.14.png,40.63932418823242,40.4469108581543,-0.192413330078125,0.9971914291381836,0.9971668124198914,-2.4616718292236328e-05,44.61859130859375,44.39373016357422,-0.22486114501953125,44.634925842285156,44.43648910522461,-0.19843673706054688
final,scale_0.25,all,0.25,599_0.69_1.58.png,36.809242248535156,36.70791244506836,-0.10132980346679688,0.9942018389701843,0.9941797256469727,-2.2113323211669922e-05,36.90718078613281,36.7560920715332,-0.15108871459960938,39.39307403564453,39.23998260498047,-0.1530914306640625
final,scale_0.25,all,0.25,59_0.83_0.85.png,30.85321044921875,30.875247955322266,0.022037506103515625,0.9934331178665161,0.9934698343276978,3.6716461181640625e-05,35.09050750732422,35.10725021362305,0.016742706298828125,36.20907211303711,36.223976135253906,0.014904022216796875
final,scale_0.25,all,0.25,5_0.89_1.34.png,27.184221267700195,27.201555252075195,0.017333984375,0.9838712215423584,0.9839351177215576,6.389617919921875e-05,32.29413604736328,32.27370834350586,-0.020427703857421875,32.444149017333984,32.41865158081055,-0.0254974365234375
final,scale_0.25,all,0.25,600_0.54_1.56.png,36.31459045410156,36.15875244140625,-0.1558380126953125,0.9951977133750916,0.9951371550559998,-6.0558319091796875e-05,39.81294631958008,39.67253494262695,-0.140411376953125,40.58250427246094,40.464332580566406,-0.11817169189453125
final,scale_0.25,all,0.25,601_0.58_1.51.png,40.50498962402344,40.40965270996094,-0.0953369140625,0.9963951110839844,0.9963903427124023,-4.76837158203125e-06,43.12730407714844,43.06159973144531,-0.065704345703125,43.059051513671875,43.0323371887207,-0.026714324951171875
final,scale_0.25,all,0.25,602_0.6_1.52.png,40.82015609741211,40.77430725097656,-0.045848846435546875,0.9962010383605957,0.9962033629417419,2.3245811462402344e-06,44.13521194458008,44.06549072265625,-0.06972122192382812,43.675758361816406,43.64466857910156,-0.03108978271484375
final,scale_0.25,all,0.25,603_0.9_0.85.png,40.68816375732422,40.696834564208984,0.008670806884765625,0.9967209696769714,0.9967286586761475,7.68899917602539e-06,41.79305648803711,41.850467681884766,0.05741119384765625,44.602630615234375,44.68495178222656,0.0823211669921875
final,scale_0.25,all,0.25,604_0.68_1.26.png,41.258522033691406,41.29681396484375,0.03829193115234375,0.9965041875839233,0.9965126514434814,8.463859558105469e-06,46.542476654052734,46.66926574707031,0.12678909301757812,47.30100631713867,47.34141540527344,0.040409088134765625
final,scale_0.25,all,0.25,605_0.78_1.73.png,31.737037658691406,31.815380096435547,0.07834243774414062,0.9906332492828369,0.9907044172286987,7.11679458618164e-05,28.478527069091797,28.563947677612305,0.08542060852050781,28.405820846557617,28.492130279541016,0.08630943298339844
final,scale_0.25,all,0.25,606_0.55_1.35.png,36.31744384765625,36.47652053833008,0.15907669067382812,0.9959494471549988,0.9959994554519653,5.0008296966552734e-05,40.780826568603516,40.797061920166016,0.0162353515625,41.903656005859375,41.85322570800781,-0.0504302978515625
final,scale_0.25,all,0.25,607_0.93_1.19.png,31.906373977661133,31.953489303588867,0.047115325927734375,0.9914395809173584,0.9914877414703369,4.8160552978515625e-05,28.823284149169922,28.872583389282227,0.04929924011230469,28.808719635009766,28.859130859375,0.050411224365234375
final,scale_0.25,all,0.25,608_0.61_1.18.png,35.06376647949219,35.214019775390625,0.1502532958984375,0.9957358241081238,0.9958047270774841,6.890296936035156e-05,38.03135299682617,38.20243453979492,0.17108154296875,40.96336364746094,41.11585998535156,0.152496337890625
final,scale_0.25,all,0.25,609_0.88_1.91.png,30.980567932128906,30.982555389404297,0.001987457275390625,0.9799112677574158,0.9799403548240662,2.9087066650390625e-05,30.813514709472656,30.810230255126953,-0.003284454345703125,31.126235961914062,31.1298828125,0.0036468505859375
final,scale_0.25,all,0.25,60_0.6_1.68.png,30.18965721130371,30.192338943481445,0.002681732177734375,0.9907719492912292,0.9908087253570557,3.6776065826416016e-05,30.597118377685547,30.5882625579834,-0.008855819702148438,30.624521255493164,30.60882568359375,-0.015695571899414062
final,scale_0.25,all,0.25,610_0.56_1.07.png,35.98099136352539,35.9036865234375,-0.07730484008789062,0.9937710165977478,0.9936840534210205,-8.696317672729492e-05,43.67919921875,43.676300048828125,-0.002899169921875,45.49224090576172,45.46881103515625,-0.02342987060546875
final,scale_0.25,all,0.25,611_0.69_1.58.png,33.92629623413086,33.89768981933594,-0.028606414794921875,0.9885298609733582,0.9885210990905762,-8.761882781982422e-06,41.3701286315918,41.24462890625,-0.12549972534179688,44.55653762817383,44.4157600402832,-0.140777587890625
final,scale_0.25,all,0.25,612_0.8_0.85.png,35.79142761230469,35.760101318359375,-0.0313262939453125,0.9928905367851257,0.992846667766571,-4.38690185546875e-05,39.181129455566406,39.121055603027344,-0.0600738525390625,40.521446228027344,40.44826889038086,-0.07317733764648438
final,scale_0.25,all,0.25,613_0.85_1.39.png,37.01097869873047,36.977115631103516,-0.033863067626953125,0.9966238737106323,0.9966213703155518,-2.5033950805664062e-06,41.26611328125,41.15589141845703,-0.11022186279296875,43.882057189941406,43.73192596435547,-0.1501312255859375
final,scale_0.25,all,0.25,614_0.73_0.93.png,37.85248947143555,37.782012939453125,-0.07047653198242188,0.9978549480438232,0.9978469610214233,-7.987022399902344e-06,45.55229949951172,45.360084533691406,-0.1922149658203125,46.61813735961914,46.409942626953125,-0.20819473266601562
final,scale_0.25,all,0.25,615_0.52_0.98.png,38.635520935058594,38.50761032104492,-0.12791061401367188,0.9982490539550781,0.9982306361198425,-1.8417835235595703e-05,44.72557067871094,44.563323974609375,-0.1622467041015625,44.75740432739258,44.60883712768555,-0.14856719970703125
final,scale_0.25,all,0.25,616_0.8_1.72.png,37.53626251220703,37.496185302734375,-0.04007720947265625,0.9962011575698853,0.9961913824081421,-9.775161743164062e-06,41.63844299316406,41.512901306152344,-0.12554168701171875,43.720863342285156,43.565216064453125,-0.15564727783203125
final,scale_0.25,all,0.25,617_0.98_0.85.png,35.84016418457031,35.828651428222656,-0.01151275634765625,0.9938322901725769,0.9938820600509644,4.976987838745117e-05,38.4726676940918,38.50753402709961,0.0348663330078125,40.46609878540039,40.48621368408203,0.020114898681640625
final,scale_0.25,all,0.25,618_0.89_1.01.png,36.245479583740234,36.237213134765625,-0.008266448974609375,0.9942116141319275,0.9942442774772644,3.266334533691406e-05,40.94764709472656,40.970645904541016,0.022998809814453125,43.743595123291016,43.75224685668945,0.0086517333984375
final,scale_0.25,all,0.25,619_0.63_1.97.png,35.18048095703125,35.27958679199219,0.0991058349609375,0.992199182510376,0.9922895431518555,9.036064147949219e-05,38.53314971923828,38.72679901123047,0.1936492919921875,42.67767333984375,42.775272369384766,0.09759902954101562
final,scale_0.25,all,0.25,61_0.98_0.82.png,31.91035270690918,31.925289154052734,0.014936447143554688,0.9927467107772827,0.9927722811698914,2.5570392608642578e-05,31.68622589111328,31.693294525146484,0.007068634033203125,31.519792556762695,31.515663146972656,-0.0041294097900390625
final,scale_0.25,all,0.25,620_0.56_0.87.png,42.265480041503906,42.300453186035156,0.03497314453125,0.9978460073471069,0.9978733062744141,2.7298927307128906e-05,45.860023498535156,46.11552810668945,0.2555046081542969,46.383949279785156,46.5916633605957,0.20771408081054688
final,scale_0.25,all,0.25,621_0.68_1.14.png,37.86853790283203,37.81420135498047,-0.0543365478515625,0.9961657524108887,0.996159553527832,-6.198883056640625e-06,43.83911895751953,43.70367431640625,-0.13544464111328125,44.133968353271484,44.00148391723633,-0.13248443603515625
final,scale_0.25,all,0.25,622_0.55_1.49.png,37.26710510253906,37.13866424560547,-0.12844085693359375,0.9953514337539673,0.9953142404556274,-3.719329833984375e-05,37.28639221191406,37.147640228271484,-0.13875198364257812,37.20213317871094,37.078125,-0.1240081787109375
final,scale_0.25,all,0.25,623_0.75_1.05.png,36.45035934448242,36.421287536621094,-0.029071807861328125,0.9956411719322205,0.9956424236297607,1.2516975402832031e-06,42.614356994628906,42.5074462890625,-0.10691070556640625,45.46945571899414,45.3531608581543,-0.11629486083984375
final,scale_0.25,all,0.25,624_0.58_0.68.png,42.1375846862793,42.04160690307617,-0.095977783203125,0.9983890056610107,0.9983879923820496,-1.0132789611816406e-06,42.217124938964844,42.153846740722656,-0.0632781982421875,41.45869827270508,41.40074920654297,-0.057949066162109375
final,scale_0.25,all,0.25,625_0.89_1.64.png,34.30085754394531,34.33930969238281,0.0384521484375,0.9915281534194946,0.9915599822998047,3.1828880310058594e-05,33.44269561767578,33.5035285949707,0.060832977294921875,33.639896392822266,33.707435607910156,0.06753921508789062
final,scale_0.25,all,0.25,626_0.78_1.81.png,34.563541412353516,34.61967849731445,0.0561370849609375,0.9920055866241455,0.9920471906661987,4.1604042053222656e-05,33.91746139526367,34.019325256347656,0.10186386108398438,35.98295974731445,36.11323547363281,0.13027572631835938
final,scale_0.25,all,0.25,627_0.73_1.69.png,35.854461669921875,35.92532730102539,0.07086563110351562,0.9938184022903442,0.9938567876815796,3.838539123535156e-05,37.27400207519531,37.451934814453125,0.1779327392578125,40.151939392089844,40.316001892089844,0.1640625
final,scale_0.25,all,0.25,628_0.94_1.47.png,34.52994918823242,34.55845642089844,0.028507232666015625,0.9919960498809814,0.9920164346694946,2.0384788513183594e-05,34.40574264526367,34.45859909057617,0.0528564453125,34.612815856933594,34.67040252685547,0.057586669921875
final,scale_0.25,all,0.25,629_0.58_1.06.png,41.38275146484375,41.281150817871094,-0.10160064697265625,0.997897744178772,0.9979039430618286,6.198883056640625e-06,42.44866943359375,42.239994049072266,-0.20867538452148438,42.196861267089844,41.995243072509766,-0.20161819458007812
final,scale_0.25,all,0.25,62_0.6_0.77.png,30.380176544189453,30.391799926757812,0.011623382568359375,0.9947120547294617,0.9947402477264404,2.8192996978759766e-05,25.74856185913086,25.7645206451416,0.015958786010742188,27.924556732177734,27.95360565185547,0.029048919677734375
final,scale_0.25,all,0.25,630_0.86_1.53.png,36.034149169921875,36.05880355834961,0.024654388427734375,0.9935436248779297,0.993550181388855,6.556510925292969e-06,36.526649475097656,36.55906295776367,0.032413482666015625,37.022823333740234,37.05171203613281,0.028888702392578125
final,scale_0.25,all,0.25,631_0.6_1.43.png,39.40941619873047,39.33814239501953,-0.0712738037109375,0.9967530965805054,0.996758222579956,5.125999450683594e-06,40.49440383911133,40.296241760253906,-0.19816207885742188,39.8660888671875,39.689170837402344,-0.17691802978515625
final,scale_0.25,all,0.25,632_0.57_0.74.png,43.29941177368164,43.207481384277344,-0.09193038940429688,0.998494029045105,0.9985038638114929,9.834766387939453e-06,45.26985549926758,45.02969741821289,-0.2401580810546875,45.291954040527344,45.04498291015625,-0.24697113037109375
final,scale_0.25,all,0.25,633_0.96_0.87.png,35.40160369873047,35.511260986328125,0.10965728759765625,0.9944383502006531,0.9944828748703003,4.45246696472168e-05,37.667572021484375,37.89435577392578,0.22678375244140625,38.391571044921875,38.62923049926758,0.23765945434570312
final,scale_0.25,all,0.25,634_0.93_1.27.png,32.23222732543945,32.32170867919922,0.08948135375976562,0.9908069372177124,0.990879476070404,7.253885269165039e-05,31.304330825805664,31.433839797973633,0.12950897216796875,32.60020446777344,32.74936294555664,0.14915847778320312
final,scale_0.25,all,0.25,635_0.83_0.65.png,39.106258392333984,39.24636459350586,0.140106201171875,0.9969974756240845,0.9970247745513916,2.7298927307128906e-05,43.18486785888672,43.496673583984375,0.31180572509765625,44.983177185058594,45.303619384765625,0.32044219970703125
final,scale_0.25,all,0.25,636_0.58_1.91.png,36.10219955444336,36.12466812133789,0.02246856689453125,0.9931941032409668,0.9932006597518921,6.556510925292969e-06,38.795310974121094,38.71352767944336,-0.08178329467773438,39.4829216003418,39.387176513671875,-0.09574508666992188
final,scale_0.25,all,0.25,637_0.63_1.9.png,37.40203094482422,37.424312591552734,0.022281646728515625,0.9942806959152222,0.994300127029419,1.9431114196777344e-05,39.93696975708008,39.9381103515625,0.001140594482421875,41.47066116333008,41.4400634765625,-0.030597686767578125
final,scale_0.25,all,0.25,638_0.82_1.07.png,38.49209976196289,38.51336669921875,0.021266937255859375,0.9960287809371948,0.9960576891899109,2.8908252716064453e-05,38.55708312988281,38.525142669677734,-0.031940460205078125,39.39102554321289,39.34386444091797,-0.047161102294921875
final,scale_0.25,all,0.25,639_0.78_0.71.png,41.00737762451172,40.97505187988281,-0.03232574462890625,0.9980646371841431,0.998069703578949,5.066394805908203e-06,43.25213623046875,43.090301513671875,-0.161834716796875,46.98589324951172,46.76836013793945,-0.21753311157226562
final,scale_0.25,all,0.25,63_0.51_1.84.png,30.94312286376953,30.98245620727539,0.039333343505859375,0.9928271770477295,0.9928501844406128,2.300739288330078e-05,27.058935165405273,27.131210327148438,0.07227516174316406,29.233797073364258,29.320213317871094,0.08641624450683594
final,scale_0.25,all,0.25,640_0.64_1.94.png,36.77414321899414,36.772769927978516,-0.001373291015625,0.9936806559562683,0.9936938285827637,1.3172626495361328e-05,38.62141036987305,38.57320785522461,-0.0482025146484375,41.187904357910156,41.12666702270508,-0.061237335205078125
