split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,2349_0.65_1.14.png,43.06993103027344,0.9980288743972778,44.56631088256836,0.9981352686882019,1.4963798522949219,0.00010639429092407227,80,58,0.725,0.5400000214576721,0.41641324758529663,43.06993103027344,0.9980288743972778,0.0,0.0,43.54259490966797,0.9980616569519043,0.47266387939453125,3.2782554626464844e-05,43.61479949951172,0.9979989528656006,0.5448684692382812,-2.9921531677246094e-05,43.26700210571289,0.9978470802307129,0.19707107543945312,-0.0001817941665649414,42.5873908996582,0.9976096153259277,-0.4825401306152344,-0.00041925907135009766
train_inner,2350_0.56_1.41.png,41.73223114013672,0.9978359937667847,43.89898681640625,0.9980451464653015,2.1667556762695312,0.0002091526985168457,80,72,0.9,0.6700000166893005,0.3586084246635437,41.73223114013672,0.9978359937667847,0.0,0.0,42.60160827636719,0.9979631304740906,0.8693771362304688,0.0001271367073059082,43.05073547363281,0.9979681968688965,1.3185043334960938,0.0001322031021118164,42.93138122558594,0.9978537559509277,1.1991500854492188,1.7762184143066406e-05,42.285980224609375,0.9976217150688171,0.5537490844726562,-0.0002142786979675293
train_inner,2351_0.65_0.57.png,47.894287109375,0.9990946054458618,49.7120475769043,0.9991952180862427,1.8177604675292969,0.00010061264038085938,80,71,0.8875,0.6349999904632568,0.3311973214149475,47.894287109375,0.9990946054458618,0.0,0.0,48.6552848815918,0.9991412162780762,0.7609977722167969,4.661083221435547e-05,49.026241302490234,0.9991437792778015,1.1319541931152344,4.9173831939697266e-05,48.896785736083984,0.9991039037704468,1.0024986267089844,9.298324584960938e-06,48.30764389038086,0.9990229606628418,0.4133567810058594,-7.164478302001953e-05
train_inner,2352_0.71_1.87.png,39.15054702758789,0.994850754737854,40.72203063964844,0.995437502861023,1.5714836120605469,0.0005867481231689453,80,66,0.825,0.6233333349227905,0.3955446481704712,39.15054702758789,0.994850754737854,0.0,0.0,39.73167419433594,0.9952033758163452,0.5811271667480469,0.00035262107849121094,40.03313446044922,0.9953545928001404,0.8825874328613281,0.000503838062286377,39.99118423461914,0.9953014254570007,0.84063720703125,0.0004506707191467285,39.61526870727539,0.9950414896011353,0.4647216796875,0.00019073486328125
train_inner,2353_0.86_0.69.png,47.19437026977539,0.9980852603912354,48.605316162109375,0.998426079750061,1.4109458923339844,0.0003408193588256836,80,53,0.6625,0.43666666746139526,0.3820849359035492,47.19437026977539,0.9980852603912354,0.0,0.0,47.311912536621094,0.9983223676681519,0.11754226684570312,0.0002371072769165039,46.12229919433594,0.9983770847320557,-1.0720710754394531,0.0002918243408203125,44.36117172241211,0.9982382655143738,-2.8331985473632812,0.00015300512313842773,42.58002853393555,0.997894287109375,-4.614341735839844,-0.00019097328186035156
train_inner,2354_0.59_1.78.png,43.49937057495117,0.9973922967910767,45.010353088378906,0.9976034164428711,1.5109825134277344,0.0002111196517944336,80,39,0.4875,0.2849999964237213,0.3559377193450928,43.49937057495117,0.9973922967910767,0.0,0.0,43.732276916503906,0.9974972605705261,0.23290634155273438,0.00010496377944946289,43.604618072509766,0.9974122047424316,0.10524749755859375,1.990795135498047e-05,43.14579391479492,0.9971279501914978,-0.35357666015625,-0.0002643465995788574,42.44742965698242,0.9966337084770203,-1.05194091796875,-0.0007585883140563965
train_inner,2355_0.87_1.85.png,41.08988952636719,0.9947687983512878,42.01864242553711,0.995269238948822,0.9287528991699219,0.0005004405975341797,80,53,0.6625,0.4466666877269745,0.38685342669487,41.08988952636719,0.9947687983512878,0.0,0.0,41.257293701171875,0.9950670599937439,0.1674041748046875,0.0002982616424560547,41.00723648071289,0.9951169490814209,-0.08265304565429688,0.00034815073013305664,40.40401840209961,0.9949177503585815,-0.6858711242675781,0.00014895200729370117,39.573768615722656,0.9944658279418945,-1.5161209106445312,-0.00030297040939331055
train_inner,2356_0.82_1.97.png,39.88998794555664,0.9947518706321716,40.982357025146484,0.9952297210693359,1.0923690795898438,0.00047785043716430664,80,50,0.625,0.41333335638046265,0.3840428292751312,39.88998794555664,0.9947518706321716,0.0,0.0,40.129581451416016,0.9950122833251953,0.239593505859375,0.00026041269302368164,40.10926055908203,0.9950404167175293,0.21927261352539062,0.000288546085357666,39.832542419433594,0.9948420524597168,-0.057445526123046875,9.018182754516602e-05,39.34393310546875,0.9944217205047607,-0.5460548400878906,-0.00033015012741088867
train_inner,2357_0.76_0.96.png,46.51190948486328,0.998450756072998,47.96221160888672,0.998553454875946,1.4503021240234375,0.00010269880294799805,80,59,0.7375,0.5049999952316284,0.3813025951385498,46.51190948486328,0.998450756072998,0.0,0.0,46.79022216796875,0.9985345602035522,0.27831268310546875,8.380413055419922e-05,46.68174362182617,0.9985520839691162,0.16983413696289062,0.00010132789611816406,46.213321685791016,0.9985045194625854,-0.2985877990722656,5.3763389587402344e-05,45.48588562011719,0.9983919858932495,-1.0260238647460938,-5.8770179748535156e-05
train_inner,2358_0.78_1.5.png,44.42231750488281,0.9976663589477539,45.866493225097656,0.9977941513061523,1.4441757202148438,0.0001277923583984375,80,55,0.6875,0.4333333373069763,0.36476781964302063,44.42231750488281,0.9976663589477539,0.0,0.0,44.79631805419922,0.9977761507034302,0.37400054931640625,0.00010979175567626953,44.757049560546875,0.9977726936340332,0.3347320556640625,0.00010633468627929688,44.31507110595703,0.9976579546928406,-0.10724639892578125,-8.404254913330078e-06,43.576446533203125,0.9974334239959717,-0.8458709716796875,-0.00023293495178222656
train_inner,2359_0.84_1.95.png,41.92172622680664,0.9959982633590698,43.490150451660156,0.9963425397872925,1.5684242248535156,0.00034427642822265625,80,64,0.8,0.4699999988079071,0.3510935306549072,41.92172622680664,0.9959982633590698,0.0,0.0,42.514339447021484,0.9962300062179565,0.5926132202148438,0.00023174285888671875,42.83887481689453,0.9962592124938965,0.9171485900878906,0.00026094913482666016,42.8286018371582,0.9960929751396179,0.9068756103515625,9.47117805480957e-05,42.48581314086914,0.9957355856895447,0.5640869140625,-0.0002626776695251465
train_inner,235_0.63_1.62.png,39.94546127319336,0.9962434768676758,40.9559440612793,0.9965512752532959,1.0104827880859375,0.0003077983856201172,49,36,0.7346938775510204,0.44599997997283936,0.38624346256256104,39.94546127319336,0.9962434768676758,0.0,0.0,40.23820495605469,0.9964236617088318,0.2927436828613281,0.00018018484115600586,40.3327522277832,0.9963857531547546,0.38729095458984375,0.00014227628707885742,40.216007232666016,0.9961330890655518,0.27054595947265625,-0.00011038780212402344,39.904048919677734,0.9956681132316589,-0.041412353515625,-0.0005753636360168457
train_inner,2360_0.68_1.44.png,45.55954360961914,0.9982146620750427,46.84210205078125,0.9983328580856323,1.2825584411621094,0.00011819601058959961,80,47,0.5875,0.3400000035762787,0.3562302589416504,45.55954360961914,0.9982146620750427,0.0,0.0,45.693748474121094,0.9983038902282715,0.13420486450195312,8.922815322875977e-05,45.19352722167969,0.9982942342758179,-0.3660163879394531,7.957220077514648e-05,44.23988342285156,0.9981865882873535,-1.3196601867675781,-2.8073787689208984e-05,43.077293395996094,0.9979820251464844,-2.482250213623047,-0.0002326369285583496
train_inner,2361_0.88_1.89.png,38.52124786376953,0.9952635765075684,41.076759338378906,0.9961690902709961,2.555511474609375,0.0009055137634277344,80,53,0.6625,0.5,0.43397387862205505,38.52124786376953,0.9952635765075684,0.0,0.0,39.0025749206543,0.995697021484375,0.4813270568847656,0.0004334449768066406,39.110450744628906,0.9957561492919922,0.589202880859375,0.0004925727844238281,38.81721115112305,0.9954695701599121,0.2959632873535156,0.00020599365234375,38.19480895996094,0.9948618412017822,-0.32643890380859375,-0.0004017353057861328
train_inner,2362_0.97_0.59.png,44.136451721191406,0.9973404407501221,47.17701721191406,0.9987797737121582,3.0405654907226562,0.0014393329620361328,80,66,0.825,0.5866667032241821,0.3752628564834595,44.136451721191406,0.9973404407501221,0.0,0.0,45.04682922363281,0.9979538917541504,0.9103775024414062,0.0006134510040283203,45.57867431640625,0.9983524680137634,1.4422225952148438,0.0010120272636413574,45.565486907958984,0.9985480308532715,1.4290351867675781,0.001207590103149414,45.01190185546875,0.9985507726669312,0.8754501342773438,0.001210331916809082
train_inner,2363_0.66_1.89.png,38.55809783935547,0.9965771436691284,40.243587493896484,0.9970530271530151,1.6854896545410156,0.00047588348388671875,80,61,0.7625,0.5800000429153442,0.41364237666130066,38.55809783935547,0.9965771436691284,0.0,0.0,39.00286865234375,0.9968268275260925,0.44477081298828125,0.00024968385696411133,39.290199279785156,0.9968239665031433,0.7321014404296875,0.0002468228340148926,39.38493728637695,0.9965801239013672,0.8268394470214844,2.9802322387695312e-06,39.27432632446289,0.9961045980453491,0.7162284851074219,-0.0004725456237792969
train_inner,2364_0.67_1.98.png,38.27048873901367,0.9962587356567383,40.89594268798828,0.9968563914299011,2.6254539489746094,0.0005976557731628418,80,62,0.775,0.6100000143051147,0.3931496739387512,38.27048873901367,0.9962587356567383,0.0,0.0,38.94506072998047,0.9965806007385254,0.6745719909667969,0.0003218650817871094,39.4570198059082,0.996616780757904,1.1865310668945312,0.0003580451011657715,39.73110580444336,0.9963836073875427,1.4606170654296875,0.00012487173080444336,39.71820831298828,0.9958943724632263,1.4477195739746094,-0.0003643631935119629
train_inner,2365_0.53_0.5.png,47.490901947021484,0.998612105846405,48.789466857910156,0.9990583658218384,1.2985649108886719,0.0004462599754333496,80,37,0.4625,0.25,0.3476108908653259,47.490901947021484,0.998612105846405,0.0,0.0,47.50120162963867,0.9988235831260681,0.0102996826171875,0.00021147727966308594,46.932708740234375,0.9989521503448486,-0.5581932067871094,0.0003400444984436035,45.97239685058594,0.9989979267120361,-1.5185050964355469,0.0003858208656311035,44.83829116821289,0.9989613890647888,-2.6526107788085938,0.00034928321838378906
train_inner,2366_0.56_1.55.png,42.79964065551758,0.9972295761108398,44.2674674987793,0.9975540041923523,1.4678268432617188,0.00032442808151245117,80,55,0.6875,0.45500001311302185,0.3686348795890808,42.79964065551758,0.9972295761108398,0.0,0.0,43.328250885009766,0.9974676966667175,0.5286102294921875,0.00023812055587768555,43.3635368347168,0.9974905848503113,0.5638961791992188,0.00026100873947143555,42.894004821777344,0.9973229765892029,0.09436416625976562,9.340047836303711e-05,42.05801010131836,0.9969843626022339,-0.7416305541992188,-0.00024521350860595703
train_inner,2367_0.8_1.63.png,39.66412353515625,0.9953184127807617,42.737518310546875,0.9961633682250977,3.073394775390625,0.0008449554443359375,80,61,0.7625,0.5483333468437195,0.39018869400024414,39.66412353515625,0.9953184127807617,0.0,0.0,40.59633255004883,0.9959502220153809,0.9322090148925781,0.0006318092346191406,41.17292404174805,0.9961902499198914,1.5088005065917969,0.0008718371391296387,41.218963623046875,0.996091365814209,1.554840087890625,0.0007729530334472656,40.71833038330078,0.9956990480422974,1.0542068481445312,0.00038063526153564453
train_inner,2368_0.75_1.39.png,41.71681213378906,0.9965934753417969,44.687076568603516,0.9972838163375854,2.970264434814453,0.0006903409957885742,80,60,0.75,0.48000001907348633,0.36000001430511475,41.71681213378906,0.9965934753417969,0.0,0.0,42.8123664855957,0.9970316886901855,1.0955543518066406,0.0004382133483886719,43.4127082824707,0.9972479343414307,1.6958961486816406,0.0006544589996337891,43.27180862426758,0.9972596168518066,1.5549964904785156,0.0006661415100097656,42.45344543457031,0.9970821738243103,0.73663330078125,0.0004886984825134277
train_inner,2369_0.55_0.62.png,46.196067810058594,0.9973787069320679,48.983253479003906,0.9979955554008484,2.7871856689453125,0.0006168484687805176,80,60,0.75,0.41833335161209106,0.325955867767334,46.196067810058594,0.9973787069320679,0.0,0.0,47.54474639892578,0.9978427886962891,1.3486785888671875,0.0004640817642211914,47.95875549316406,0.9980236887931824,1.7626876831054688,0.000644981861114502,47.164947509765625,0.9979491233825684,0.9688796997070312,0.0005704164505004883,45.64999008178711,0.9976509809494019,-0.5460777282714844,0.0002722740173339844
train_inner,236_0.67_1.6.png,39.19840621948242,0.9957380294799805,40.86286163330078,0.9962958693504333,1.6644554138183594,0.0005578398704528809,49,39,0.7959183673469388,0.5248000025749207,0.3828641474246979,39.19840621948242,0.9957380294799805,0.0,0.0,39.69422149658203,0.995995283126831,0.4958152770996094,0.00025725364685058594,40.01582717895508,0.9960214495658875,0.8174209594726562,0.0002834200859069824,40.119075775146484,0.9958182573318481,0.9206695556640625,8.022785186767578e-05,39.98820495605469,0.9953855872154236,0.7897987365722656,-0.00035244226455688477
train_inner,2371_0.69_1.5.png,38.76314163208008,0.9946596622467041,44.955055236816406,0.9959515333175659,6.191913604736328,0.0012918710708618164,80,69,0.8625,0.6616666913032532,0.35723087191581726,38.76314163208008,0.9946596622467041,0.0,0.0,40.494876861572266,0.9952267408370972,1.7317352294921875,0.0005670785903930664,42.21588897705078,0.995067834854126,3.452747344970703,0.000408172607421875,43.432701110839844,0.9943728446960449,4.669559478759766,-0.0002868175506591797,43.4466552734375,0.9932868480682373,4.683513641357422,-0.0013728141784667969
train_inner,2372_0.73_1.34.png,40.59996795654297,0.9950388669967651,45.750022888183594,0.9962387084960938,5.150054931640625,0.0011998414993286133,80,69,0.8625,0.6583333611488342,0.3528652489185333,40.59996795654297,0.9950388669967651,0.0,0.0,42.184173583984375,0.995699405670166,1.5842056274414062,0.0006605386734008789,43.659461975097656,0.9955965280532837,3.0594940185546875,0.0005576610565185547,44.57882308959961,0.9949429035186768,3.9788551330566406,-9.59634780883789e-05,44.457359313964844,0.9939078092575073,3.857391357421875,-0.0011310577392578125
train_inner,2373_0.69_0.53.png,48.506744384765625,0.9987051486968994,50.52699661254883,0.9989289045333862,2.020252227783203,0.0002237558364868164,80,69,0.8625,0.5616666674613953,0.3402653932571411,48.506744384765625,0.9987051486968994,0.0,0.0,49.24458312988281,0.998843789100647,0.7378387451171875,0.0001386404037475586,49.68361282348633,0.9988905787467957,1.1768684387207031,0.00018543004989624023,49.71795654296875,0.9988467693328857,1.211212158203125,0.00014162063598632812,49.33833694458008,0.9987141489982605,0.8315925598144531,9.000301361083984e-06
train_inner,2374_0.99_0.8.png,44.908729553222656,0.9972943663597107,45.78312301635742,0.9974376559257507,0.8743934631347656,0.00014328956604003906,80,52,0.65,0.3583333492279053,0.32840102910995483,44.908729553222656,0.9972943663597107,0.0,0.0,45.22852325439453,0.9973593950271606,0.319793701171875,6.502866744995117e-05,45.248077392578125,0.9972612857818604,0.33934783935546875,-3.30805778503418e-05,44.96345138549805,0.9970023036003113,0.054721832275390625,-0.00029206275939941406,44.42844009399414,0.996584415435791,-0.4802894592285156,-0.0007099509239196777
train_inner,2375_0.75_1.0.png,46.02855682373047,0.9976620674133301,47.47136688232422,0.9978499412536621,1.44281005859375,0.00018787384033203125,80,59,0.7375,0.4399999976158142,0.3624913692474365,46.02855682373047,0.9976620674133301,0.0,0.0,46.53712463378906,0.997750997543335,0.5085678100585938,8.893013000488281e-05,46.725189208984375,0.9976955652236938,0.6966323852539062,3.349781036376953e-05,46.54975509643555,0.9974984526634216,0.5211982727050781,-0.00016361474990844727,46.051055908203125,0.9971629977226257,0.02249908447265625,-0.0004990696907043457
train_inner,2376_0.81_1.59.png,42.227203369140625,0.995030403137207,43.55817413330078,0.9953389167785645,1.3309707641601562,0.0003085136413574219,80,66,0.825,0.46000000834465027,0.3189566433429718,42.227203369140625,0.995030403137207,0.0,0.0,42.790061950683594,0.995206356048584,0.5628585815429688,0.00017595291137695312,42.99589157104492,0.9951682090759277,0.7686882019042969,0.00013780593872070312,42.79216766357422,0.9949209094047546,0.5649642944335938,-0.00010949373245239258,42.23089599609375,0.9944683909416199,0.003692626953125,-0.0005620121955871582
train_inner,2378_0.52_1.23.png,47.03639602661133,0.9961295127868652,49.851497650146484,0.9965863227844238,2.8151016235351562,0.00045680999755859375,80,65,0.8125,0.6233333349227905,0.3772119879722595,47.03639602661133,0.9961295127868652,0.0,0.0,48.00022506713867,0.9963656663894653,0.9638290405273438,0.00023615360260009766,48.77313232421875,0.9963878393173218,1.7367362976074219,0.00025832653045654297,49.195560455322266,0.9962043762207031,2.1591644287109375,7.486343383789062e-05,49.15074157714844,0.9958227872848511,2.1143455505371094,-0.00030672550201416016
train_inner,237_0.62_1.11.png,37.148529052734375,0.9969770312309265,38.33350372314453,0.9974262714385986,1.1849746704101562,0.00044924020767211914,49,27,0.5510204081632653,0.4368000030517578,0.4538785517215729,37.148529052734375,0.9969770312309265,0.0,0.0,37.34754943847656,0.9971444010734558,0.1990203857421875,0.00016736984252929688,37.4705924987793,0.9972374439239502,0.3220634460449219,0.00026041269302368164,37.51089859008789,0.9972548484802246,0.3623695373535156,0.0002778172492980957,37.46613311767578,0.9971983432769775,0.31760406494140625,0.0002213120460510254
train_inner,2381_0.63_1.24.png,46.057106018066406,0.9942123293876648,47.976837158203125,0.9949764013290405,1.9197311401367188,0.0007640719413757324,80,65,0.8125,0.5,0.3685557544231415,46.057106018066406,0.9942123293876648,0.0,0.0,46.91175842285156,0.9944685697555542,0.8546524047851562,0.0002562403678894043,46.5667724609375,0.9941705465316772,0.5096664428710938,-4.178285598754883e-05,45.2518310546875,0.9933931231498718,-0.8052749633789062,-0.0008192062377929688,43.590335845947266,0.9921901226043701,-2.4667701721191406,-0.0020222067832946777
train_inner,2382_0.63_0.9.png,47.261924743652344,0.9954883456230164,49.51343536376953,0.9957965612411499,2.2515106201171875,0.0003082156181335449,80,59,0.7375,0.48500001430511475,0.3875456750392914,47.261924743652344,0.9954883456230164,0.0,0.0,48.245399475097656,0.9955016374588013,0.9834747314453125,1.329183578491211e-05,48.4097900390625,0.9951364398002625,1.1478652954101562,-0.00035190582275390625,47.66603088378906,0.9944278597831726,0.40410614013671875,-0.00106048583984375,46.37140655517578,0.993402361869812,-0.8905181884765625,-0.0020859837532043457
train_inner,2384_0.57_0.86.png,48.622474670410156,0.9956662058830261,50.22611999511719,0.9961214065551758,1.6036453247070312,0.0004552006721496582,80,63,0.7875,0.44833335280418396,0.3539028465747833,48.622474670410156,0.9956662058830261,0.0,0.0,49.43232727050781,0.9958356618881226,0.8098526000976562,0.00016945600509643555,49.42236328125,0.9956755042076111,0.7998886108398438,9.298324584960938e-06,48.597713470458984,0.9952021837234497,-0.024761199951171875,-0.000464022159576416,47.313743591308594,0.9944273829460144,-1.3087310791015625,-0.0012388229370117188
train_inner,2385_0.74_1.17.png,43.94620895385742,0.9989128112792969,45.421119689941406,0.9990534782409668,1.4749107360839844,0.00014066696166992188,80,58,0.725,0.42166668176651,0.3548904359340668,43.94620895385742,0.9989128112792969,0.0,0.0,44.42918395996094,0.9990055561065674,0.4829750061035156,9.274482727050781e-05,44.4703254699707,0.9990435838699341,0.5241165161132812,0.00013077259063720703,44.05753707885742,0.999026894569397,0.111328125,0.00011408329010009766,43.30208206176758,0.9989551305770874,-0.6441268920898438,4.2319297790527344e-05
train_inner,2386_0.97_1.08.png,41.71590805053711,0.9981906414031982,43.623817443847656,0.9983903765678406,1.9079093933105469,0.00019973516464233398,80,66,0.825,0.6183333396911621,0.3760503828525543,41.71590805053711,0.9981906414031982,0.0,0.0,42.39128112792969,0.998339831829071,0.6753730773925781,0.00014919042587280273,42.655731201171875,0.998388946056366,0.9398231506347656,0.0001983046531677246,42.43041229248047,0.9983386993408203,0.7145042419433594,0.0001480579376220703,41.783103942871094,0.9981884360313416,0.06719589233398438,-2.205371856689453e-06
train_inner,2387_0.86_1.11.png,43.126678466796875,0.9986574649810791,44.8323860168457,0.9988483190536499,1.7057075500488281,0.00019085407257080078,80,69,0.8625,0.5883333683013916,0.3513505756855011,43.126678466796875,0.9986574649810791,0.0,0.0,43.73893356323242,0.9987758994102478,0.6122550964355469,0.00011843442916870117,43.98841857910156,0.9988222122192383,0.8617401123046875,0.0001647472381591797,43.80933380126953,0.9987963438034058,0.6826553344726562,0.00013887882232666016,43.24970626831055,0.9986982345581055,0.12302780151367188,4.076957702636719e-05
train_inner,2388_0.93_0.77.png,44.14901351928711,0.998938262462616,46.01484298706055,0.999103307723999,1.8658294677734375,0.00016504526138305664,80,68,0.85,0.643333375453949,0.35747572779655457,44.14901351928711,0.998938262462616,0.0,0.0,44.887142181396484,0.9990398287773132,0.738128662109375,0.00010156631469726562,45.2107048034668,0.9990760087966919,1.0616912841796875,0.00013774633407592773,45.0200080871582,0.9990478754043579,0.8709945678710938,0.00010961294174194336,44.375633239746094,0.9989554286003113,0.22661972045898438,1.71661376953125e-05
train_inner,2389_1.0_1.55.png,36.79301452636719,0.9967970252037048,42.12018966674805,0.9979016184806824,5.327175140380859,0.001104593276977539,80,72,0.9,0.6683333516120911,0.35177722573280334,36.79301452636719,0.9967970252037048,0.0,0.0,38.070228576660156,0.9972716569900513,1.2772140502929688,0.00047463178634643555,39.398597717285156,0.9975641965866089,2.6055831909179688,0.0007671713829040527,40.65591812133789,0.9976755976676941,3.862903594970703,0.0008785724639892578,41.59040832519531,0.9976052641868591,4.797393798828125,0.0008082389831542969
train_inner,2390_0.99_0.99.png,43.4424934387207,0.9986059069633484,46.577144622802734,0.9988715052604675,3.1346511840820312,0.0002655982971191406,80,68,0.85,0.5950000286102295,0.3411622643470764,43.4424934387207,0.9986059069633484,0.0,0.0,44.526065826416016,0.998773455619812,1.0835723876953125,0.00016754865646362305,45.32448196411133,0.9988505840301514,1.881988525390625,0.0002446770668029785,45.6074333190918,0.9988376498222351,2.1649398803710938,0.00023174285888671875,45.27008056640625,0.9987335205078125,1.8275871276855469,0.00012761354446411133
train_inner,2391_0.53_1.36.png,43.92913818359375,0.9985841512680054,47.46421432495117,0.9989928007125854,3.535076141357422,0.0004086494445800781,80,77,0.9625,0.7350000143051147,0.24019090831279755,43.92913818359375,0.9985841512680054,0.0,0.0,45.39759826660156,0.9987952709197998,1.4684600830078125,0.0002111196517944336,46.59674072265625,0.9989317655563354,2.6676025390625,0.0003476142883300781,47.082130432128906,0.9989916086196899,3.1529922485351562,0.0004074573516845703,46.59343719482422,0.9989725351333618,2.6642990112304688,0.0003883838653564453
train_inner,2393_0.52_0.98.png,43.4410285949707,0.9986410140991211,46.1780891418457,0.9989656209945679,2.737060546875,0.00032460689544677734,80,72,0.9,0.7350000143051147,0.3490821421146393,43.4410285949707,0.9986410140991211,0.0,0.0,44.221702575683594,0.998809278011322,0.7806739807128906,0.00016826391220092773,44.93487548828125,0.9989108443260193,1.4938468933105469,0.00026983022689819336,45.51411056518555,0.9989458918571472,2.0730819702148438,0.00030487775802612305,45.882965087890625,0.9989141225814819,2.441936492919922,0.00027310848236083984
train_inner,2394_0.81_1.27.png,42.95519256591797,0.9972395896911621,45.919960021972656,0.997734546661377,2.9647674560546875,0.0004949569702148438,80,60,0.75,0.48000001907348633,0.3623073995113373,42.95519256591797,0.9972395896911621,0.0,0.0,43.997554779052734,0.9975318312644958,1.0423622131347656,0.00029224157333374023,44.321475982666016,0.9976038932800293,1.3662834167480469,0.0003643035888671875,43.762359619140625,0.9974683523178101,0.8071670532226562,0.00022876262664794922,42.5907096862793,0.9971359968185425,-0.3644828796386719,-0.0001035928726196289
train_inner,2395_0.78_1.43.png,43.0006217956543,0.9969722628593445,45.316165924072266,0.9975520372390747,2.3155441284179688,0.0005797743797302246,80,63,0.7875,0.46833333373069763,0.36434492468833923,43.0006217956543,0.9969722628593445,0.0,0.0,43.708614349365234,0.9972606897354126,0.7079925537109375,0.00028842687606811523,43.73109436035156,0.9973062872886658,0.7304725646972656,0.00033402442932128906,43.058143615722656,0.9971218109130859,0.057521820068359375,0.00014954805374145508,41.94708251953125,0.9967188835144043,-1.0535392761230469,-0.00025337934494018555
train_inner,2396_0.69_0.73.png,45.96330642700195,0.9986562728881836,49.69811248779297,0.9990131258964539,3.7348060607910156,0.00035685300827026367,80,73,0.9125,0.6983333230018616,0.3218393325805664,45.96330642700195,0.9986562728881836,0.0,0.0,47.1751594543457,0.9988350868225098,1.21185302734375,0.00017881393432617188,48.19549560546875,0.9989446997642517,2.232189178466797,0.00028842687606811523,48.76338195800781,0.998985767364502,2.8000755310058594,0.0003294944763183594,48.666996002197266,0.9989594221115112,2.7036895751953125,0.0003031492233276367
train_inner,2398_0.89_1.09.png,39.7486457824707,0.9951073527336121,40.40381622314453,0.9959073066711426,0.6551704406738281,0.0007999539375305176,80,57,0.7125,0.4699999988079071,0.3475150167942047,39.7486457824707,0.9951073527336121,0.0,0.0,39.17569351196289,0.9954112768173218,-0.5729522705078125,0.0003039240837097168,38.359107971191406,0.9955069422721863,-1.3895378112792969,0.00039958953857421875,37.423484802246094,0.9953798055648804,-2.3251609802246094,0.00027245283126831055,36.45635986328125,0.9950124025344849,-3.292285919189453,-9.495019912719727e-05
train_inner,2399_0.68_0.89.png,38.695350646972656,0.9974185228347778,43.4526252746582,0.9981306791305542,4.757274627685547,0.0007121562957763672,80,69,0.8625,0.6666666865348816,0.34960296750068665,38.695350646972656,0.9974185228347778,0.0,0.0,39.83391189575195,0.9977705478668213,1.1385612487792969,0.00035202503204345703,40.994571685791016,0.9979957342147827,2.2992210388183594,0.0005772113800048828,42.08015060424805,0.9980822801589966,3.3847999572753906,0.00066375732421875,42.91341781616211,0.9980151653289795,4.218067169189453,0.0005966424942016602
train_inner,239_0.62_1.87.png,36.73012161254883,0.9955534934997559,37.88871383666992,0.995898425579071,1.1585922241210938,0.00034493207931518555,49,23,0.46938775510204084,0.3675999939441681,0.422102153301239,36.73012161254883,0.9955534934997559,0.0,0.0,36.7784538269043,0.9957568645477295,0.04833221435546875,0.0002033710479736328,36.628238677978516,0.9958168864250183,-0.1018829345703125,0.00026339292526245117,36.29880905151367,0.9957358837127686,-0.43131256103515625,0.0001823902130126953,35.82768249511719,0.995515763759613,-0.9024391174316406,-3.7729740142822266e-05
train_inner,2400_0.58_0.53.png,44.21125030517578,0.9987779855728149,50.49346923828125,0.9988657236099243,6.282218933105469,8.7738037109375e-05,80,64,0.8,0.4816666841506958,0.34411320090293884,44.21125030517578,0.9987779855728149,0.0,0.0,46.186981201171875,0.99891197681427,1.9757308959960938,0.00013399124145507812,47.42479705810547,0.9989149570465088,3.2135467529296875,0.00013697147369384766,46.98541259765625,0.9987764358520508,2.7741622924804688,-1.5497207641601562e-06,45.252098083496094,0.9984855055809021,1.0408477783203125,-0.0002924799919128418
train_inner,2401_0.77_1.3.png,40.33052444458008,0.9970249533653259,44.08848571777344,0.9981326460838318,3.7579612731933594,0.0011076927185058594,80,54,0.675,0.518333375453949,0.43598228693008423,40.33052444458008,0.9970249533653259,0.0,0.0,41.2889518737793,0.9974889755249023,0.9584274291992188,0.000464022159576416,42.09147644042969,0.9978305101394653,1.7609519958496094,0.0008055567741394043,42.59208679199219,0.998039960861206,2.2615623474121094,0.001015007495880127,42.664756774902344,0.9981051683425903,2.3342323303222656,0.0010802149772644043
