name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
2148_0.69_1.7.png,train_core,0,1.421539306640625,1,0,0.5217606363435041,0.611382374470156,0.729526390191037,0.4019694610069143,0.27478574846774145,0.20838069110497
2149_0.58_1.39.png,train_core,1,0.10674667358398438,1,0,0.4089069242241768,0.5619888657331363,0.6070058050670362,0.5777282124823394,0.22290249288885858,0.19821411809494938
214_0.82_1.6.png,train_core,2,2.0543785095214844,1,0,0.9453168161955992,0.9622443781156509,0.9661987622377092,0.027545761907407696,0.014502723480779934,0.013365809718983846
2150_0.89_1.44.png,train_core,3,0.9519577026367188,1,0,0.60032652097788,0.7462886151855668,0.784454777308673,0.33717580335684505,0.15679258713990218,0.1349273889991142
2152_0.55_1.31.png,train_core,4,0.21506118774414062,1,0,0.3870395791335645,0.5145260654337691,0.5425957759108516,0.6122433637599833,0.3786452976712565,0.35651066357365485
2153_0.61_1.16.png,train_core,0,2.051311492919922,1,0,0.4459573733464481,0.5023961702584075,0.5568116911513931,0.4654339885792511,0.21487071733923577,0.190530026489081
2154_0.65_1.47.png,train_core,1,1.7836341857910156,1,0,0.5128787914956968,0.5834809983367109,0.6454994892378118,0.4286672809587076,0.15068026037233628,0.12935886614158945
2156_0.71_1.75.png,train_core,2,1.5647773742675781,1,0,0.5652890132918261,0.6512055735375026,0.6869564835734903,0.3312890867362414,0.161182642697484,0.13607038831660598
2157_0.88_1.15.png,train_core,3,1.4756813049316406,1,0,0.45680996672447505,0.5883274024238545,0.5707987668291192,0.4815437098964083,0.2593923694099277,0.24596518172081427
2158_0.93_1.48.png,train_core,4,1.6514472961425781,1,0,0.5589785701505926,0.7666849967953168,0.769498016450772,0.3941112683792559,0.17917995637102438,0.17255068402768134
2159_0.62_0.8.png,train_core,0,0.5880279541015625,1,0,0.2451816186190538,0.320360293599696,0.3203525818010569,0.7410698390130572,0.5213175512808705,0.5323051624125241
215_0.58_0.63.png,train_core,1,0.4130134582519531,1,0,0.8975905918320081,0.8799639900068134,0.8896041005890365,0.06774279555632419,0.1464815067703747,0.13226580595868587
2160_0.67_0.84.png,train_core,2,1.0379409790039062,1,0,0.2582341663418067,0.4363363097016651,0.4110763651604944,0.7256742646225955,0.63120108964711,0.6694768533408811
2163_0.52_1.35.png,train_core,3,1.7708396911621094,1,0,0.37400925832425697,0.48307589067318807,0.38688789275220975,0.5659223279578485,0.2613677582341664,0.319881174569587
2164_0.95_0.58.png,train_core,4,1.5723724365234375,1,0,0.3325002222283584,0.41693577363892576,0.39933050480872706,0.603208227561572,0.5196840603659924,0.5583738277214073
2166_0.99_0.93.png,train_core,0,0.3040962219238281,1,0,0.42273347588966337,0.40987702743942267,0.6482045392849659,0.49213779735761176,0.6109258508059557,0.4214257749084518
2167_0.55_0.91.png,train_core,1,0.6595535278320312,1,0,0.22558099180006133,0.2195909124434138,0.40229096144830606,0.7675606129857101,0.8084401312573677,0.6570618271358454
2169_0.78_0.79.png,train_core,2,0.22791671752929688,1,0,0.35397002482352496,0.23150097529112892,0.28165344130490666,0.5866439341373025,0.6989896667650674,0.6317662370622261
2171_0.57_1.74.png,train_core,3,0.3878059387207031,1,0,0.5279759989434468,0.2408495630341632,0.28158374875405595,0.39852448580297783,0.4242432937498994,0.3596345284859523
2172_0.91_0.75.png,train_core,4,0.9800796508789062,1,0,0.35415226940191324,0.2310659983232215,0.30366685476963023,0.5408825077863569,0.7250116825829486,0.6209183378378215
2173_0.67_1.56.png,train_core,0,1.4619522094726562,1,0,0.6270609570428503,0.5917270107544701,0.5692217275732441,0.2998246364300654,0.209976119679484,0.23607936445356054
2174_0.88_0.84.png,train_core,1,0.5532493591308594,1,0,0.5809696255140901,0.5231030655294645,0.5182672843343431,0.3389366490564783,0.36126140801658313,0.3865045103738911
2175_0.99_0.85.png,train_core,2,0.6466484069824219,1,0,0.634365151380435,0.5589326162763891,0.5699313213004141,0.2542840578374185,0.32028248601932224,0.30220513366749896
2176_0.54_1.82.png,train_core,3,1.5092391967773438,1,0,0.6349721125555887,0.5177713784799283,0.46344228700907913,0.28427961664837686,0.2469234775282598,0.2706580375850086
2177_1.0_1.8.png,train_core,4,0.3245277404785156,1,0,0.6694856119113914,0.831414080537402,0.8043480402977975,0.29237403738108003,0.1827298373778054,0.2071470360871223
2178_0.88_1.13.png,train_core,0,0.44439697265625,1,0,0.5542489942125686,0.6339634969191082,0.6449268317451742,0.39737860619282356,0.2829527284542674,0.3054083637166697
2179_0.63_0.92.png,train_core,1,1.4719161987304688,1,0,0.43133039414403906,0.5885014490161,0.5575108040079622,0.566150778204869,0.26804495727125116,0.31520749950470633
217_0.79_0.54.png,train_core,2,4.12750244140625,1,0,0.7093105369956535,0.835094732141338,0.8094593834806499,0.3797402759366373,0.18215133123901098,0.24401610625498066
2180_0.99_1.66.png,train_core,3,0.50994873046875,1,0,0.7284303774896477,0.8059273551763614,0.8604971238071805,0.20294285582645893,0.07442119894423484,0.07528094840252633
2181_0.81_0.73.png,train_core,4,0.0796051025390625,1,0,0.30067664985918335,0.36448823561095567,0.3673370356559583,0.6894155224156908,0.7768949278494652,0.7679322077241822
2182_0.83_1.85.png,train_core,0,1.5315132141113281,1,0,0.5228842218296782,0.5346657297659578,0.5813966146291419,0.43923163699806306,0.4339095153374643,0.42054886148582254
2183_0.71_1.28.png,train_core,1,-0.6138496398925781,0,1,0.41188319446580324,0.4161996611866107,0.45759848330803354,0.5720151630845592,0.547488528499504,0.5163603884910197
2184_0.86_1.39.png,train_core,2,0.7254447937011719,1,0,0.5331870117353789,0.5903873622972896,0.6246081692809097,0.43648015837817533,0.40859148982567295,0.35586922369433194
2185_0.57_1.6.png,train_core,3,-0.810394287109375,0,1,0.48374141999838816,0.6896879170514266,0.5541638622043884,0.5091777887155979,0.17336262860876162,0.23181145292688207
218_0.71_1.25.png,train_core,4,3.748546600341797,1,0,0.8287922279874477,0.8611862056426316,0.8537183431664901,0.15839045680525815,0.1519140789165438,0.1730150179160191
2190_0.51_0.51.png,train_core,0,1.1816902160644531,1,0,0.23425345682017415,0.3383265467765291,0.21335363267095317,0.7533008245000338,0.6381534884991444,0.7558362249988433
2191_0.7_0.65.png,train_core,1,1.1475448608398438,1,0,0.3115955647577086,0.4298312712790961,0.3186071712204259,0.6753954764923298,0.5483017014740643,0.6443505124459583
2192_0.68_1.84.png,train_core,2,1.2143707275390625,1,0,0.5807593201680518,0.5519420465730159,0.4682792764751873,0.3594250704459206,0.24976020208705685,0.2829997809261644
2194_0.94_1.6.png,train_core,3,1.5779914855957031,1,0,0.66927387547518,0.7651920221265252,0.7087773775587898,0.22359603598821012,0.06767091336331661,0.09134952990387331
2195_0.53_1.24.png,train_core,4,0.3287086486816406,1,0,0.4693709672616108,0.342874293853239,0.2636747099081787,0.48016296746190534,0.49252527948395736,0.5974866069913244
2196_0.72_0.83.png,train_core,0,1.311676025390625,1,0,0.4096478923367599,0.32112813847068705,0.23328893873965026,0.5089578968293245,0.5007516424280873,0.5882483789006788
2197_0.51_1.2.png,train_core,1,0.0831756591796875,1,0,0.3667415363803895,0.27301436829236764,0.31031044926655843,0.5797105235767439,0.5348512783507312,0.5150031236743088
2198_0.89_1.09.png,train_core,2,0.4712333679199219,1,0,0.4332818812827918,0.32893801179997,0.4080329776835651,0.3619689821231036,0.6433024119823054,0.5149620433617368
2199_0.95_1.36.png,train_core,3,1.2673797607421875,1,0,0.5267185215488451,0.3014081973408376,0.45557712044240745,0.33648156660735207,0.5724285239784718,0.4456560141953058
2201_0.93_0.8.png,train_core,4,0.16106414794921875,1,0,0.4122986427496839,0.5981002787863985,0.5432949500151131,0.5663711545383936,0.5391783941706975,0.5972096709147164
2202_0.65_1.33.png,train_core,0,1.070526123046875,1,0,0.4440144397517934,0.5895043192675865,0.5244605046572606,0.5414061307871981,0.3820456113072233,0.4608204998154517
2203_0.58_1.48.png,train_core,1,1.7285118103027344,1,0,0.4555485996485537,0.6150679300764736,0.549740597541584,0.5431452873598854,0.2617432203950963,0.32759753007963766
2205_0.53_0.61.png,train_core,2,1.3591766357421875,1,0,0.12821524743452678,0.31687138832309575,0.2699660550025176,0.8977814944281122,0.780458151691032,0.812030750953875
2206_0.7_1.0.png,train_core,3,0.05396270751953125,1,0,0.27982951827534613,0.4571066054219304,0.4596744812240435,0.7060232755293541,0.6044244140438981,0.6190606967589869
2207_0.53_1.2.png,train_core,4,1.0550460815429688,1,0,0.26952101636831016,0.43138052122944026,0.4126909945009183,0.7213087667504992,0.4601534649583875,0.4706497936646273
2208_0.72_0.51.png,train_core,0,0.8925247192382812,1,0,0.15161291337342045,0.38257874999510266,0.3689755983542781,0.8460060238843595,0.7187528908080596,0.7269015770276877
2209_0.83_1.05.png,train_core,1,1.4709548950195312,1,0,0.5530796377024982,0.4649454293325216,0.4455510849590893,0.37121190092214723,0.3422503802919179,0.3618546104730755
2210_0.81_1.94.png,train_core,2,1.8697280883789062,1,0,0.7136884717979693,0.7740975640608931,0.7396672150024924,0.20030877117850854,0.09135420357698801,0.09829986512320299
2211_0.99_1.45.png,train_core,3,1.243133544921875,1,0,0.7255873381520763,0.6916809810357598,0.7296093219985184,0.18385193064961608,0.14006266199895626,0.15504037652093233
2212_0.92_0.99.png,train_core,4,1.2281417846679688,1,0,0.5802068462223351,0.5734212901600493,0.5504041925486878,0.35519322694072825,0.3807222311109929,0.39739607390298165
2213_0.82_1.3.png,train_core,0,0.6158599853515625,1,0,0.6101249127336938,0.5138456997732668,0.5433632791999317,0.3188895271334197,0.2551506856529367,0.2547323104996197
2214_0.86_1.48.png,train_core,1,0.6713142395019531,1,0,0.6806339849643975,0.6575394883468932,0.6846109108191581,0.24269113423233607,0.1937924287163909,0.1888642657938995
2215_0.59_1.63.png,train_core,2,0.9375190734863281,1,0,0.6015132057682148,0.574894865119426,0.564110416504305,0.36348209253852615,0.26875239192200967,0.30169097495998354
2217_0.57_1.84.png,train_core,3,-0.3369903564453125,0,1,0.19163194173632944,0.2813895169280226,0.2145225445586208,0.778028171771722,0.8127325509530537,0.8488398925486362
2219_0.78_1.0.png,train_core,4,0.8945083618164062,1,0,0.1387105064187311,0.1990620895803139,0.1791766734669591,0.8598009125991154,0.8099557995880883,0.8383805228042679
2220_0.92_1.02.png,train_core,0,1.0555915832519531,1,0,0.16114270103248732,0.2694717744931816,0.23570417824979994,0.8398443071266581,0.8033544526160732,0.8226352268033279
2221_0.94_1.85.png,train_core,1,1.3002700805664062,1,0,0.5426852858691144,0.7006736053531505,0.5960266763943338,0.36789510678137083,0.2263056378944088,0.2850738899218203
2223_0.72_1.73.png,train_core,2,0.000148773193359375,0,0,0.42181294789868495,0.49444979243624615,0.4009163006208356,0.5471238225592487,0.3905414020516614,0.47808878271984906
2224_0.88_1.42.png,train_core,3,1.0239791870117188,1,0,0.4260048322930586,0.5510416628523741,0.4648633754128313,0.4869428063921498,0.3266270978562369,0.3866119978911658
2226_0.9_1.84.png,train_core,4,0.6601028442382812,1,0,0.37420388276065797,0.7763150489936536,0.7795997313898445,0.5386176656155502,0.056204771292488256,0.044718415520603606
2227_0.88_1.42.png,train_core,0,0.5446701049804688,1,0,0.21486320997719413,0.41795618199566315,0.3708737167897333,0.7316795989078522,0.5770982694124233,0.5998736420426531
2228_0.86_1.99.png,train_core,1,0.47542572021484375,1,0,0.37347311642710906,0.6603816654778097,0.5580435014731767,0.5082729826812251,0.30057132953754373,0.3276614595944227
2229_0.71_0.55.png,train_core,2,0.16988372802734375,1,0,0.2512087507873346,0.1639484020294385,0.20570990049208074,0.6433333307680313,0.7320945194690227,0.6588210006125901
222_0.57_0.94.png,train_core,3,2.8818359375,1,0,0.8499497673035727,0.6676042432382963,0.7902618729135642,0.11055635127263609,0.14820013059286424,0.0687372760651732
2230_0.73_1.5.png,train_core,4,1.5226936340332031,1,0,0.6369984787523887,0.7017522126025458,0.7744841924504091,0.2934239010274779,0.17790344151904303,0.10563603357539902
2231_0.71_0.89.png,train_core,0,0.9062995910644531,1,0,0.43503113003348487,0.3346868955057091,0.41531149879703216,0.45743385709276047,0.6391665753934815,0.540364107360314
2233_0.89_1.49.png,train_core,1,0.19577407836914062,1,0,0.49196037631741546,0.7776323129456159,0.7582248399662022,0.4086691093668518,0.14476190242201836,0.14946185357606426
2234_0.76_1.1.png,train_core,2,0.3390769958496094,1,0,0.32793500263601116,0.6414841253244904,0.6159528431851065,0.5704478570228985,0.3230771748135864,0.32859811117771764
2236_0.6_1.78.png,train_core,3,0.40833282470703125,1,0,0.419747900337669,0.6413397995916642,0.5857851469767996,0.4793995187218268,0.23766036389530432,0.27316005908020835
2237_0.6_1.84.png,train_core,4,0.05332183837890625,1,0,0.5062472655087751,0.6331084396911243,0.5302954238830555,0.45743942337122057,0.2757386364142468,0.3838238546020642
2238_0.81_1.38.png,train_core,0,0.5865707397460938,1,0,0.4182582178582534,0.5581282842714858,0.43804550602628495,0.534077558228618,0.2971268194721906,0.3903876466064131
2239_0.97_0.71.png,train_core,1,-0.2686920166015625,0,1,0.2573409623150796,0.30233770074331306,0.24247835058827444,0.6964283813162433,0.645419559576585,0.6930211829412354
223_1.0_0.79.png,train_core,2,1.880645751953125,1,0,0.8786921925606587,0.9166208067354615,0.9527841461528969,0.07597667718471646,0.08764414446501433,0.05220633529516627
2240_0.51_1.57.png,train_core,3,0.261932373046875,1,0,0.3408112668615447,0.46794537134014663,0.3501182642035142,0.6123749041544841,0.2915083989383729,0.38240600947731407
2241_0.69_1.9.png,train_core,4,0.4123268127441406,1,0,0.6481999689207534,0.8073349041049441,0.7999881484966602,0.29952228645076634,0.12165697496458545,0.11587494725473638
2243_0.75_1.64.png,train_core,0,1.2111396789550781,1,0,0.5659813994549073,0.6208606821232996,0.6344746093050111,0.3575207932040492,0.1795078738313665,0.1637067341603792
2244_0.77_1.02.png,train_core,1,1.2174453735351562,1,0,0.42116587297143426,0.4338754740077415,0.4425246673050134,0.5030609899140255,0.4225172401181967,0.4189536095226329
2245_0.55_0.94.png,train_core,2,0.04723358154296875,0,0,0.4298506686495058,0.66671194197322,0.5547635414209311,0.4779914910871256,0.14858730320603306,0.21834547642939933
2246_0.8_0.54.png,train_core,3,-0.006549835205078125,0,0,0.32834791793526835,0.5952882361614235,0.4778087634392784,0.5862667212822428,0.29246448881170517,0.3785283809120227
2247_0.9_1.37.png,train_core,4,0.3723297119140625,1,0,0.6718105579941606,0.8411840805732709,0.82741830407601,0.2261243810024984,0.05732241230268896,0.062158437322251965
2248_0.61_0.82.png,train_core,0,0.4428291320800781,1,0,0.43249489232010013,0.5860014402954243,0.44093294599877564,0.46046284430314655,0.24562722055775388,0.3638205608587167
2249_0.83_0.77.png,train_core,1,-0.024234771728515625,0,0,0.44494817564788913,0.4074754930824953,0.39352743609911733,0.45222357266553603,0.42740587787463796,0.4399805315708347
224_0.52_0.84.png,train_core,2,1.5837860107421875,1,0,0.8533161464308143,0.6852834406896571,0.8042087341972071,0.10827538178635103,0.26828721300082153,0.17859078075331192
2250_0.67_1.7.png,train_core,3,1.04345703125,1,0,0.6484899881148063,0.6689394307862845,0.635253240509562,0.2421544391691054,0.15522116810587352,0.17313563593401973
2251_0.7_1.53.png,train_core,4,0.8227462768554688,1,0,0.6609265567664583,0.6605126550872231,0.6633039522020622,0.2549152884632523,0.11629237646765354,0.10955358183654511
2252_0.79_0.97.png,train_core,0,0.23319244384765625,1,0,0.5146314529279014,0.4957810297070326,0.48524948285834435,0.3466853785797121,0.29788031636364604,0.2990976531356298
2253_0.9_0.97.png,train_core,1,0.039409637451171875,0,0,0.4497664368234589,0.3166542356619879,0.3275309771423157,0.4628949817102957,0.7292525878837548,0.724298189291205
2254_0.99_0.51.png,train_core,2,-0.4192543029785156,0,1,0.24376378707028148,0.2281347217751833,0.17535078106218305,0.5437517998522835,0.6639672972356968,0.6810290377768703
2255_0.54_0.94.png,train_core,3,0.3169364929199219,1,0,0.285037116064036,0.20593664122825064,0.16291405326124633,0.6404596039425512,0.7531974103418921,0.7882443677830647
2256_0.67_0.67.png,train_core,4,-0.11940765380859375,0,0,0.1933872812829171,0.2690865363448598,0.17619285329297063,0.6932378566638592,0.8120136420695865,0.8610579566043681
2258_0.96_0.94.png,train_core,0,1.0596389770507812,1,0,0.5084218266810899,0.4560066283570386,0.44930470492687347,0.38434499386502596,0.3602674139973751,0.40116648716874376
2259_0.79_0.9.png,train_core,1,0.4612617492675781,1,0,0.4403047242254478,0.41212825123399655,0.37558717714824563,0.5096767099479105,0.48401853705998266,0.5398405696158239
225_0.53_0.84.png,train_core,2,2.8720550537109375,1,0,0.8585823844312974,0.6124371273511672,0.7621953923969137,0.12586496212845688,0.33385784229299786,0.2878995654067352
2260_0.94_0.51.png,train_core,3,0.1303558349609375,1,0,0.33370195025124844,0.3923630900542848,0.3402926867276765,0.6300043066389094,0.6405203995516444,0.7059328971752477
2261_0.61_1.11.png,train_core,4,0.20800018310546875,1,0,0.22987382023580386,0.33315526354947644,0.3208162776445907,0.7048819130289823,0.4193990984183201,0.422679649864461
2262_0.79_1.73.png,train_core,0,0.4969940185546875,1,0,0.4444348402640807,0.6885677041503935,0.6297338899454967,0.4609622851416672,0.1174156775551039,0.1337836284709479
2263_0.68_0.81.png,train_core,1,0.56951904296875,1,0,0.13878981788234282,0.18863593046188026,0.15791489838857237,0.8156534527767517,0.7586980089806467,0.7767649715589687
2264_0.66_1.54.png,train_core,2,0.103424072265625,1,0,0.3635646950672484,0.6083990640906383,0.5504781284351201,0.5331639785625192,0.28040709623448173,0.33943423840777925
2265_0.72_1.34.png,train_core,3,0.5353813171386719,1,0,0.3890275594949258,0.7097041519213537,0.6184986702839739,0.49060019217536555,0.27683429383369645,0.3323129330638273
2267_0.77_1.17.png,train_core,4,0.5028457641601562,1,0,0.37879941359864994,0.7915007970462986,0.768455085618664,0.5682074949628803,0.08230090723585703,0.08462370669491812
2268_0.66_1.84.png,train_core,0,0.5328865051269531,1,0,0.47340573070894004,0.8185177683172394,0.7309442319884898,0.4810618348289405,0.10713192608612608,0.14712417497847355
2269_0.52_1.13.png,train_core,1,0.036777496337890625,0,0,0.21216070640392756,0.336909719346183,0.28894749715196594,0.7512968215852424,0.7861483808278542,0.8003803132996136
226_0.56_0.7.png,train_core,2,2.5509681701660156,1,0,0.8511278041891561,0.5757268423825747,0.7440828410808281,0.132460177322385,0.3098445088301486,0.25668844279168357
2270_0.78_1.2.png,train_core,3,0.4030494689941406,1,0,0.3831761200020925,0.6115931413490329,0.5661731194298997,0.5226272386614004,0.46685090573373167,0.4739140049418921
2271_0.6_1.89.png,train_core,4,-0.23477935791015625,0,1,0.5382466661249311,0.8830022832911496,0.8484153803200344,0.4569649417152419,0.039852292616747914,0.04379065147306944
2272_0.52_1.23.png,train_core,0,0.024814605712890625,0,0,0.23935230643861244,0.4617170675396581,0.39818551782431033,0.7825034089364225,0.7247211405723568,0.7599380964766597
2273_0.9_1.94.png,train_core,1,0.6299209594726562,1,0,0.6041859371715064,0.7217131867587483,0.6860027442706323,0.3246174043640118,0.06618866628243568,0.08055022160810171
2274_0.51_1.64.png,train_core,2,1.4848136901855469,1,0,0.3847792820544457,0.5109122559393389,0.48468008783918515,0.6010264814836274,0.3390917124630259,0.3967517879900608
2275_0.88_1.27.png,train_core,3,0.3045005798339844,1,0,0.4599270574587213,0.5765414494898559,0.5257372876803794,0.4657901937297527,0.3196146537131362,0.36605192269118797
2276_0.77_1.55.png,train_core,4,1.114898681640625,1,0,0.4789754949980931,0.5768874409882269,0.5424528294390752,0.46271356482204723,0.23797675882730765,0.2699642962874166
2277_0.69_0.53.png,train_core,0,-0.06623077392578125,0,0,0.05488400582690959,0.06878764965197466,0.05525275378555131,0.9380454777853505,0.8903175242580843,0.9149524053564355
2278_0.76_0.76.png,train_core,1,0.17206573486328125,1,0,0.09353956220018114,0.1038383755421312,0.07861708066079115,0.8927690538096716,0.8766205195027974,0.9017087700300275
2279_0.82_0.88.png,train_core,2,0.31194305419921875,1,0,0.12593376320225844,0.1095565818299215,0.09613664487479881,0.8419435015538218,0.8137351007079864,0.8361666128149664
227_0.91_0.64.png,train_core,3,1.1684799194335938,1,0,0.9105153290531453,0.7010089490007526,0.8572944050938154,0.06350426649895353,0.23640576272411115,0.09968643245669069
2280_0.66_0.52.png,train_core,4,-0.18764114379882812,0,0,0.043073002733555715,0.047725336106558366,0.04113009043243615,0.9398850854087809,0.9160293002396069,0.9194533629456614
2281_0.68_0.81.png,train_core,0,0.16952896118164062,1,0,0.2303209333617186,0.3390470775188792,0.3125328110486797,0.7517946909596737,0.7866233982660619,0.8229837821881887
2282_0.93_1.05.png,train_core,1,1.0275001525878906,1,0,0.38560297656789067,0.49447247561046204,0.5103968417019941,0.5519310815264042,0.4859229508491908,0.48679056180334546
2283_0.58_1.18.png,train_core,2,0.407318115234375,1,0,0.31092210974506823,0.4889762970773473,0.4602002771710613,0.6797233859822421,0.4130704407576863,0.43571934418299574
2284_0.77_1.53.png,train_core,3,1.0679244995117188,1,0,0.43628771665493465,0.5316790470197835,0.5296438241844047,0.48870769066140984,0.2963007507145398,0.3151029742564941
2285_0.67_1.0.png,train_core,4,0.9822731018066406,1,0,0.3160294034271716,0.31432431791525767,0.29849164908119274,0.6057083691633807,0.679671798542594,0.7008896605000258
2286_0.56_1.51.png,train_core,0,0.8790206909179688,1,0,0.3507700290685785,0.41457436814035437,0.3769760174016354,0.6098428540756206,0.47693940704963617,0.5209257779661839
2287_0.52_0.93.png,train_core,1,0.46482086181640625,1,0,0.2027207926340379,0.21329006731327535,0.18558075869558183,0.7551187355870946,0.7177973020233465,0.7486354342951768
2288_0.81_1.07.png,train_core,2,0.7575454711914062,1,0,0.3649211424073514,0.4707227766739055,0.44543647869249026,0.5428716585344742,0.4901900501054932,0.5308773901609476
228_0.81_0.73.png,train_core,3,1.4465293884277344,1,0,0.9044009730896987,0.6923754689114044,0.8442105492795644,0.06952853468189898,0.22294900750310742,0.09861777047853863
2291_0.76_1.03.png,train_core,4,0.9879074096679688,1,0,0.5162118795507856,0.43631869176688975,0.42777455098241846,0.4142791081092279,0.3785222639992712,0.3888770923224105
2292_0.82_1.71.png,train_core,0,0.898590087890625,1,0,0.6534975532157262,0.6339605438347292,0.5757390495486355,0.2672289457120734,0.20861453131376975,0.23560055581986827
2293_0.61_1.53.png,train_core,1,0.09819793701171875,1,0,0.5242942760612208,0.43285856721575816,0.40633798583511693,0.39705496006463215,0.1783757628492076,0.19433835784244594
2294_1.0_1.16.png,train_core,2,0.8620681762695312,1,0,0.6826392907934545,0.6401383868852067,0.6687405825863322,0.1860600977386414,0.26454413527935594,0.23786657936924238
2295_0.81_1.9.png,train_core,3,1.5536689758300781,1,0,0.6977920272013427,0.7054311969945596,0.7017760894007754,0.2055700208884633,0.09120451424175356,0.11752809388563698
2296_0.9_0.71.png,train_core,4,-0.08885955810546875,0,0,0.4460033678293574,0.34176512744729337,0.33620166953347647,0.4535244961741901,0.5440262002401183,0.5468235767379651
2297_0.82_1.01.png,train_core,0,0.19873428344726562,1,0,0.43140874220321807,0.35127331064762124,0.3867828223378466,0.46001873387275294,0.5225592620538083,0.4605298992267246
2298_0.55_1.86.png,train_core,1,1.0240440368652344,1,0,0.45075658681798936,0.309626542233471,0.30799072458735677,0.5134437591943338,0.41340374455650875,0.41918512300121963
2299_0.98_1.19.png,train_core,2,0.22949600219726562,1,0,0.5172447480984914,0.44809729755234684,0.5058670455752898,0.31410706172454606,0.4641607224259084,0.3797404473713184
22_0.58_0.64.png,train_core,3,2.6946067810058594,1,0,0.6932691891776208,0.7074509914870306,0.6169298828245557,0.3093026323482026,0.4718669014571902,0.45522680146669714
2300_0.99_1.84.png,train_core,4,0.083892822265625,1,0,0.6463098288132533,0.6609288616247915,0.7209114159338953,0.27813281178551846,0.26209220204454536,0.1939218213148495
2301_0.82_0.88.png,train_core,0,0.886383056640625,1,0,0.4672817566673438,0.3536071069747776,0.45172024043939357,0.4155596979241656,0.5328100197347471,0.4144729960687267
2302_0.67_1.5.png,train_core,1,1.3328323364257812,1,0,0.5298990641618571,0.4363698648552028,0.5317239633524469,0.41014118010747275,0.38841459235372866,0.3124227625322583
2303_0.52_1.19.png,train_core,2,0.5725021362304688,1,0,0.359110860359306,0.27327977957498895,0.31179436536524396,0.5808785779814585,0.6345507552666944,0.5810975012188485
2304_0.95_0.99.png,train_core,3,0.3034477233886719,1,0,0.5534930811800952,0.37143826938830327,0.4729282177152292,0.3440725507383839,0.5574968644584076,0.4658271603680883
2305_0.57_1.54.png,train_core,4,3.8789024353027344,1,0,0.2897067501679457,0.5549594762189095,0.49245989653422995,0.6625227181553799,0.19738435125616224,0.23063241453130998
2306_0.93_1.08.png,train_core,0,2.9578323364257812,1,0,0.31929998279222,0.6696210417195153,0.5777298150065163,0.6014672807722125,0.29207138696185814,0.38365124607832274
2307_0.75_1.96.png,train_core,1,2.2068862915039062,1,0,0.3997965668185607,0.8037966216073927,0.7308876906114673,0.5399982834338037,0.08087450478789211,0.10917354066806458
2308_0.76_0.92.png,train_core,2,4.187076568603516,1,0,0.20556009402871295,0.5435411541457544,0.44929361583374344,0.7748702426908978,0.34934458815082026,0.4171758599906856
2309_0.84_1.77.png,train_core,3,1.6316986083984375,1,0,0.41416142648707094,0.3706306496645969,0.3736448802057246,0.5052824869982815,0.4271501183259557,0.4169155020221432
2312_0.83_1.96.png,train_core,4,1.5634613037109375,1,0,0.4306325495446031,0.4670465998885447,0.4670645654031395,0.5103462426345379,0.33663570136582,0.3279402125041145
2314_0.51_1.78.png,train_core,0,1.3571128845214844,1,0,0.404034495454425,0.4479847609176553,0.43714352128897205,0.5698593018899358,0.33240107009903275,0.3363194693447164
2315_0.84_1.1.png,train_core,1,0.9650192260742188,1,0,0.46083836206367396,0.4792263523412085,0.5138220462037609,0.4568673084104639,0.34623242963107137,0.3216578298470191
2316_0.6_0.62.png,train_core,2,0.09222412109375,1,0,0.21952299436127726,0.3880759577435027,0.365779618559435,0.7809693885629265,0.5232827225727086,0.5544950338704235
2317_0.62_1.27.png,train_core,3,0.39070892333984375,1,0,0.5266754077356078,0.3631151824652921,0.37294914256636374,0.4474934283855913,0.46647262947711154,0.45869890754220766
2318_0.59_1.42.png,train_core,4,1.0338287353515625,1,0,0.5314857351235149,0.37593380539793864,0.36390456745807637,0.4441041950871384,0.5024309844803957,0.5182725751893071
2319_0.9_0.55.png,train_core,0,1.4461898803710938,1,0,0.42675705027032634,0.2842935899427958,0.3530768502206028,0.5516212420040125,0.67231015616385,0.6469850504223458
231_0.77_0.73.png,train_core,1,2.196605682373047,1,0,0.8909080548918068,0.8608860687593719,0.8907647473692039,0.07364980692821556,0.1511149318034515,0.11576880891676115
2320_0.98_0.73.png,train_core,2,1.9396858215332031,1,0,0.5694352611505582,0.3069489143695207,0.36689631203790624,0.4056914897571046,0.7013380086886258,0.6467549032074054
2322_0.85_1.02.png,train_core,3,1.3729133605957031,1,0,0.4540575782416718,0.6209018335181882,0.621724174968548,0.4733022681527594,0.3047419280633244,0.3073592149532648
2323_0.8_0.67.png,train_core,4,0.5654220581054688,1,0,0.27808656390399195,0.46810670795389003,0.43592785886259067,0.6942430383318294,0.48984983565158896,0.5139550333703903
2324_0.86_1.5.png,train_core,0,1.4322776794433594,1,0,0.5480932755035881,0.6921967025871322,0.7023660179707707,0.37983689115624464,0.2739598891249604,0.2677537036515799
2326_0.78_0.7.png,train_core,1,1.9788360595703125,1,0,0.22938044226240445,0.3667870538490243,0.32857883004280636,0.7940610796308,0.6652963931190538,0.7084363048863992
