name,accept_depth_action,selector_score,selected_delta_psnr,selected_delta_ssim,true_delta_psnr,zero_delta_psnr,shuffle_delta_psnr,normal_delta_psnr,true_vs_zero_surplus_if_selected,label_gain,label_risk
2494_0.83_1.83.png,False,0.8623171811669978,0.0,0.0,0.02761077880859375,0.00910186767578125,-0.00583648681640625,-0.0011749267578125,0.0185089111328125,True,True
2495_0.61_0.72.png,False,0.8746382857426532,0.0,0.0,0.09442901611328125,0.061962127685546875,0.0729217529296875,0.08942413330078125,0.032466888427734375,True,False
2504_0.91_1.76.png,True,0.9362562194034177,-0.07584381103515625,-9.5367431640625e-07,-0.07584381103515625,-0.0342559814453125,-0.0353851318359375,-0.03934478759765625,-0.04158782958984375,False,True
2518_0.67_1.1.png,False,0.8521315318748929,0.0,0.0,0.3948860168457031,0.059864044189453125,0.05933380126953125,0.059825897216796875,0.33502197265625,True,False
251_0.5_1.61.png,False,0.8746502961773188,0.0,0.0,-0.2946281433105469,-0.06580352783203125,-0.07224273681640625,-0.07585525512695312,-0.22882461547851562,False,True
2526_0.87_1.88.png,True,1.0,-0.04698753356933594,-5.310773849487305e-05,-0.04698753356933594,-0.09610176086425781,-0.07742881774902344,-0.08920478820800781,0.049114227294921875,False,True
2542_0.7_1.52.png,True,0.9064387139546838,0.09947586059570312,6.604194641113281e-05,0.09947586059570312,0.0329132080078125,0.05474090576171875,0.05875396728515625,0.06656265258789062,True,False
2549_0.61_1.7.png,True,0.9148876543941377,0.019382476806640625,5.030632019042969e-05,0.019382476806640625,-0.16950225830078125,-0.14990997314453125,-0.15093994140625,0.18888473510742188,False,False
2552_0.55_0.61.png,True,0.9294058678179602,0.08816909790039062,2.5033950805664062e-06,0.08816909790039062,-0.15579605102539062,-0.05783843994140625,-0.13529205322265625,0.24396514892578125,True,False
2556_0.89_1.72.png,True,0.9281948156558418,0.043148040771484375,-3.790855407714844e-05,0.043148040771484375,0.00528717041015625,0.0128173828125,0.012142181396484375,0.037860870361328125,True,True
2557_0.84_0.68.png,False,0.8624340827310768,0.0,0.0,0.15163421630859375,0.11956787109375,0.142333984375,0.14536666870117188,0.03206634521484375,True,False
2560_0.8_1.36.png,False,0.8860241778056775,0.0,0.0,-0.0236358642578125,-0.04779052734375,-0.04587554931640625,-0.06713104248046875,0.0241546630859375,False,True
2561_0.98_0.54.png,False,0.8566806841784143,0.0,0.0,0.010646820068359375,-0.039096832275390625,-0.0326690673828125,-0.034328460693359375,0.04974365234375,False,False
256_0.94_1.27.png,False,0.7910564698610153,0.0,0.0,0.23200607299804688,0.23382568359375,0.22443008422851562,0.22693634033203125,-0.001819610595703125,True,False
2572_0.54_1.3.png,False,0.8318106771162787,0.0,0.0,-0.5703964233398438,-0.2314300537109375,-0.249542236328125,-0.2737579345703125,-0.33896636962890625,False,True
2583_0.66_0.66.png,False,0.8846165548628648,0.0,0.0,0.3793907165527344,0.057598114013671875,0.040706634521484375,0.0555419921875,0.3217926025390625,True,False
2585_0.76_1.09.png,False,0.8020540245365173,0.0,0.0,-0.03102874755859375,0.006542205810546875,0.017730712890625,0.01334381103515625,-0.037570953369140625,False,True
2601_0.9_1.5.png,False,0.677590290444338,0.0,0.0,-0.09456634521484375,-0.041912078857421875,-0.0411834716796875,-0.041927337646484375,-0.052654266357421875,False,True
2602_0.79_0.82.png,False,0.6671780442848747,0.0,0.0,-0.11840438842773438,-0.035610198974609375,-0.034759521484375,-0.033443450927734375,-0.082794189453125,False,True
2603_0.94_1.62.png,False,0.6806381384146547,0.0,0.0,-0.08419418334960938,-0.049617767333984375,-0.04923248291015625,-0.051372528076171875,-0.034576416015625,False,True
2606_0.59_0.6.png,False,0.7417808592104821,0.0,0.0,0.10130691528320312,0.050891876220703125,0.051235198974609375,0.0435791015625,0.0504150390625,True,False
2612_0.52_1.14.png,False,0.8444436526454183,0.0,0.0,-0.4536285400390625,-0.19807052612304688,-0.23247909545898438,-0.21071243286132812,-0.2555580139160156,False,True
2619_0.78_1.48.png,True,0.9135480905810969,0.1674652099609375,6.258487701416016e-06,0.1674652099609375,0.038417816162109375,0.042896270751953125,0.044498443603515625,0.12904739379882812,True,False
2629_0.52_1.35.png,False,0.8613871731760554,0.0,0.0,0.3859519958496094,0.12590408325195312,0.17931747436523438,0.16074752807617188,0.26004791259765625,True,False
2631_0.81_1.01.png,False,0.863141897680705,0.0,0.0,0.5000686645507812,0.24053955078125,0.2903327941894531,0.25598907470703125,0.25952911376953125,True,False
2635_0.98_1.78.png,False,0.8282756058463593,0.0,0.0,0.01247406005859375,0.015110015869140625,0.01947021484375,0.00579071044921875,-0.002635955810546875,False,True
2643_0.94_1.45.png,True,0.9183218380128656,0.020599365234375,7.808208465576172e-06,0.020599365234375,-0.042636871337890625,-0.0549163818359375,-0.04137420654296875,0.06323623657226562,True,False
2650_0.65_0.93.png,False,0.8828686362711924,0.0,0.0,0.4828071594238281,0.20180130004882812,0.2280426025390625,0.2372894287109375,0.281005859375,True,False
2656_0.85_0.67.png,False,0.8420495726687346,0.0,0.0,0.050262451171875,0.02785491943359375,0.04833984375,0.0512542724609375,0.02240753173828125,True,False
2657_0.81_1.67.png,True,0.9178770515824148,0.12713241577148438,2.86102294921875e-05,0.12713241577148438,0.032413482666015625,0.032928466796875,0.03760528564453125,0.09471893310546875,True,False
265_0.84_1.28.png,False,0.8273840312463469,0.0,0.0,0.14064788818359375,0.034637451171875,0.037830352783203125,0.03665351867675781,0.10601043701171875,True,False
2666_0.65_1.42.png,True,0.886201932238729,0.14517593383789062,-4.029273986816406e-05,0.14517593383789062,-0.004817962646484375,-0.021575927734375,-0.017818450927734375,0.149993896484375,True,True
2669_0.51_1.79.png,False,0.7334151911180433,0.0,0.0,-0.043018341064453125,-0.002101898193359375,-0.0058441162109375,-0.003757476806640625,-0.04091644287109375,False,False
2670_0.93_1.49.png,False,0.7551672893409794,0.0,0.0,0.0324249267578125,-0.00353240966796875,-0.0043792724609375,0.00043487548828125,0.03595733642578125,True,False
2674_0.84_1.83.png,False,0.762265055880549,0.0,0.0,0.0552825927734375,0.0566253662109375,0.05741119384765625,0.06281661987304688,-0.0013427734375,True,True
2678_0.66_1.48.png,True,0.9053713866607308,0.23619842529296875,-7.62939453125e-06,0.23619842529296875,0.003368377685546875,0.033283233642578125,0.01982879638671875,0.23283004760742188,True,True
2684_0.56_0.96.png,True,0.9024988910365326,0.2714424133300781,5.125999450683594e-06,0.2714424133300781,-0.046146392822265625,0.00110626220703125,-0.004680633544921875,0.31758880615234375,True,False
2686_0.69_1.44.png,False,0.8840896971288655,0.0,0.0,-0.053375244140625,-0.0438232421875,-0.054901123046875,-0.046276092529296875,-0.009552001953125,False,True
2693_0.69_0.91.png,False,0.8543350462882152,0.0,0.0,-0.21657180786132812,-0.08615875244140625,-0.11544418334960938,-0.0735321044921875,-0.13041305541992188,False,True
2695_0.53_1.16.png,False,0.8565305537450938,0.0,0.0,-0.14737319946289062,-0.037830352783203125,-0.030399322509765625,-0.023288726806640625,-0.1095428466796875,False,True
2697_0.88_1.15.png,False,0.8779751848405895,0.0,0.0,-0.12015151977539062,-0.04427337646484375,-0.0424346923828125,-0.04309844970703125,-0.07587814331054688,False,True
26_0.91_0.86.png,False,0.8478574185252147,0.0,0.0,0.10039901733398438,0.09987258911132812,0.09736251831054688,0.09799766540527344,0.00052642822265625,True,False
2700_0.59_1.66.png,False,0.86855540093233,0.0,0.0,-0.4084014892578125,-0.21695709228515625,-0.24831008911132812,-0.22171783447265625,-0.19144439697265625,False,True
2707_0.61_1.6.png,False,0.8709362694308815,0.0,0.0,0.11146163940429688,0.04906463623046875,0.06790924072265625,0.060333251953125,0.062397003173828125,True,True
270_0.91_1.74.png,False,0.8694637901408744,0.0,0.0,0.177337646484375,0.1575927734375,0.1442718505859375,0.15218353271484375,0.019744873046875,True,False
2713_0.86_1.67.png,False,0.8181708268143363,0.0,0.0,0.030139923095703125,0.046047210693359375,0.017303466796875,0.0480194091796875,-0.01590728759765625,True,True
2723_0.58_0.94.png,False,0.7486336128828727,0.0,0.0,0.044361114501953125,0.007282257080078125,0.02976226806640625,0.0138702392578125,0.037078857421875,True,False
2729_0.71_1.51.png,False,0.8457868195888588,0.0,0.0,0.32245635986328125,0.05780792236328125,0.0573883056640625,0.06977081298828125,0.2646484375,True,False
272_0.51_1.57.png,False,0.8638849432386858,0.0,0.0,-0.10079193115234375,-0.1049957275390625,-0.10957717895507812,-0.10926437377929688,0.00420379638671875,False,True
2731_0.92_1.46.png,False,0.8527909047380364,0.0,0.0,0.1721649169921875,0.06939697265625,0.09798812866210938,0.078338623046875,0.1027679443359375,True,False
2734_0.94_0.69.png,False,0.8049989831165316,0.0,0.0,0.044490814208984375,0.01439666748046875,0.023895263671875,0.01605987548828125,0.030094146728515625,True,True
2741_0.63_1.66.png,False,0.8857195131129926,0.0,0.0,0.09886550903320312,0.043346405029296875,0.0162506103515625,0.037017822265625,0.05551910400390625,True,False
2742_0.91_1.41.png,True,0.8897658285518458,-0.0362091064453125,-2.4020671844482422e-05,-0.0362091064453125,-0.02752685546875,-0.0406494140625,-0.0338134765625,-0.0086822509765625,False,True
2745_0.86_1.94.png,False,0.8406951959862728,0.0,0.0,0.0742034912109375,-0.02721405029296875,-0.021907806396484375,-0.02269744873046875,0.10141754150390625,True,True
2747_0.87_1.0.png,False,0.8415807653689525,0.0,0.0,0.057926177978515625,-0.01946258544921875,-0.01192474365234375,-0.015918731689453125,0.07738876342773438,True,False
2755_0.99_0.79.png,True,0.9172080703715388,-0.0759124755859375,-8.046627044677734e-06,-0.0759124755859375,-0.10222625732421875,-0.1146087646484375,-0.1002197265625,0.02631378173828125,False,True
2761_0.56_0.8.png,False,0.8625978249903516,0.0,0.0,0.21009063720703125,0.16113662719726562,0.1632537841796875,0.1614532470703125,0.048954010009765625,True,True
2765_0.99_1.15.png,False,0.8052451970271772,0.0,0.0,-0.07517623901367188,-0.09849166870117188,-0.09955596923828125,-0.09453964233398438,0.0233154296875,False,True
2770_0.77_1.63.png,False,0.8464133639305829,0.0,0.0,0.1916046142578125,0.03284454345703125,0.04116058349609375,0.043231964111328125,0.15876007080078125,True,False
2776_0.64_1.73.png,True,0.917619627932748,0.402008056640625,6.371736526489258e-05,0.402008056640625,0.06649398803710938,0.08860397338867188,0.08167648315429688,0.3355140686035156,True,False
2781_0.6_1.1.png,False,0.801912701755285,0.0,0.0,0.22615814208984375,-0.02512359619140625,-0.02025604248046875,-0.0120697021484375,0.25128173828125,True,False
2782_0.87_0.69.png,False,0.8090665169899609,0.0,0.0,0.19225692749023438,0.01959228515625,0.02674102783203125,0.029384613037109375,0.17266464233398438,True,True
2787_0.55_1.38.png,True,0.9310973373667042,0.6313629150390625,4.4345855712890625e-05,0.6313629150390625,0.250030517578125,0.2586021423339844,0.28043365478515625,0.3813323974609375,True,False
2788_0.73_1.62.png,True,0.9324921491792069,0.40650177001953125,3.68952751159668e-05,0.40650177001953125,0.14174270629882812,0.17535018920898438,0.15758132934570312,0.2647590637207031,True,False
2790_0.56_1.84.png,False,0.8737815414031711,0.0,0.0,-0.4250526428222656,-0.16219711303710938,-0.17707443237304688,-0.17377090454101562,-0.26285552978515625,False,True
2792_0.52_0.69.png,False,0.8790577253517856,0.0,0.0,-0.3625755310058594,-0.07243728637695312,-0.07976531982421875,-0.09587478637695312,-0.29013824462890625,False,True
2793_0.73_0.79.png,True,0.9102908606997759,0.07697677612304688,-1.9550323486328125e-05,0.07697677612304688,0.09410476684570312,0.09843063354492188,0.10735702514648438,-0.01712799072265625,True,True
2796_0.8_1.44.png,True,0.9113185535593323,0.46445465087890625,-0.0001099705696105957,0.46445465087890625,0.1958160400390625,0.20494461059570312,0.20816421508789062,0.26863861083984375,True,True
2798_0.77_1.6.png,True,0.9125908589382455,0.1871490478515625,3.5881996154785156e-05,0.1871490478515625,0.028438568115234375,0.0326385498046875,0.023288726806640625,0.15871047973632812,True,False
2799_0.58_0.59.png,True,0.9132242091929468,-0.29752349853515625,-8.165836334228516e-06,-0.29752349853515625,-0.13272476196289062,-0.15607452392578125,-0.16936874389648438,-0.16479873657226562,False,True
27_0.89_0.7.png,False,0.8452467503767273,0.0,0.0,0.08434677124023438,0.08542251586914062,0.08476638793945312,0.08359909057617188,-0.00107574462890625,True,False
2801_0.81_1.57.png,True,0.9451071090563482,0.11822128295898438,1.5616416931152344e-05,0.11822128295898438,0.038982391357421875,0.052486419677734375,0.05304718017578125,0.0792388916015625,True,False
2810_0.92_1.07.png,True,0.9280186626140791,0.028255462646484375,5.662441253662109e-06,0.028255462646484375,-0.015872955322265625,-0.02666473388671875,0.001529693603515625,0.04412841796875,True,False
2813_0.71_1.07.png,False,0.8397331601695553,0.0,0.0,0.0491943359375,-0.06373977661132812,-0.03343963623046875,-0.03631591796875,0.11293411254882812,True,True
2815_0.54_0.81.png,False,0.8502042574588803,0.0,0.0,-0.10065078735351562,0.004840850830078125,0.013225555419921875,-0.037563323974609375,-0.10549163818359375,False,True
2821_0.92_1.5.png,True,0.961193885247503,0.19687271118164062,6.300210952758789e-05,0.19687271118164062,0.11175537109375,0.11813735961914062,0.12704849243164062,0.08511734008789062,True,False
2822_0.83_0.63.png,True,0.9654463798147831,0.019519805908203125,-7.3909759521484375e-06,0.019519805908203125,0.004100799560546875,0.0043182373046875,0.012378692626953125,0.01541900634765625,False,True
2830_0.75_1.22.png,True,0.8889827482116462,0.041851043701171875,1.6868114471435547e-05,0.041851043701171875,0.00559234619140625,0.015392303466796875,0.013523101806640625,0.036258697509765625,True,False
2832_0.52_0.53.png,False,0.8649006256635765,0.0,0.0,-0.32946014404296875,-0.17204666137695312,-0.16555023193359375,-0.170501708984375,-0.15741348266601562,False,True
2833_0.66_0.5.png,True,0.8864653611057287,0.3171119689941406,1.3172626495361328e-05,0.3171119689941406,0.176727294921875,0.21484375,0.22136306762695312,0.14038467407226562,True,False
2836_0.86_1.64.png,True,0.9145705789189648,0.18480300903320312,7.510185241699219e-06,0.18480300903320312,0.07381439208984375,0.08233261108398438,0.07871627807617188,0.11098861694335938,True,False
2840_0.79_0.79.png,False,0.7567718834123086,0.0,0.0,0.09310150146484375,0.048130035400390625,0.059906005859375,0.0783233642578125,0.044971466064453125,True,False
2843_0.7_0.5.png,True,0.914617819961983,0.17224884033203125,2.7358531951904297e-05,0.17224884033203125,0.056529998779296875,0.0678253173828125,0.10306930541992188,0.11571884155273438,True,False
2848_0.64_1.91.png,True,0.8959055627529198,-0.17993545532226562,-4.279613494873047e-05,-0.17993545532226562,-0.18442535400390625,-0.20278549194335938,-0.19623947143554688,0.004489898681640625,False,True
2849_0.55_1.18.png,True,0.9346059856803591,0.15491104125976562,1.3530254364013672e-05,0.15491104125976562,0.04016876220703125,0.05654144287109375,0.04579925537109375,0.11474227905273438,True,False
2852_0.56_0.74.png,True,0.9376854611286286,0.26566314697265625,1.728534698486328e-05,0.26566314697265625,0.07471847534179688,0.0997772216796875,0.08895492553710938,0.19094467163085938,True,False
2854_0.79_1.87.png,True,0.8951489053689846,0.13183975219726562,-3.8623809814453125e-05,0.13183975219726562,0.04093170166015625,0.05127716064453125,0.04624176025390625,0.09090805053710938,True,True
2858_0.6_1.11.png,True,0.9186000797492861,0.24420928955078125,6.151199340820312e-05,0.24420928955078125,0.023311614990234375,0.04511260986328125,0.07401275634765625,0.22089767456054688,True,False
2864_0.5_1.92.png,True,0.9114074307758581,-0.4035530090332031,-7.146596908569336e-05,-0.4035530090332031,-0.13203811645507812,-0.250335693359375,-0.18650054931640625,-0.271514892578125,False,True
2868_0.72_1.69.png,True,0.9449445678405398,-0.12997817993164062,1.7940998077392578e-05,-0.12997817993164062,-0.060359954833984375,-0.07424545288085938,-0.06935501098632812,-0.06961822509765625,False,True
2870_0.82_1.39.png,True,0.90841603184847,0.10210800170898438,7.927417755126953e-06,0.10210800170898438,0.08404159545898438,0.09584426879882812,0.099945068359375,0.01806640625,True,False
2871_0.76_1.43.png,True,0.9073050666418985,0.00101470947265625,1.430511474609375e-06,0.00101470947265625,0.048313140869140625,0.04573822021484375,0.054290771484375,-0.047298431396484375,False,False
2872_0.75_1.98.png,True,0.9098188506174164,0.017574310302734375,9.119510650634766e-06,0.017574310302734375,0.045806884765625,0.047168731689453125,0.056392669677734375,-0.028232574462890625,False,False
2873_0.61_1.84.png,True,0.9611286285524864,0.3755989074707031,9.191036224365234e-05,0.3755989074707031,0.09157562255859375,0.104949951171875,0.093109130859375,0.2840232849121094,True,False
2880_0.9_0.87.png,True,0.8927472187836792,-0.07781982421875,6.4373016357421875e-06,-0.07781982421875,-0.0710601806640625,-0.07001113891601562,-0.0907745361328125,-0.0067596435546875,False,True
2889_0.82_0.62.png,True,0.9265617968891373,-0.029216766357421875,1.7285346984863281e-06,-0.029216766357421875,-0.04763031005859375,-0.034313201904296875,-0.043270111083984375,0.018413543701171875,False,False
2891_0.75_1.3.png,True,0.9286672260860236,-0.058300018310546875,8.344650268554688e-07,-0.058300018310546875,-0.02243804931640625,-0.05992889404296875,-0.041095733642578125,-0.035861968994140625,False,True
2892_0.76_0.56.png,True,0.9243338612586616,0.07147598266601562,4.947185516357422e-06,0.07147598266601562,0.02740478515625,0.033695220947265625,0.039379119873046875,0.044071197509765625,True,False
2898_0.74_1.2.png,True,0.8906081603697292,0.17777252197265625,2.4139881134033203e-05,0.17777252197265625,0.0849609375,0.08992767333984375,0.095916748046875,0.09281158447265625,True,False
2899_0.92_1.08.png,True,0.895903961361631,0.029651641845703125,3.874301910400391e-06,0.029651641845703125,-0.01317596435546875,-0.014865875244140625,-0.0107421875,0.042827606201171875,True,False
2902_0.53_1.49.png,True,0.9355736263665873,0.370086669921875,1.2516975402832031e-05,0.370086669921875,0.23117446899414062,0.30120849609375,0.2534141540527344,0.13891220092773438,True,False
2914_0.61_1.26.png,False,0.8094976915944573,0.0,0.0,-0.21083450317382812,-0.09271240234375,-0.09461593627929688,-0.0981292724609375,-0.11812210083007812,False,True
2928_0.93_0.58.png,True,0.9029725025101808,-0.009647369384765625,1.4185905456542969e-05,-0.009647369384765625,0.002880096435546875,-0.0068359375,0.00174713134765625,-0.0125274658203125,False,False
2931_0.79_1.74.png,True,0.8927448166967461,0.140655517578125,6.496906280517578e-06,0.140655517578125,0.045482635498046875,0.09930419921875,0.0866241455078125,0.09517288208007812,True,False
2932_0.9_0.96.png,True,0.8890632181239061,0.040912628173828125,9.5367431640625e-07,0.040912628173828125,0.0618133544921875,0.060390472412109375,0.058536529541015625,-0.020900726318359375,True,False
2941_0.7_1.3.png,False,0.836238524029677,0.0,0.0,0.07849502563476562,0.07847213745117188,0.09119033813476562,0.08715057373046875,2.288818359375e-05,True,False
2942_0.61_1.83.png,False,0.8375448589734762,0.0,0.0,-0.00244903564453125,0.0539703369140625,0.050518035888671875,0.0547332763671875,-0.05641937255859375,False,False
2944_0.81_1.6.png,False,0.8467768797531295,0.0,0.0,0.12282180786132812,0.09534072875976562,0.0982208251953125,0.10880279541015625,0.0274810791015625,True,False
2953_0.65_1.26.png,False,0.8840148320861164,0.0,0.0,-0.006256103515625,-0.03469085693359375,-0.052936553955078125,-0.034114837646484375,0.02843475341796875,False,False
2959_0.85_0.71.png,True,0.8944699154625538,0.1112823486328125,2.562999725341797e-06,0.1112823486328125,0.06630706787109375,0.09108352661132812,0.08937835693359375,0.04497528076171875,True,False
2962_0.97_1.66.png,True,0.9106543765223226,0.032680511474609375,2.4020671844482422e-05,0.032680511474609375,-0.003246307373046875,0.010021209716796875,0.02019500732421875,0.03592681884765625,True,False
2968_0.58_1.48.png,True,0.9335798942120914,0.06708145141601562,-7.092952728271484e-06,0.06708145141601562,-0.07181930541992188,-0.054119110107421875,-0.06962966918945312,0.1389007568359375,True,True
2970_0.99_1.7.png,True,0.92318446266116,0.07110595703125,3.7670135498046875e-05,0.07110595703125,0.030941009521484375,0.03228759765625,0.040740966796875,0.040164947509765625,True,False
2973_0.95_1.29.png,True,0.9268528497558679,0.1131744384765625,3.600120544433594e-05,0.1131744384765625,0.09977340698242188,0.0982818603515625,0.09466934204101562,0.013401031494140625,True,False
2974_0.69_1.66.png,True,0.9247710410804907,0.0671234130859375,3.737211227416992e-05,0.0671234130859375,-0.002048492431640625,-0.001621246337890625,-0.009532928466796875,0.06917190551757812,True,False
2978_0.94_1.66.png,True,0.9296148493811424,0.08339309692382812,9.399652481079102e-05,0.08339309692382812,0.0150604248046875,0.017940521240234375,0.02156829833984375,0.06833267211914062,True,False
297_0.85_0.87.png,False,0.817364926648272,0.0,0.0,-0.219970703125,-0.17791366577148438,-0.1814422607421875,-0.18578338623046875,-0.042057037353515625,False,True
2980_0.93_1.58.png,True,0.9299503408561358,0.08201980590820312,8.499622344970703e-05,0.08201980590820312,0.007732391357421875,0.0163726806640625,0.01448822021484375,0.07428741455078125,True,False
2982_0.94_1.69.png,True,0.9472785956438954,0.19369125366210938,0.00015652179718017578,0.19369125366210938,0.12694168090820312,0.13893890380859375,0.13041305541992188,0.06674957275390625,True,False
2992_0.95_0.97.png,False,0.861403587436765,0.0,0.0,0.049564361572265625,0.049999237060546875,0.03723907470703125,0.02550506591796875,-0.00043487548828125,True,True
2997_0.78_0.54.png,False,0.7444443732714983,0.0,0.0,-0.14814376831054688,-0.018280029296875,-0.024646759033203125,-0.014499664306640625,-0.12986373901367188,False,True
29_0.91_1.09.png,False,0.8554428087122091,0.0,0.0,-0.0339202880859375,-0.013820648193359375,-0.0133056640625,-0.0134429931640625,-0.020099639892578125,False,True
302_0.67_0.9.png,False,0.6869988646135763,0.0,0.0,0.11046600341796875,-0.02729034423828125,-0.023525238037109375,-0.021434783935546875,0.13775634765625,True,False
303_0.68_0.54.png,False,0.6826887199599012,0.0,0.0,0.15428924560546875,-0.026889801025390625,-0.00821685791015625,-0.0155792236328125,0.18117904663085938,True,False
306_0.96_1.61.png,False,0.7243957550319717,0.0,0.0,0.36319732666015625,0.30698394775390625,0.31988525390625,0.3101234436035156,0.05621337890625,True,False
308_0.73_0.91.png,False,0.7122151725419044,0.0,0.0,0.22560501098632812,0.056537628173828125,0.08572769165039062,0.05853271484375,0.1690673828125,True,False
312_0.97_0.58.png,False,0.6874100218269633,0.0,0.0,0.0621795654296875,0.013916015625,0.0220184326171875,0.026561737060546875,0.0482635498046875,True,False
317_0.72_1.67.png,False,0.8705143028262955,0.0,0.0,-0.20032882690429688,-0.018825531005859375,-0.02752685546875,-0.01940155029296875,-0.1815032958984375,False,True
31_0.54_1.13.png,False,0.8543138278536393,0.0,0.0,-0.11578750610351562,-0.119720458984375,-0.1127777099609375,-0.11104583740234375,0.003932952880859375,False,True
320_0.75_0.76.png,False,0.8644122013205072,0.0,0.0,-0.11048126220703125,0.026584625244140625,0.016620635986328125,0.02288055419921875,-0.13706588745117188,False,True
340_0.94_1.5.png,False,0.7062503903391266,0.0,0.0,0.07805633544921875,0.08865737915039062,0.09466934204101562,0.08699798583984375,-0.010601043701171875,True,True
341_0.51_1.8.png,False,0.720017951596347,0.0,0.0,-0.2678184509277344,-0.06952285766601562,-0.07338714599609375,-0.07056045532226562,-0.19829559326171875,False,True
344_0.57_1.11.png,False,0.7117247464597242,0.0,0.0,-0.2777671813964844,-0.036098480224609375,-0.03870391845703125,-0.034496307373046875,-0.241668701171875,False,True
345_0.95_1.78.png,False,0.7714526380519395,0.0,0.0,-0.16114044189453125,-0.12255096435546875,-0.12308883666992188,-0.123016357421875,-0.0385894775390625,False,True
351_0.6_1.91.png,False,0.8631975460279891,0.0,0.0,-0.32323455810546875,-0.2793312072753906,-0.28851318359375,-0.2952003479003906,-0.043903350830078125,False,True
356_0.65_0.6.png,False,0.8357793250776274,0.0,0.0,0.16683197021484375,-0.027309417724609375,-0.010654449462890625,-0.024738311767578125,0.19414138793945312,True,False
379_0.78_0.78.png,False,0.8283252489763107,0.0,0.0,-0.08416366577148438,0.0310211181640625,0.024784088134765625,0.027126312255859375,-0.11518478393554688,False,True
380_0.72_1.62.png,False,0.82926566601063,0.0,0.0,-0.16146469116210938,-0.057521820068359375,-0.06835556030273438,-0.058551788330078125,-0.10394287109375,False,True
387_0.94_1.5.png,False,0.7951560315602195,0.0,0.0,0.181854248046875,0.10973739624023438,0.106719970703125,0.10982131958007812,0.07211685180664062,True,True
392_0.54_0.67.png,False,0.744126497100681,0.0,0.0,0.02710723876953125,-0.00380706787109375,-0.019287109375,-0.03318023681640625,0.030914306640625,True,True
396_0.62_1.94.png,False,0.7909499773403132,0.0,0.0,-0.23973846435546875,-0.09626007080078125,-0.10933303833007812,-0.10146713256835938,-0.1434783935546875,False,True
403_0.77_1.7.png,False,0.8195500250617737,0.0,0.0,0.059307098388671875,-0.007419586181640625,-0.000408172607421875,-0.004718780517578125,0.0667266845703125,True,False
409_0.87_1.96.png,False,0.8560745575756217,0.0,0.0,0.0071315765380859375,-0.004055023193359375,-0.0029506683349609375,-0.003108978271484375,0.011186599731445312,False,True
412_0.53_1.77.png,False,0.8550364556726884,0.0,0.0,0.06509780883789062,0.018352508544921875,0.016759872436523438,0.017139434814453125,0.04674530029296875,True,True
413_0.96_1.25.png,False,0.6771967485351273,0.0,0.0,0.025793075561523438,0.023433685302734375,0.029336929321289062,0.0257720947265625,0.0023593902587890625,True,False
420_0.54_1.64.png,False,0.7146016459099666,0.0,0.0,-0.38347625732421875,-0.29364013671875,-0.32517242431640625,-0.35028076171875,-0.08983612060546875,False,True
431_0.76_1.15.png,False,0.7919452420262725,0.0,0.0,0.11653900146484375,-0.042179107666015625,-0.0452880859375,-0.036273956298828125,0.15871810913085938,True,True
451_0.68_1.78.png,False,0.7940106364409399,0.0,0.0,0.13120269775390625,-0.04579925537109375,-0.04497528076171875,-0.041553497314453125,0.177001953125,True,False
460_0.74_1.47.png,False,0.5981260519139028,0.0,0.0,-0.11640548706054688,-0.09608840942382812,-0.10547637939453125,-0.1029205322265625,-0.02031707763671875,False,True
464_0.71_1.41.png,False,0.7488021593160138,0.0,0.0,0.32494354248046875,0.10459136962890625,0.1140289306640625,0.10924911499023438,0.2203521728515625,True,False
470_0.8_0.94.png,False,0.6267589281567826,0.0,0.0,0.006015777587890625,-0.043727874755859375,-0.049182891845703125,-0.0516510009765625,0.04974365234375,False,True
471_0.9_1.29.png,False,0.6276989448432798,0.0,0.0,0.008388519287109375,-0.009674072265625,-0.00713348388671875,-0.0078125,0.018062591552734375,False,False
472_0.68_1.63.png,False,0.6298348004746523,0.0,0.0,0.06274032592773438,0.0084228515625,0.003887176513671875,0.00211334228515625,0.054317474365234375,True,False
476_0.69_0.56.png,False,0.6579808537657517,0.0,0.0,-0.11301803588867188,-0.06841659545898438,-0.07172775268554688,-0.07169342041015625,-0.0446014404296875,False,True
477_0.53_0.7.png,True,0.9058918388295751,-0.033172607421875,-1.8477439880371094e-06,-0.033172607421875,-0.132171630859375,-0.124969482421875,-0.12846755981445312,0.0989990234375,False,True
478_0.53_0.59.png,True,0.9058790276992651,0.01207733154296875,4.708766937255859e-06,0.01207733154296875,-0.01203155517578125,-0.006244659423828125,-0.0076141357421875,0.02410888671875,False,False
479_0.58_1.54.png,True,0.9017033999138452,0.089447021484375,-5.918741226196289e-05,0.089447021484375,-0.0457000732421875,-0.0402374267578125,-0.0417938232421875,0.1351470947265625,True,True
47_0.86_1.82.png,False,0.753291659794029,0.0,0.0,-0.156494140625,-0.09458160400390625,-0.09978103637695312,-0.09681320190429688,-0.06191253662109375,False,True
492_0.61_1.32.png,False,0.7713205232706175,0.0,0.0,-0.09467506408691406,-0.08785629272460938,-0.10228347778320312,-0.1032867431640625,-0.0068187713623046875,False,True
502_0.56_1.0.png,False,0.8018562527123565,0.0,0.0,-0.16948699951171875,-0.12705612182617188,-0.13892364501953125,-0.13799667358398438,-0.042430877685546875,False,True
