image_index,image_name,depth_index_used,depth_name_used,depth_source_mode,same_image_depth,density_bin,depth_density_bin_used,density_bin_match,image_depth_density_raw,source_depth_density_raw,image_depth_density_invert,source_depth_density_invert
313,244_0.79_0.78.png,450,317_0.72_1.67.png,shuffle_eval_fixed_perm,false,0,1,false,0.1731971949338913,0.22006924450397491,0.8268028497695923,0.779930830001831
314,2452_0.96_0.86.png,451,31_0.54_1.13.png,shuffle_eval_fixed_perm,false,0,0,true,0.2063639611005783,0.1791626662015915,0.79363614320755,0.8208371996879578
315,245_0.79_1.53.png,452,320_0.75_0.76.png,shuffle_eval_fixed_perm,false,3,1,false,0.39158257842063904,0.22873111069202423,0.6084174513816833,0.7712690234184265
316,2462_0.96_1.1.png,453,340_0.94_1.5.png,shuffle_eval_fixed_perm,false,2,3,false,0.30176329612731934,0.3712981045246124,0.6982367634773254,0.62870192527771
317,2464_0.63_0.75.png,454,341_0.51_1.8.png,shuffle_eval_fixed_perm,false,2,1,false,0.2995942533016205,0.24757538735866547,0.7004058361053467,0.7524247169494629
318,2467_0.62_0.72.png,455,344_0.57_1.11.png,shuffle_eval_fixed_perm,false,3,1,false,0.38407406210899353,0.24822629988193512,0.6159259080886841,0.7517736554145813
319,2478_0.61_1.85.png,456,345_0.95_1.78.png,shuffle_eval_fixed_perm,false,0,1,false,0.2023341804742813,0.26212596893310547,0.7976658940315247,0.737873911857605
320,2482_0.99_0.67.png,457,351_0.6_1.91.png,shuffle_eval_fixed_perm,false,2,1,false,0.30122193694114685,0.21981975436210632,0.698777973651886,0.7801802158355713
321,2483_0.82_1.17.png,458,356_0.65_0.6.png,shuffle_eval_fixed_perm,false,2,1,false,0.29496681690216064,0.26646482944488525,0.7050331234931946,0.7335351705551147
322,2491_0.94_1.9.png,459,379_0.78_0.78.png,shuffle_eval_fixed_perm,false,0,2,false,0.19542352855205536,0.2957838773727417,0.8045764565467834,0.7042160630226135
323,2494_0.83_1.83.png,460,380_0.72_1.62.png,shuffle_eval_fixed_perm,false,2,2,true,0.2734898626804352,0.29538917541503906,0.7265100479125977,0.7046107649803162
324,2495_0.61_0.72.png,461,387_0.94_1.5.png,shuffle_eval_fixed_perm,false,1,0,false,0.25307244062423706,0.1811700463294983,0.7469274401664734,0.8188299536705017
325,2504_0.91_1.76.png,462,392_0.54_0.67.png,shuffle_eval_fixed_perm,false,0,1,false,0.19441454112529755,0.2609710097312927,0.805585503578186,0.7390291094779968
326,2518_0.67_1.1.png,463,396_0.62_1.94.png,shuffle_eval_fixed_perm,false,1,0,false,0.250503271818161,0.16208416223526,0.7494968771934509,0.8379158973693848
327,251_0.5_1.61.png,464,403_0.77_1.7.png,shuffle_eval_fixed_perm,false,1,0,false,0.2275804728269577,0.18150924146175385,0.7724196314811707,0.8184905648231506
328,2526_0.87_1.88.png,465,409_0.87_1.96.png,shuffle_eval_fixed_perm,false,1,2,false,0.2566240429878235,0.31335294246673584,0.7433758974075317,0.6866469979286194
329,2542_0.7_1.52.png,466,412_0.53_1.77.png,shuffle_eval_fixed_perm,false,3,2,false,0.3750436007976532,0.31792983412742615,0.6249563097953796,0.6820701360702515
330,2549_0.61_1.7.png,467,413_0.96_1.25.png,shuffle_eval_fixed_perm,false,0,0,true,0.15827712416648865,0.2088874727487564,0.8417229652404785,0.7911126613616943
331,2552_0.55_0.61.png,468,420_0.54_1.64.png,shuffle_eval_fixed_perm,false,0,3,false,0.14865225553512573,0.4752725660800934,0.8513476848602295,0.524727463722229
332,2556_0.89_1.72.png,469,431_0.76_1.15.png,shuffle_eval_fixed_perm,false,1,1,true,0.25214600563049316,0.25974857807159424,0.7478541135787964,0.7402514815330505
333,2557_0.84_0.68.png,470,451_0.68_1.78.png,shuffle_eval_fixed_perm,false,2,1,false,0.28224679827690125,0.25692418217658997,0.7177532315254211,0.7430759072303772
334,2560_0.8_1.36.png,471,460_0.74_1.47.png,shuffle_eval_fixed_perm,false,2,3,false,0.2865181863307953,0.34301382303237915,0.7134818434715271,0.6569862365722656
335,2561_0.98_0.54.png,472,464_0.71_1.41.png,shuffle_eval_fixed_perm,false,1,0,false,0.26220330595970154,0.1989637166261673,0.7377966642379761,0.8010363578796387
336,256_0.94_1.27.png,473,470_0.8_0.94.png,shuffle_eval_fixed_perm,false,1,2,false,0.24774308502674103,0.27959442138671875,0.7522568106651306,0.7204055786132812
337,2572_0.54_1.3.png,474,471_0.9_1.29.png,shuffle_eval_fixed_perm,false,3,2,false,0.3506268560886383,0.27952203154563904,0.6493731141090393,0.7204779982566833
338,2583_0.66_0.66.png,475,472_0.68_1.63.png,shuffle_eval_fixed_perm,false,1,2,false,0.25935566425323486,0.2780991792678833,0.7406444549560547,0.7219008803367615
339,2585_0.76_1.09.png,476,476_0.69_0.56.png,shuffle_eval_fixed_perm,false,3,1,false,0.4968037009239197,0.25926539301872253,0.5031964182853699,0.7407346963882446
340,2601_0.9_1.5.png,477,477_0.53_0.7.png,shuffle_eval_fixed_perm,false,3,0,false,0.33678075671195984,0.12181900441646576,0.6632193326950073,0.878180980682373
341,2602_0.79_0.82.png,478,478_0.53_0.59.png,shuffle_eval_fixed_perm,false,3,0,false,0.3374127745628357,0.12095016241073608,0.6625872850418091,0.8790498971939087
342,2603_0.94_1.62.png,479,479_0.58_1.54.png,shuffle_eval_fixed_perm,false,3,0,false,0.33729130029678345,0.13588488101959229,0.6627086997032166,0.8641151189804077
343,2606_0.59_0.6.png,480,47_0.86_1.82.png,shuffle_eval_fixed_perm,false,1,0,false,0.25493288040161133,0.13627134263515472,0.7450670599937439,0.8637286424636841
344,2612_0.52_1.14.png,481,492_0.61_1.32.png,shuffle_eval_fixed_perm,false,1,1,true,0.23492737114429474,0.2637842297554016,0.7650724649429321,0.7362158298492432
345,2619_0.78_1.48.png,482,502_0.56_1.0.png,shuffle_eval_fixed_perm,false,3,3,true,0.36453449726104736,0.3355265259742737,0.6354654431343079,0.6644734144210815
346,2629_0.52_1.35.png,483,504_0.77_1.55.png,shuffle_eval_fixed_perm,false,2,3,false,0.2722069025039673,0.33395057916641235,0.7277930974960327,0.6660493612289429
347,2631_0.81_1.01.png,484,510_0.57_0.99.png,shuffle_eval_fixed_perm,false,2,3,false,0.26767104864120483,0.3884025514125824,0.7323288917541504,0.61159747838974
348,2635_0.98_1.78.png,485,511_0.74_0.58.png,shuffle_eval_fixed_perm,false,3,3,true,0.3371647894382477,0.3881072402000427,0.6628351807594299,0.6118927001953125
349,2643_0.94_1.45.png,486,513_0.64_0.75.png,shuffle_eval_fixed_perm,false,1,1,true,0.24575306475162506,0.2524760663509369,0.7542469501495361,0.747523844242096
350,2650_0.65_0.93.png,487,520_0.79_0.94.png,shuffle_eval_fixed_perm,false,3,0,false,0.3544367849826813,0.18501465022563934,0.6455632448196411,0.8149852752685547
351,2656_0.85_0.67.png,488,523_0.92_1.59.png,shuffle_eval_fixed_perm,false,3,1,false,0.3987448811531067,0.2583085894584656,0.6012550592422485,0.7416914105415344
352,2657_0.81_1.67.png,489,535_0.78_1.25.png,shuffle_eval_fixed_perm,false,0,0,true,0.18960556387901306,0.2146642506122589,0.8103944659233093,0.7853357195854187
353,265_0.84_1.28.png,490,54_0.69_1.86.png,shuffle_eval_fixed_perm,false,1,2,false,0.22733820974826813,0.29844751954078674,0.7726618051528931,0.7015524506568909
354,2666_0.65_1.42.png,491,554_0.79_1.51.png,shuffle_eval_fixed_perm,false,2,3,false,0.28612351417541504,0.42507851123809814,0.7138764262199402,0.5749214887619019
355,2669_0.51_1.79.png,492,556_0.86_1.79.png,shuffle_eval_fixed_perm,false,3,3,true,0.3988869786262512,0.42278021574020386,0.6011130809783936,0.5772197842597961
356,2670_0.93_1.49.png,493,557_0.89_1.35.png,shuffle_eval_fixed_perm,false,3,0,false,0.37147173285484314,0.18286818265914917,0.6285282373428345,0.817131757736206
357,2674_0.84_1.83.png,494,559_0.81_1.51.png,shuffle_eval_fixed_perm,false,3,0,false,0.330037385225296,0.18096594512462616,0.6699627041816711,0.8190340995788574
358,2678_0.66_1.48.png,495,564_0.52_1.02.png,shuffle_eval_fixed_perm,false,0,1,false,0.201324462890625,0.2574317455291748,0.798675537109375,0.7425684332847595
359,2684_0.56_0.96.png,496,573_0.78_1.94.png,shuffle_eval_fixed_perm,false,1,0,false,0.2285689264535904,0.21325385570526123,0.7714311480522156,0.7867460250854492
360,2686_0.69_1.44.png,497,575_0.71_1.7.png,shuffle_eval_fixed_perm,false,0,0,true,0.21317139267921448,0.2146855741739273,0.7868285179138184,0.7853143215179443
361,2693_0.69_0.91.png,498,580_0.67_1.03.png,shuffle_eval_fixed_perm,false,3,3,true,0.44084519147872925,0.411975234746933,0.5591548681259155,0.5880247354507446
362,2695_0.53_1.16.png,499,583_0.58_1.41.png,shuffle_eval_fixed_perm,false,3,1,false,0.4373508095741272,0.23025664687156677,0.5626491904258728,0.7697433829307556
363,2697_0.88_1.15.png,500,587_0.8_0.51.png,shuffle_eval_fixed_perm,false,2,2,true,0.28240177035331726,0.2842300832271576,0.7175981402397156,0.7157699465751648
364,26_0.91_0.86.png,501,58_0.53_0.53.png,shuffle_eval_fixed_perm,false,2,2,true,0.2725188136100769,0.313824862241745,0.7274811267852783,0.6861751675605774
365,2700_0.59_1.66.png,502,595_0.78_1.11.png,shuffle_eval_fixed_perm,false,2,3,false,0.2909298837184906,0.4836238622665405,0.7090700268745422,0.5163761377334595
366,2707_0.61_1.6.png,503,598_0.8_1.09.png,shuffle_eval_fixed_perm,false,3,3,true,0.41860467195510864,0.3534323275089264,0.5813953876495361,0.646567702293396
367,270_0.91_1.74.png,504,59_0.59_1.43.png,shuffle_eval_fixed_perm,false,1,2,false,0.26328009366989136,0.3194792568683624,0.7367199063301086,0.6805207133293152
368,2713_0.86_1.67.png,505,603_0.67_1.99.png,shuffle_eval_fixed_perm,false,2,3,false,0.29224517941474915,0.3619697391986847,0.7077547311782837,0.6380301713943481
369,2723_0.58_0.94.png,506,604_0.92_1.7.png,shuffle_eval_fixed_perm,false,2,3,false,0.30964118242263794,0.361366868019104,0.6903586983680725,0.6386330723762512
370,2729_0.71_1.51.png,507,605_0.58_0.77.png,shuffle_eval_fixed_perm,false,2,0,false,0.28028586506843567,0.20658281445503235,0.7197141647338867,0.79341721534729
371,272_0.51_1.57.png,508,609_0.58_1.34.png,shuffle_eval_fixed_perm,false,1,3,false,0.25401249527931213,0.4178791046142578,0.7459874749183655,0.5821208953857422
372,2731_0.92_1.46.png,509,613_0.54_0.81.png,shuffle_eval_fixed_perm,false,2,3,false,0.2822200059890747,0.42746883630752563,0.7177801728248596,0.5725312232971191
373,2734_0.94_0.69.png,510,615_0.76_1.49.png,shuffle_eval_fixed_perm,false,2,3,false,0.2737300992012024,0.4319588840007782,0.7262699007987976,0.5680410861968994
374,2741_0.63_1.66.png,511,627_0.51_0.54.png,shuffle_eval_fixed_perm,false,2,2,true,0.27401673793792725,0.28079187870025635,0.7259833216667175,0.7192080616950989
375,2742_0.91_1.41.png,512,640_0.98_1.87.png,shuffle_eval_fixed_perm,false,2,0,false,0.2801100015640259,0.1744225025177002,0.7198900580406189,0.8255773186683655
376,2745_0.86_1.94.png,513,651_0.83_1.45.png,shuffle_eval_fixed_perm,false,2,2,true,0.3035885989665985,0.2697283923625946,0.6964114308357239,0.7302716374397278
377,2747_0.87_1.0.png,514,674_0.93_0.72.png,shuffle_eval_fixed_perm,false,2,3,false,0.30377572774887085,0.34598690271377563,0.6962242722511292,0.6540130376815796
378,2755_0.99_0.79.png,515,67_0.67_1.69.png,shuffle_eval_fixed_perm,false,0,3,false,0.19733062386512756,0.3303409814834595,0.8026694655418396,0.6696590185165405
379,2761_0.56_0.8.png,516,682_0.64_0.76.png,shuffle_eval_fixed_perm,false,1,0,false,0.23492996394634247,0.16667385399341583,0.7650700807571411,0.8333261609077454
380,2765_0.99_1.15.png,517,688_0.72_0.52.png,shuffle_eval_fixed_perm,false,3,3,true,0.3449257016181946,0.3828004002571106,0.6550742387771606,0.6171996593475342
381,2770_0.77_1.63.png,518,68_0.75_1.58.png,shuffle_eval_fixed_perm,false,2,3,false,0.28687816858291626,0.32871800661087036,0.713121771812439,0.6712820529937744
382,2776_0.64_1.73.png,519,695_0.53_0.7.png,shuffle_eval_fixed_perm,false,0,2,false,0.19574494659900665,0.27987465262413025,0.8042550683021545,0.7201253175735474
383,2781_0.6_1.1.png,520,697_0.89_1.98.png,shuffle_eval_fixed_perm,false,1,1,true,0.25625985860824585,0.22901874780654907,0.743739902973175,0.7709813714027405
384,2782_0.87_0.69.png,521,698_0.55_1.7.png,shuffle_eval_fixed_perm,false,1,1,true,0.2506869435310364,0.22712844610214233,0.7493129968643188,0.7728715538978577
385,2787_0.55_1.38.png,522,69_0.76_0.64.png,shuffle_eval_fixed_perm,false,1,0,false,0.23117993772029877,0.10153189301490784,0.7688201665878296,0.8984681367874146
386,2788_0.73_1.62.png,523,6_0.57_0.6.png,shuffle_eval_fixed_perm,false,1,2,false,0.23734158277511597,0.303177148103714,0.7626583576202393,0.6968228220939636
387,2790_0.56_1.84.png,524,701_0.62_0.85.png,shuffle_eval_fixed_perm,false,2,1,false,0.28378409147262573,0.2484731376171112,0.7162158489227295,0.7515270113945007
388,2792_0.52_0.69.png,525,70_0.78_1.4.png,shuffle_eval_fixed_perm,false,1,0,false,0.26627033948898315,0.10306009650230408,0.7337296009063721,0.8969398140907288
389,2793_0.73_0.79.png,526,720_0.62_1.27.png,shuffle_eval_fixed_perm,false,1,3,false,0.25772711634635925,0.38630521297454834,0.7422729730606079,0.6136948466300964
390,2796_0.8_1.44.png,527,731_0.85_1.53.png,shuffle_eval_fixed_perm,false,1,1,true,0.265603244304657,0.23904968798160553,0.7343968152999878,0.7609503269195557
391,2798_0.77_1.6.png,528,733_0.81_1.12.png,shuffle_eval_fixed_perm,false,1,1,true,0.25281426310539246,0.22481350600719452,0.7471857666969299,0.7751864790916443
392,2799_0.58_0.59.png,529,738_0.93_1.46.png,shuffle_eval_fixed_perm,false,1,0,false,0.24636679887771606,0.14052659273147583,0.7536332607269287,0.859473466873169
393,27_0.89_0.7.png,530,739_0.97_1.72.png,shuffle_eval_fixed_perm,false,2,0,false,0.2726590931415558,0.139459028840065,0.7273408770561218,0.8605409860610962
394,2801_0.81_1.57.png,531,748_0.79_0.91.png,shuffle_eval_fixed_perm,false,1,2,false,0.22208808362483978,0.2729220390319824,0.7779119610786438,0.7270780801773071
395,2810_0.92_1.07.png,532,749_0.79_1.11.png,shuffle_eval_fixed_perm,false,1,3,false,0.25439295172691345,0.3562450110912323,0.7456070184707642,0.6437549591064453
396,2813_0.71_1.07.png,533,751_0.7_1.66.png,shuffle_eval_fixed_perm,false,3,3,true,0.3491928279399872,0.3526955544948578,0.6508073210716248,0.6473045349121094
397,2815_0.54_0.81.png,534,758_0.54_1.45.png,shuffle_eval_fixed_perm,false,2,1,false,0.31441420316696167,0.22839979827404022,0.6855856776237488,0.7716001868247986
398,2821_0.92_1.5.png,535,75_0.61_0.9.png,shuffle_eval_fixed_perm,false,2,1,false,0.27351582050323486,0.22672133147716522,0.7264841198921204,0.7732787728309631
399,2822_0.83_0.63.png,536,762_0.76_1.45.png,shuffle_eval_fixed_perm,false,1,0,false,0.23462241888046265,0.16503722965717316,0.7653775215148926,0.834962785243988
400,2830_0.75_1.22.png,537,76_0.93_0.69.png,shuffle_eval_fixed_perm,false,1,1,true,0.25364410877227783,0.22429367899894714,0.7463560104370117,0.7757062315940857
401,2832_0.52_0.53.png,538,773_0.65_0.81.png,shuffle_eval_fixed_perm,false,1,2,false,0.2610017657279968,0.3084484338760376,0.7389981150627136,0.691551685333252
402,2833_0.66_0.5.png,539,774_0.55_0.55.png,shuffle_eval_fixed_perm,false,2,2,true,0.3251546323299408,0.3132351338863373,0.6748453378677368,0.6867647767066956
403,2836_0.86_1.64.png,540,777_0.96_0.95.png,shuffle_eval_fixed_perm,false,2,1,false,0.30198225378990173,0.25964516401290894,0.6980177760124207,0.7403547763824463
404,2840_0.79_0.79.png,541,77_0.51_0.74.png,shuffle_eval_fixed_perm,false,3,1,false,0.4628056287765503,0.23490090668201447,0.5371944308280945,0.765099048614502
405,2843_0.7_0.5.png,542,781_0.51_1.6.png,shuffle_eval_fixed_perm,false,3,1,false,0.36067453026771545,0.21707387268543243,0.6393254995346069,0.7829262614250183
406,2848_0.64_1.91.png,543,783_0.77_1.38.png,shuffle_eval_fixed_perm,false,1,1,true,0.2552364468574524,0.21756409108638763,0.7447634935379028,0.782435953617096
407,2849_0.55_1.18.png,544,785_0.71_1.08.png,shuffle_eval_fixed_perm,false,0,0,true,0.17535682022571564,0.18784208595752716,0.824643075466156,0.8121578097343445
408,2852_0.56_0.74.png,545,787_0.88_0.71.png,shuffle_eval_fixed_perm,false,0,0,true,0.1747620403766632,0.19068275392055511,0.8252378702163696,0.8093171119689941
409,2854_0.79_1.87.png,546,788_0.91_1.66.png,shuffle_eval_fixed_perm,false,1,0,false,0.24830952286720276,0.20183663070201874,0.7516904473304749,0.7981633543968201
410,2858_0.6_1.11.png,547,791_0.89_1.37.png,shuffle_eval_fixed_perm,false,1,2,false,0.24752609431743622,0.2911897599697113,0.7524738311767578,0.708810031414032
411,2864_0.5_1.92.png,548,793_0.71_0.66.png,shuffle_eval_fixed_perm,false,2,3,false,0.28517165780067444,0.3581567108631134,0.7148283123970032,0.6418432593345642
412,2868_0.72_1.69.png,549,799_0.65_0.7.png,shuffle_eval_fixed_perm,false,2,2,true,0.26915407180786133,0.2769305109977722,0.7308459281921387,0.723069429397583
413,2870_0.82_1.39.png,550,805_0.75_1.2.png,shuffle_eval_fixed_perm,false,2,2,true,0.3122284710407257,0.2938523292541504,0.6877714395523071,0.7061477303504944
414,2871_0.76_1.43.png,551,806_0.93_1.51.png,shuffle_eval_fixed_perm,false,2,2,true,0.3086141049861908,0.3128603994846344,0.6913858652114868,0.6871395111083984
415,2872_0.75_1.98.png,552,808_0.74_0.67.png,shuffle_eval_fixed_perm,false,2,2,true,0.31684085726737976,0.289833664894104,0.6831592321395874,0.710166335105896
416,2873_0.61_1.84.png,553,80_0.99_1.95.png,shuffle_eval_fixed_perm,false,1,1,true,0.2505841553211212,0.2193477749824524,0.7494158148765564,0.7806522250175476
417,2880_0.9_0.87.png,554,815_0.7_1.68.png,shuffle_eval_fixed_perm,false,3,3,true,0.4193093180656433,0.3927890658378601,0.5806906819343567,0.6072109937667847
418,2889_0.82_0.62.png,555,819_0.5_1.85.png,shuffle_eval_fixed_perm,false,1,2,false,0.25668206810951233,0.3095082640647888,0.7433179020881653,0.6904918551445007
419,2891_0.75_1.3.png,556,81_0.94_0.63.png,shuffle_eval_fixed_perm,false,1,3,false,0.26042062044143677,0.36520594358444214,0.739579439163208,0.6347941160202026
420,2892_0.76_0.56.png,557,825_0.61_0.94.png,shuffle_eval_fixed_perm,false,1,0,false,0.26429376006126404,0.1687040776014328,0.7357062697410583,0.8312957882881165
421,2898_0.74_1.2.png,558,827_0.72_1.56.png,shuffle_eval_fixed_perm,false,0,0,true,0.21524789929389954,0.17209410667419434,0.7847520709037781,0.8279059529304504
422,2899_0.92_1.08.png,559,830_0.87_0.66.png,shuffle_eval_fixed_perm,false,0,3,false,0.21188263595104218,0.35736793279647827,0.7881174087524414,0.6426321268081665
423,2902_0.53_1.49.png,560,833_0.95_1.89.png,shuffle_eval_fixed_perm,false,1,2,false,0.24131788313388824,0.31893178820610046,0.7586820721626282,0.6810682415962219
424,2914_0.61_1.26.png,561,839_0.77_1.34.png,shuffle_eval_fixed_perm,false,3,0,false,0.4408406615257263,0.0697990134358406,0.5591592788696289,0.93020099401474
425,2928_0.93_0.58.png,562,848_0.71_0.58.png,shuffle_eval_fixed_perm,false,3,0,false,0.48807382583618164,0.20357446372509003,0.5119261741638184,0.7964255213737488
426,2931_0.79_1.74.png,563,84_0.89_1.11.png,shuffle_eval_fixed_perm,false,3,3,true,0.42381608486175537,0.3583590090274811,0.5761838555335999,0.6416409611701965
427,2932_0.9_0.96.png,564,850_0.57_0.78.png,shuffle_eval_fixed_perm,false,3,3,true,0.428196519613266,0.3624604642391205,0.5718033909797668,0.6375395655632019
428,2941_0.7_1.3.png,565,857_0.54_1.6.png,shuffle_eval_fixed_perm,false,3,3,true,0.36323055624961853,0.33390572667121887,0.6367695331573486,0.6660942435264587
429,2942_0.61_1.83.png,566,85_1.0_1.41.png,shuffle_eval_fixed_perm,false,3,3,true,0.36663582921028137,0.3775642216205597,0.633364200592041,0.6224358081817627
430,2944_0.81_1.6.png,567,860_0.73_1.11.png,shuffle_eval_fixed_perm,false,3,2,false,0.35315510630607605,0.32718533277511597,0.6468448042869568,0.6728146076202393
431,2953_0.65_1.26.png,568,862_0.69_1.5.png,shuffle_eval_fixed_perm,false,3,1,false,0.3595205843448639,0.2528805136680603,0.6404793858528137,0.7471194863319397
432,2959_0.85_0.71.png,569,865_0.85_1.63.png,shuffle_eval_fixed_perm,false,3,3,true,0.3701024353504181,0.4152123034000397,0.6298974752426147,0.5847877264022827
433,2962_0.97_1.66.png,570,869_0.66_1.74.png,shuffle_eval_fixed_perm,false,3,3,true,0.3665866553783417,0.35602879524230957,0.6334133744239807,0.6439710855484009
434,2968_0.58_1.48.png,571,880_0.52_0.56.png,shuffle_eval_fixed_perm,false,0,3,false,0.20115530490875244,0.409442275762558,0.7988447546958923,0.5905576944351196
435,2970_0.99_1.7.png,572,881_0.6_1.13.png,shuffle_eval_fixed_perm,false,2,0,false,0.2831827402114868,0.1595241278409958,0.7168172597885132,0.840475857257843
436,2973_0.95_1.29.png,573,883_0.97_0.83.png,shuffle_eval_fixed_perm,false,0,0,true,0.18108385801315308,0.1513916552066803,0.8189161419868469,0.8486083745956421
437,2974_0.69_1.66.png,574,886_0.89_0.98.png,shuffle_eval_fixed_perm,false,0,2,false,0.18371745944023132,0.26744773983955383,0.8162825107574463,0.7325523495674133
438,2978_0.94_1.66.png,575,890_0.68_0.92.png,shuffle_eval_fixed_perm,false,0,0,true,0.15800131857395172,0.14901424944400787,0.8419986367225647,0.8509857654571533
439,297_0.85_0.87.png,576,894_0.83_1.91.png,shuffle_eval_fixed_perm,false,1,3,false,0.23020893335342407,0.41472724080085754,0.7697910070419312,0.5852727293968201
440,2980_0.93_1.58.png,577,895_0.54_1.27.png,shuffle_eval_fixed_perm,false,0,3,false,0.15665477514266968,0.40027132630348206,0.8433452844619751,0.5997287631034851
441,2982_0.94_1.69.png,578,899_0.93_1.74.png,shuffle_eval_fixed_perm,false,0,3,false,0.19358943402767181,0.3303564488887787,0.8064106106758118,0.6696436405181885
442,2992_0.95_0.97.png,579,916_0.57_1.61.png,shuffle_eval_fixed_perm,false,3,0,false,0.41367146372795105,0.18900778889656067,0.5863285064697266,0.8109921216964722
443,2997_0.78_0.54.png,580,919_0.53_1.67.png,shuffle_eval_fixed_perm,false,0,2,false,0.20800796151161194,0.2874572277069092,0.7919919490814209,0.7125428318977356
444,29_0.91_1.09.png,581,926_0.63_1.94.png,shuffle_eval_fixed_perm,false,0,2,false,0.1849493831396103,0.2897101044654846,0.8150506615638733,0.7102900147438049
445,302_0.67_0.9.png,582,935_0.97_1.77.png,shuffle_eval_fixed_perm,false,2,1,false,0.2703111171722412,0.22468578815460205,0.7296888828277588,0.775314211845398
446,303_0.68_0.54.png,583,93_0.97_1.07.png,shuffle_eval_fixed_perm,false,2,2,true,0.273659348487854,0.30729761719703674,0.726340651512146,0.6927022337913513
447,306_0.96_1.61.png,584,945_0.99_1.73.png,shuffle_eval_fixed_perm,false,3,3,true,0.3589225709438324,0.5409049987792969,0.64107745885849,0.45909491181373596
448,308_0.73_0.91.png,585,94_0.62_1.46.png,shuffle_eval_fixed_perm,false,3,2,false,0.35892876982688904,0.3108767867088318,0.6410712599754333,0.6891232132911682
449,312_0.97_0.58.png,586,950_0.79_1.26.png,shuffle_eval_fixed_perm,false,3,2,false,0.45859771966934204,0.3232417106628418,0.5414024591445923,0.6767582893371582
450,317_0.72_1.67.png,587,957_0.81_1.94.png,shuffle_eval_fixed_perm,false,1,0,false,0.22006924450397491,0.18258951604366302,0.779930830001831,0.8174104690551758
451,31_0.54_1.13.png,588,95_0.85_1.33.png,shuffle_eval_fixed_perm,false,0,2,false,0.1791626662015915,0.3083439767360687,0.8208371996879578,0.6916559934616089
452,320_0.75_0.76.png,589,965_0.67_1.91.png,shuffle_eval_fixed_perm,false,1,2,false,0.22873111069202423,0.28335127234458923,0.7712690234184265,0.7166486978530884
453,340_0.94_1.5.png,590,973_0.67_0.98.png,shuffle_eval_fixed_perm,false,3,1,false,0.3712981045246124,0.2508801817893982,0.62870192527771,0.7491198778152466
454,341_0.51_1.8.png,591,974_0.77_1.14.png,shuffle_eval_fixed_perm,false,1,1,true,0.24757538735866547,0.2478804886341095,0.7524247169494629,0.7521195411682129
455,344_0.57_1.11.png,592,976_0.64_1.2.png,shuffle_eval_fixed_perm,false,1,1,true,0.24822629988193512,0.24984018504619598,0.7517736554145813,0.750159740447998
456,345_0.95_1.78.png,593,97_0.52_0.61.png,shuffle_eval_fixed_perm,false,1,0,false,0.26212596893310547,0.17462190985679626,0.737873911857605,0.8253782391548157
457,351_0.6_1.91.png,594,981_0.61_1.86.png,shuffle_eval_fixed_perm,false,1,1,true,0.21981975436210632,0.22722268104553223,0.7801802158355713,0.7727773189544678
458,356_0.65_0.6.png,595,982_0.97_0.98.png,shuffle_eval_fixed_perm,false,1,1,true,0.26646482944488525,0.24094653129577637,0.7335351705551147,0.7590535283088684
459,379_0.78_0.78.png,596,985_0.85_0.52.png,shuffle_eval_fixed_perm,false,2,2,true,0.2957838773727417,0.32514235377311707,0.7042160630226135,0.6748575568199158
460,380_0.72_1.62.png,597,989_0.59_1.18.png,shuffle_eval_fixed_perm,false,2,3,false,0.29538917541503906,0.41208863258361816,0.7046107649803162,0.5879113078117371
461,387_0.94_1.5.png,598,993_0.96_1.77.png,shuffle_eval_fixed_perm,false,0,1,false,0.1811700463294983,0.2286495864391327,0.8188299536705017,0.7713505625724792
462,392_0.54_0.67.png,599,998_0.74_1.7.png,shuffle_eval_fixed_perm,false,1,2,false,0.2609710097312927,0.2694602310657501,0.7390291094779968,0.7305397391319275
463,396_0.62_1.94.png,0,1001_0.89_1.66.png,shuffle_eval_fixed_perm,false,0,2,false,0.16208416223526,0.3007395565509796,0.8379158973693848,0.6992602348327637
464,403_0.77_1.7.png,1,1003_0.9_1.06.png,shuffle_eval_fixed_perm,false,0,2,false,0.18150924146175385,0.29253414273262024,0.8184905648231506,0.7074658870697021
465,409_0.87_1.96.png,2,1006_0.89_1.55.png,shuffle_eval_fixed_perm,false,2,2,true,0.31335294246673584,0.285646915435791,0.6866469979286194,0.7143531441688538
466,412_0.53_1.77.png,3,1010_0.91_1.13.png,shuffle_eval_fixed_perm,false,2,3,false,0.31792983412742615,0.349631130695343,0.6820701360702515,0.6503688097000122
467,413_0.96_1.25.png,4,1012_0.85_1.28.png,shuffle_eval_fixed_perm,false,0,3,false,0.2088874727487564,0.3490390181541443,0.7911126613616943,0.6509609222412109
468,420_0.54_1.64.png,5,1013_0.63_1.83.png,shuffle_eval_fixed_perm,false,3,3,true,0.4752725660800934,0.3305988609790802,0.524727463722229,0.6694011092185974
469,431_0.76_1.15.png,6,1017_0.91_1.44.png,shuffle_eval_fixed_perm,false,1,0,false,0.25974857807159424,0.1912938952445984,0.7402514815330505,0.8087062239646912
470,451_0.68_1.78.png,7,1019_0.82_1.87.png,shuffle_eval_fixed_perm,false,1,0,false,0.25692418217658997,0.19419988989830017,0.7430759072303772,0.805800199508667
