action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.02,1,frozen,4.407678965587247e-05,2,0.00490372101505443,0.5303410962822248,0.98,29.8359759447915,0,b13fdc83aa0e3de368c194d29b572c6f05c66c4ce3a49a6dc19decda9ec3de5b,6144.0,0.0,0.0,2.4711812138557434,0,-0.5254373752671704,5.424022674560547e-06,0.0,307200.0,480,0.019999999999999997
0.0,0,frozen,0.0,2,0.0,0.0,1.0,44.320374292486456,0,4c6a769034237efcd481bf6b1d2ed18b1a71634cf1863087c2072865b45fdfca,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.05,1,frozen,-0.0005548307791044252,2,0.03680029341933988,0.18052617258933878,0.95,38.14268599739789,0,0059eac40c0514150bb6e71018dbb9d8a4c1c227c483bfbf8bac1615e2539aa6,15360.0,4096.0,0.26666666666666666,1.0663616523146628,0,-0.1437258791699989,-0.001498579978942871,0.046666666666666655,307200.0,480,0.0033333333333333327
0.02666666666666667,1,frozen,-0.0004106223631081063,2,0.35088889934017686,0.5990900298649038,0.9733333333333333,37.300181675716125,1,8fd7c88c85a4ffca661f920bb8a5096477176221eb9e4e03fd7e47d8794aeae9,8192.0,0.0,0.0,3.0,0,-0.24820113052472692,-0.00031316280364990234,0.026666666666666658,307200.0,480,0.0
0.096,1,frozen,0.0007039848541705093,2,-0.33433717788365414,2.578965609774194,0.9039999999999998,40.53528526987144,0,6b18e8446a01367345755082cf0d3dd0608b08643ed8339f340446791e48c8f4,15360.0,13312.0,0.8666666666666667,-2.1713321606318154,1,-2.913302787657848,-0.0009829401969909668,0.09599999999999996,160000.0,480,0.0
0.05,1,joint,4.058540029190129e-05,3,0.08322198998639152,1.493923106138098,0.9499999999999998,41.66084713727378,1,0d1945547f43ccb7609fe56f0e8cc46a33fd6125b525a569a369c589ea578332,15360.0,5120.0,0.3333333333333333,0.4821800327549378,0,-1.4107011161517065,-5.424022674560547e-06,0.0033333333333333327,307200.0,480,0.04666666666666666
0.1728,1,joint,0.0011790547892606513,3,0.3666271399440859,7.799756065976204,0.8271999999999998,36.605237079672264,1,569e701859aa8c694ed932e69ff437301a50911edfd8eb4e3bf5bbab0af4f200,27648.0,14336.0,0.5185185185185185,-0.3558594661730307,0,-7.4331289260321185,-0.002273380756378174,0.05119999999999998,160000.0,480,0.12159999999999994
0.0033333333333333335,1,joint,-3.752541801077362e-05,3,0.02674238578467225,0.12967658230293466,0.9966666666666666,38.65701774777155,0,aa955d1294ac9d889672126534edff03b708a41b7e91a766c1483f7922f6fa55,1024.0,0.0,0.0,3.0,0,-0.10293419651826241,4.410743713378906e-06,0.0033333333333333327,307200.0,480,0.0
0.0992,1,joint,0.0013909269993503878,3,-0.9555313530123399,1.574960717700698,0.9007999999999998,40.41093204025299,0,2a8967df53565f0f7e4d97e3ec325e07d1cc8e5f4e612f09d1c9faae59b43fc7,15872.0,15360.0,0.967741935483871,-2.9025107932186898,1,-2.530492070713038,-0.0010878443717956543,0.09919999999999995,160000.0,480,0.0
0.13333333333333333,1,joint,-0.0016543889508577395,3,-0.03047099604571457,1.7759328321186914,0.8666666666666665,37.466014671007656,0,adad42f26b57dae28d9f59af920c06e9673cd1a3808dc6133a60742f5c36e874,40960.0,10240.0,0.25,1.1156261771917344,0,-1.806403828164406,-0.0017195940017700195,0.10999999999999997,307200.0,480,0.02333333333333333
0.02666666666666667,1,joint,-4.7408739833877406e-05,3,-0.012070187825045764,0.8355039894324037,0.9733333333333332,43.14982051478049,0,3f136de33c542a06b856e6887aa10232cc0012a43ea2478f102346f8d5004cfb,8192.0,6144.0,0.75,-0.9287892319262028,0,-0.8475741772574494,-4.565715789794922e-05,0.02666666666666666,307200.0,480,0.0
0.016666666666666666,1,joint,-6.984527119331934e-06,3,-0.00406009468336066,0.3201731640939016,0.9833333333333332,46.13766041619972,0,61ceb4901e3dcd14742bef9822b14a94792a90858075e1bf784364fd58c93f87,5120.0,4096.0,0.8,-0.35487584918737414,0,-0.3242332587772623,-1.8477439880371094e-06,0.01333333333333333,307200.0,480,0.0033333333333333327
0.11333333333333333,1,joint,-3.9269819050464366e-07,3,-0.006619117338971137,2.114002009513733,0.8866666666666665,40.82874791825255,0,5b093bbbb65bf206bb97ae3e6df9776eaf34b5a4017afa4b6d23e8082af3a4c7,34816.0,23552.0,0.6764705882352942,-0.28478794413454395,0,-2.120621126852704,-1.3172626495361328e-05,0.08999999999999998,307200.0,480,0.02333333333333333
0.0096,1,joint,1.8811264083100094e-05,3,-0.01038621716735122,1.0430110466454323,0.9903999999999998,36.88523165889012,0,eab49563778373e9d1f8fcecb178f9406ce5f9b549e6b9607b8d778fc50407f0,1536.0,1536.0,1.0,-0.6349146564801534,0,-1.0533972638127835,-1.2695789337158203e-05,0.009599999999999997,160000.0,480,0.0
0.0,0,joint,0.0,3,0.0,0.0,1.0,41.59321231925496,0,ade7fbe093deb8dc21d47ed0745c42d204e24c080c84612e6b1237dae5ac8d53,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.36,1,joint,0.0008754798881843969,3,-0.7430369573560824,-0.4165562030629957,0.6399999999999999,40.67257306614572,0,29251a493db748f02372bf6ba4c12499298f69be12c368720d6692a235d8cda9,110592.0,77824.0,0.7037037037037037,-1.2160387008830353,1,-0.32648075429308676,-0.0004424452781677246,0.3299999999999999,307200.0,480,0.029999999999999992
0.02666666666666667,1,joint,-1.0311900243525224e-05,3,-0.013651758255406321,2.2723203127187546,0.9733333333333332,46.30553136556952,0,0729f8805e28b62ff73f2b8f28288217f83c58880dc1d01f5f3780cb01f23162,8192.0,7168.0,0.875,-1.4396578706800938,0,-2.285972070974161,-2.1278858184814453e-05,0.02333333333333333,307200.0,480,0.0033333333333333327
0.17,1,joint,-0.0005741941665958921,3,0.6122154680634111,1.2892500556023947,0.8299999999999998,45.12610015923529,1,9be74f4e9e31124f6036225b7353785044c0d60888d84ae51e4096162c788879,52224.0,11264.0,0.21568627450980393,1.2126926148639006,0,-0.6770345875389836,-5.698204040527344e-05,0.16999999999999998,307200.0,480,0.0
0.0128,1,joint,-1.418765342823397e-05,3,0.031695988613691384,0.5199590159794027,0.9871999999999997,41.43235352265197,0,b5dff676d9ad25c00767fc6005c5de6301c643589f046bd2c4dbaf17bf4231d6,2048.0,1024.0,0.5,-0.09783786535263062,0,-0.48826302736571137,2.8014183044433594e-06,0.0,160000.0,480,0.012799999999999995
0.0384,1,joint,0.00027579381174097466,3,0.3272467894001423,4.047350224846426,0.9615999999999998,37.34860443676275,1,f6cbbee6afd5460d9071f33db1b3173826a1d0b9f51fcd9e82d515bf74d23804,6144.0,2560.0,0.4166666666666667,0.7903747856616974,0,-3.7201034354462834,-0.0007962584495544434,0.019199999999999995,160000.0,480,0.019199999999999995
0.0992,1,joint,0.0005947470347086523,3,0.22272651368297858,0.5350152664164511,0.9007999999999998,32.81388601799894,1,e5e51355f48931e2b24696b99d4bab3e6dce9d2f70faebe4db655536f0e8bfb6,15872.0,5632.0,0.3548387096774194,1.4489618078354867,0,-0.31228875273347256,-0.0014102458953857422,0.08959999999999996,160000.0,480,0.009599999999999997
0.2256,1,joint,0.0007977673486806456,3,0.4619442401248435,0.6308446354518225,0.7743999999999998,37.406788399354234,1,572848e2d0491e6b2e84c981bd36990209d3298838fa7ae481ac4a215affcbfd,36096.0,7680.0,0.2127659574468085,1.843966713188388,0,-0.16890039532697898,-0.00020438432693481445,0.18879999999999994,160000.0,480,0.036799999999999986
0.016666666666666666,1,joint,-1.4510221400693482e-05,3,0.015233418289838596,1.3511196641456706,0.9833333333333332,41.05020266764532,0,d412c92e31b6469410263a700c1375b695cb88e3ad24a12bed298ed04a5e9a18,5120.0,2048.0,0.4,0.6158987045288086,0,-1.335886245855832,1.8477439880371094e-06,0.01333333333333333,307200.0,480,0.0033333333333333327
0.0,0,joint,0.0,3,0.0,0.0,1.0,39.512452616565135,0,c2c0491da1eeffeb33b392dac9b5d75a1f729fe239b26f567a2757ec67e0132b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.4448,1,joint,-0.0100213671206128,3,2.2424743365524833,4.195617713780138,0.5551999999999999,33.37117432001349,1,8710b6ba1cc1a2fc5677da32041192f1e54e835f60d2bb625cc8ade839009ebb,71168.0,39424.0,0.5539568345323741,-0.2816789584408561,0,-1.9531433772276543,-0.0028794407844543457,0.41279999999999983,160000.0,480,0.03199999999999999
0.03666666666666667,1,joint,-2.38552837698887e-05,3,-0.028914782466571864,1.2913426126933416,0.9633333333333333,44.87875197145417,0,fd8b5ae8ccb200cb33fe60d3f1ea3ec0b597dd3e95a913f5854322625f0219c6,11264.0,7168.0,0.6363636363636364,-0.47059145840731537,0,-1.3202573951599135,-8.696317672729492e-05,0.019999999999999997,307200.0,480,0.016666666666666663
0.09333333333333334,1,joint,-0.0022641650139768087,3,0.5404062346219547,2.965241266931855,0.9066666666666665,37.96192508634897,1,fb38e579a5096c58103e153a1d37390dd152e6a038da5b7260cc6efd33b13c52,28672.0,10240.0,0.35714285714285715,1.0109927590404237,0,-2.4248350323099004,-0.0027149319648742676,0.08999999999999998,307200.0,480,0.0033333333333333327
0.013333333333333334,1,joint,-5.0968280066224746e-06,3,-0.022598161429840502,0.674311412120872,0.9866666666666666,44.74962898756316,0,ae4f46b67424e85c7aa163573e47d084e46e9723d1ab532a4f9ab146fcc9a99c,4096.0,4096.0,1.0,-0.9111959934234619,0,-0.6969095735507125,-4.827976226806641e-06,0.009999999999999998,307200.0,480,0.0033333333333333327
0.5664,1,joint,-0.00036235517182503854,3,-1.2594157116891864,2.2529595809044025,0.4335999999999998,37.071360003549096,0,b09913cfa8cb56fe64103f4a718c53bd3a52c135163cba10c73fb09615f66fa6,90624.0,59392.0,0.655367231638418,-0.7650307938877472,1,-3.512375292593589,-0.004597842693328857,0.4703999999999998,160000.0,480,0.09599999999999996
0.03666666666666667,1,joint,-2.8235437453582137e-05,3,-0.09091739048665204,0.644736226870485,0.9633333333333332,44.24467633940981,0,af5f209be05c8e76cc9335cec61dff6a840d452846c2aa002297d9cc5e9085ae,11264.0,11264.0,1.0,-1.808034666559913,0,-0.7356536173571371,-3.075599670410156e-05,0.026666666666666658,307200.0,480,0.009999999999999998
0.09333333333333334,1,joint,-0.0001849831633808207,3,-0.3021644418704099,3.2311662850734493,0.9066666666666665,43.63292937778219,0,ae1bf8137bdaf8d393fdb5a0f6a0f3f6efdbcdc1b9a3caecdd45d4cb0a9d337f,28672.0,24576.0,0.8571428571428571,-1.5269390557493483,1,-3.533330726943859,-0.0003122687339782715,0.07666666666666665,307200.0,480,0.016666666666666663
0.07333333333333333,1,joint,-0.00021404134344872247,3,0.05730326365655003,1.8641681565477057,0.9266666666666665,38.970464615808936,1,d46d34d543319b71d07c63d7791ddd19e8647d85d0944f7512bfb7d6bde4cc86,22528.0,5120.0,0.22727272727272727,1.8156043263998898,0,-1.8068648928911557,-0.00011587142944335938,0.05666666666666666,307200.0,480,0.016666666666666663
0.0384,1,joint,-0.001899973069255552,3,-1.2971616656285505,0.013375445636476968,0.9615999999999999,35.97136107598145,0,7c4a8f06578e65e0a7653360016408c38d060608f77472ae071d58f4f4244866,6144.0,6144.0,1.0,-3.0,1,-1.3105371112650275,-0.004965841770172119,0.03839999999999999,160000.0,480,0.0
0.03,1,joint,-1.1437652316696203e-05,3,-0.02137774254642011,0.6936526350928673,0.9699999999999998,43.57897257639255,0,bb771f370660118db870658610dc8d9e8a0b88097fa7348adc6bba5d8e906ce8,9216.0,8192.0,0.8888888888888888,-0.9133951266606649,0,-0.7150303776392875,-7.68899917602539e-06,0.0033333333333333327,307200.0,480,0.02666666666666666
0.016666666666666666,1,joint,8.534172663732741e-06,3,-0.005096866121441224,4.594030417022182,0.9833333333333333,45.73368113686744,0,2c3cf1c60f5f5e48126b12604e0b7d3c7a24aa0bc7c400596e6cbbb98a5832d5,5120.0,5120.0,1.0,-1.341979444026947,0,-4.599127283143623,-1.633167266845703e-05,0.0,307200.0,480,0.016666666666666663
0.0416,1,joint,0.000615659153728727,3,-0.570656632558908,1.5424903230445821,0.9583999999999997,40.87685739738823,0,78b8ac8168fece8ff053f814d839fc52ff4dec4b3ed12ac1f5bc1fcf4552c068,6656.0,5120.0,0.7692307692307693,-2.0659995594849954,1,-2.11314695560349,-0.0002790093421936035,0.006399999999999998,160000.0,480,0.03519999999999999
0.4032,1,joint,-0.0006457510181819082,3,0.3700736955250292,-1.0486679661634994,0.5967999999999999,38.035383650539416,1,f4697cf0acc88c3686c84bf5656f5232bbb58eb5927cbe13f2216fdae6fbc97d,64512.0,18432.0,0.2857142857142857,1.02244869028292,0,1.4187416616885287,-0.0005347728729248047,0.4031999999999999,160000.0,480,0.0
0.4544,1,joint,-0.0021920339885866274,3,2.529713090010411,2.574978643638552,0.5455999999999999,33.90437176330687,1,c05aaa3f22348652e6fad843d5e3844ee3d0233b02fdc2d485df3ee6d4b7742d,72704.0,31232.0,0.4295774647887324,0.4141076551356786,0,-0.04526555362814122,-0.005931198596954346,0.34559999999999985,160000.0,480,0.10879999999999997
0.2896,1,joint,-0.0003486819999758174,3,0.5682169097911469,1.213583903591676,0.7103999999999998,33.82751366768951,1,4d81c0737779e521fcee9bf5ee6465726cb356aeb10085cc1b7d4d0e337135ca,46336.0,8704.0,0.1878453038674033,0.9597557115456017,0,-0.6453669938005291,-0.0007666945457458496,0.2719999999999999,160000.0,480,0.017599999999999994
0.4784,1,joint,-0.0001246852339400542,3,0.23200943227652004,0.014155395053382591,0.5215999999999998,23.832727321184155,1,69f6b5e555efe19ed9ccbcba3b8b715ce9b826fa651525e1a49baf149d8cd68f,76544.0,26624.0,0.34782608695652173,0.25679275794048173,0,0.21785403722313745,0.0013715028762817383,0.47839999999999977,160000.0,480,0.0
0.013333333333333334,1,joint,1.4746659424717465e-06,3,0.006585176190476716,0.522590744080766,0.9866666666666666,41.67007373731404,0,4dc7a399ec5a052526fb1024f7e234c76f46731be82eb7fd5799a7c5ef68ef61,4096.0,1024.0,0.25,0.8712492287158966,0,-0.5160055678902893,-1.7762184143066406e-05,0.009999999999999998,307200.0,480,0.0033333333333333327
0.0848,1,joint,-0.0019134420785820137,3,0.21806447519256977,0.10670128327904749,0.9151999999999998,30.913898485368062,1,85b5c2ae2ee25118c296965fbc5602ea038d458ece34c7cdedfefcb1b051904c,13568.0,3072.0,0.22641509433962265,1.493372381858106,0,0.11136319191352229,-0.005285501480102539,0.08479999999999996,160000.0,480,0.0
0.2608,1,joint,-0.0013978384871967172,3,1.1204681729900514,1.4307198195603021,0.7391999999999997,33.22998569297266,1,0bffa5c601cd4252e96d93786aaaaac32eda5e2ff3b18ad1d7bc871af536e4e8,41728.0,12288.0,0.294478527607362,0.7942527082800134,0,-0.3102516465702507,0.000938713550567627,0.11039999999999996,160000.0,480,0.15039999999999995
0.0,0,joint,0.0,3,0.0,0.0,1.0,43.85794797887585,0,2115d0381d7cfcc2d3608981e7e5cd6276615b92b107229f649bf172c4af06d2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.2768,1,joint,0.000970134817964087,3,0.08494368146469355,2.928712316809012,0.7231999999999997,41.91549498890793,1,acb4bbddc8de45c2dc1e7de2ec1298c428747d2ab36a63446c2140b8a22e1d37,44288.0,16640.0,0.37572254335260113,0.5245624001250963,0,-2.8437686353443183,-0.0010137557983398438,0.21759999999999993,160000.0,480,0.059199999999999975
0.1312,1,joint,-0.00460560237430036,3,0.3235598319026636,1.29016197859357,0.8687999999999999,31.581405426119893,1,8c2aea5b4915bcfae4965820c1e20ecff29f38f0f109b338b0e1776d9d4670c6,20992.0,7168.0,0.34146341463414637,0.5455237888708347,0,-0.9666021466909065,-0.009851813316345215,0.13119999999999996,160000.0,480,0.0
0.4272,1,joint,0.003140262080794976,3,-3.316584029748441,0.46894632584914575,0.5727999999999999,40.370842683322756,0,23d980293c72dca8d6bbc8feef534188857e60c8168f767aa2613f635f86ebcd,68352.0,62208.0,0.9101123595505618,-2.4856163211976097,1,-3.7855303555975865,-0.0022240877151489258,0.03519999999999999,160000.0,480,0.39199999999999985
0.0033333333333333335,1,joint,9.518335767400726e-06,3,0.07201943591744708,0.5738119404702573,0.9966666666666666,42.21166613905369,1,65d267b0a080dd5029ce4454acb6e113656114e4f880825a91805fe6c09445f0,1024.0,0.0,0.0,3.0,0,-0.5017925045528102,-4.76837158203125e-07,0.0,307200.0,480,0.0033333333333333327
0.09333333333333334,1,joint,-8.117421807684068e-05,3,0.07348559550387535,2.472742825857523,0.9066666666666665,43.05043846843786,1,a4c8cd31ce0c4619bee3d221c3ec76ad21203cbe7880bbfef75f54f34903c1d7,28672.0,16384.0,0.5714285714285714,-0.012618316470512323,0,-2.3992572303536477,-4.649162292480469e-05,0.06666666666666665,307200.0,480,0.02666666666666666
0.09333333333333334,1,joint,-0.0003732780893632376,3,0.0059836102090642385,0.9026895014864564,0.9066666666666665,41.60353694278154,0,e0787d5081c926a1ea86d3a72f59edc2f0d651eca2fba6eeea5295d6eafe7165,28672.0,5120.0,0.17857142857142858,1.7689008744699615,0,-0.8967058912773922,-0.00034099817276000977,0.07999999999999999,307200.0,480,0.01333333333333333
0.24,1,joint,-0.004366896825147948,3,0.6745808333394621,0.4785990461903751,0.7599999999999998,36.072689896237755,1,4e43a41b0a8a9909629d63fdb46d020a778d6d763fb50cc4b59dca746cff3968,38400.0,11776.0,0.30666666666666664,1.1795879984336595,0,0.19598178714908698,-0.002769947052001953,0.23999999999999994,160000.0,480,0.0
0.168,1,joint,0.0014935382469402,3,-0.6923266239033694,0.4733891269083088,0.8319999999999997,29.99394425704024,0,45b2ede5f17d30e61952ea19c211847316b97725bc58115f04774ce7f14287b4,26880.0,26880.0,1.0,-1.467220411981855,1,-1.1657157508116782,-0.0009354352951049805,0.0,160000.0,480,0.16799999999999993
0.0464,1,joint,-7.051225601074603e-05,3,0.06978095189455757,2.1051352207936773,0.9535999999999998,37.92345268643038,1,d5fc15a1fe393f02c000da6a6420cad99b8c3013fb1fb362d6a537ff56e57684,7424.0,3840.0,0.5172413793103449,0.38763375888610707,0,-2.0353542688991197,-0.0002187490463256836,0.015999999999999993,160000.0,480,0.030399999999999986
0.2512,1,joint,-0.000733052861434407,3,-1.0879798789166557,3.1825578671835473,0.7487999999999998,40.615179193366274,0,76c22ad7527c601b7a295806c0711e9dd420567a09a8cd48600135c09dbe8e7a,40192.0,29440.0,0.732484076433121,-1.2975468301469353,1,-4.270537746100203,-0.0010089874267578125,0.09919999999999997,160000.0,480,0.15199999999999994
0.2192,1,joint,0.00021504244495881755,3,0.3415200367625246,4.208209805298992,0.7807999999999998,41.188081346187,1,8aace6cefda25eeb2b3bfa498367180bd35ee5b6059e67d0cb99ed863a3d3fb7,35072.0,16896.0,0.48175182481751827,0.15701957104088615,0,-3.8666897685364674,-0.00023806095123291016,0.12319999999999995,160000.0,480,0.09599999999999996
0.1488,1,joint,0.0013736383331163474,3,0.4161029267219334,6.314795759998891,0.8511999999999998,36.5665799941895,1,90adc706ae0003c235c22b335e96fda42080abb7fcc17b3412d473534806b1d1,23808.0,16896.0,0.7096774193548387,-1.0646024583488383,0,-5.898692833276957,-0.00046241283416748047,0.0,160000.0,480,0.14879999999999993
0.2833333333333333,1,joint,1.6433804477047637e-05,3,-0.04218350837858509,1.141386201030663,0.7166666666666666,41.04071569945653,0,904f5c74617627748a354984eb8a37b181ba9b69a504a19146c30edf2b839519,87040.0,35840.0,0.4117647058823529,0.35922180764815387,0,-1.183569709409248,-0.00023573637008666992,0.28333333333333327,307200.0,480,0.0
0.15666666666666668,1,joint,-0.001703691899326966,3,0.8370051150723086,2.340068081351369,0.8433333333333333,39.9208307926567,1,2eef94ee0336b735c73ddd0474321052fe642a12a523eb8dcae9d643dbb87075,48128.0,11264.0,0.23404255319148937,1.5642359783040716,0,-1.5030629662790602,-0.0006379485130310059,0.15666666666666665,307200.0,480,0.0
0.04666666666666667,1,joint,-0.00015739097043276874,3,-0.13335227418701834,1.3112283288463118,0.9533333333333331,44.397187321331586,0,db81622f3857ea247ec4c85717945fafddcdb3c85fa03511c96ddb55913d6ad9,14336.0,13312.0,0.9285714285714286,-2.1617705821990967,1,-1.4445806030333301,-0.00039374828338623047,0.03666666666666666,307200.0,480,0.009999999999999998
0.0768,1,joint,-0.0006764870208998521,3,-0.4690164291713401,1.746275796449126,0.9231999999999998,33.596414156908175,0,70a47a3131f333433ac424b8843871eed4f8bec1745d813cf6b605ab80fe9bb8,12288.0,10240.0,0.8333333333333334,-1.9789743622144063,1,-2.215292225620466,-0.0015334486961364746,0.012799999999999995,160000.0,480,0.06399999999999997
0.02,1,joint,-6.09526501206244e-06,3,0.0036947945756082845,0.4722278995437108,0.98,46.28631641524197,0,1fef587d86b4fbf6ee6a2ffb81dd4f704601e9fa609ee65f883c288ffee5aae3,6144.0,1024.0,0.16666666666666666,0.7190285511314869,0,-0.4685331049681025,1.6689300537109375e-06,0.019999999999999997,307200.0,480,0.0
0.14,1,joint,0.00018687021011525457,3,-0.10499829700589203,1.1971705865732645,0.8599999999999999,45.302600263032254,0,fa71382cd0b59eaf98678680ae99272e7b9443aa64f3d8666293dead0788cefb,43008.0,33792.0,0.7857142857142857,-1.2522434748354412,1,-1.3021688835791565,-7.867813110351562e-06,0.13999999999999999,307200.0,480,0.0
0.5088,1,joint,-0.0017272430095976845,3,1.5314955124430654,2.31863618541756,0.4911999999999998,39.295522890951894,1,a9229ee6358a01f140e1b4061db4cc8a92ce27185828b07ce409364ab0aba076,81408.0,12288.0,0.1509433962264151,1.8559569670473162,0,-0.7871406729744947,-0.00037616491317749023,0.49599999999999983,160000.0,480,0.012799999999999995
0.29,1,joint,-0.0007214979853516629,3,0.22104063114099404,3.7010415763375093,0.7099999999999999,40.70863931055686,1,76cf21b8d9c6079589928731cab63594076c3f8f6cab4fb766dc2a3681ae6e82,89088.0,37888.0,0.42528735632183906,0.3873940928914081,0,-3.4800009451965153,-0.0004349946975708008,0.26999999999999996,307200.0,480,0.019999999999999997
0.3728,1,joint,0.0002355159820212659,3,-1.6775015008431282,-0.01579585956630325,0.6271999999999998,41.647048380095455,0,ba370017b7ba38837310dd30eeda469b232964d39d32c5f1bba5eca2baefc8ee,59648.0,59648.0,1.0,-2.820499623793901,1,-1.661705641276825,-0.0007377862930297852,0.3615999999999999,160000.0,480,0.011199999999999996
0.08333333333333333,1,joint,-0.00015223363821759324,3,-0.15255401647213063,1.475106386304283,0.9166666666666665,44.35321948355426,0,2865759ab5f4327e0a704fc2bcfe4049fc4c3b5b241af3decf1aea9bfaaefdb0,25600.0,18432.0,0.72,-1.5734887159243227,1,-1.6276604027764137,-0.00017464160919189453,0.08333333333333331,307200.0,480,0.0
0.1536,1,joint,-0.0005085584512349054,3,0.062233587345517094,2.1539614473547957,0.8463999999999999,38.518862361318774,1,13a0c02f0f43af8b0e13aa0cb8c256d9c7f78646f00eda177768033a75cbd4ad,24576.0,8704.0,0.3541666666666667,0.35844214260578156,0,-2.0917278600092786,-5.739927291870117e-05,0.12799999999999995,160000.0,480,0.02559999999999999
0.136,1,joint,0.00011044498654470478,3,0.11067306655683495,1.1791653196900782,0.8639999999999999,33.78971094284259,1,6dbbbb540630e29c2539988bc87e457970d38660cec0449d2ba412d00e745fa2,21760.0,5120.0,0.23529411764705882,-0.03766879485372235,0,-1.0684922531332433,-0.00244295597076416,0.07679999999999998,160000.0,480,0.05919999999999997
0.056666666666666664,1,joint,4.967514400555564e-05,3,-0.07639409124345775,0.1456211793301847,0.9433333333333332,47.586261380018996,0,e4f72d0466e9e2de51d37880e572433b340056662c4c606ee36ef66fc7960318,17408.0,14336.0,0.8235294117647058,-1.5507561993949555,0,-0.22201527057364245,0.0,0.05666666666666666,307200.0,480,0.0
0.4096,1,joint,0.002904408417354958,3,-2.010871916033338,2.6452531454637978,0.5903999999999999,38.003400395345196,0,967d9fe93b6532eb818069564e313ec5db25aff1e1a6aef8aee7486be750b92d,65536.0,54272.0,0.828125,-1.9449668168090284,1,-4.656125061497136,-0.002203047275543213,0.3935999999999999,160000.0,480,0.015999999999999993
0.08333333333333333,1,joint,6.06764675770438e-06,3,-0.04263763974967816,1.3965927729388667,0.9166666666666664,45.71601993980376,0,701b1c34e4d3fc37dddb7f44e063429a5977d6b27d0de0550bdefbf470931715,25600.0,10240.0,0.4,-0.15625110805034637,0,-1.439230412688545,-1.9669532775878906e-05,0.07999999999999999,307200.0,480,0.0033333333333333327
0.06,1,joint,-3.243194606056938e-05,3,-0.27739001613408476,1.7404064620063053,0.9399999999999997,38.09867754308015,0,ab0e876ab3468c3f6963916503794016b6010be03c2ce5013bbe0e9e9d226fa3,18432.0,13312.0,0.7222222222222222,-0.8853850685473945,1,-2.01779647814039,-0.00011372566223144531,0.039999999999999994,307200.0,480,0.019999999999999997
0.11333333333333333,1,joint,-2.740107704287038e-05,3,0.09148028802479047,1.4053188661525766,0.8866666666666665,40.94843891056414,1,ad6bf0002f511bee3d9dfd6505777c5056296d8097531f3efd062b582b96f1d7,34816.0,15360.0,0.4411764705882353,0.25641130646930405,0,-1.3138385781277861,-1.8835067749023438e-05,0.019999999999999997,307200.0,480,0.09333333333333331
0.22333333333333333,1,joint,3.821704533745786e-05,3,-0.06090340868802002,2.831540865449199,0.7766666666666664,43.8350570025471,0,e03547df071ab42bafb37d7a47d956299d9463a8d77ee4973e65b57fe6dcbb21,68608.0,50176.0,0.7313432835820896,-0.9302858745873864,0,-2.892444274137219,-0.0002269744873046875,0.22333333333333327,307200.0,480,0.0
0.043333333333333335,1,joint,-1.1457690351461634e-05,3,-0.005117508662600301,2.2761120445376903,0.9566666666666666,37.780763273878726,0,01ea31d89fc44114033b08b0375ade2a196dfc1444ea6936bfa6ff4ce312880d,13312.0,8192.0,0.6153846153846154,-0.41216159662088525,0,-2.2812295532002906,5.960464477539063e-08,0.006666666666666665,307200.0,480,0.03666666666666666
0.08666666666666667,1,joint,0.0001313016536020463,3,0.037467928313951404,1.7589470277572588,0.9133333333333331,44.333580478253005,0,e8fe9c4a06951b9fb620fcdc4516d62b83e0ccb9109f31ee57813db10c06d9a8,26624.0,8192.0,0.3076923076923077,0.8017404896135514,0,-1.7214790994433073,-4.690885543823242e-05,0.08666666666666666,307200.0,480,0.0
0.1072,1,joint,-0.0002600757959454014,3,-0.1280743377183171,2.9978263973504156,0.8927999999999998,38.47653292366235,0,5a51a209fd1ee956044b9db987ff9c08ae57565fa6bb9c41d40a854212373ed1,17152.0,9216.0,0.5373134328358209,-0.16947262144800443,1,-3.1259007350687327,-0.00200045108795166,0.03839999999999999,160000.0,480,0.06879999999999999
0.10666666666666667,1,joint,0.00013247366019224197,3,-0.2808629456930021,2.282138202591085,0.8933333333333333,44.736207378474816,0,a97dcb92a2f5e71dd07ef2734fa6a92687b16021898b1c3332188548f83c7e51,32768.0,23552.0,0.71875,-1.6158563570352271,1,-2.563001148284087,-0.00010287761688232422,0.07999999999999999,307200.0,480,0.02666666666666666
0.1072,1,joint,-0.0018513510370704676,3,0.16839940692901934,0.4492996354168852,0.8927999999999998,32.276999437676714,1,c1f769b324469c2ae3a210433c4d05096b6558fe538f5ff57ae9300e13d87404,17152.0,6656.0,0.3880597014925373,0.8637176400689937,0,-0.2809002284878659,-0.002209186553955078,0.10719999999999996,160000.0,480,0.0
