split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,2574_0.57_1.08.png,True,False,False,0.57,1.08,0.4542165696620941,0.2416684329509735,0.11643620580434799,0.011629760265350342,0.19530598958333334,0.16472981770833334,0.172353515625,44.1529541015625,-2.0613365173339844,0.0,easy_top25_by_a0
train_inner,2575_0.53_1.08.png,True,False,False,0.53,1.08,0.44294002652168274,0.24294976890087128,0.11653176695108414,0.011637118645012379,0.19237630208333334,0.16380859375,0.1705078125,45.666080474853516,-0.8692665100097656,0.2831535339355469,easy_top25_by_a0
train_inner,2576_0.85_1.81.png,True,False,False,0.85,1.81,0.5995491743087769,0.2128577083349228,0.09343700855970383,0.009662609547376633,0.426328125,0.4853059895833333,0.32955729166666664,36.51974105834961,-0.5282402038574219,0.16715240478515625,hard_bottom25_by_a0
train_inner,2577_0.96_0.78.png,True,False,False,0.96,0.78,0.48300912976264954,0.18221591413021088,0.13181574642658234,0.012782994657754898,0.17928385416666667,0.06312825520833333,0.11747721354166667,43.121681213378906,-0.000457763671875,0.4499664306640625,mid_by_a0
train_inner,2578_0.79_1.18.png,True,False,False,0.79,1.18,0.48949921131134033,0.1656164526939392,0.11763108521699905,0.011501874774694443,0.16921223958333334,0.07191080729166667,0.10454427083333333,43.230064392089844,-0.2479400634765625,0.2798042297363281,easy_top25_by_a0
train_inner,2579_0.77_0.86.png,True,False,False,0.77,0.86,0.45072320103645325,0.1840084046125412,0.1283915936946869,0.012450465932488441,0.16563151041666666,0.05071614583333333,0.097373046875,45.83900833129883,-0.45965576171875,0.16328048706054688,easy_top25_by_a0
train_inner,257_0.75_0.54.png,True,False,False,0.75,0.54,0.4644903242588043,0.27612608671188354,0.020725365728139877,0.04027313366532326,0.14093125,0.3302625,0.16628125,33.21968460083008,1.6726799011230469,1.6726799011230469,hard_bottom25_by_a0
train_inner,2580_0.77_1.33.png,True,False,False,0.77,1.33,0.4970807433128357,0.15954573452472687,0.11295788735151291,0.011070787906646729,0.16861002604166667,0.07882161458333334,0.10128255208333334,43.286346435546875,-1.2497215270996094,0.01340484619140625,easy_top25_by_a0
train_inner,2581_0.79_1.95.png,True,False,False,0.79,1.95,0.632472813129425,0.20026744902133942,0.13440518081188202,0.0155743807554245,0.578935546875,0.5072330729166666,0.49169921875,38.65810775756836,3.8057823181152344,3.8057823181152344,mid_by_a0
train_inner,2582_0.53_1.64.png,True,False,False,0.53,1.64,0.5176209807395935,0.1807394027709961,0.14523568749427795,0.016771866008639336,0.26150390625,0.33734049479166667,0.17383463541666666,45.24894714355469,-1.6639785766601562,0.479522705078125,easy_top25_by_a0
train_inner,2583_0.66_0.66.png,True,False,False,0.66,0.66,0.5581759810447693,0.23418205976486206,0.1904405653476715,0.021800251677632332,0.3979947916666667,0.27746744791666667,0.33325520833333333,47.73189163208008,1.378692626953125,2.4122581481933594,easy_top25_by_a0
train_inner,2584_0.84_1.66.png,True,False,False,0.84,1.66,0.6438319087028503,0.2132805436849594,0.14477351307868958,0.016720000654459,0.5789811197916667,0.46331705729166667,0.49025065104166665,40.38406753540039,3.2159957885742188,3.2268104553222656,mid_by_a0
train_inner,2585_0.76_1.09.png,True,False,False,0.76,1.09,0.31416818499565125,0.20795880258083344,0.19214887917041779,0.019978811964392662,0.07765625,0.08206705729166666,0.0603515625,48.927120208740234,-0.8043098449707031,0.4802970886230469,easy_top25_by_a0
train_inner,2586_0.65_1.77.png,True,False,False,0.65,1.77,0.3365923762321472,0.19712916016578674,0.18221350014209747,0.01898081786930561,0.0823046875,0.087626953125,0.061220703125,43.45396423339844,1.378265380859375,1.4197883605957031,easy_top25_by_a0
train_inner,2587_0.67_1.68.png,True,False,False,0.67,1.68,0.3354337513446808,0.1983967274427414,0.18328385055065155,0.019091017544269562,0.08201822916666666,0.08705729166666666,0.061497395833333336,44.65766143798828,0.7708778381347656,0.9322891235351562,easy_top25_by_a0
train_inner,2588_0.7_1.03.png,True,False,False,0.7,1.03,0.3039296567440033,0.2096668779850006,0.1939740628004074,0.02015862613916397,0.07506510416666666,0.08070638020833333,0.05818033854166667,48.47100067138672,-0.1828155517578125,0.6168632507324219,easy_top25_by_a0
train_inner,2589_0.62_1.28.png,True,False,False,0.62,1.28,0.45292189717292786,0.23192785680294037,0.09433846175670624,0.031591907143592834,0.16479166666666667,0.23490559895833332,0.14123372395833333,43.63444519042969,-0.09162521362304688,0.5129127502441406,easy_top25_by_a0
train_inner,258_0.79_1.8.png,True,False,False,0.79,1.8,0.6943535804748535,0.2099892646074295,0.01039110217243433,0.02039317414164543,0.51491875,0.7167875,0.49658125,30.441415786743164,-0.10017585754394531,0.11014366149902344,hard_bottom25_by_a0
train_inner,2590_0.91_1.28.png,True,False,False,0.91,1.28,0.5497261881828308,0.24855412542819977,0.09371690452098846,0.031872041523456573,0.275068359375,0.343828125,0.26044270833333333,41.535118103027344,0.041652679443359375,0.6558570861816406,mid_by_a0
train_inner,2591_0.78_1.58.png,True,False,False,0.78,1.58,0.5300801992416382,0.23125901818275452,0.08635959774255753,0.02955763414502144,0.26170247395833335,0.33864908854166664,0.22998372395833333,40.742454528808594,-0.089630126953125,0.4343452453613281,mid_by_a0
train_inner,2592_0.73_0.67.png,True,False,False,0.73,0.67,0.4377005994319916,0.2658468186855316,0.11314840614795685,0.0371580645442009,0.17175455729166667,0.19005533854166667,0.14605794270833333,46.86096954345703,-0.8315048217773438,0.2571372985839844,easy_top25_by_a0
train_inner,2593_0.64_0.67.png,True,False,False,0.64,0.67,0.4922953248023987,0.24682895839214325,0.12854060530662537,0.03620785474777222,0.12635416666666666,0.201611328125,0.13783203125,46.675750732421875,-0.3785285949707031,0.6952552795410156,easy_top25_by_a0
train_inner,2594_0.65_1.7.png,True,False,False,0.65,1.7,0.5365074872970581,0.20416124165058136,0.10934502631425858,0.030850252136588097,0.13682291666666666,0.2686686197916667,0.142880859375,40.370445251464844,-0.7474861145019531,0.08733749389648438,mid_by_a0
train_inner,2595_0.76_0.72.png,True,False,False,0.76,0.72,0.513796329498291,0.2409908026456833,0.12749744951725006,0.035908181220293045,0.14171223958333334,0.21182291666666667,0.13841145833333332,45.22232437133789,-0.21012115478515625,0.7776947021484375,easy_top25_by_a0
train_inner,2596_0.54_1.72.png,True,False,False,0.54,1.72,0.5023518800735474,0.2088976353406906,0.10893839597702026,0.03071685880422592,0.12401692708333334,0.21095703125,0.13893229166666668,43.2337532043457,-1.1684913635253906,0.2796287536621094,easy_top25_by_a0
train_inner,2597_0.99_1.21.png,True,False,False,0.99,1.21,0.39026862382888794,0.24896648526191711,0.22558143734931946,0.03795258328318596,0.13603190104166665,0.06641276041666666,0.10725911458333333,47.87989044189453,-0.6563644409179688,0.5175514221191406,easy_top25_by_a0
train_inner,2598_0.78_1.6.png,True,False,False,0.78,1.6,0.3834923505783081,0.24224592745304108,0.21845197677612305,0.037078212946653366,0.13257486979166666,0.06767252604166667,0.10641927083333333,47.452117919921875,1.0281639099121094,1.5414199829101562,easy_top25_by_a0
train_inner,2599_0.94_1.0.png,True,False,False,0.94,1.0,0.37533292174339294,0.2510553002357483,0.22993117570877075,0.03836553916335106,0.13318684895833333,0.06305013020833333,0.10388997395833334,49.117679595947266,-0.7167282104492188,0.4880256652832031,easy_top25_by_a0
train_inner,259_0.87_0.76.png,True,False,False,0.87,0.76,0.5035585165023804,0.2702118456363678,0.018399562686681747,0.03566202521324158,0.18214375,0.3696625,0.19788125,30.124374389648438,0.20760154724121094,0.22257041931152344,hard_bottom25_by_a0
train_inner,2600_0.72_0.68.png,True,False,False,0.72,0.68,0.3469153642654419,0.2554287314414978,0.23682911694049835,0.03904092311859131,0.12762369791666667,0.0611328125,0.09791666666666667,51.00133514404297,0.35259246826171875,1.39227294921875,easy_top25_by_a0
train_inner,2601_0.9_1.5.png,True,False,False,0.9,1.5,0.5599379539489746,0.22631381452083588,0.17874698340892792,0.02301638387143612,0.3286002604166667,0.16400065104166667,0.24194661458333333,43.75369644165039,-0.037082672119140625,0.6157913208007812,easy_top25_by_a0
train_inner,2602_0.79_0.82.png,True,False,False,0.79,0.82,0.47127071022987366,0.24687640368938446,0.21571631729602814,0.027737194672226906,0.22927083333333334,0.068701171875,0.18655598958333333,46.61981964111328,-0.12556076049804688,0.44506072998046875,easy_top25_by_a0
train_inner,2603_0.94_1.62.png,True,False,False,0.94,1.62,0.5815402269363403,0.2250702828168869,0.17211036384105682,0.02224276401102543,0.378837890625,0.20661783854166665,0.2542903645833333,43.38785171508789,-0.16998291015625,0.6249465942382812,easy_top25_by_a0
train_inner,2604_0.54_1.12.png,True,False,False,0.54,1.12,0.44310134649276733,0.22921419143676758,0.2070343792438507,0.026239760220050812,0.21416015625,0.080634765625,0.1737109375,43.49358367919922,-0.7423515319824219,0.02978515625,easy_top25_by_a0
train_inner,2605_0.59_0.7.png,True,False,False,0.59,0.7,0.52215975522995,0.3058095872402191,0.11345762759447098,0.024515077471733093,0.3979296875,0.42303385416666667,0.3787565104166667,46.16515350341797,-1.1441726684570312,0.4337310791015625,easy_top25_by_a0
train_inner,2606_0.59_0.6.png,True,False,False,0.59,0.6,0.5206407308578491,0.3164729177951813,0.1172923892736435,0.025276560336351395,0.39736328125,0.421474609375,0.379482421875,46.82917785644531,-1.4992637634277344,0.4045372009277344,easy_top25_by_a0
train_inner,2607_1.0_0.53.png,True,False,False,1.0,0.53,0.5955268144607544,0.32859325408935547,0.12003637850284576,0.025886356830596924,0.45131510416666665,0.45301432291666666,0.4363020833333333,44.54247283935547,0.0946044921875,1.7406005859375,easy_top25_by_a0
train_inner,2608_0.68_1.54.png,True,False,False,0.68,1.54,0.5728896856307983,0.2346680760383606,0.08636164665222168,0.019225459545850754,0.4510091145833333,0.46920572916666664,0.39978515625,41.82251739501953,1.351287841796875,1.7084503173828125,mid_by_a0
train_inner,2610_0.81_1.15.png,True,False,False,0.81,1.15,0.49675723910331726,0.24080422520637512,0.11625678837299347,0.023524951189756393,0.257216796875,0.16333658854166666,0.21474283854166668,44.64339828491211,0.4923858642578125,0.8205986022949219,easy_top25_by_a0
train_inner,2611_0.79_0.73.png,True,False,False,0.79,0.73,0.4446074366569519,0.2596409022808075,0.13563291728496552,0.026499450206756592,0.24263997395833334,0.113916015625,0.20119466145833334,46.85102462768555,0.7075080871582031,0.9699897766113281,easy_top25_by_a0
train_inner,2613_0.76_1.52.png,True,False,False,0.76,1.52,0.44242310523986816,0.23274846374988556,0.08617274463176727,0.022235961630940437,0.24336263020833335,0.29197265625,0.14125,43.735252380371094,1.9682502746582031,2.6051483154296875,easy_top25_by_a0
train_inner,2614_0.55_0.63.png,True,False,False,0.55,0.63,0.3322103023529053,0.2751573622226715,0.10778259485960007,0.026305118575692177,0.104482421875,0.136669921875,0.10353190104166667,49.313751220703125,0.4762916564941406,0.871124267578125,easy_top25_by_a0
train_inner,2615_0.61_1.0.png,True,False,False,0.61,1.0,0.3653714954853058,0.2547699809074402,0.09829748421907425,0.024425551295280457,0.11184895833333333,0.17471354166666667,0.11000325520833333,47.971439361572266,0.9372291564941406,1.3329849243164062,easy_top25_by_a0
train_inner,2616_0.96_0.99.png,True,False,False,0.96,0.99,0.44001856446266174,0.26019012928009033,0.0977088212966919,0.024725690484046936,0.25483072916666666,0.22369466145833333,0.20184895833333333,42.92403793334961,1.8952255249023438,4.410274505615234,mid_by_a0
train_inner,2617_0.73_0.82.png,True,False,False,0.73,0.82,0.4119890630245209,0.16320645809173584,0.12390735745429993,0.017565147951245308,0.0580078125,0.05888671875,0.045774739583333335,45.58184051513672,-1.6337661743164062,0.0,easy_top25_by_a0
train_inner,2618_0.53_1.46.png,True,False,False,0.53,1.46,0.4023875594139099,0.14669500291347504,0.10362426191568375,0.015505305491387844,0.052610677083333335,0.058893229166666665,0.043577473958333335,44.89256286621094,-1.9658317565917969,0.0745849609375,easy_top25_by_a0
train_inner,2619_0.78_1.48.png,True,False,False,0.78,1.48,0.4813457727432251,0.15958061814308167,0.10240012407302856,0.015464341267943382,0.133193359375,0.17333984375,0.05553385416666667,41.58392333984375,-0.8206100463867188,0.11602020263671875,mid_by_a0
train_inner,261_0.54_0.73.png,True,False,False,0.54,0.73,0.6332019567489624,0.1594635546207428,0.04779914394021034,0.045760735869407654,0.493625,0.57196875,0.4761875,38.774009704589844,0.575439453125,0.7571563720703125,mid_by_a0
train_inner,2620_0.76_1.26.png,True,False,False,0.76,1.26,0.4579082131385803,0.15864461660385132,0.10878411680459976,0.016081327572464943,0.06431966145833333,0.10021484375,0.05134114583333333,42.769412994384766,-1.0327301025390625,0.08112716674804688,mid_by_a0
train_inner,2621_0.76_1.88.png,True,False,False,0.76,1.88,0.4805070459842682,0.2012627273797989,0.1110469177365303,0.02244594506919384,0.20161783854166668,0.25877278645833335,0.170908203125,39.65143585205078,1.3244438171386719,1.3244438171386719,mid_by_a0
train_inner,2622_0.82_1.18.png,True,False,False,0.82,1.18,0.4624411463737488,0.21598219871520996,0.1240338534116745,0.025569602847099304,0.17380859375,0.20687825520833333,0.15472005208333334,42.0902214050293,2.0245437622070312,2.0245437622070312,mid_by_a0
train_inner,2623_0.96_1.38.png,True,False,False,0.96,1.38,0.5042629241943359,0.22566750645637512,0.12001609802246094,0.02462892234325409,0.22270182291666665,0.260078125,0.20448567708333334,38.52861022949219,1.8069610595703125,1.8069610595703125,mid_by_a0
train_inner,2624_0.86_0.85.png,True,False,False,0.86,0.85,0.44936564564704895,0.22351878881454468,0.13120418787002563,0.027316875755786896,0.15858072916666666,0.17595052083333335,0.14395182291666667,43.31838607788086,2.1974411010742188,2.2628402709960938,easy_top25_by_a0
train_inner,2625_0.88_1.86.png,True,False,False,0.88,1.86,0.5820193290710449,0.2613507807254791,0.09412026405334473,0.022788194939494133,0.5020377604166667,0.5177018229166667,0.4435579427083333,39.7254524230957,1.4428138732910156,1.6316871643066406,mid_by_a0
train_inner,2626_0.88_1.19.png,True,False,False,0.88,1.19,0.5479823350906372,0.2638619840145111,0.10699561983346939,0.02536456659436226,0.4151529947916667,0.43722981770833336,0.39322591145833335,41.11061096191406,3.1137466430664062,3.23388671875,mid_by_a0
train_inner,2627_0.78_1.93.png,True,False,False,0.78,1.93,0.5511711239814758,0.2470177412033081,0.09313658624887466,0.022521527484059334,0.4383821614583333,0.5000162760416667,0.40313151041666667,41.122100830078125,0.8005523681640625,1.48480224609375,mid_by_a0
train_inner,2628_0.86_1.01.png,True,False,False,0.86,1.01,0.5333721041679382,0.26302066445350647,0.11098255217075348,0.026156462728977203,0.40310221354166664,0.394873046875,0.37630533854166665,41.82163619995117,3.5345458984375,3.5345458984375,mid_by_a0
train_inner,2629_0.52_1.35.png,True,False,False,0.52,1.35,0.48321354389190674,0.15211451053619385,0.12416412681341171,0.011002535931766033,0.10760416666666667,0.18513997395833334,0.060074869791666666,39.961849212646484,0.6538658142089844,0.673736572265625,mid_by_a0
train_inner,262_0.94_1.35.png,True,False,False,0.94,1.35,0.7590292096138,0.16370007395744324,0.03621860221028328,0.03450774401426315,0.56081875,0.80300625,0.54995,34.70734405517578,0.033199310302734375,0.17272567749023438,hard_bottom25_by_a0
train_inner,2630_0.93_0.96.png,True,False,False,0.93,0.96,0.5847371220588684,0.19710244238376617,0.13593146204948425,0.012118089012801647,0.406298828125,0.2832747395833333,0.34960611979166667,40.00968551635742,1.2709426879882812,1.3284568786621094,mid_by_a0
train_inner,2631_0.81_1.01.png,True,False,False,0.81,1.01,0.5572099685668945,0.1856529265642166,0.13479509949684143,0.011956512928009033,0.3639095052083333,0.25780598958333334,0.3041796875,41.61194610595703,0.3743324279785156,0.6332283020019531,mid_by_a0
train_inner,2632_0.92_1.01.png,True,False,False,0.92,1.01,0.5875364542007446,0.1957307606935501,0.13371632993221283,0.011962429620325565,0.41544921875,0.31735026041666664,0.3544694010416667,40.28389358520508,1.000213623046875,1.1785850524902344,mid_by_a0
train_inner,2633_0.63_0.74.png,True,False,False,0.63,0.74,0.562057614326477,0.2217167466878891,0.13697481155395508,0.02630615234375,0.4465462239583333,0.3173111979166667,0.3108984375,45.65067672729492,0.5769233703613281,0.816741943359375,easy_top25_by_a0
train_inner,2634_1.0_0.86.png,True,False,False,1.0,0.86,0.6183694005012512,0.22853365540504456,0.13342879712581635,0.02573389932513237,0.5315885416666667,0.34655924479166667,0.3981575520833333,42.177764892578125,-0.3834877014160156,0.8029403686523438,mid_by_a0
train_inner,2635_0.98_1.78.png,True,False,False,0.98,1.78,0.6651506423950195,0.2177525758743286,0.1131628006696701,0.022208670154213905,0.6197102864583334,0.3937760416666667,0.5309375,38.040279388427734,-0.4221687316894531,0.5611801147460938,mid_by_a0
train_inner,2636_0.8_1.94.png,True,False,False,0.8,1.94,0.6217013001441956,0.20089155435562134,0.11060842871665955,0.021627631038427353,0.560771484375,0.3910904947916667,0.47159505208333335,39.988590240478516,-0.5049285888671875,0.191558837890625,mid_by_a0
train_inner,2637_0.97_1.92.png,True,False,False,0.97,1.92,0.7441990375518799,0.2019992172718048,0.07866446673870087,0.01611790433526039,0.7038411458333333,0.6519010416666666,0.6864095052083333,39.69129180908203,0.5047111511230469,1.0027923583984375,mid_by_a0
train_inner,2638_0.62_1.93.png,True,False,False,0.62,1.93,0.5818111300468445,0.1758074015378952,0.07905635237693787,0.01613808609545231,0.40166015625,0.517333984375,0.33708333333333335,43.08662796020508,-0.9207344055175781,0.2811622619628906,mid_by_a0
train_inner,263_0.79_1.99.png,True,False,False,0.79,1.99,0.7593739032745361,0.1305072009563446,0.03196558728814125,0.02990777976810932,0.6279625,0.8771,0.61345,36.227108001708984,-0.9764289855957031,0.0,hard_bottom25_by_a0
train_inner,2640_0.7_1.13.png,True,False,False,0.7,1.13,0.6006036400794983,0.2118619829416275,0.10258009284734726,0.020815297961235046,0.45609700520833335,0.509873046875,0.38324869791666666,46.88719177246094,-0.0113372802734375,0.6962127685546875,easy_top25_by_a0
train_inner,2642_0.86_1.21.png,True,False,False,0.86,1.21,0.6881325244903564,0.19462481141090393,0.08811920881271362,0.015964368358254433,0.7300944010416667,0.71775390625,0.6322135416666667,42.99961853027344,0.814544677734375,1.6417388916015625,mid_by_a0
train_inner,2643_0.94_1.45.png,True,False,False,0.94,1.45,0.7300618886947632,0.1944168508052826,0.08180777728557587,0.014958644285798073,0.7717447916666667,0.7680598958333333,0.7437565104166667,42.50680923461914,-0.9663352966308594,1.1260566711425781,mid_by_a0
train_inner,2644_0.85_0.81.png,True,False,False,0.85,0.81,0.665850043296814,0.20628508925437927,0.10040047019720078,0.017907407134771347,0.6442057291666666,0.6084407552083333,0.5196842447916666,44.265708923339844,0.4974327087402344,1.4702682495117188,easy_top25_by_a0
train_inner,2645_0.78_0.85.png,True,False,False,0.78,0.85,0.5265823602676392,0.15721555054187775,0.11345789581537247,0.017230337485671043,0.22713216145833334,0.25256184895833333,0.17078125,45.0771369934082,0.21183013916015625,0.6530113220214844,easy_top25_by_a0
train_inner,2646_0.82_1.47.png,True,False,False,0.82,1.47,0.5796651840209961,0.1448047161102295,0.09500059485435486,0.014429650269448757,0.3579329427083333,0.3954850260416667,0.262373046875,40.75428009033203,1.8428459167480469,1.8428459167480469,mid_by_a0
train_inner,2647_0.91_1.62.png,True,False,False,0.91,1.62,0.619950532913208,0.1552588939666748,0.09125915914773941,0.013900142163038254,0.442158203125,0.4732486979166667,0.386015625,40.745208740234375,0.20273971557617188,0.7275505065917969,mid_by_a0
train_inner,2649_0.59_0.63.png,True,False,False,0.59,0.63,0.5959402322769165,0.2631411850452423,0.14196543395519257,0.03738729655742645,0.38096028645833335,0.4279654947916667,0.38269205729166667,46.9039192199707,1.1477584838867188,1.6131134033203125,easy_top25_by_a0
train_inner,2650_0.65_0.93.png,True,False,False,0.65,0.93,0.6120120882987976,0.24298600852489471,0.13190485537052155,0.035332150757312775,0.38934895833333333,0.43814778645833335,0.38762044270833335,45.09984588623047,1.8783493041992188,1.997467041015625,easy_top25_by_a0
train_inner,2651_0.74_1.04.png,True,False,False,0.74,1.04,0.6330071687698364,0.23231390118598938,0.1283957064151764,0.03462587296962738,0.40148763020833333,0.44725911458333334,0.394326171875,45.84282684326172,0.4530220031738281,1.0677223205566406,easy_top25_by_a0
train_inner,2652_0.85_1.34.png,True,False,False,0.85,1.34,0.6713201403617859,0.2113887071609497,0.11973631381988525,0.03284880891442299,0.4360481770833333,0.48369140625,0.40966145833333334,44.23189163208008,-0.6932106018066406,0.5825042724609375,easy_top25_by_a0
train_inner,2653_0.5_0.98.png,True,False,False,0.5,0.98,0.44651177525520325,0.308549702167511,0.12262756377458572,0.019620688632130623,0.2579524739583333,0.270732421875,0.25443684895833335,44.32521057128906,0.516845703125,0.69635009765625,easy_top25_by_a0
train_inner,2654_0.88_1.25.png,True,False,False,0.88,1.25,0.5041772127151489,0.2942759394645691,0.11852797120809555,0.01917264051735401,0.28669921875,0.298134765625,0.27488606770833335,43.189170837402344,-0.6264801025390625,0.35401153564453125,easy_top25_by_a0
train_inner,2655_0.53_0.87.png,True,False,False,0.53,0.87,0.4479820728302002,0.31045231223106384,0.12462040036916733,0.01991044543683529,0.25847005208333335,0.27139973958333335,0.25486328125,45.69776153564453,1.0639190673828125,1.2179222106933594,easy_top25_by_a0
train_inner,2656_0.85_0.67.png,True,False,False,0.85,0.67,0.47015151381492615,0.31042376160621643,0.1285945475101471,0.02053612470626831,0.2721451822916667,0.27644205729166665,0.2652669270833333,46.404842376708984,0.16692352294921875,0.7808876037597656,easy_top25_by_a0
train_inner,2657_0.81_1.67.png,True,False,False,0.81,1.67,0.5718767046928406,0.176828995347023,0.07507926970720291,0.021661177277565002,0.32137369791666665,0.388203125,0.27763997395833334,40.53157043457031,1.0019569396972656,1.3049087524414062,mid_by_a0
train_inner,2658_0.78_1.47.png,True,False,False,0.78,1.47,0.5440875887870789,0.18161813914775848,0.08057745546102524,0.023101286962628365,0.27736002604166665,0.3308463541666667,0.21973958333333332,41.20391845703125,1.4184494018554688,1.6636314392089844,mid_by_a0
train_inner,2659_0.63_0.92.png,True,False,False,0.63,0.92,0.4546293616294861,0.20248201489448547,0.09842988848686218,0.027827689424157143,0.13440104166666667,0.17513997395833333,0.114892578125,45.2764892578125,1.3774299621582031,1.7125625610351562,easy_top25_by_a0
train_inner,265_0.84_1.28.png,True,False,False,0.84,1.28,0.6366704702377319,0.19142398238182068,0.08099726587533951,0.024445166811347008,0.4983625,0.36978125,0.4919,30.318984985351562,3.391063690185547,3.391063690185547,hard_bottom25_by_a0
train_inner,2660_0.52_1.75.png,True,False,False,0.52,1.75,0.446433424949646,0.1583799421787262,0.07301934063434601,0.02104986272752285,0.109248046875,0.130126953125,0.09716796875,42.75100326538086,0.5130119323730469,1.2074089050292969,mid_by_a0
train_inner,2661_0.7_1.8.png,True,False,False,0.7,1.8,0.5055093169212341,0.2313554286956787,0.08751394599676132,0.02301504835486412,0.24086588541666668,0.264658203125,0.20988606770833335,41.75868606567383,-0.23919677734375,0.47707366943359375,mid_by_a0
train_inner,2663_0.54_1.88.png,True,False,False,0.54,1.88,0.4523879587650299,0.21775037050247192,0.08815401792526245,0.0230515506118536,0.17176106770833333,0.203701171875,0.15985026041666667,41.02539825439453,0.1644134521484375,0.5913619995117188,mid_by_a0
train_inner,2664_0.64_0.83.png,True,False,False,0.64,0.83,0.42517417669296265,0.2679298520088196,0.11660638451576233,0.02959776483476162,0.17177408854166668,0.1711328125,0.149951171875,45.38439178466797,0.31594085693359375,0.7540245056152344,easy_top25_by_a0
train_inner,2665_0.85_1.17.png,True,False,False,0.85,1.17,0.5373585224151611,0.24685189127922058,0.09435266256332397,0.029536698013544083,0.2505794270833333,0.2761002604166667,0.23610677083333334,43.27918243408203,0.3861083984375,1.0395736694335938,easy_top25_by_a0
train_inner,2666_0.65_1.42.png,True,False,False,0.65,1.42,0.4927549660205841,0.23384860157966614,0.08821580559015274,0.027658093720674515,0.20456705729166666,0.23282552083333333,0.20458984375,41.35586166381836,0.26035308837890625,0.58807373046875,mid_by_a0
train_inner,2667_0.94_1.11.png,True,False,False,0.94,1.11,0.5562847256660461,0.2514328360557556,0.09598194807767868,0.030051322653889656,0.26490885416666665,0.29034830729166666,0.251962890625,41.622005462646484,1.7489967346191406,2.011859893798828,mid_by_a0
train_inner,2668_0.91_1.54.png,True,False,False,0.91,1.54,0.5847407579421997,0.23593644797801971,0.08678752183914185,0.027311427518725395,0.30405598958333335,0.3506087239583333,0.2839225260416667,40.89892578125,0.4095458984375,0.9882392883300781,mid_by_a0
train_inner,2669_0.51_1.79.png,True,False,False,0.51,1.79,0.481131374835968,0.22645436227321625,0.04783377796411514,0.013641971163451672,0.20523763020833333,0.21927083333333333,0.19236653645833332,37.994415283203125,1.0031547546386719,1.3534469604492188,mid_by_a0
train_inner,266_0.78_1.16.png,True,False,False,0.78,1.16,0.5979509949684143,0.18995968997478485,0.08841192722320557,0.02566911093890667,0.47053125,0.28106875,0.46040625,32.10834884643555,2.327259063720703,2.327259063720703,hard_bottom25_by_a0
train_inner,2670_0.93_1.49.png,True,False,False,0.93,1.49,0.5999251008033752,0.24515129625797272,0.047509051859378815,0.014128929935395718,0.3732096354166667,0.42998046875,0.32060872395833334,37.28477096557617,3.95721435546875,4.465240478515625,mid_by_a0
train_inner,2672_0.53_1.63.png,True,False,False,0.53,1.63,0.4790828824043274,0.23344272375106812,0.04988949000835419,0.014145502820611,0.20541666666666666,0.22875325520833334,0.19327799479166666,39.000003814697266,0.7605094909667969,1.3760185241699219,mid_by_a0
train_inner,2673_0.77_1.49.png,True,False,False,0.77,1.49,0.46990838646888733,0.2808629274368286,0.061140283942222595,0.02182222716510296,0.29455403645833333,0.34330078125,0.29090494791666666,44.744266510009766,-1.2715377807617188,0.18314361572265625,easy_top25_by_a0
train_inner,2675_0.77_1.71.png,True,False,False,0.77,1.71,0.47760990262031555,0.27598363161087036,0.059459686279296875,0.02128106914460659,0.29791666666666666,0.355166015625,0.29388346354166667,44.48493957519531,-1.21270751953125,0.2272186279296875,easy_top25_by_a0
train_inner,2676_0.59_0.95.png,True,False,False,0.59,0.95,0.4255155324935913,0.2880023419857025,0.06585931777954102,0.023298785090446472,0.268544921875,0.32377278645833335,0.22570638020833333,45.056575775146484,-1.1756591796875,0.00685882568359375,easy_top25_by_a0
train_inner,2677_0.78_0.96.png,True,False,False,0.78,0.96,0.601058840751648,0.2778579890727997,0.09631089866161346,0.02417849935591221,0.4361751302083333,0.408916015625,0.43413411458333334,46.194732666015625,-0.2745361328125,0.669830322265625,easy_top25_by_a0
train_inner,2678_0.66_1.48.png,True,False,False,0.66,1.48,0.5735535025596619,0.23716792464256287,0.08187856525182724,0.020322253927588463,0.44032877604166665,0.47837239583333335,0.42991536458333335,44.03490447998047,-0.5030250549316406,0.5836563110351562,easy_top25_by_a0
train_inner,2679_0.72_1.97.png,True,False,False,0.72,1.97,0.6102927923202515,0.22327756881713867,0.0705251470208168,0.01731523871421814,0.49172526041666664,0.5786393229166666,0.46912109375,42.48977279663086,-0.8099288940429688,0.3113670349121094,mid_by_a0
train_inner,2680_0.94_1.89.png,True,False,False,0.94,1.89,0.7099136114120483,0.25761717557907104,0.07108855247497559,0.017554547637701035,0.5830403645833333,0.63775390625,0.5819010416666667,40.72086715698242,-0.22759246826171875,0.6042823791503906,mid_by_a0
train_inner,2681_0.55_0.54.png,True,False,False,0.55,0.54,0.5647826194763184,0.2323787659406662,0.1581585854291916,0.020860591903328896,0.526181640625,0.15056966145833334,0.46916341145833335,46.75175094604492,0.7181320190429688,2.117259979248047,easy_top25_by_a0
