name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
2065_0.51_1.6.png,41.898406982421875,0.9959699511528015,19.361286163330078,train_core,0,0.08315658569335938,0,41.898406982421875,56.94888687133789,42.04381561279297,120.0,0.011228308081626892,0.0011186323827132583,15.050479888916016,0.14540863037109375,78.10159301757812,1.1170768737792969,2.391101837158203,3.869476318359375,5.621002197265625,1
2066_0.95_1.0.png,41.47785186767578,0.9951502680778503,15.733846664428711,train_core,1,2.47247314453125,0,41.47785186767578,57.583641052246094,41.58965301513672,120.0,0.010564519092440605,0.0010315226390957832,16.105789184570312,0.1118011474609375,78.52214813232422,1.1269149780273438,2.415660858154297,3.91741943359375,5.709056854248047,1
2067_0.76_1.54.png,42.7584114074707,0.9952082633972168,15.482816696166992,train_core,2,1.6614112854003906,0,42.7584114074707,56.81511688232422,42.9386100769043,120.0,0.009375116787850857,0.0011462606489658356,14.056705474853516,0.18019866943359375,77.2415885925293,1.1072959899902344,2.3665618896484375,3.8213233947753906,5.532112121582031,1
2068_0.8_1.35.png,43.20863723754883,0.9954692721366882,15.739235877990723,train_core,3,1.5830612182617188,0,43.20863723754883,57.19795608520508,43.3909912109375,120.0,0.00887233205139637,0.001098613371141255,13.98931884765625,0.18235397338867188,76.79136276245117,1.1064643859863281,2.3645057678222656,3.817340850830078,5.524875640869141,1
2069_0.7_1.18.png,45.0162353515625,0.9986640214920044,18.061498641967773,train_core,4,0.35157012939453125,0,45.0162353515625,55.84593200683594,45.40270233154297,120.0,0.008148973807692528,0.0011642883764579892,10.829696655273438,0.38646697998046875,74.9837646484375,1.0506629943847656,2.226634979248047,3.5528907775878906,5.054050445556641,1
206_0.61_1.6.png,39.91301345825195,0.9943885803222656,17.139678955078125,train_core,0,2.2585067749023438,0,39.91301345825195,52.12323760986328,40.18505859375,120.0,0.014852975495159626,0.0018233476439490914,12.210224151611328,0.2720451354980469,80.08698654174805,1.0805816650390625,2.3001785278320312,3.692829132080078,5.300041198730469,1
2071_0.63_1.21.png,45.07654571533203,0.9986576437950134,18.588470458984375,train_core,1,-0.13790512084960938,0,45.07654571533203,55.805091857910156,45.47136688232422,120.0,0.007942669093608856,0.0011806391412392259,10.728546142578125,0.3948211669921875,74.92345428466797,1.0479469299316406,2.2199935913085938,3.54034423828125,5.032279968261719,1
2072_0.87_1.18.png,41.50764846801758,0.998020350933075,15.695707321166992,train_core,2,1.9915275573730469,0,41.50764846801758,54.56566619873047,41.733680725097656,120.0,0.011646092869341373,0.0012705670669674873,13.05801773071289,0.22603225708007812,78.49235153198242,1.0942955017089844,2.33416748046875,3.7583694458007812,5.417671203613281,1
2073_0.87_1.93.png,35.74591064453125,0.9945849776268005,12.226217269897461,train_core,3,2.0841903686523438,0,35.74591064453125,51.374107360839844,35.87232971191406,120.0,0.02191747911274433,0.0018557020230218768,15.628196716308594,0.1264190673828125,84.25408935546875,1.1233444213867188,2.4066925048828125,3.899730682373047,5.676094055175781,1
2074_0.71_0.74.png,42.69657897949219,0.9986875057220459,20.92306900024414,train_core,4,2.4529380798339844,0,42.69657897949219,56.869346618652344,42.873199462890625,120.0,0.010186507366597652,0.0010643029818311334,14.172767639160156,0.1766204833984375,77.30342102050781,1.1089668273925781,2.3707046508789062,3.8293190002441406,5.546520233154297,1
2077_0.87_0.68.png,43.18627166748047,0.9976441860198975,19.847042083740234,train_core,0,1.3466415405273438,0,43.18627166748047,56.61812210083008,43.391929626464844,120.0,0.009355911985039711,0.0009908603969961405,13.43185043334961,0.205657958984375,76.81372833251953,1.09967041015625,2.3475189208984375,3.7842254638671875,5.4644317626953125,1
2078_0.65_0.54.png,45.52234649658203,0.9985184669494629,24.966102600097656,train_core,1,1.1468544006347656,0,45.52234649658203,58.54027557373047,45.75043487548828,120.0,0.00792484451085329,0.000843229703605175,13.017929077148438,0.22808837890625,74.47765350341797,1.0931930541992188,2.3315277099609375,3.7534713745117188,5.409263610839844,1
2079_0.62_1.17.png,41.65205001831055,0.9976112842559814,19.79560661315918,train_core,2,1.2136459350585938,0,41.65205001831055,55.817623138427734,41.825347900390625,120.0,0.012854601256549358,0.0011511953780427575,14.165573120117188,0.17329788208007812,78.34794998168945,1.1087989807128906,2.3702735900878906,3.82843017578125,5.5447998046875,1
207_0.61_1.64.png,39.693111419677734,0.9945354461669922,16.997873306274414,train_core,3,2.2978172302246094,0,39.693111419677734,52.00661087036133,39.95845031738281,120.0,0.01542664971202612,0.001858082483522594,12.313499450683594,0.2653388977050781,80.30688858032227,1.0824241638183594,2.304729461669922,3.701580047607422,5.315654754638672,1
2081_0.8_1.57.png,37.710693359375,0.9961527585983276,15.674318313598633,train_core,4,0.7734756469726562,0,37.710693359375,51.83591842651367,37.887855529785156,120.0,0.01843881420791149,0.0016395524144172668,14.125225067138672,0.17716217041015625,82.289306640625,1.1080551147460938,2.3684310913085938,3.8249168395996094,5.538658142089844,1
2082_0.96_1.58.png,36.72505187988281,0.9943718910217285,12.9091796875,train_core,0,0.13409042358398438,0,36.72505187988281,50.7227783203125,36.90727996826172,120.0,0.018527645617723465,0.0017741398187354207,13.997726440429688,0.18222808837890625,83.27494812011719,1.1069374084472656,2.3656158447265625,3.8193740844726562,5.528297424316406,1
2084_0.73_1.89.png,36.01203918457031,0.9953316450119019,15.741926193237305,train_core,1,1.48248291015625,0,36.01203918457031,51.03256607055664,36.15672302246094,120.0,0.023653632029891014,0.0018074101535603404,15.020526885986328,0.144683837890625,83.98796081542969,1.11749267578125,2.3920364379882812,3.87103271484375,5.623279571533203,1
2085_0.88_1.01.png,43.41415023803711,0.9947736263275146,16.607149124145508,train_core,2,0.7585601806640625,0,43.41415023803711,55.16969299316406,43.72582244873047,120.0,0.008799866773188114,0.0011714431457221508,11.755542755126953,0.3116722106933594,76.58584976196289,1.0711097717285156,2.2768783569335938,3.6484603881835938,5.2218475341796875,1
2086_0.74_0.69.png,46.6624870300293,0.9969354867935181,20.928508758544922,train_core,3,0.7549171447753906,0,46.6624870300293,57.337650299072266,47.07008743286133,120.0,0.006199385970830917,0.0009333244524896145,10.675163269042969,0.40760040283203125,73.3375129699707,1.0464820861816406,2.216449737548828,3.5337867736816406,5.021205902099609,1
2087_0.72_1.14.png,44.20509338378906,0.9952830076217651,17.58512306213379,train_core,4,1.1481475830078125,0,44.20509338378906,55.47267150878906,44.56605911254883,120.0,0.008465594612061977,0.0011681184405460954,11.267578125,0.3609657287597656,75.79490661621094,1.0608596801757812,2.2516441345214844,3.6003074645996094,5.136890411376953,1
2088_0.51_1.64.png,44.082763671875,0.9950605630874634,16.589353561401367,train_core,0,0.6484909057617188,0,44.082763671875,54.724403381347656,44.497276306152344,120.0,0.008411954157054424,0.0012811680790036917,10.641639709472656,0.41451263427734375,75.917236328125,1.0446624755859375,2.2121047973632812,3.5258331298828125,5.008037567138672,1
2089_0.79_0.55.png,45.16336441040039,0.9986999034881592,24.953947067260742,train_core,1,1.7831153869628906,0,45.16336441040039,59.33712387084961,45.33705139160156,120.0,0.007759657222777605,0.0006420455756597221,14.173759460449219,0.17368698120117188,74.83663558959961,1.1084938049316406,2.369617462158203,3.8274497985839844,5.543628692626953,1
208_0.52_0.53.png,45.59980773925781,0.9985090494155884,26.095125198364258,train_core,2,1.0775184631347656,0,45.59980773925781,55.50495910644531,46.07966995239258,120.0,0.007654173765331507,0.0011077763047069311,9.9051513671875,0.4798622131347656,74.40019226074219,1.0259971618652344,2.1664657592773438,3.4397201538085938,4.858791351318359,1
2090_0.94_0.78.png,42.668575286865234,0.9975994825363159,19.985944747924805,train_core,3,1.8197402954101562,0,42.668575286865234,57.21025848388672,42.82788848876953,120.0,0.01035371795296669,0.0007961358060128987,14.541683197021484,0.15931320190429688,77.33142471313477,1.1126327514648438,2.3799476623535156,3.8475685119628906,5.580417633056641,1
2091_0.7_0.84.png,44.90770721435547,0.9983195066452026,23.521575927734375,train_core,4,0.8306427001953125,0,44.90770721435547,58.423362731933594,45.10969161987305,120.0,0.007303586695343256,0.0007279372657649219,13.515655517578125,0.20198440551757812,75.09229278564453,1.100372314453125,2.349376678466797,3.7880516052246094,5.4718170166015625,1
2092_0.99_1.04.png,41.303741455078125,0.9965769648551941,17.300430297851562,train_core,0,1.416839599609375,0,41.303741455078125,56.11351013183594,41.45379638671875,120.0,0.011871757917106152,0.0009210749994963408,14.809768676757812,0.150054931640625,78.69625854492188,1.1154594421386719,2.3870162963867188,3.8613662719726562,5.605735778808594,1
2093_0.79_1.1.png,43.881893157958984,0.9966859817504883,16.662324905395508,train_core,1,0.3994789123535156,0,43.881893157958984,55.48126220703125,44.21121597290039,120.0,0.009206538088619709,0.001094888080842793,11.599369049072266,0.32932281494140625,76.11810684204102,1.0685844421386719,2.2705841064453125,3.6362457275390625,5.199810028076172,1
2094_0.56_1.05.png,41.57630157470703,0.9972640872001648,19.157215118408203,train_core,2,-0.05406951904296875,0,41.57630157470703,56.09062957763672,41.74745559692383,120.0,0.013050353154540062,0.0010304941097274423,14.514328002929688,0.17115402221679688,78.42369842529297,1.1128997802734375,2.3805007934570312,3.8483734130859375,5.5812835693359375,1
2095_0.85_1.67.png,41.17533874511719,0.993893563747406,13.288908958435059,train_core,3,0.415283203125,0,41.17533874511719,53.276634216308594,41.46455383300781,120.0,0.0119624650105834,0.0013966490514576435,12.101295471191406,0.289215087890625,78.82466125488281,1.0783805847167969,2.2947540283203125,3.6824874877929688,5.281757354736328,1
2096_0.77_1.76.png,40.88588333129883,0.9943405985832214,13.863205909729004,train_core,4,0.14233016967773438,0,40.88588333129883,53.358245849609375,41.15470504760742,120.0,0.013198597356677055,0.0013887606328353286,12.472362518310547,0.26882171630859375,79.11411666870117,1.0850334167480469,2.311206817626953,3.714069366455078,5.3380584716796875,1
2097_0.93_0.96.png,42.174964904785156,0.9972460269927979,16.70076560974121,train_core,0,0.8764877319335938,0,42.174964904785156,53.577720642089844,42.51795196533203,120.0,0.010201933793723583,0.0012852867366746068,11.402755737304688,0.342987060546875,77.82503509521484,1.063018798828125,2.257110595703125,3.611125946044922,5.156791687011719,1
2098_0.96_1.95.png,36.86296844482422,0.9928392767906189,12.057502746582031,train_core,1,1.6929931640625,0,36.86296844482422,48.53988265991211,37.20615768432617,120.0,0.019618738442659378,0.0020407650154083967,11.67691421508789,0.3431892395019531,83.13703155517578,1.0690841674804688,2.272003173828125,3.6393966674804688,5.2063446044921875,1
209_0.89_1.85.png,37.80756759643555,0.994384765625,9.56772232055664,train_core,2,1.6176567077636719,0,37.80756759643555,52.549293518066406,37.9558219909668,120.0,0.020571019500494003,0.0017446894198656082,14.74172592163086,0.14825439453125,82.19243240356445,1.115447998046875,2.3868675231933594,3.8607826232910156,5.603984832763672,1
2100_0.76_0.76.png,44.694217681884766,0.9981524348258972,20.41703224182129,train_core,3,0.6951179504394531,0,44.694217681884766,55.785316467285156,45.0627326965332,120.0,0.007848366163671017,0.0010876426240429282,11.09109878540039,0.3685150146484375,75.30578231811523,1.0563011169433594,2.2405738830566406,3.579570770263672,5.101177215576172,1
2101_0.83_1.14.png,41.86211013793945,0.9980510473251343,17.587806701660156,train_core,4,0.6355552673339844,0,41.86211013793945,54.34172058105469,42.121246337890625,120.0,0.01090528815984726,0.0012916731648147106,12.479610443115234,0.2591361999511719,78.13788986206055,1.0846328735351562,2.310314178466797,3.712596893310547,5.335933685302734,1
2102_0.59_0.97.png,44.61979293823242,0.9988183975219727,21.06870460510254,train_core,0,0.00140380859375,0,44.61979293823242,56.00448226928711,44.96160125732422,120.0,0.008483966812491417,0.001132066361606121,11.384689331054688,0.3418083190917969,75.38020706176758,1.0629310607910156,2.2568435668945312,3.610431671142578,5.1551361083984375,1
2103_0.77_1.32.png,41.8934326171875,0.9979443550109863,17.536033630371094,train_core,1,0.5342216491699219,0,41.8934326171875,54.000038146972656,42.17691421508789,120.0,0.011115248315036297,0.0013564066030085087,12.106605529785156,0.2834815979003906,78.1065673828125,1.0779457092285156,2.2937660217285156,3.6808242797851562,5.279273986816406,1
2104_0.71_0.86.png,44.676456451416016,0.9989309310913086,21.141441345214844,train_core,2,0.4167671203613281,0,44.676456451416016,56.385040283203125,44.98860168457031,120.0,0.008471738547086716,0.0010846412042155862,11.70858383178711,0.3121452331542969,75.32354354858398,1.0701751708984375,2.274616241455078,3.644214630126953,5.214435577392578,1
2105_0.68_1.66.png,40.4112663269043,0.9970113039016724,16.442514419555664,train_core,3,0.9447097778320312,0,40.4112663269043,53.44947052001953,40.63885498046875,120.0,0.013873458839952946,0.0013937285402789712,13.038204193115234,0.22758865356445312,79.5887336730957,1.0938796997070312,2.333148956298828,3.7564239501953125,5.414226531982422,1
2106_0.53_0.55.png,45.98731231689453,0.9990679025650024,25.655744552612305,train_core,4,0.03284454345703125,0,45.98731231689453,58.16109085083008,46.26628875732422,120.0,0.006864754483103752,0.0008557147230021656,12.173778533935547,0.2789764404296875,74.01268768310547,1.0793304443359375,2.2971420288085938,3.687175750732422,5.2903289794921875,1
2107_0.67_0.57.png,45.66642761230469,0.9989797472953796,24.23494529724121,train_core,0,0.8779373168945312,0,45.66642761230469,57.785701751708984,45.9501838684082,120.0,0.007520502898842096,0.0008875923231244087,12.119274139404297,0.2837562561035156,74.33357238769531,1.0785331726074219,2.295154571533203,3.6833152770996094,5.2833709716796875,1
2108_0.55_1.9.png,39.13588333129883,0.9966968297958374,16.943296432495117,train_core,1,-0.9715232849121094,1,39.13588333129883,53.080169677734375,39.32172393798828,120.0,0.017061207443475723,0.0014633522368967533,13.944286346435547,0.18584060668945312,80.86411666870117,1.1060256958007812,2.3633766174316406,3.8150901794433594,5.520641326904297,1
2109_0.56_1.42.png,40.214599609375,0.9977416396141052,19.292795181274414,train_core,2,2.1635284423828125,0,40.214599609375,55.11456298828125,40.36329650878906,120.0,0.01327610295265913,0.0012256032787263393,14.89996337890625,0.1486968994140625,79.785400390625,1.1168098449707031,2.3902854919433594,3.867504119873047,5.616436004638672,1
2110_0.97_1.98.png,36.4333381652832,0.9943200945854187,14.184770584106445,train_core,3,1.9646415710449219,0,36.4333381652832,50.06053924560547,36.647212982177734,120.0,0.01857605390250683,0.0017213677056133747,13.627201080322266,0.21387481689453125,83.5666618347168,1.1014480590820312,2.3519630432128906,3.7929153442382812,5.480541229248047,1
2111_0.68_1.03.png,42.85805130004883,0.9987829923629761,21.64059066772461,train_core,4,2.317913055419922,0,42.85805130004883,56.74335861206055,43.04853820800781,120.0,0.010225406847894192,0.0010279705747961998,13.885307312011719,0.19048690795898438,77.14194869995117,1.1055641174316406,2.3621864318847656,3.812694549560547,5.516105651855469,1
2112_0.66_1.29.png,40.60986328125,0.998248279094696,20.2793025970459,train_core,0,2.2032318115234375,0,40.60986328125,55.51551055908203,40.76099395751953,120.0,0.013091185130178928,0.0011536497622728348,14.905647277832031,0.15113067626953125,79.39013671875,1.1168746948242188,2.3904380798339844,3.8677902221679688,5.616966247558594,1
2113_0.55_1.43.png,41.75544357299805,0.9973248243331909,19.106351852416992,train_core,1,1.8545722961425781,0,41.75544357299805,53.058807373046875,42.103919982910156,120.0,0.010825829580426216,0.0014556772075593472,11.303363800048828,0.3484764099121094,78.24455642700195,1.0618209838867188,2.253997802734375,3.6047744750976562,5.144676208496094,1
2114_0.9_1.51.png,39.131961822509766,0.9949835538864136,15.262194633483887,train_core,2,1.2310981750488281,0,39.131961822509766,50.97929000854492,39.43393325805664,120.0,0.01439361646771431,0.001691860961727798,11.847328186035156,0.301971435546875,80.86803817749023,1.0735206604003906,2.2827720642089844,3.6595535278320312,5.2410736083984375,1
2115_0.75_1.52.png,39.92973327636719,0.9967566728591919,17.589468002319336,train_core,3,2.11578369140625,0,39.92973327636719,52.336849212646484,40.194725036621094,120.0,0.014364569447934628,0.0015422956785187125,12.407115936279297,0.26499176025390625,80.07026672363281,1.0838470458984375,2.3082656860351562,3.7084197998046875,5.327991485595703,1
2116_0.73_1.74.png,39.06640625,0.9962477684020996,17.100749969482422,train_core,4,2.1781692504882812,0,39.06640625,51.631805419921875,39.3216552734375,120.0,0.015662671998143196,0.001667357631959021,12.565399169921875,0.2552490234375,80.93359375,1.0865287780761719,2.3149032592773438,3.72119140625,5.350830078125,1
2117_0.76_1.14.png,39.73193359375,0.9975215792655945,18.420703887939453,train_core,0,2.8949966430664062,0,39.73193359375,54.957088470458984,39.8694953918457,120.0,0.015142579562962055,0.0012353915954008698,15.225154876708984,0.13756179809570312,80.26806640625,1.1198310852050781,2.3978652954101562,3.882373809814453,5.6439208984375,1
2118_0.86_1.55.png,38.4580192565918,0.9956367015838623,14.941839218139648,train_core,1,2.2275733947753906,0,38.4580192565918,52.66973114013672,38.633750915527344,120.0,0.016574274748563766,0.0015345639549195766,14.211711883544922,0.17573165893554688,81.5419807434082,1.1092948913574219,2.37152099609375,3.830913543701172,5.549495697021484,1
2119_0.54_1.47.png,43.023292541503906,0.9975085258483887,18.707622528076172,train_core,2,1.2623672485351562,0,43.023292541503906,54.14849090576172,43.387962341308594,120.0,0.010110155679285526,0.0013574911281466484,11.125198364257812,0.3646697998046875,76.9767074584961,1.0572547912597656,2.2428436279296875,3.5836944580078125,5.107994079589844,1
211_0.63_0.82.png,41.16098403930664,0.9981493353843689,20.806638717651367,train_core,3,1.6400680541992188,0,41.16098403930664,57.57500076293945,41.26131057739258,120.0,0.013748175464570522,0.0009721072274260223,16.414016723632812,0.1003265380859375,78.83901596069336,1.1295890808105469,2.422321319580078,3.9303855895996094,5.732837677001953,1
2120_0.93_1.24.png,38.07861328125,0.9957436919212341,15.112693786621094,train_core,4,1.3165321350097656,0,38.07861328125,52.998802185058594,38.22984313964844,120.0,0.016426563262939453,0.0014286417281255126,14.920188903808594,0.1512298583984375,81.92138671875,1.1169281005859375,2.3905868530273438,3.8681259155273438,5.617713928222656,1
2121_0.73_0.63.png,47.953887939453125,0.9992008209228516,26.916210174560547,train_core,0,-0.3579254150390625,1,47.953887939453125,59.110252380371094,48.30236053466797,120.0,0.005239742808043957,0.0006783567951060832,11.156364440917969,0.34847259521484375,72.04611206054688,1.0588607788085938,2.2466964721679688,3.5908164978027344,5.120018005371094,1
2122_0.92_1.12.png,42.875831604003906,0.9977498054504395,19.207653045654297,train_core,1,0.12206649780273438,0,42.875831604003906,55.70087814331055,43.11066436767578,120.0,0.009145445190370083,0.0009329838794656098,12.82504653930664,0.234832763671875,77.1241683959961,1.0907745361328125,2.3254241943359375,3.741466522216797,5.3872222900390625,1
2123_0.66_0.89.png,45.58818435668945,0.9990167021751404,25.838375091552734,train_core,2,-0.054134368896484375,0,45.58818435668945,58.338626861572266,45.82709884643555,120.0,0.006848576944321394,0.0007508012349717319,12.750442504882812,0.23891448974609375,74.41181564331055,1.0895423889160156,2.322357177734375,3.7355422973632812,5.376522064208984,1
2124_0.77_1.13.png,45.548282623291016,0.9985322952270508,21.927034378051758,train_core,3,-0.3853340148925781,1,45.548282623291016,56.83736801147461,45.885868072509766,120.0,0.006340155843645334,0.0008594996761530638,11.289085388183594,0.33758544921875,74.45171737670898,1.0618324279785156,2.2540016174316406,3.6046829223632812,5.144298553466797,1
2126_0.75_0.91.png,43.632930755615234,0.9987961649894714,18.332164764404297,train_core,4,2.135021209716797,0,43.632930755615234,56.153541564941406,43.89064025878906,120.0,0.009237187914550304,0.0011457802029326558,12.520610809326172,0.2577095031738281,76.36706924438477,1.085540771484375,2.3124847412109375,3.7166213989257812,5.342838287353516,1
2127_0.99_1.84.png,33.882015228271484,0.9935089349746704,10.507089614868164,train_core,0,1.6064987182617188,0,33.882015228271484,50.361244201660156,33.989173889160156,120.0,0.027906663715839386,0.0019068475812673569,16.479228973388672,0.10715866088867188,86.11798477172852,1.1297378540039062,2.4227371215820312,3.9312896728515625,5.7347412109375,1
2128_0.85_1.82.png,36.72063064575195,0.9956139922142029,12.650901794433594,train_core,1,2.318805694580078,0,36.72063064575195,51.85752487182617,36.86421203613281,120.0,0.02073190174996853,0.001724732923321426,15.136894226074219,0.14358139038085938,83.27936935424805,1.1190147399902344,2.395824432373047,3.8783836364746094,5.636592864990234,1
2129_0.8_0.51.png,47.703643798828125,0.9992300271987915,22.77815818786621,train_core,2,-0.00785064697265625,0,47.703643798828125,58.517486572265625,48.08635711669922,120.0,0.005369443912059069,0.0008256488363258541,10.8138427734375,0.38271331787109375,72.29635620117188,1.0499420166015625,2.2249107360839844,3.549732208251953,5.048797607421875,1
2130_0.93_0.85.png,43.45195770263672,0.9983999133110046,17.095172882080078,train_core,3,0.298004150390625,0,43.45195770263672,55.99193572998047,43.70555114746094,120.0,0.009323195554316044,0.0010788572253659368,12.53997802734375,0.25359344482421875,76.54804229736328,1.0856971740722656,2.312908172607422,3.7175140380859375,5.344596862792969,1
2132_0.76_1.7.png,40.07154083251953,0.9970179796218872,15.54985523223877,train_core,4,1.2246971130371094,0,40.07154083251953,53.24905776977539,40.29136276245117,120.0,0.014675055630505085,0.001458349172025919,13.17751693725586,0.21982192993164062,79.92845916748047,1.0956382751464844,2.3374977111816406,3.7648277282714844,5.429370880126953,1
2133_0.59_0.63.png,45.364933013916016,0.9992282390594482,23.60527801513672,train_core,0,2.235301971435547,0,45.364933013916016,57.84558868408203,45.624671936035156,120.0,0.008165531791746616,0.0009793940698727965,12.480655670166016,0.2597389221191406,74.63506698608398,1.0848350524902344,2.3107376098632812,3.713268280029297,5.336841583251953,1
2134_0.89_0.61.png,44.88449478149414,0.9988824725151062,18.73207664489746,train_core,1,0.2659759521484375,0,44.88449478149414,57.12863540649414,45.160301208496094,120.0,0.007567736320197582,0.0010165293933823705,12.244140625,0.2758064270019531,75.11550521850586,1.0804252624511719,2.299884796142578,3.6925392150878906,5.300117492675781,1
2135_0.51_1.0.png,44.010589599609375,0.9987961053848267,21.268470764160156,train_core,2,2.1885528564453125,0,44.010589599609375,56.12286376953125,44.29755401611328,120.0,0.008098234422504902,0.0011792563600465655,12.112274169921875,0.28696441650390625,75.98941040039062,1.07794189453125,2.2937355041503906,3.68072509765625,5.279041290283203,1
2136_0.94_1.28.png,39.60658645629883,0.9964985847473145,13.008445739746094,train_core,3,1.0955276489257812,0,39.60658645629883,53.16741943359375,39.8081169128418,120.0,0.014057363383471966,0.0015088083455339074,13.560832977294922,0.20153045654296875,80.39341354370117,1.1007881164550781,2.3504066467285156,3.7900543212890625,5.475521087646484,1
2137_0.57_1.38.png,39.26833724975586,0.9981179237365723,19.09648323059082,train_core,4,2.2937355041503906,0,39.26833724975586,53.1132698059082,39.455684661865234,120.0,0.014902579598128796,0.0015338469529524446,13.844932556152344,0.187347412109375,80.73166275024414,1.1048622131347656,2.3604774475097656,3.809406280517578,5.510211944580078,1
2138_0.88_1.49.png,38.64727783203125,0.9962047338485718,13.711904525756836,train_core,0,1.1535415649414062,0,38.64727783203125,50.7982292175293,38.929542541503906,120.0,0.016059724614024162,0.0017930861795321107,12.150951385498047,0.28226470947265625,81.35272216796875,1.0791091918945312,2.29656982421875,3.6860008239746094,5.288124084472656,1
2139_0.66_1.61.png,35.90756607055664,0.9969121217727661,16.9489688873291,train_core,1,2.306568145751953,0,35.90756607055664,51.36967468261719,36.037559509277344,120.0,0.02204056642949581,0.0017634989926591516,15.462108612060547,0.12999343872070312,84.09243392944336,1.1219635009765625,2.4032020568847656,3.8928146362304688,5.663181304931641,1
213_0.97_0.85.png,43.14155578613281,0.9974112510681152,12.333146095275879,train_core,2,1.0296211242675781,0,43.14155578613281,55.37997817993164,43.41073989868164,120.0,0.009190622717142105,0.001327419187873602,12.238422393798828,0.2691841125488281,76.85844421386719,1.0808639526367188,2.3008804321289062,3.6942291259765625,5.3026580810546875,1
2140_0.55_0.94.png,43.230865478515625,0.9988703727722168,21.792198181152344,train_core,3,1.6147499084472656,0,43.230865478515625,55.185848236083984,43.521766662597656,120.0,0.009944543242454529,0.0012619310291483998,11.95498275756836,0.29090118408203125,76.76913452148438,1.0752830505371094,2.2871322631835938,3.6679344177246094,5.256050109863281,1
2141_0.55_0.57.png,46.873146057128906,0.9990758895874023,24.260326385498047,train_core,4,1.4457626342773438,0,46.873146057128906,57.797080993652344,47.25148010253906,120.0,0.006687923800200224,0.0009688953869044781,10.923934936523438,0.37833404541015625,73.1268539428711,1.0531692504882812,2.2327613830566406,3.5644454956054688,5.074073791503906,1
2143_0.57_0.65.png,45.38148498535156,0.9988507032394409,23.056793212890625,train_core,0,1.7338218688964844,0,45.38148498535156,57.22394943237305,45.68809509277344,120.0,0.007988369092345238,0.0010324488393962383,11.842464447021484,0.306610107421875,74.61851501464844,1.0732688903808594,2.2821578979492188,3.6584129333496094,5.2391357421875,1
2144_0.54_1.03.png,44.009490966796875,0.9982544183731079,20.175399780273438,train_core,1,1.6079368591308594,0,44.009490966796875,55.46745681762695,44.348655700683594,120.0,0.009183964692056179,0.0012364728609099984,11.457965850830078,0.33916473388671875,75.99050903320312,1.06536865234375,2.2626876831054688,3.621234893798828,5.1734619140625,1
2145_0.59_1.25.png,44.051456451416016,0.9984580874443054,20.24289894104004,train_core,2,1.5014305114746094,0,44.051456451416016,55.0999641418457,44.416900634765625,120.0,0.00892180297523737,0.0012085321359336376,11.048507690429688,0.3654441833496094,75.94854354858398,1.0557441711425781,2.2391319274902344,3.5766220092773438,5.095573425292969,1
2146_0.62_1.67.png,41.817813873291016,0.9975123405456543,18.220705032348633,train_core,3,1.1258697509765625,0,41.817813873291016,53.553443908691406,42.12830352783203,120.0,0.011721723712980747,0.0014082185225561261,11.73563003540039,0.3104896545410156,78.18218612670898,1.0706710815429688,2.2758140563964844,3.646442413330078,5.218288421630859,1
2147_0.76_0.94.png,44.91448211669922,0.9984750151634216,20.45653533935547,train_core,4,0.498870849609375,0,44.91448211669922,55.901084899902344,45.28278350830078,120.0,0.008006521500647068,0.0011087148450314999,10.986602783203125,0.3683013916015625,75.08551788330078,1.0543289184570312,2.2356643676757812,3.5700912475585938,5.084224700927734,1
2148_0.69_1.7.png,41.464271545410156,0.9970590472221375,17.422222137451172,train_core,0,1.421539306640625,0,41.464271545410156,53.225852966308594,41.773738861083984,120.0,0.012159057892858982,0.0014517070958390832,11.761581420898438,0.3094673156738281,78.53572845458984,1.071075439453125,2.276844024658203,3.6484718322753906,5.22198486328125,1
2149_0.58_1.39.png,44.327640533447266,0.9972072839736938,20.269872665405273,train_core,1,0.10674667358398438,0,44.327640533447266,55.89290237426758,44.650211334228516,120.0,0.00869154091924429,0.001132464618422091,11.565261840820312,0.32257080078125,75.67235946655273,1.0669746398925781,2.2666587829589844,3.6288490295410156,5.186992645263672,1
214_0.82_1.6.png,38.96704864501953,0.9946319460868835,9.145721435546875,train_core,2,2.0543785095214844,0,38.96704864501953,52.71735763549805,39.157379150390625,120.0,0.016023702919483185,0.0018020473653450608,13.750308990478516,0.19033050537109375,81.03295135498047,1.1038742065429688,2.357990264892578,3.804534912109375,5.501243591308594,1
2150_0.89_1.44.png,40.44468307495117,0.9946684241294861,14.713266372680664,train_core,3,0.9519577026367188,0,40.44468307495117,54.419857025146484,40.62978744506836,120.0,0.013345814310014248,0.0012702838284894824,13.975173950195312,0.1851043701171875,79.55531692504883,1.1058464050292969,2.363079071044922,3.814800262451172,5.520771026611328,1
