name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
2326_0.78_0.7.png,1,44.682350158691406,6.663417816162109,7.192298889160156,0.5288810729980469
2327_0.63_0.89.png,2,46.620750427246094,5.040363311767578,5.7712554931640625,0.7308921813964844
2328_0.86_1.07.png,3,44.81795883178711,3.906055450439453,4.2983245849609375,0.3922691345214844
2329_0.66_1.73.png,4,39.16361618041992,6.507659912109375,7.440883636474609,0.9332237243652344
232_0.56_1.2.png,0,39.71131896972656,6.813549041748047,8.103858947753906,1.2903099060058594
2330_0.55_1.2.png,1,42.43018341064453,4.925884246826172,5.898651123046875,0.9727668762207031
2331_0.98_0.96.png,2,42.003623962402344,4.182514190673828,4.7969818115234375,0.6144676208496094
2332_0.85_1.57.png,3,39.979976654052734,4.836112976074219,5.606147766113281,0.7700347900390625
2333_0.64_1.4.png,4,39.013648986816406,6.114112854003906,6.8869171142578125,0.7728042602539062
2334_0.56_0.79.png,0,43.025177001953125,4.3358306884765625,5.519203186035156,1.1833724975585938
2335_0.51_0.53.png,1,45.198177337646484,3.111034393310547,4.333610534667969,1.2225761413574219
2336_0.74_1.8.png,2,35.662620544433594,6.9616851806640625,7.863727569580078,0.9020423889160156
2337_0.57_0.65.png,3,47.55412292480469,3.394317626953125,3.956817626953125,0.5625
2339_0.59_1.55.png,4,37.88206100463867,7.626438140869141,8.745765686035156,1.1193275451660156
233_0.75_1.0.png,0,40.527687072753906,6.20281982421875,7.136138916015625,0.933319091796875
2341_0.86_0.68.png,1,43.40313720703125,3.9568443298339844,4.350460052490234,0.39361572265625
2344_0.82_1.64.png,2,41.061561584472656,3.4691543579101562,3.82391357421875,0.35475921630859375
2345_0.9_0.78.png,3,43.04012680053711,5.384685516357422,5.508945465087891,0.12425994873046875
2346_0.83_0.8.png,4,42.95802688598633,5.810203552246094,5.991329193115234,0.18112564086914062
2347_0.5_1.72.png,0,43.00957489013672,4.633129119873047,5.370456695556641,0.7373275756835938
2348_0.52_0.95.png,1,43.91577911376953,6.62469482421875,7.530033111572266,0.9053382873535156
2349_0.65_1.14.png,2,43.06802749633789,4.853515625,5.126670837402344,0.27315521240234375
2350_0.56_1.41.png,3,41.731239318847656,5.563686370849609,5.934658050537109,0.3709716796875
2351_0.65_0.57.png,4,47.89408874511719,3.2500381469726562,3.8177261352539062,0.56768798828125
2352_0.71_1.87.png,0,39.15287780761719,4.082801818847656,4.29620361328125,0.21340179443359375
2353_0.86_0.69.png,1,47.18829345703125,3.5820846557617188,3.9374046325683594,0.3553199768066406
2354_0.59_1.78.png,2,43.47776412963867,5.440601348876953,5.807624816894531,0.3670234680175781
2355_0.87_1.85.png,3,41.09539794921875,4.191356658935547,4.368030548095703,0.17667388916015625
2356_0.82_1.97.png,4,39.88154602050781,5.486480712890625,5.705097198486328,0.21861648559570312
2357_0.76_0.96.png,0,46.51207733154297,3.358837127685547,3.5545997619628906,0.19576263427734375
2358_0.78_1.5.png,1,44.42485427856445,3.262287139892578,3.456806182861328,0.19451904296875
2359_0.84_1.95.png,2,41.91484069824219,3.370464324951172,3.5603904724121094,0.1899261474609375
235_0.63_1.62.png,3,39.999420166015625,4.995849609375,5.879215240478516,0.8833656311035156
2360_0.68_1.44.png,4,45.558372497558594,3.1379165649414062,3.43377685546875,0.29586029052734375
2361_0.88_1.89.png,0,38.51911926269531,5.574737548828125,6.602668762207031,1.0279312133789062
2362_0.97_0.59.png,1,44.145530700683594,6.232421875,6.9840545654296875,0.7516326904296875
2363_0.66_1.89.png,2,38.568031311035156,7.041389465332031,7.827342987060547,0.7859535217285156
2364_0.67_1.98.png,3,38.259666442871094,6.8531494140625,7.674442291259766,0.8212928771972656
2365_0.53_0.5.png,4,47.49083709716797,3.770092010498047,4.8552093505859375,1.0851173400878906
2366_0.56_1.55.png,0,42.791996002197266,3.624866485595703,4.565471649169922,0.9406051635742188
2367_0.8_1.63.png,1,39.66594314575195,4.436962127685547,5.402431488037109,0.9654693603515625
2368_0.75_1.39.png,2,41.72014617919922,4.2158050537109375,5.0921783447265625,0.876373291015625
2369_0.55_0.62.png,3,46.20845413208008,4.464427947998047,5.313877105712891,0.8494491577148438
236_0.67_1.6.png,4,39.21360778808594,5.311115264892578,6.279487609863281,0.9683723449707031
2371_0.69_1.5.png,0,38.75932312011719,5.971519470214844,7.54193115234375,1.5704116821289062
2372_0.73_1.34.png,1,40.59545135498047,5.187099456787109,6.524055480957031,1.3369560241699219
2373_0.69_0.53.png,2,48.51148223876953,2.8608970642089844,3.2024803161621094,0.341583251953125
2374_0.99_0.8.png,3,44.910526275634766,2.5827903747558594,2.844768524169922,0.2619781494140625
2375_0.75_1.0.png,4,46.03540802001953,2.598285675048828,2.7818031311035156,0.1835174560546875
2376_0.81_1.59.png,0,42.22966003417969,2.964122772216797,3.1119003295898438,0.14777755737304688
2378_0.52_1.23.png,1,47.0549201965332,4.547687530517578,5.210418701171875,0.6627311706542969
237_0.62_1.11.png,2,37.16024398803711,9.54854965209961,11.262004852294922,1.7134552001953125
2381_0.63_1.24.png,3,46.06547927856445,3.4714584350585938,3.8020172119140625,0.33055877685546875
2382_0.63_0.9.png,4,47.25931167602539,4.174053192138672,4.399188995361328,0.22513580322265625
2384_0.57_0.86.png,0,48.63125228881836,3.3035926818847656,3.5525169372558594,0.24892425537109375
2385_0.74_1.17.png,1,43.94968032836914,4.376338958740234,4.7281646728515625,0.3518257141113281
2386_0.97_1.08.png,2,41.71825408935547,3.819202423095703,4.176288604736328,0.357086181640625
2387_0.86_1.11.png,3,43.133766174316406,3.9491920471191406,4.2751312255859375,0.3259391784667969
2388_0.93_0.77.png,4,44.16339874267578,4.140327453613281,4.460594177246094,0.3202667236328125
2389_1.0_1.55.png,0,36.79473114013672,4.932701110839844,7.7590484619140625,2.8263473510742188
2390_0.99_0.99.png,1,43.44038009643555,3.9435157775878906,5.237644195556641,1.29412841796875
2391_0.53_1.36.png,2,43.93443298339844,3.855133056640625,5.162605285644531,1.3074722290039062
2393_0.52_0.98.png,3,43.43052673339844,7.868385314941406,9.041664123535156,1.17327880859375
2394_0.81_1.27.png,4,42.930999755859375,5.274127960205078,5.733089447021484,0.45896148681640625
2395_0.78_1.43.png,0,43.00593566894531,4.753120422363281,5.214103698730469,0.4609832763671875
2396_0.69_0.73.png,1,45.964630126953125,6.1239013671875,6.6488800048828125,0.5249786376953125
2398_0.89_1.09.png,2,39.74186325073242,5.669292449951172,7.242103576660156,1.5728111267089844
2399_0.68_0.89.png,3,38.702537536621094,5.344505310058594,9.293701171875,3.9491958618164062
239_0.62_1.87.png,4,36.79562759399414,9.46231460571289,9.954944610595703,0.4926300048828125
2400_0.58_0.53.png,0,44.22076416015625,6.0532073974609375,8.080089569091797,2.0268821716308594
2401_0.77_1.3.png,1,40.333038330078125,7.159034729003906,8.774700164794922,1.6156654357910156
2402_0.8_0.8.png,2,40.85736083984375,7.7422637939453125,10.350044250488281,2.6077804565429688
2403_0.79_0.99.png,3,40.41856384277344,7.580493927001953,9.718879699707031,2.138385772705078
2404_0.65_1.05.png,4,41.8889045715332,7.416828155517578,8.92043685913086,1.5036087036132812
2406_0.59_0.76.png,0,46.66022491455078,4.071186065673828,4.703697204589844,0.6325111389160156
2407_0.95_1.45.png,1,38.96697235107422,4.983329772949219,5.21954345703125,0.23621368408203125
2408_0.55_1.94.png,2,41.807212829589844,3.6243896484375,4.277721405029297,0.6533317565917969
240_0.87_1.37.png,3,35.7969970703125,8.911666870117188,9.698997497558594,0.7873306274414062
2410_0.57_1.09.png,4,44.74962615966797,2.9116439819335938,3.392650604248047,0.4810066223144531
2412_0.68_1.7.png,0,42.55424118041992,2.5803375244140625,2.8928260803222656,0.3124885559082031
2413_0.71_1.28.png,1,41.92810821533203,4.696197509765625,5.821830749511719,1.1256332397460938
2414_0.77_1.67.png,2,39.417606353759766,5.129093170166016,6.131397247314453,1.0023040771484375
2415_0.55_1.63.png,3,39.73988342285156,5.997505187988281,7.6107177734375,1.6132125854492188
2416_0.83_0.88.png,4,41.28128433227539,6.06707763671875,7.020378112792969,0.9533004760742188
2417_0.58_1.91.png,0,40.74188232421875,4.521518707275391,5.500587463378906,0.9790687561035156
2418_0.73_1.2.png,1,41.56242752075195,4.661670684814453,5.331993103027344,0.6703224182128906
2419_0.95_0.73.png,2,42.6738395690918,4.037021636962891,4.453178405761719,0.4161567687988281
241_0.81_1.07.png,3,30.876296997070312,11.729866027832031,14.294376373291016,2.5645103454589844
2422_0.66_0.77.png,4,44.017086029052734,4.579296112060547,5.3103485107421875,0.7310523986816406
2423_0.58_1.14.png,0,41.80953598022461,4.983795166015625,5.8904876708984375,0.9066925048828125
2424_0.59_2.0.png,1,38.06784439086914,5.6389007568359375,6.3439483642578125,0.705047607421875
2425_0.65_0.63.png,2,44.04328155517578,4.492378234863281,5.7989654541015625,1.3065872192382812
2426_0.69_1.53.png,3,42.3232307434082,2.9407272338867188,4.203136444091797,1.2624092102050781
2428_0.56_1.84.png,4,42.56810760498047,2.6683349609375,3.576030731201172,0.9076957702636719
2429_0.7_1.73.png,0,41.72703170776367,4.4684600830078125,4.981327056884766,0.5128669738769531
2430_0.56_1.8.png,1,42.67962646484375,3.5306625366210938,4.824054718017578,1.2933921813964844
2431_0.95_1.53.png,2,40.60115432739258,3.5027389526367188,4.015544891357422,0.5128059387207031
2432_0.94_1.56.png,3,40.94826126098633,3.1245460510253906,3.5242958068847656,0.399749755859375
2433_1.0_1.49.png,4,42.502647399902344,2.46826171875,2.9027366638183594,0.4344749450683594
2434_0.93_0.55.png,0,44.786285400390625,4.7158660888671875,6.3404083251953125,1.624542236328125
2437_0.64_0.7.png,1,46.737064361572266,4.270763397216797,4.766445159912109,0.4956817626953125
2438_0.72_1.78.png,2,43.75550079345703,1.865966796875,1.9577865600585938,0.09181976318359375
2439_0.56_0.86.png,3,47.52313232421875,3.4417190551757812,3.9181671142578125,0.47644805908203125
243_0.67_1.41.png,4,30.244197845458984,12.817790985107422,14.51418685913086,1.6963958740234375
2440_0.59_0.9.png,0,47.297584533691406,3.3425025939941406,3.7095718383789062,0.3670692443847656
2441_0.74_1.28.png,1,41.43183898925781,5.5619049072265625,6.252815246582031,0.6909103393554688
2442_0.66_0.8.png,2,44.767948150634766,4.863849639892578,5.593719482421875,0.7298698425292969
2443_0.79_0.92.png,3,44.524417877197266,4.069484710693359,4.487453460693359,0.41796875
2444_0.8_1.01.png,4,43.68904495239258,4.283233642578125,4.673000335693359,0.3897666931152344
2445_0.77_1.63.png,0,42.04681396484375,3.9129409790039062,4.448429107666016,0.5354881286621094
2446_0.73_1.52.png,1,42.263431549072266,4.317516326904297,4.8479461669921875,0.5304298400878906
2447_0.83_1.03.png,2,45.48069763183594,2.7555618286132812,3.1491622924804688,0.3936004638671875
2448_0.65_1.88.png,3,38.21877670288086,7.152797698974609,7.990741729736328,0.8379440307617188
2449_0.56_0.96.png,4,46.45956039428711,1.3598289489746094,1.5870780944824219,0.2272491455078125
2450_0.51_0.64.png,0,47.35714340209961,1.7094154357910156,2.2910842895507812,0.5816688537597656
2451_0.74_1.66.png,1,42.12894821166992,1.3066864013671875,1.3998794555664062,0.09319305419921875
2452_0.96_0.86.png,2,43.376991271972656,1.8565216064453125,1.9158973693847656,0.059375762939453125
2453_0.54_1.83.png,3,39.512454986572266,3.8548965454101562,4.481761932373047,0.6268653869628906
2454_0.81_1.92.png,4,37.371315002441406,4.082447052001953,4.279552459716797,0.19710540771484375
2455_0.84_0.91.png,0,42.68428421020508,3.322284698486328,3.4665794372558594,0.14429473876953125
2456_0.72_0.6.png,1,46.40133285522461,3.1402854919433594,3.360881805419922,0.2205963134765625
2457_0.53_1.85.png,2,42.587493896484375,3.6385955810546875,4.293006896972656,0.6544113159179688
2458_0.78_1.02.png,3,40.90468978881836,6.230976104736328,6.423671722412109,0.19269561767578125
2459_0.58_1.6.png,4,42.731468200683594,3.808979034423828,4.28509521484375,0.4761161804199219
245_0.79_1.53.png,0,36.81401062011719,8.111865997314453,8.755500793457031,0.6436347961425781
2460_0.51_1.58.png,1,43.076663970947266,3.921875,4.806312561035156,0.8844375610351562
2461_0.8_0.72.png,2,46.40250778198242,2.6306533813476562,2.950702667236328,0.3200492858886719
2462_0.96_1.1.png,3,42.51394271850586,2.743663787841797,2.974018096923828,0.23035430908203125
2463_0.85_1.05.png,4,44.2424201965332,2.397014617919922,2.686981201171875,0.2899665832519531
2464_0.63_0.75.png,0,48.341983795166016,1.7423667907714844,2.1778411865234375,0.4354743957519531
2465_0.88_1.38.png,1,46.03924560546875,1.938690185546875,1.8584175109863281,-0.08027267456054688
2466_0.83_0.85.png,2,48.72320556640625,1.9005508422851562,2.056652069091797,0.15610122680664062
2467_0.62_0.72.png,3,49.164756774902344,3.385784149169922,3.712139129638672,0.32635498046875
2468_0.68_1.15.png,4,48.343017578125,2.3377113342285156,2.184783935546875,-0.15292739868164062
2469_0.52_1.22.png,0,49.7347412109375,1.1748313903808594,1.5370368957519531,0.36220550537109375
2470_0.7_1.38.png,1,47.28230285644531,1.6271438598632812,1.84454345703125,0.21739959716796875
2471_0.54_1.65.png,2,48.583030700683594,1.0426177978515625,1.0665702819824219,0.023952484130859375
2472_0.8_1.36.png,3,46.65550994873047,1.4381179809570312,1.6389045715332031,0.20078659057617188
2473_0.73_1.45.png,4,41.377830505371094,5.25726318359375,5.717258453369141,0.4599952697753906
2474_0.91_0.84.png,0,43.160133361816406,5.31951904296875,5.705089569091797,0.3855705261230469
2475_0.92_1.34.png,1,39.92321014404297,5.837100982666016,6.2538604736328125,0.4167594909667969
2476_0.67_0.56.png,2,46.329978942871094,4.652378082275391,5.406791687011719,0.7544136047363281
2477_0.71_1.89.png,3,40.6820068359375,3.3054885864257812,3.4644699096679688,0.1589813232421875
2478_0.61_1.85.png,4,41.337127685546875,3.3205490112304688,3.4841880798339844,0.16363906860351562
2479_0.81_1.81.png,0,40.353294372558594,3.262104034423828,3.559661865234375,0.2975578308105469
247_0.55_1.81.png,1,34.93610763549805,9.536949157714844,11.485904693603516,1.9489555358886719
2480_0.85_1.87.png,2,39.47018051147461,3.824024200439453,4.220043182373047,0.39601898193359375
2481_0.62_0.87.png,3,43.15270233154297,2.8365821838378906,3.8089141845703125,0.9723320007324219
2482_0.99_0.67.png,4,41.07212829589844,3.7056846618652344,4.0428009033203125,0.3371162414550781
2483_0.82_1.17.png,0,39.37691879272461,3.476459503173828,3.925251007080078,0.44879150390625
2484_0.94_1.7.png,1,36.6440544128418,2.8432655334472656,3.135089874267578,0.2918243408203125
2485_0.56_1.06.png,2,47.46751403808594,1.7764892578125,2.1359405517578125,0.3594512939453125
2486_0.73_1.35.png,3,42.496177673339844,3.5193634033203125,3.7496871948242188,0.23032379150390625
2487_0.93_0.64.png,4,44.44832229614258,3.325286865234375,3.676067352294922,0.3507804870605469
2489_0.62_1.9.png,0,37.91368103027344,2.636188507080078,3.4185867309570312,0.7823982238769531
248_0.73_0.56.png,1,40.789241790771484,7.760276794433594,9.770526885986328,2.0102500915527344
2490_0.71_1.73.png,2,37.89971160888672,2.55657958984375,3.1141738891601562,0.5575942993164062
2491_0.94_1.9.png,3,34.14045715332031,2.6947288513183594,3.22686767578125,0.5321388244628906
2492_0.78_0.93.png,4,40.54218673706055,2.5212631225585938,3.1140670776367188,0.592803955078125
2493_0.8_0.66.png,0,42.601112365722656,4.206897735595703,5.028591156005859,0.8216934204101562
2495_0.61_0.72.png,1,43.67510223388672,3.7854156494140625,5.289398193359375,1.5039825439453125
2496_0.61_0.78.png,2,43.570804595947266,4.017818450927734,5.266925811767578,1.2491073608398438
2497_0.98_1.86.png,3,36.69568634033203,4.934947967529297,5.560405731201172,0.625457763671875
2498_0.54_1.1.png,4,44.878753662109375,4.7592926025390625,5.3239288330078125,0.56463623046875
2499_0.55_0.8.png,0,46.58070373535156,4.86077880859375,5.204658508300781,0.34387969970703125
249_0.65_1.99.png,1,38.95962142944336,5.723201751708984,5.830028533935547,0.1068267822265625
24_0.53_1.21.png,2,26.430198669433594,3.306682586669922,7.1638336181640625,3.8571510314941406
2500_0.55_1.53.png,3,42.71647644042969,4.8108978271484375,5.274288177490234,0.4633903503417969
2501_0.53_1.76.png,4,43.9014892578125,2.9988365173339844,3.228595733642578,0.22975921630859375
2502_0.94_1.08.png,0,40.54914855957031,5.0538177490234375,5.600410461425781,0.5465927124023438
2503_1.0_0.68.png,1,43.59693145751953,3.6180648803710938,4.19769287109375,0.5796279907226562
2504_0.91_1.76.png,2,37.81108856201172,5.196830749511719,6.145637512207031,0.9488067626953125
2505_0.73_1.48.png,3,42.66395568847656,3.7973480224609375,4.407749176025391,0.6104011535644531
2506_0.56_1.89.png,4,42.33797073364258,2.8410682678222656,4.084545135498047,1.2434768676757812
2507_0.79_1.96.png,0,40.32404327392578,3.7179298400878906,4.4034576416015625,0.6855278015136719
2508_0.6_1.71.png,1,42.33815002441406,3.6627273559570312,4.6830902099609375,1.0203628540039062
2509_0.89_1.4.png,2,43.863487243652344,4.940303802490234,5.541046142578125,0.6007423400878906
250_0.94_1.08.png,3,39.6049690246582,7.288768768310547,7.264152526855469,-0.024616241455078125
2510_0.58_1.67.png,4,45.02433395385742,4.535686492919922,4.9924163818359375,0.4567298889160156
2512_0.6_1.28.png,0,45.49469757080078,5.6041717529296875,5.912506103515625,0.3083343505859375
2513_0.77_1.03.png,1,38.5914192199707,3.874114990234375,7.106666564941406,3.2325515747070312
2514_0.72_0.64.png,2,43.61631774902344,4.401493072509766,7.001861572265625,2.6003684997558594
2515_0.87_0.64.png,3,39.54094314575195,5.108783721923828,8.495609283447266,3.3868255615234375
2516_0.88_0.51.png,4,40.57067108154297,5.394203186035156,8.79207992553711,3.397876739501953
2517_0.94_1.24.png,0,41.33621597290039,4.364040374755859,4.597358703613281,0.23331832885742188
2518_0.67_1.1.png,1,43.52768325805664,4.764545440673828,5.111339569091797,0.34679412841796875
2519_0.97_1.49.png,2,39.742942810058594,4.442817687988281,4.764430999755859,0.3216133117675781
251_0.5_1.61.png,3,40.424041748046875,6.513206481933594,6.578010559082031,0.0648040771484375
2520_0.68_1.42.png,4,42.70054626464844,4.62860107421875,4.943233489990234,0.3146324157714844
2521_0.66_1.08.png,0,43.44722366333008,5.22100830078125,7.42718505859375,2.2061767578125
2522_0.78_1.79.png,1,40.61048889160156,5.918689727783203,7.5473785400390625,1.6286888122558594
2523_0.52_1.93.png,2,37.89241027832031,6.713111877441406,8.274696350097656,1.56158447265625
2524_0.76_1.23.png,3,42.79841613769531,5.2531280517578125,7.2265472412109375,1.973419189453125
2525_0.79_1.85.png,4,30.343551635742188,7.147972106933594,12.244384765625,5.096412658691406
2526_0.87_1.88.png,0,30.38327980041504,7.07963752746582,12.15025520324707,5.07061767578125
2527_0.82_0.59.png,1,37.62867736816406,6.8412933349609375,13.001068115234375,6.1597747802734375
2529_0.77_0.68.png,2,48.448150634765625,2.7595481872558594,2.9621963500976562,0.20264816284179688
252_0.98_1.73.png,3,37.25672912597656,6.029075622558594,6.0771026611328125,0.04802703857421875
2531_0.93_0.69.png,4,46.464866638183594,3.685108184814453,3.84295654296875,0.15784835815429688
2532_0.74_1.32.png,0,44.97404479980469,3.2511215209960938,3.3953628540039062,0.1442413330078125
2533_0.78_0.9.png,1,46.621055603027344,1.395751953125,1.5161514282226562,0.12039947509765625
2535_1.0_1.71.png,2,40.654876708984375,2.198955535888672,2.2783546447753906,0.07939910888671875
2536_1.0_1.41.png,3,42.20256805419922,2.0228424072265625,2.0892410278320312,0.06639862060546875
2537_0.51_1.87.png,4,42.74398422241211,1.863861083984375,2.321308135986328,0.4574470520019531
2538_0.89_0.75.png,0,44.932594299316406,1.6951980590820312,1.9765701293945312,0.2813720703125
2539_0.87_1.96.png,1,38.71867370605469,2.2042694091796875,2.674224853515625,0.4699554443359375
253_0.78_0.73.png,2,38.03538513183594,10.802581787109375,11.419296264648438,0.6167144775390625
2540_0.76_1.17.png,3,44.05927658081055,1.6981887817382812,1.9019432067871094,0.20375442504882812
2541_0.86_1.59.png,4,44.5515022277832,1.8242607116699219,1.5123176574707031,-0.31194305419921875
2542_0.7_1.52.png,0,45.68150329589844,2.3601112365722656,2.087158203125,-0.2729530334472656
2543_0.53_1.81.png,1,46.48191833496094,2.0187454223632812,1.7158851623535156,-0.3028602600097656
2544_0.83_1.21.png,2,46.11271286010742,2.150554656982422,1.9542083740234375,-0.19634628295898438
2545_0.54_1.41.png,3,44.333580017089844,4.4567413330078125,5.207649230957031,0.7509078979492188
2546_0.84_0.53.png,4,45.98279571533203,6.016197204589844,6.287681579589844,0.271484375
2547_0.63_1.17.png,0,46.05796432495117,3.6916732788085938,4.1346435546875,0.44297027587890625
2548_0.9_0.6.png,1,43.93583679199219,6.750328063964844,7.080356597900391,0.3300285339355469
2549_0.61_1.7.png,2,41.89788818359375,5.7860260009765625,6.401458740234375,0.6154327392578125
254_0.94_0.86.png,3,37.515968322753906,9.411048889160156,9.773117065429688,0.36206817626953125
2550_0.85_1.96.png,4,40.95532989501953,4.982269287109375,5.226863861083984,0.24459457397460938
2552_0.55_0.61.png,0,47.370418548583984,5.955543518066406,6.186256408691406,0.230712890625
2553_0.87_1.09.png,1,45.18825912475586,2.5667343139648438,2.5734596252441406,0.006725311279296875
2554_0.63_1.32.png,2,42.350162506103516,5.5839691162109375,5.640529632568359,0.056560516357421875
2555_0.9_1.71.png,3,42.309478759765625,2.8504905700683594,2.839771270751953,-0.01071929931640625
2556_0.89_1.72.png,4,42.53802490234375,2.6429595947265625,2.6620864868164062,0.01912689208984375
2557_0.84_0.68.png,0,43.41901397705078,4.820457458496094,6.0264892578125,1.2060317993164062
2558_0.52_1.06.png,1,45.33668518066406,2.6316452026367188,3.8078880310058594,1.1762428283691406
2559_0.81_1.96.png,2,40.15142059326172,4.152275085449219,4.894504547119141,0.7422294616699219
255_0.68_0.97.png,3,37.47713851928711,10.774169921875,11.313594818115234,0.5394248962402344
2560_0.8_1.36.png,4,42.96916961669922,3.4583053588867188,4.323696136474609,0.8653907775878906
2562_0.81_1.38.png,0,43.985984802246094,2.2365951538085938,2.5523605346679688,0.315765380859375
2563_0.85_0.62.png,1,47.947265625,2.425617218017578,2.5967788696289062,0.17116165161132812
2564_0.59_1.09.png,2,44.84932327270508,4.089176177978516,4.609157562255859,0.5199813842773438
2565_0.6_1.17.png,3,46.57524871826172,2.5253257751464844,2.885601043701172,0.3602752685546875
2567_0.52_1.05.png,4,46.28631591796875,3.575061798095703,3.8718032836914062,0.2967414855957031
2568_0.6_1.1.png,0,46.74953079223633,2.7540283203125,3.0614852905273438,0.30745697021484375
2569_0.51_1.46.png,1,45.156288146972656,5.262317657470703,5.938713073730469,0.6763954162597656
256_0.94_1.27.png,2,34.80290222167969,9.404865264892578,9.76052474975586,0.35565948486328125
2570_0.99_2.0.png,3,41.83055114746094,3.651287078857422,3.7972679138183594,0.1459808349609375
2571_0.85_1.0.png,4,47.151885986328125,3.236541748046875,3.3612594604492188,0.12471771240234375
2572_0.54_1.3.png,0,47.53760528564453,3.873931884765625,4.119762420654297,0.24583053588867188
2573_0.84_1.04.png,1,41.935001373291016,5.944080352783203,6.542339324951172,0.5982589721679688
2574_0.57_1.08.png,2,44.165130615234375,6.272991180419922,6.6533966064453125,0.3804054260253906
2575_0.53_1.08.png,3,45.65303421020508,5.142299652099609,5.398830413818359,0.25653076171875
2576_0.85_1.81.png,4,36.52037811279297,7.230293273925781,8.00726318359375,0.7769699096679688
2577_0.96_0.78.png,0,43.1306037902832,5.423778533935547,5.621223449707031,0.19744491577148438
2578_0.79_1.18.png,1,43.22956085205078,5.008232116699219,5.121044158935547,0.11281204223632812
2579_0.77_0.86.png,2,45.84498596191406,4.4311370849609375,4.4594268798828125,0.028289794921875
257_0.75_0.54.png,3,33.229984283447266,3.891185760498047,6.867664337158203,2.9764785766601562
2580_0.77_1.33.png,4,43.28004455566406,4.78857421875,4.915241241455078,0.12666702270507812
2581_0.79_1.95.png,0,38.67267608642578,6.276710510253906,6.75390625,0.47719573974609375
2582_0.53_1.64.png,1,45.24526596069336,3.4774932861328125,3.6596832275390625,0.18218994140625
2583_0.66_0.66.png,2,47.72836685180664,4.959789276123047,5.283496856689453,0.32370758056640625
2584_0.84_1.66.png,3,40.38810348510742,5.4736328125,5.762264251708984,0.2886314392089844
2585_0.76_1.09.png,4,48.929344177246094,2.3585281372070312,2.7429237365722656,0.3843955993652344
2586_0.65_1.77.png,0,43.46043014526367,3.88238525390625,5.231250762939453,1.3488655090332031
2587_0.67_1.68.png,1,44.658206939697266,3.4461402893066406,4.7755584716796875,1.3294181823730469
2588_0.7_1.03.png,2,48.46644592285156,3.1005516052246094,3.653057098388672,0.5525054931640625
2589_0.62_1.28.png,3,43.6348876953125,2.5571441650390625,2.9127349853515625,0.3555908203125
258_0.79_1.8.png,4,30.460330963134766,6.698146820068359,8.50606918334961,1.80792236328125
2590_0.91_1.28.png,0,41.5394287109375,2.0848045349121094,2.3470001220703125,0.2621955871582031
2591_0.78_1.58.png,1,40.75153350830078,2.5510711669921875,2.973712921142578,0.4226417541503906
2592_0.73_0.67.png,2,46.86306381225586,1.6690788269042969,1.7663841247558594,0.0973052978515625
2593_0.64_0.67.png,3,46.677818298339844,2.817291259765625,3.2863082885742188,0.46901702880859375
2594_0.65_1.7.png,4,40.36733627319336,4.073596954345703,4.502597808837891,0.4290008544921875
2595_0.76_0.72.png,0,45.22215270996094,2.79534912109375,3.278156280517578,0.4828071594238281
2596_0.54_1.72.png,1,43.23692321777344,2.199676513671875,2.631561279296875,0.431884765625
2597_0.99_1.21.png,2,47.88408279418945,1.5279121398925781,1.5069427490234375,-0.020969390869140625
2598_0.78_1.6.png,3,47.451011657714844,2.0906295776367188,2.160533905029297,0.06990432739257812
2599_0.94_1.0.png,4,49.119728088378906,1.4771385192871094,1.5518798828125,0.07474136352539062
259_0.87_0.76.png,0,30.130050659179688,4.118572235107422,6.0718536376953125,1.9532814025878906
2600_0.72_0.68.png,1,50.997215270996094,1.9233779907226562,2.096698760986328,0.17332077026367188
2601_0.9_1.5.png,2,43.7523078918457,1.8972282409667969,1.9677734375,0.07054519653320312
2602_0.79_0.82.png,3,46.622623443603516,2.5121078491210938,2.7089881896972656,0.19688034057617188
2603_0.94_1.62.png,4,43.393001556396484,1.4448890686035156,1.5232582092285156,0.078369140625
2604_0.54_1.12.png,0,43.49714660644531,4.5332489013671875,5.067401885986328,0.5341529846191406
2605_0.59_0.7.png,1,46.163902282714844,3.5758895874023438,3.877941131591797,0.3020515441894531
2606_0.59_0.6.png,2,46.829429626464844,3.3362884521484375,3.656646728515625,0.3203582763671875
2607_1.0_0.53.png,3,44.54582214355469,3.6124343872070312,3.8572120666503906,0.24477767944335938
2608_0.68_1.54.png,4,41.826202392578125,3.383686065673828,3.4301109313964844,0.04642486572265625
2610_0.81_1.15.png,0,44.644046783447266,2.1068992614746094,2.2465171813964844,0.139617919921875
2611_0.79_0.73.png,1,46.85121154785156,2.179595947265625,2.4497146606445312,0.27011871337890625
2613_0.76_1.52.png,2,43.74943161010742,3.873394012451172,3.89697265625,0.023578643798828125
2614_0.55_0.63.png,3,49.3040771484375,2.6565475463867188,2.7335739135742188,0.0770263671875
2615_0.61_1.0.png,4,47.979766845703125,2.2345199584960938,2.24151611328125,0.00699615478515625
2616_0.96_0.99.png,0,42.88063430786133,5.4626617431640625,5.40252685546875,-0.0601348876953125
2617_0.73_0.82.png,1,45.582115173339844,3.824665069580078,3.9550323486328125,0.13036727905273438
2618_0.53_1.46.png,2,44.89772033691406,3.2444801330566406,3.877899169921875,0.6334190368652344
