haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
37f780fb304417ba9a8aaf78b6cfcf6698b5f6df088f1a5f66a0e6c08911eced,HAZE4K_TRAIN,577,127,48,0,0,,,,,,,,,,,False
37fd8801cb14c144f48a0f39d7d715c3ca2622ea95e89e2f800d240f3c583e62,HAZE4K_TRAIN,2437,117,38,8,8,ITS_VALIDATION:10751;ITS_VALIDATION:10752;ITS_VALIDATION:10753;ITS_VALIDATION:10754;ITS_VALIDATION:10755;ITS_VALIDATION:10756;ITS_VALIDATION:10757;ITS_VALIDATION:10758,ITS_VALIDATION:10754,858,12,247,245,0.9919028340080972,1171,1166,0.9957301451750641,True
38394d2d65d53a6fae0f7703a26d3c0ac8993fc77b687c1db0d685e2212a4ed1,HAZE4K_TRAIN,1373,127,48,0,0,,,,,,,,,,,False
383ccf6c55f2556f046b3d292a5f4ce54a4ec53fd296fbdadc5171571263b975,HAZE4K_TRAIN,2253,125,46,7,7,ITS_TRAIN:5741;ITS_TRAIN:5742;ITS_TRAIN:5743;ITS_TRAIN:5744;ITS_TRAIN:5745;ITS_TRAIN:5746;ITS_TRAIN:5748,ITS_TRAIN:5742,413,14,127,126,0.9921259842519685,1202,1192,0.9916805324459235,True
38ccaeae7a6b1200a3409340456017ff650bdd36b854cfdfc5f7fb31addc2a3b,HAZE4K_TRAIN,2065,126,46,6,4,ITS_TRAIN:3593;ITS_TRAIN:3594;ITS_TRAIN:3595;ITS_TRAIN:3596,ITS_TRAIN:3595,654,10,205,205,1.0,300,297,0.99,True
38d3d11142b1fb3b76c3900494e2de605b5621cfe91e2c926299dc497a2139b9,HAZE4K_TRAIN,501,122,46,0,0,,,,,,,,,,,False
38f51b874dbce1e3cfa10167555535aa66d1f44032cd3deab451955da9475234,HAZE4K_TRAIN,2861,123,46,8,8,ITS_TRAIN:0461;ITS_TRAIN:0462;ITS_TRAIN:0463;ITS_TRAIN:0464;ITS_TRAIN:0465;ITS_TRAIN:0466;ITS_TRAIN:0467;ITS_TRAIN:0468,ITS_TRAIN:0468,665,6,216,205,0.9490740740740741,584,575,0.9845890410958904,True
392988846fe6dd99a1475664db0fa9c49d7bf9e30ea674d6035932be40eca4e4,HAZE4K_TRAIN,2269,126,46,2,2,ITS_TRAIN:5784;ITS_TRAIN:5785,ITS_TRAIN:5785,433,6,107,105,0.9813084112149533,195,186,0.9538461538461539,True
3939aedc546b9930b573c12f54014833a3f268bff21487bdfa8aad70a8b2dde5,HAZE4K_TRAIN,1173,126,48,0,0,,,,,,,,,,,False
396960fe73915b044e883b2453169de82ec429888ea5ceaea0f8d29320ee0886,HAZE4K_TRAIN,1889,125,45,1,1,ITS_TRAIN:5982,ITS_TRAIN:5982,564,14,138,137,0.9927536231884058,446,428,0.9596412556053812,True
3971371e86641068d2e6b86f5fc253a75a84e71327340f2139fb2f2b27e818ec,HAZE4K_TRAIN,645,128,48,0,0,,,,,,,,,,,False
39aaf927d9e6aa06bc7143b2b4a9a8e98b90592ee7e1f235486f78b6bacebd40,HAZE4K_TEST,493,127,48,0,0,,,,,,,,,,,False
39eb5e2283a520d833c44ccc1fec6eb097845d9cf5f74d27847b6ff8f0b3513b,HAZE4K_TRAIN,1061,127,47,0,0,,,,,,,,,,,False
3a81c5ebdc4a143a2b53a023172dd31683f0b130ee4ea60b56798681fe9502f0,HAZE4K_TRAIN,881,126,47,0,0,,,,,,,,,,,False
3a87f57f56c2c8721987c3d5fab6c8f91b8aea39b8caa4f5451d2f97a9cd320f,HAZE4K_TRAIN,17,128,48,0,0,,,,,,,,,,,False
3acf47dbe46ab37e9541f43f2456dcfbd938ed3d8c542be0897022ed2ce136ee,HAZE4K_TEST,57,127,48,0,0,,,,,,,,,,,False
3afc965f0b383335b60b7a3db7dc643ff66b279c8a3b4be66625ec3a74fa2e66,HAZE4K_TRAIN,2381,104,29,8,8,ITS_VALIDATION:10537;ITS_VALIDATION:10538;ITS_VALIDATION:10539;ITS_VALIDATION:10540;ITS_VALIDATION:10541;ITS_VALIDATION:10542;ITS_VALIDATION:10543;ITS_VALIDATION:10550,ITS_VALIDATION:10539,561,6,160,159,0.99375,634,616,0.9716088328075709,True
3bb4f7ab4b87d12da64a2c1bf88f48c6c6d65f2325bcaa1f560a957b3b20bcc4,HAZE4K_TRAIN,2625,126,46,4,4,ITS_TRAIN:7109;ITS_TRAIN:7166;ITS_TRAIN:7167;ITS_TRAIN:7168,ITS_TRAIN:7109,535,14,179,178,0.994413407821229,617,605,0.9805510534846029,True
3c0c4835e96ee6ba6acd273b59cd3f8ff19b810c142c7a69dd6d93e5ffa21864,HAZE4K_TRAIN,1545,127,48,0,0,,,,,,,,,,,False
3cba9a622251c0959e404af91f7c83eeb75fd391ed298f89566b8276f9e43216,HAZE4K_TRAIN,949,128,48,0,0,,,,,,,,,,,False
3d9711fa1e9a8e7499f47769ba2efcf4f5e8f3dac03962e727ea52edd14706d0,HAZE4K_TRAIN,2213,125,45,6,6,ITS_TRAIN:5640;ITS_TRAIN:5641;ITS_TRAIN:5642;ITS_TRAIN:5643;ITS_TRAIN:5645;ITS_TRAIN:5646,ITS_TRAIN:5641,502,12,123,97,0.7886178861788617,554,418,0.7545126353790613,True
3dc194716a08655584689a0a7b31b07ca0270c4f13c65c37bbd443ee697e5ff9,HAZE4K_TEST,177,128,48,0,0,,,,,,,,,,,False
3e3dbf0ea047ce824a63686884eaf5db2491347b83a6cf9bd4d1eb7c930d6b45,HAZE4K_TEST,781,127,47,1,1,ITS_TRAIN:7060,ITS_TRAIN:7060,310,10,101,91,0.900990099009901,942,598,0.6348195329087049,True
3e665a4dece153a65c69d7b37e54bce03b7e5fc64635ddb02f668da5bd4b2192,HAZE4K_TRAIN,421,128,48,0,0,,,,,,,,,,,False
3e7a6984ff613cccb299e785e5c43d03961096696c8252c05cd47d719f1e1df9,HAZE4K_TEST,189,125,47,0,0,,,,,,,,,,,False
3ee31d4c63b760c4f9792dd7f33d1cd9098339bc8d7037709ad8c61000ec054f,HAZE4K_TRAIN,2541,120,42,8,8,ITS_TRAIN:3663;ITS_TRAIN:3664;ITS_TRAIN:3665;ITS_TRAIN:3666;ITS_TRAIN:3667;ITS_TRAIN:3668;ITS_TRAIN:3669;ITS_TRAIN:3670,ITS_TRAIN:3669,623,10,206,203,0.9854368932038835,1224,1223,0.9991830065359477,True
3ef7282b11eddef6a5f68544c2986d31a8306ce077276a0bae0816933286380a,HAZE4K_TRAIN,2573,124,45,8,8,ITS_TRAIN:3760;ITS_TRAIN:3761;ITS_TRAIN:3762;ITS_TRAIN:3763;ITS_TRAIN:3764;ITS_TRAIN:3765;ITS_TRAIN:3766;ITS_TRAIN:3767,ITS_TRAIN:3761,815,4,202,202,1.0,361,356,0.9861495844875346,True
3f02bb68d9ff5097d8855057bf14b25c0db7e7be112656cf49506dd62244e6ac,HAZE4K_TRAIN,541,128,48,0,0,,,,,,,,,,,False
3f2afeda3b5f21f5f298add87a24b95ac8fa5ca8015712ab06c78a602fc6bc1c,HAZE4K_TRAIN,109,128,48,0,0,,,,,,,,,,,False
3f5ae5eaf1842cdf12a1adb848f2e6712ca0ad9fcffc8708e378c91ae4a31603,HAZE4K_TEST,989,126,46,8,8,ITS_TRAIN:2143;ITS_TRAIN:2144;ITS_TRAIN:2145;ITS_TRAIN:2146;ITS_TRAIN:2147;ITS_TRAIN:2148;ITS_TRAIN:2149;ITS_TRAIN:2150,ITS_TRAIN:2148,401,8,96,95,0.9895833333333334,221,205,0.9276018099547512,True
3f66a9c51915e681f69477438cb612f6ce111425b2e3b35acee2e017f6776534,HAZE4K_TRAIN,2073,125,46,8,8,ITS_TRAIN:4123;ITS_TRAIN:4124;ITS_TRAIN:4125;ITS_TRAIN:4126;ITS_TRAIN:4127;ITS_TRAIN:4128;ITS_TRAIN:4129;ITS_TRAIN:4131,ITS_TRAIN:4126,695,18,244,242,0.9918032786885246,1419,1387,0.9774489076814659,True
3f86f33ecf48ce1671fe27f682703360118841b8ededa799ad57125e0df9aaad,HAZE4K_TRAIN,1689,127,47,2,2,ITS_TRAIN:3864;ITS_TRAIN:3865,ITS_TRAIN:3865,342,6,92,81,0.8804347826086957,1308,900,0.6880733944954128,True
40126ae3d49b00e89eb31f4a1b6b8a24fe9f065896fc6846b183060ca1d3c65d,HAZE4K_TRAIN,2833,121,43,7,7,ITS_TRAIN:0353;ITS_TRAIN:0354;ITS_TRAIN:0355;ITS_TRAIN:0356;ITS_TRAIN:0357;ITS_TRAIN:0358;ITS_TRAIN:0359,ITS_TRAIN:0357,494,6,142,137,0.9647887323943662,380,358,0.9421052631578948,True
406879f3aa4f72b3b297ad9da842a96f4b4e4286fd3f109919aa00f85becb3c5,HAZE4K_TRAIN,1413,128,48,0,0,,,,,,,,,,,False
409c052d8750d5bf4d514790a600ae303c9e3098ec6f759ad4483cb218913cc3,HAZE4K_TEST,41,127,48,0,0,,,,,,,,,,,False
40c6af6d5f96d5a146799f919e3da93576b28a6f869d881f67011ea3c917231a,HAZE4K_TRAIN,2453,128,48,0,0,,,,,,,,,,,False
40da52f7e4d9e022675e233ac59d6f0a31d025ad08f424c98b03340727be623c,HAZE4K_TRAIN,1793,124,46,3,3,ITS_TRAIN:7543;ITS_TRAIN:7544;ITS_TRAIN:7545,ITS_TRAIN:7544,410,8,131,127,0.9694656488549618,145,132,0.9103448275862069,True
40e35d92ee5412fad38d419d13582ee601e4053da5739702e10cc39fbd2539d7,HAZE4K_TRAIN,1245,128,48,0,0,,,,,,,,,,,False
40ec2e5017e3301aa08202dbaff0f605d7e92f29090e30e035abb6b78894daab,HAZE4K_TEST,213,128,48,0,0,,,,,,,,,,,False
40f04410b606dd71517efad3f5acf6b467579e135e29d141cc8847512986dd02,HAZE4K_TRAIN,1085,128,48,0,0,,,,,,,,,,,False
410ebf39bbcf96e214606aaa61c4d35c04838b29d76ee3f26d643cab64ae4ceb,HAZE4K_TRAIN,625,128,48,0,0,,,,,,,,,,,False
4175866c47bad349a0fa692c54227169be1dbdc3bfd5a6beb9a806bc30096304,HAZE4K_TRAIN,353,127,48,0,0,,,,,,,,,,,False
41afac6d0899dbd70898563a26636d673a3248fe06d3fb4e5a477ea01112fa3f,HAZE4K_TRAIN,2257,121,41,8,8,ITS_TRAIN:5750;ITS_TRAIN:5751;ITS_TRAIN:5752;ITS_TRAIN:5753;ITS_TRAIN:5754;ITS_TRAIN:5755;ITS_TRAIN:5756;ITS_TRAIN:5757,ITS_TRAIN:5753,624,8,202,202,1.0,1158,1152,0.9948186528497409,True
41ded6acdb9c49c99a5bf2e80bd16c4f022ea522f6597d02d88d3ebc7c22479e,HAZE4K_TRAIN,2709,128,48,8,3,ITS_TRAIN:9382;ITS_TRAIN:9386;ITS_TRAIN:9397,ITS_TRAIN:9382,189,22,12,11,0.9166666666666666,24,22,0.9166666666666666,True
4257068730dd991d39767dfaef67c4e5e86fd768972e238383c789abc370bd85,HAZE4K_TEST,709,124,46,4,4,ITS_TRAIN:6899;ITS_TRAIN:6900;ITS_TRAIN:6901;ITS_TRAIN:6902,ITS_TRAIN:6900,747,6,238,238,1.0,825,780,0.9454545454545454,True
42f886769e6e526f9fff48ade2a1f7229001eb63267f56e87505ae9777bee372,HAZE4K_TRAIN,1613,123,47,5,5,ITS_TRAIN:1336;ITS_TRAIN:1337;ITS_TRAIN:1338;ITS_TRAIN:1339;ITS_TRAIN:1340,ITS_TRAIN:1338,771,2,218,218,1.0,353,352,0.9971671388101983,True
4323fe8f15ed8c30fd5a2877c140af3f0de335f9cc69e070d24b6dc6e5b6c5d4,HAZE4K_TRAIN,2209,126,46,2,2,ITS_TRAIN:5633;ITS_TRAIN:5634,ITS_TRAIN:5634,474,12,109,98,0.8990825688073395,792,771,0.9734848484848485,True
435ac6c9fa08b57e67f0001afb12fb0f008b75c675bdbeaf908dc4dedee72981,HAZE4K_TRAIN,937,126,47,0,0,,,,,,,,,,,False
43b693cb8b76745e1c85eeee685c5ecc52741519e57c73b2794619e0e4c5f12b,HAZE4K_TRAIN,13,126,47,0,0,,,,,,,,,,,False
43e2e293259a3471f549b4f3e1c173358e82b0d6fe98fda3e9dc7828521fd5a1,HAZE4K_TRAIN,1941,127,47,2,2,ITS_TRAIN:1576;ITS_TRAIN:1580,ITS_TRAIN:1576,426,28,98,96,0.9795918367346939,415,412,0.9927710843373494,True
4455b5bbc3f7aada7b6077d26b45e800c4ab28e48246cb429e78fb945ee6acfe,HAZE4K_TEST,917,124,45,8,8,ITS_TRAIN:1922;ITS_TRAIN:1923;ITS_TRAIN:1924;ITS_TRAIN:1925;ITS_TRAIN:1926;ITS_TRAIN:1927;ITS_TRAIN:1928;ITS_TRAIN:1936,ITS_TRAIN:1924,930,6,247,245,0.9919028340080972,753,721,0.9575033200531209,True
445bef37251b59e7546e37714667ef45e972ae09404714bf158b0d173f9bf3db,HAZE4K_TRAIN,2545,127,47,4,4,ITS_TRAIN:3689;ITS_TRAIN:3690;ITS_TRAIN:3691;ITS_TRAIN:3692,ITS_TRAIN:3689,727,6,217,205,0.9447004608294931,341,328,0.9618768328445748,True
4460f9a0ea5c6e8f9e4a72eaf90579881cd1b018a6a7f44df8fba095aa7579c2,HAZE4K_TRAIN,1365,128,48,0,0,,,,,,,,,,,False
453aee15f7cfc69b9b82f43a088f370d541a4de5447f7b67861393171bd7ae20,HAZE4K_TRAIN,2645,124,44,8,8,ITS_TRAIN:7223;ITS_TRAIN:7224;ITS_TRAIN:7225;ITS_TRAIN:7226;ITS_TRAIN:7227;ITS_TRAIN:7230;ITS_TRAIN:7231;ITS_TRAIN:7232,ITS_TRAIN:7231,442,10,164,150,0.9146341463414634,355,304,0.856338028169014,True
45c6402980f3bd06be16731eab5ae5cb56395a938df12ec6221946d5de43e47e,HAZE4K_TRAIN,565,128,48,0,0,,,,,,,,,,,False
462e0940eca004f161703a70c7770f62dba415d4cc7ad08cc23d690d4e9308ed,HAZE4K_TRAIN,2557,125,48,4,4,ITS_TRAIN:3713;ITS_TRAIN:3714;ITS_TRAIN:3715;ITS_TRAIN:3716,ITS_TRAIN:3715,544,24,137,128,0.9343065693430657,376,366,0.973404255319149,True
463da6be4fe40431e16de9d5243a1407c7c7cfdd2d7f211350158fe109c36ae6,HAZE4K_TEST,625,124,44,3,3,ITS_TRAIN:6656;ITS_TRAIN:6657;ITS_TRAIN:6658,ITS_TRAIN:6657,373,6,124,112,0.9032258064516129,808,505,0.625,True
465b584657df77be1b2f3706c494fe909519a59b7b24939c412cc7a667c32b71,HAZE4K_TEST,921,121,43,8,8,ITS_TRAIN:1941;ITS_TRAIN:1942;ITS_TRAIN:1943;ITS_TRAIN:1944;ITS_TRAIN:1945;ITS_TRAIN:1946;ITS_TRAIN:1947;ITS_TRAIN:1948,ITS_TRAIN:1944,518,4,203,203,1.0,1367,1314,0.9612289685442575,True
476026ebf2d06228e76674fff962e8ed31532a51a06a0c6869e7393ee7d8eccb,HAZE4K_TEST,10,128,48,0,0,,,,,,,,,,,False
47c6d543d318f951c68a52cef588c5ecbd3a290fcaf6acb40cb9b6fcc66bf85c,HAZE4K_TRAIN,473,127,48,0,0,,,,,,,,,,,False
47c8532b4ea31f10c3ddc592b12edf256c8072d8311d09d9256be872ac811ccf,HAZE4K_TRAIN,2633,125,46,6,6,ITS_TRAIN:7193;ITS_TRAIN:7194;ITS_TRAIN:7195;ITS_TRAIN:7196;ITS_TRAIN:7197;ITS_TRAIN:7198,ITS_TRAIN:7195,889,2,252,252,1.0,1714,1707,0.9959159859976663,True
480d0460d13da3d5cc77f0c0da7b44c9e6765f5cfd7b38b3cfe6a2e4c6e5ab9c,HAZE4K_TRAIN,321,128,48,0,0,,,,,,,,,,,False
480db8346e72af47b3a993d778cc87b3f4d1d3bb588766254f38a09685490a56,HAZE4K_TRAIN,2953,122,45,8,8,ITS_TRAIN:0829;ITS_TRAIN:0830;ITS_TRAIN:0831;ITS_TRAIN:0832;ITS_TRAIN:0833;ITS_TRAIN:0834;ITS_TRAIN:0835;ITS_TRAIN:0836,ITS_TRAIN:0829,696,14,223,223,1.0,502,457,0.9103585657370518,True
480f632803e62dc25e13ac678f2f88add627758ea42a80aefcf108c342d8f206,HAZE4K_TEST,753,126,46,8,8,ITS_TRAIN:7003;ITS_TRAIN:7004;ITS_TRAIN:7005;ITS_TRAIN:7006;ITS_TRAIN:7007;ITS_TRAIN:7008;ITS_TRAIN:7009;ITS_TRAIN:7010,ITS_TRAIN:7005,765,6,244,235,0.9631147540983607,828,801,0.967391304347826,True
48197feb77662dd48f9179cdc847feca71826f7fa692659e0d3b0fbfc9535230,HAZE4K_TRAIN,2133,123,44,8,8,ITS_TRAIN:4379;ITS_TRAIN:4380;ITS_TRAIN:4381;ITS_TRAIN:4382;ITS_TRAIN:4383;ITS_TRAIN:4384;ITS_TRAIN:4385;ITS_TRAIN:4386,ITS_TRAIN:4382,434,8,167,134,0.8023952095808383,1555,1232,0.7922829581993569,True
484084acf62ae00768e533eeafe967b82c42007962207ab3e42963da67877066,HAZE4K_TEST,945,127,47,6,6,ITS_TRAIN:2018;ITS_TRAIN:2019;ITS_TRAIN:2020;ITS_TRAIN:2021;ITS_TRAIN:2022;ITS_TRAIN:2023,ITS_TRAIN:2020,559,16,170,166,0.9764705882352941,216,197,0.9120370370370371,True
488e225173504d4b88f1481616bf22aa72cb659bdc74dadb3545cab8d0d2f3a9,HAZE4K_TEST,665,126,47,8,8,ITS_TRAIN:6752;ITS_TRAIN:6808;ITS_TRAIN:6809;ITS_TRAIN:6810;ITS_TRAIN:6811;ITS_TRAIN:6818;ITS_TRAIN:6819;ITS_TRAIN:6822,ITS_TRAIN:6808,262,22,67,63,0.9402985074626866,981,838,0.854230377166157,True
48dca9ad0cb79866f2339c95499f0e3b308c032fd258503c4388c97af63b4b4c,HAZE4K_TRAIN,357,127,47,0,0,,,,,,,,,,,False
48fe28f43eef36bc3e18ccf2295f3cbe9550eea7ce13f8dbc587207ea1371403,HAZE4K_TRAIN,181,125,47,0,0,,,,,,,,,,,False
4a05c897735bb48e91b1dfe82829b13f7bf7e20ddb8f7f7cc0c4c2df3512fede,HAZE4K_TRAIN,2141,127,47,7,7,ITS_TRAIN:4463;ITS_TRAIN:4464;ITS_TRAIN:4465;ITS_TRAIN:4477;ITS_TRAIN:4478;ITS_TRAIN:4479;ITS_TRAIN:4480,ITS_TRAIN:4463,550,8,212,212,1.0,1441,1428,0.9909784871616932,True
4abcc52ec1257a73dc609f5530db13cfe50d77e35dc4e95123ce367fe8200a8a,HAZE4K_TRAIN,201,126,48,0,0,,,,,,,,,,,False
4ae21ae454a81e2ca544f2e73d513cafaba8a56036d05ed1acd25422d0efdbc5,HAZE4K_TRAIN,1973,126,47,8,8,ITS_TRAIN:5513;ITS_TRAIN:5514;ITS_TRAIN:5515;ITS_TRAIN:5516;ITS_TRAIN:5518;ITS_TRAIN:5519;ITS_TRAIN:5520;ITS_TRAIN:5521,ITS_TRAIN:5519,273,26,45,44,0.9777777777777777,547,455,0.8318098720292505,True
4b410e706d57a8e9daa0d4fff88b47dcf96c5633097d630ea8a1bf3c909f5f4b,HAZE4K_TRAIN,1053,128,48,0,0,,,,,,,,,,,False
4b8ef34621a2f7cd077e4372fcf178b3c10020935d8ae87e91ce69251490ab3b,HAZE4K_TEST,265,127,48,0,0,,,,,,,,,,,False
4bb4d66284344f6a26fbd1364303ed278d88ab30f6ab223f2006ccd4540f65af,HAZE4K_TRAIN,161,128,48,0,0,,,,,,,,,,,False
4c32efeaf436dbbafce26b33e4607b6655d6ae753f8bf0a2f8150c021bbedc40,HAZE4K_TRAIN,637,128,48,0,0,,,,,,,,,,,False
4d20c359a3d0426c423cf54f2b06eac263326d608d4eef86775b65187b21e83f,HAZE4K_TRAIN,2353,128,48,0,0,,,,,,,,,,,False
4d25b42cc8b0a7e1b52b2cc397a4e5ee9d669662f46df78583ba191b1432d3f0,HAZE4K_TRAIN,1401,126,48,0,0,,,,,,,,,,,False
4d6367f4bffd7648c64432914b70e1e0a65d14ef7b40456587d17c4c2aee2db3,HAZE4K_TEST,329,126,48,0,0,,,,,,,,,,,False
4d65e7b63ac689fd71feed1e45e184e0f9fe051286926d2eed09430949cf9e27,HAZE4K_TRAIN,1881,126,47,8,8,ITS_TRAIN:1149;ITS_TRAIN:1155;ITS_TRAIN:1157;ITS_TRAIN:1255;ITS_TRAIN:1256;ITS_TRAIN:1257;ITS_TRAIN:1277;ITS_TRAIN:1283,ITS_TRAIN:1257,423,26,90,84,0.9333333333333333,280,266,0.95,True
4d9751ffd4541e3a1d8c64b5799a035b06f10c3bf0e38196733d7a23b023b1d9,HAZE4K_TEST,689,124,46,4,4,ITS_TRAIN:6853;ITS_TRAIN:6854;ITS_TRAIN:6855;ITS_TRAIN:6856,ITS_TRAIN:6854,361,20,98,68,0.6938775510204082,511,382,0.7475538160469667,True
4de4ad64da08a8be669c0ac8361fb5ce6d3c91424d032597b5fb93254ecfb3a4,HAZE4K_TRAIN,613,127,48,0,0,,,,,,,,,,,False
4eb945a44d8bb56265e8ac6bdb1df59f0083965de8f86a7c435d3a86d88cd7ae,HAZE4K_TRAIN,933,128,48,0,0,,,,,,,,,,,False
50696884e3109b5e165fe0714bbfb9c10b34faf7e16ddc9ce77dca95cc744cdb,HAZE4K_TRAIN,753,128,48,0,0,,,,,,,,,,,False
5133d7d8f936a0e99d771b3c2347c053770b1868f30050e3ecbdaa3769ff7753,HAZE4K_TRAIN,1769,118,42,8,8,ITS_TRAIN:6085;ITS_TRAIN:6086;ITS_TRAIN:6087;ITS_TRAIN:6088;ITS_TRAIN:6089;ITS_TRAIN:6093;ITS_TRAIN:6094;ITS_TRAIN:6095,ITS_TRAIN:6086,542,6,228,222,0.9736842105263158,837,831,0.992831541218638,True
52296905d41d41bbbcf1e58f747286d29abac1fff119a95d07853c066ec554b3,HAZE4K_TEST,457,126,48,0,0,,,,,,,,,,,False
52f48729403b1acefa250c65f61f6a4278d16cd992c0c045fec9b79b5f99c426,HAZE4K_TEST,789,125,46,3,3,ITS_TRAIN:7020;ITS_TRAIN:7075;ITS_TRAIN:7076,ITS_TRAIN:7020,419,14,156,152,0.9743589743589743,730,555,0.7602739726027398,True
531554d43316be51f975591a205aed097255b0d98fed1937ae9f04fbcb64d08e,HAZE4K_TRAIN,405,126,47,0,0,,,,,,,,,,,False
53a292e33c6f3e44eb1ed61d66091340ff1f1fe8068b96eef38a989b16a1c9d4,HAZE4K_TEST,573,127,47,3,3,ITS_TRAIN:6497;ITS_TRAIN:6498;ITS_TRAIN:6499,ITS_TRAIN:6498,671,12,218,216,0.9908256880733946,1038,1029,0.9913294797687862,True
53f83efc3e932981f23e233bdb62ede9f2a508dd04f81585e7673c208adf33f4,HAZE4K_TEST,501,127,47,4,4,ITS_TRAIN:6274;ITS_TRAIN:6275;ITS_TRAIN:6328;ITS_TRAIN:6329,ITS_TRAIN:6275,204,24,49,48,0.9795918367346939,276,234,0.8478260869565217,True
542f3e5c51cb7ad0e9fb4b30ea52b1a24031543f9160ed69ae43f5493a73a676,HAZE4K_TRAIN,1713,126,47,1,1,ITS_TRAIN:3900,ITS_TRAIN:3900,311,4,105,85,0.8095238095238095,1096,652,0.5948905109489051,True
542f91c5e05b02523359e44f79d02809024014c88abcd1dac9798cf814aa2b8e,HAZE4K_TRAIN,2553,125,47,4,4,ITS_TRAIN:3707;ITS_TRAIN:3708;ITS_TRAIN:3709;ITS_TRAIN:3710,ITS_TRAIN:3708,793,4,193,180,0.9326424870466321,654,644,0.9847094801223242,True
54320f20bef3aee7211de0cb3ca6fa3c006279bb1856259407f87c193756a533,HAZE4K_TRAIN,2665,128,48,0,0,,,,,,,,,,,False
54eac1f645f3d40d268cd68801006ed58a5340cc91f3c721bd6dc7bf70fcd351,HAZE4K_TRAIN,2317,128,48,0,0,,,,,,,,,,,False
5573d2ef5b98ba9a96aacfe2c84bbb41281273acc69b9ef6b5d0b4a6b4485e40,HAZE4K_TRAIN,801,127,48,0,0,,,,,,,,,,,False
557e0206cfbb0ae1e4cb51c3f1e332c0d29039b93eea41057f991231484ea539,HAZE4K_TEST,273,127,48,0,0,,,,,,,,,,,False
55c58ef3c4af86626786fe531598de467193934c6386c21f21e5e0850af8ffff,HAZE4K_TEST,361,127,48,0,0,,,,,,,,,,,False
55cf6bbc4073c65a6b33eed603f8d321849b8bc155d728da91bd801254066334,HAZE4K_TRAIN,2769,127,48,0,0,,,,,,,,,,,False
56ab6863253982f1c52f3ace857d4ef9979a3fef90d595f5460bfd361f15bc11,HAZE4K_TRAIN,2905,125,47,5,5,ITS_TRAIN:0656;ITS_TRAIN:0657;ITS_TRAIN:0658;ITS_TRAIN:0659;ITS_TRAIN:0661,ITS_TRAIN:0658,396,20,100,99,0.99,240,227,0.9458333333333333,True
56ba7f06d146ec4b44e4bdad27179f808713fbae9813cbbc2de7cc58cef5ca74,HAZE4K_TEST,785,127,48,1,1,ITS_TRAIN:7062,ITS_TRAIN:7062,188,24,17,15,0.8823529411764706,131,86,0.6564885496183206,True
56decbc5dc1501eae169ffbbb8b2a58195284c4a4e81f61b4ecbe4af92e5497e,HAZE4K_TEST,157,128,48,0,0,,,,,,,,,,,False
56e553b893a020e8389adb50c98e23a5915846db7884ff0e88cf627218dfba93,HAZE4K_TRAIN,2749,127,48,0,0,,,,,,,,,,,False
573cd2e04458be93f73f256428589a3155e146d71db362b8d7988a58701c6d02,HAZE4K_TRAIN,925,128,48,0,0,,,,,,,,,,,False
575f2feb0ee8f0d2cc85d40126d0c2af7122040538fb6023c0549522261d1573,HAZE4K_TEST,405,126,48,0,0,,,,,,,,,,,False
57a4470575cb8aafe1d57cd31450eb476c44249d914823dd9d94fc1726ee9e82,HAZE4K_TEST,349,124,47,0,0,,,,,,,,,,,False
57e6b00311dd4633d4b98390a3ea6af5fe005459bb6b12d3fe41c8edee34866c,HAZE4K_TEST,549,127,48,2,2,ITS_TRAIN:6416;ITS_TRAIN:6417,ITS_TRAIN:6417,416,18,107,96,0.897196261682243,402,355,0.8830845771144279,True
5935c0343225aade74427bc6476fcd673ed3cdd32ddf91d9d6459d6835f27649,HAZE4K_TRAIN,989,128,48,0,0,,,,,,,,,,,False
59a3505ba0f7ac6c20ba51dd8b810accb74d481f9c38e08b90a0bc5f8aa3dd48,HAZE4K_TEST,100,128,48,0,0,,,,,,,,,,,False
5a9fdb517578ce7286206dd90bc13fc7044feab34a00bff0e9a901740753853f,HAZE4K_TEST,701,125,46,2,2,ITS_TRAIN:6883;ITS_TRAIN:6884,ITS_TRAIN:6883,702,2,203,201,0.9901477832512315,1602,1600,0.9987515605493134,True
5aec891001e43f4b51688cddd543fb84083073b8ce4594e7eddf4c257e770af1,HAZE4K_TRAIN,1521,121,45,8,8,ITS_TRAIN:9680;ITS_TRAIN:9681;ITS_TRAIN:9683;ITS_TRAIN:9686;ITS_TRAIN:9688;ITS_TRAIN:9690;ITS_TRAIN:9696;ITS_TRAIN:9700,ITS_TRAIN:9683,190,20,16,16,1.0,80,60,0.75,True
5affed012a4e9f832d7a9c3ab0353b01a3e14a4226c0ba9373605bdd6c72f0f0,HAZE4K_TEST,745,126,47,4,4,ITS_TRAIN:6987;ITS_TRAIN:6988;ITS_TRAIN:6989;ITS_TRAIN:6990,ITS_TRAIN:6987,617,6,240,239,0.9958333333333333,716,702,0.9804469273743017,True
