haze4k_group_digest,haze4k_source,haze4k_id,quarantine_tier,accepted_its_id_count,accepted_its_ids
3f66a9c51915e681f69477438cb612f6ce111425b2e3b35acee2e017f6776534,HAZE4K_TRAIN,2073,TRAIN_EXPOSURE,8,ITS_TRAIN:4123;ITS_TRAIN:4124;ITS_TRAIN:4125;ITS_TRAIN:4126;ITS_TRAIN:4127;ITS_TRAIN:4128;ITS_TRAIN:4129;ITS_TRAIN:4131
3f86f33ecf48ce1671fe27f682703360118841b8ededa799ad57125e0df9aaad,HAZE4K_TRAIN,1689,TRAIN_EXPOSURE,2,ITS_TRAIN:3864;ITS_TRAIN:3865
40126ae3d49b00e89eb31f4a1b6b8a24fe9f065896fc6846b183060ca1d3c65d,HAZE4K_TRAIN,2833,TRAIN_EXPOSURE,7,ITS_TRAIN:0353;ITS_TRAIN:0354;ITS_TRAIN:0355;ITS_TRAIN:0356;ITS_TRAIN:0357;ITS_TRAIN:0358;ITS_TRAIN:0359
40da52f7e4d9e022675e233ac59d6f0a31d025ad08f424c98b03340727be623c,HAZE4K_TRAIN,1793,TRAIN_EXPOSURE,3,ITS_TRAIN:7543;ITS_TRAIN:7544;ITS_TRAIN:7545
41afac6d0899dbd70898563a26636d673a3248fe06d3fb4e5a477ea01112fa3f,HAZE4K_TRAIN,2257,TRAIN_EXPOSURE,8,ITS_TRAIN:5750;ITS_TRAIN:5751;ITS_TRAIN:5752;ITS_TRAIN:5753;ITS_TRAIN:5754;ITS_TRAIN:5755;ITS_TRAIN:5756;ITS_TRAIN:5757
41ded6acdb9c49c99a5bf2e80bd16c4f022ea522f6597d02d88d3ebc7c22479e,HAZE4K_TRAIN,2709,TRAIN_EXPOSURE,3,ITS_TRAIN:9382;ITS_TRAIN:9386;ITS_TRAIN:9397
42f886769e6e526f9fff48ade2a1f7229001eb63267f56e87505ae9777bee372,HAZE4K_TRAIN,1613,TRAIN_EXPOSURE,5,ITS_TRAIN:1336;ITS_TRAIN:1337;ITS_TRAIN:1338;ITS_TRAIN:1339;ITS_TRAIN:1340
4323fe8f15ed8c30fd5a2877c140af3f0de335f9cc69e070d24b6dc6e5b6c5d4,HAZE4K_TRAIN,2209,TRAIN_EXPOSURE,2,ITS_TRAIN:5633;ITS_TRAIN:5634
43e2e293259a3471f549b4f3e1c173358e82b0d6fe98fda3e9dc7828521fd5a1,HAZE4K_TRAIN,1941,TRAIN_EXPOSURE,2,ITS_TRAIN:1576;ITS_TRAIN:1580
445bef37251b59e7546e37714667ef45e972ae09404714bf158b0d173f9bf3db,HAZE4K_TRAIN,2545,TRAIN_EXPOSURE,4,ITS_TRAIN:3689;ITS_TRAIN:3690;ITS_TRAIN:3691;ITS_TRAIN:3692
453aee15f7cfc69b9b82f43a088f370d541a4de5447f7b67861393171bd7ae20,HAZE4K_TRAIN,2645,TRAIN_EXPOSURE,8,ITS_TRAIN:7223;ITS_TRAIN:7224;ITS_TRAIN:7225;ITS_TRAIN:7226;ITS_TRAIN:7227;ITS_TRAIN:7230;ITS_TRAIN:7231;ITS_TRAIN:7232
462e0940eca004f161703a70c7770f62dba415d4cc7ad08cc23d690d4e9308ed,HAZE4K_TRAIN,2557,TRAIN_EXPOSURE,4,ITS_TRAIN:3713;ITS_TRAIN:3714;ITS_TRAIN:3715;ITS_TRAIN:3716
47c8532b4ea31f10c3ddc592b12edf256c8072d8311d09d9256be872ac811ccf,HAZE4K_TRAIN,2633,TRAIN_EXPOSURE,6,ITS_TRAIN:7193;ITS_TRAIN:7194;ITS_TRAIN:7195;ITS_TRAIN:7196;ITS_TRAIN:7197;ITS_TRAIN:7198
480db8346e72af47b3a993d778cc87b3f4d1d3bb588766254f38a09685490a56,HAZE4K_TRAIN,2953,TRAIN_EXPOSURE,8,ITS_TRAIN:0829;ITS_TRAIN:0830;ITS_TRAIN:0831;ITS_TRAIN:0832;ITS_TRAIN:0833;ITS_TRAIN:0834;ITS_TRAIN:0835;ITS_TRAIN:0836
48197feb77662dd48f9179cdc847feca71826f7fa692659e0d3b0fbfc9535230,HAZE4K_TRAIN,2133,TRAIN_EXPOSURE,8,ITS_TRAIN:4379;ITS_TRAIN:4380;ITS_TRAIN:4381;ITS_TRAIN:4382;ITS_TRAIN:4383;ITS_TRAIN:4384;ITS_TRAIN:4385;ITS_TRAIN:4386
4a05c897735bb48e91b1dfe82829b13f7bf7e20ddb8f7f7cc0c4c2df3512fede,HAZE4K_TRAIN,2141,TRAIN_EXPOSURE,7,ITS_TRAIN:4463;ITS_TRAIN:4464;ITS_TRAIN:4465;ITS_TRAIN:4477;ITS_TRAIN:4478;ITS_TRAIN:4479;ITS_TRAIN:4480
4ae21ae454a81e2ca544f2e73d513cafaba8a56036d05ed1acd25422d0efdbc5,HAZE4K_TRAIN,1973,TRAIN_EXPOSURE,8,ITS_TRAIN:5513;ITS_TRAIN:5514;ITS_TRAIN:5515;ITS_TRAIN:5516;ITS_TRAIN:5518;ITS_TRAIN:5519;ITS_TRAIN:5520;ITS_TRAIN:5521
4d65e7b63ac689fd71feed1e45e184e0f9fe051286926d2eed09430949cf9e27,HAZE4K_TRAIN,1881,TRAIN_EXPOSURE,8,ITS_TRAIN:1149;ITS_TRAIN:1155;ITS_TRAIN:1157;ITS_TRAIN:1255;ITS_TRAIN:1256;ITS_TRAIN:1257;ITS_TRAIN:1277;ITS_TRAIN:1283
5133d7d8f936a0e99d771b3c2347c053770b1868f30050e3ecbdaa3769ff7753,HAZE4K_TRAIN,1769,TRAIN_EXPOSURE,8,ITS_TRAIN:6085;ITS_TRAIN:6086;ITS_TRAIN:6087;ITS_TRAIN:6088;ITS_TRAIN:6089;ITS_TRAIN:6093;ITS_TRAIN:6094;ITS_TRAIN:6095
542f3e5c51cb7ad0e9fb4b30ea52b1a24031543f9160ed69ae43f5493a73a676,HAZE4K_TRAIN,1713,TRAIN_EXPOSURE,1,ITS_TRAIN:3900
542f91c5e05b02523359e44f79d02809024014c88abcd1dac9798cf814aa2b8e,HAZE4K_TRAIN,2553,TRAIN_EXPOSURE,4,ITS_TRAIN:3707;ITS_TRAIN:3708;ITS_TRAIN:3709;ITS_TRAIN:3710
56ab6863253982f1c52f3ace857d4ef9979a3fef90d595f5460bfd361f15bc11,HAZE4K_TRAIN,2905,TRAIN_EXPOSURE,5,ITS_TRAIN:0656;ITS_TRAIN:0657;ITS_TRAIN:0658;ITS_TRAIN:0659;ITS_TRAIN:0661
5aec891001e43f4b51688cddd543fb84083073b8ce4594e7eddf4c257e770af1,HAZE4K_TRAIN,1521,TRAIN_EXPOSURE,8,ITS_TRAIN:9680;ITS_TRAIN:9681;ITS_TRAIN:9683;ITS_TRAIN:9686;ITS_TRAIN:9688;ITS_TRAIN:9690;ITS_TRAIN:9696;ITS_TRAIN:9700
5bfb5758551cdf86f51cb61f05b907d24263847073f821dd0357eef3de7ccdf7,HAZE4K_TRAIN,2849,TRAIN_EXPOSURE,8,ITS_TRAIN:0405;ITS_TRAIN:0406;ITS_TRAIN:0407;ITS_TRAIN:0408;ITS_TRAIN:0409;ITS_TRAIN:0411;ITS_TRAIN:0412;ITS_TRAIN:0413
5bff917cd82946125cf0a291344201a8ee0894fdb01dc7fb604722f9968b35ee,HAZE4K_TRAIN,2701,TRAIN_EXPOSURE,4,ITS_TRAIN:9372;ITS_TRAIN:9373;ITS_TRAIN:9374;ITS_TRAIN:9375
5c056f92b2c6e1d683720f4adf28080334558a5ee69ee04dfd93f3f658084fe2,HAZE4K_TRAIN,2801,TRAIN_EXPOSURE,8,ITS_TRAIN:0199;ITS_TRAIN:0200;ITS_TRAIN:0201;ITS_TRAIN:0202;ITS_TRAIN:0203;ITS_TRAIN:0204;ITS_TRAIN:0205;ITS_TRAIN:0206
5d018c11476af0338bf0807cee577255789aa25e67b1401b418028b8e01d559e,HAZE4K_TRAIN,1677,TRAIN_EXPOSURE,1,ITS_TRAIN:3815
5d5d1cf4f0eb2a15ddc9528280ae0904b8dcfa0ae658703c85405ee6e1e874f3,HAZE4K_TRAIN,1953,TRAIN_EXPOSURE,2,ITS_TRAIN:5462;ITS_TRAIN:5463
5e1e377de9ce1d1cddb91d77a881e059c70ee5b7650c466c679fc082803e959a,HAZE4K_TRAIN,2277,TRAIN_EXPOSURE,6,ITS_TRAIN:5800;ITS_TRAIN:5801;ITS_TRAIN:5802;ITS_TRAIN:5803;ITS_TRAIN:5804;ITS_TRAIN:5805
5e8e66cdfd29041092727dc25af2103d43b4c6bf90316f843d63696d74818d8d,HAZE4K_TRAIN,1729,TRAIN_EXPOSURE,2,ITS_TRAIN:3959;ITS_TRAIN:3960
5f5472ceaeefb6508bb4d613ea29780d2c0549293e16aa7a6964c922a23bd524,HAZE4K_TRAIN,2301,TRAIN_EXPOSURE,6,ITS_TRAIN:5888;ITS_TRAIN:5889;ITS_TRAIN:5893;ITS_TRAIN:5894;ITS_TRAIN:5895;ITS_TRAIN:5896
619ca62882f8b7ffaa1eb1f25136bf31d38213dddc4ad8811c3fe0468caec287,HAZE4K_TRAIN,2085,TRAIN_EXPOSURE,4,ITS_TRAIN:4177;ITS_TRAIN:4178;ITS_TRAIN:4179;ITS_TRAIN:4180
61df35223339626a9324839fa3269fdad9848cc9555fd2c09bc31b1badf54a56,HAZE4K_TRAIN,1569,TRAIN_EXPOSURE,8,ITS_TRAIN:9881;ITS_TRAIN:9884;ITS_TRAIN:9891;ITS_TRAIN:9892;ITS_TRAIN:9894;ITS_TRAIN:9897;ITS_TRAIN:9898;ITS_TRAIN:9899
628ab917c41afbfccf0173a9a405161122806e8ae7e77867270e8b89d7f6003d,HAZE4K_TRAIN,1761,TRAIN_EXPOSURE,8,ITS_TRAIN:6067;ITS_TRAIN:6068;ITS_TRAIN:6069;ITS_TRAIN:6070;ITS_TRAIN:6071;ITS_TRAIN:6072;ITS_TRAIN:6073;ITS_TRAIN:6079
6505979535b44929b728b103163610118ab29563c76c65c5d6d18eb7addcfdaf,HAZE4K_TRAIN,1897,TRAIN_EXPOSURE,1,ITS_TRAIN:5987
65152d5d3ee87781b5670e6320aede7ec3b54f9262463f40ce59780c2ed5a0f0,HAZE4K_TRAIN,2981,TRAIN_EXPOSURE,8,ITS_TRAIN:0980;ITS_TRAIN:0984;ITS_TRAIN:0985;ITS_TRAIN:0986;ITS_TRAIN:0987;ITS_TRAIN:0988;ITS_TRAIN:0989;ITS_TRAIN:0990
6562a4d207ccc888837c0dcd3b737363714e1f575395b8e6a9d7c375616dee4b,HAZE4K_TRAIN,1617,TRAIN_EXPOSURE,4,ITS_TRAIN:1359;ITS_TRAIN:1360;ITS_TRAIN:1361;ITS_TRAIN:1362
66cebb358ed338f5fd01eeb336bfb8d4bddbbe608d51973eabcc108803dee613,HAZE4K_TRAIN,2033,TRAIN_EXPOSURE,3,ITS_TRAIN:7884;ITS_TRAIN:7885;ITS_TRAIN:7886
67809ec6d97f0beda6b396cb2e92f86df32024df046ee4f80ecee90feff2ab48,HAZE4K_TRAIN,2505,TRAIN_EXPOSURE,8,ITS_TRAIN:1066;ITS_TRAIN:1067;ITS_TRAIN:1068;ITS_TRAIN:1069;ITS_TRAIN:1070;ITS_TRAIN:1071;ITS_TRAIN:1072;ITS_TRAIN:1077
680b67fa92e94ba078bbd1f12878faa7e4246ae74ca4646901a1243b090ee419,HAZE4K_TRAIN,1629,TRAIN_EXPOSURE,3,ITS_TRAIN:1382;ITS_TRAIN:1383;ITS_TRAIN:1384
685f5b400750eaac4cad8c39c7229c50af83441991f25a9ecf3d2b877c8ec9df,HAZE4K_TRAIN,2241,TRAIN_EXPOSURE,8,ITS_TRAIN:5713;ITS_TRAIN:5715;ITS_TRAIN:5716;ITS_TRAIN:5718;ITS_TRAIN:5719;ITS_TRAIN:5720;ITS_TRAIN:5721;ITS_TRAIN:5722
6c4da6d5d6aa0b3cab502d65fcd872734fc140f57579e22dbfc015c181062f82,HAZE4K_TRAIN,2965,TRAIN_EXPOSURE,7,ITS_TRAIN:0901;ITS_TRAIN:0902;ITS_TRAIN:0903;ITS_TRAIN:0904;ITS_TRAIN:0905;ITS_TRAIN:0906;ITS_TRAIN:0908
6d4b4f62c295c9d48962fdc822fd7186892f14980ebbb6b166b190a413c7b75e,HAZE4K_TRAIN,1737,TRAIN_EXPOSURE,8,ITS_TRAIN:3985;ITS_TRAIN:3987;ITS_TRAIN:3988;ITS_TRAIN:3989;ITS_TRAIN:3990;ITS_TRAIN:3991;ITS_TRAIN:3992;ITS_TRAIN:3993
6da0f8dc3c4f682c6c37f670ce7d1b9094f8ef73ddbab7031ebbc2ac5cb6b67a,HAZE4K_TRAIN,2313,TRAIN_EXPOSURE,8,ITS_TRAIN:7261;ITS_TRAIN:7263;ITS_TRAIN:7264;ITS_TRAIN:7266;ITS_TRAIN:7267;ITS_TRAIN:7268;ITS_TRAIN:7269;ITS_TRAIN:7270
6f6e06bb21d1c877424890fae9d40bd7faeeefb27ce882b4444e0bfd2d843312,HAZE4K_TRAIN,1605,TRAIN_EXPOSURE,4,ITS_TRAIN:1316;ITS_TRAIN:1317;ITS_TRAIN:1318;ITS_TRAIN:1319
6fbb7153f1eed74dbe87256e6c61a8cf0a52bbf8bf16ac2ac7b08f181566220a,HAZE4K_TRAIN,2045,TRAIN_EXPOSURE,2,ITS_VALIDATION:10981;ITS_VALIDATION:10984
72ba43ef63483db249f1ff4793a4ea26978c84b6f8c7ea502f148fc019f95107,HAZE4K_TRAIN,2309,TRAIN_EXPOSURE,8,ITS_TRAIN:7199;ITS_TRAIN:7200;ITS_TRAIN:7255;ITS_TRAIN:7256;ITS_TRAIN:7257;ITS_TRAIN:7258;ITS_TRAIN:7261;ITS_TRAIN:7262
72f0e151a1c0e1a648a96ebabdf5168aac764cfb3ecfb4825a719efcf3d6d952,HAZE4K_TRAIN,1697,TRAIN_EXPOSURE,1,ITS_TRAIN:3875
732304e1bf2474cae9405b5f8ed257e2b3c93acd590551fa52072b4f7e369886,HAZE4K_TRAIN,2597,TRAIN_EXPOSURE,2,ITS_TRAIN:5363;ITS_TRAIN:5364
738115eddebbfbf149b277f7b58438f3b60ae7f6b83f41c017418d0b48457bd8,HAZE4K_TRAIN,2957,TRAIN_EXPOSURE,7,ITS_TRAIN:0847;ITS_TRAIN:0848;ITS_TRAIN:0849;ITS_TRAIN:0850;ITS_TRAIN:0851;ITS_TRAIN:0852;ITS_TRAIN:0853
73bf3878678619c681c2cf0ba1e42dade5284b34b644370e0a0a21157079ea0f,HAZE4K_TRAIN,2837,TRAIN_EXPOSURE,3,ITS_TRAIN:0362;ITS_TRAIN:0363;ITS_TRAIN:0364
766c448cd30b0add2e8a17adb93604c20df2884999bab13ed86f710192b78470,HAZE4K_TRAIN,1609,TRAIN_EXPOSURE,3,ITS_TRAIN:1320;ITS_TRAIN:1321;ITS_TRAIN:1322
7686715f982a903c6174811dce03ef40b9bd5db9cff0f6762f7217bf503fefc5,HAZE4K_TRAIN,2433,TRAIN_EXPOSURE,8,ITS_VALIDATION:10702;ITS_VALIDATION:10703;ITS_VALIDATION:10704;ITS_VALIDATION:10705;ITS_VALIDATION:10706;ITS_VALIDATION:10707;ITS_VALIDATION:10708;ITS_VALIDATION:10709
779c0e88b08108e744575c611d666ae195aa68dec696707fc612197bb52c355d,HAZE4K_TRAIN,2585,TRAIN_EXPOSURE,3,ITS_TRAIN:3793;ITS_TRAIN:3794;ITS_TRAIN:3795
7b38109772553116d5773086636962d1158f290b2711df9f683801cd0bb3b704,HAZE4K_TRAIN,2817,TRAIN_EXPOSURE,8,ITS_TRAIN:0271;ITS_TRAIN:0272;ITS_TRAIN:0273;ITS_TRAIN:0274;ITS_TRAIN:0275;ITS_TRAIN:0276;ITS_TRAIN:0277;ITS_TRAIN:0278
7e5c06551a8348995240753cd85e480aaea2c583279ae7418c6503a2940b91a0,HAZE4K_TRAIN,1905,TRAIN_EXPOSURE,5,ITS_TRAIN:5995;ITS_TRAIN:5996;ITS_TRAIN:5997;ITS_TRAIN:6007;ITS_TRAIN:6008
7e6766f210e73ae2f90b04f4ab63113b9c79e9fda3146fe7b0c2d31fdcb4acb0,HAZE4K_TRAIN,2945,TRAIN_EXPOSURE,7,ITS_TRAIN:0804;ITS_TRAIN:0805;ITS_TRAIN:0806;ITS_TRAIN:0807;ITS_TRAIN:0808;ITS_TRAIN:0809;ITS_TRAIN:0810
7f7f3d5821653a2bb86935839b830a13bd721cfa3321c0fcc5e5f34769ed0729,HAZE4K_TRAIN,2881,TRAIN_EXPOSURE,2,ITS_TRAIN:0543;ITS_TRAIN:0544
7f81764ea2a291c5375161687f47dfd21609741403c6934c08fd5a096e358102,HAZE4K_TRAIN,1801,TRAIN_EXPOSURE,7,ITS_TRAIN:7563;ITS_TRAIN:7564;ITS_TRAIN:7565;ITS_TRAIN:7566;ITS_TRAIN:7567;ITS_TRAIN:7569;ITS_TRAIN:7570
805ad752e4a155804565b64687752e52a2a4ad39bf9054d373a3e28a47a2d429,HAZE4K_TRAIN,2937,TRAIN_EXPOSURE,8,ITS_TRAIN:0778;ITS_TRAIN:0779;ITS_TRAIN:0780;ITS_TRAIN:0781;ITS_TRAIN:0782;ITS_TRAIN:0783;ITS_TRAIN:0785;ITS_TRAIN:0786
81e0686637518557bde0e77f5af3f5292000b37b034ff57278a97a227982439a,HAZE4K_TRAIN,2321,TRAIN_EXPOSURE,8,ITS_VALIDATION:10341;ITS_VALIDATION:10342;ITS_VALIDATION:10345;ITS_VALIDATION:10346;ITS_VALIDATION:10347;ITS_VALIDATION:10348;ITS_VALIDATION:10349;ITS_VALIDATION:10350
832635534c72075446124ce639623b3e5d3b143e8a966394f9d531c64179dbcc,HAZE4K_TRAIN,1621,TRAIN_EXPOSURE,3,ITS_TRAIN:1366;ITS_TRAIN:1367;ITS_TRAIN:1368
83de968b2c10048ae270803a70eb97e694be40512e9c14a9d37c0716ead41062,HAZE4K_TRAIN,2337,TRAIN_EXPOSURE,8,ITS_VALIDATION:10409;ITS_VALIDATION:10412;ITS_VALIDATION:10413;ITS_VALIDATION:10414;ITS_VALIDATION:10416;ITS_VALIDATION:10420;ITS_VALIDATION:10423;ITS_VALIDATION:10425
8476d6c97e61f256242a9d6de3190d7bbdaabb4d0129ea891f8ff49ce9c4d6ca,HAZE4K_TRAIN,2409,TRAIN_EXPOSURE,1,ITS_VALIDATION:10647
84a9590443d2fd6af991e227d0e97943aafa00071cf259006f97cf3e6b801cb9,HAZE4K_TRAIN,2125,TRAIN_EXPOSURE,6,ITS_TRAIN:4353;ITS_TRAIN:4354;ITS_TRAIN:4355;ITS_TRAIN:4356;ITS_TRAIN:4357;ITS_TRAIN:4358
8501aacd2b5f2001ed2e7850ad65a54b30007044b5a67a20bea289310a8310ae,HAZE4K_TRAIN,2129,TRAIN_EXPOSURE,5,ITS_TRAIN:4371;ITS_TRAIN:4372;ITS_TRAIN:4373;ITS_TRAIN:4374;ITS_TRAIN:4375
87aeb1e7c054993fd17ff1b0ae16ae11db0a96f77f0ed32427f0d27d32b77d3b,HAZE4K_TRAIN,2233,TRAIN_EXPOSURE,7,ITS_TRAIN:5694;ITS_TRAIN:5695;ITS_TRAIN:5696;ITS_TRAIN:5697;ITS_TRAIN:5698;ITS_TRAIN:5699;ITS_TRAIN:5700
8986e141b2786607229247e163b30f0fb35f9e8c9025d72f3483136f6a0d94ad,HAZE4K_TRAIN,2493,TRAIN_EXPOSURE,8,ITS_TRAIN:1012;ITS_TRAIN:1013;ITS_TRAIN:1014;ITS_TRAIN:1015;ITS_TRAIN:1016;ITS_TRAIN:1017;ITS_TRAIN:1018;ITS_TRAIN:1019
8997cabbeb1b6e848c1db550da395d529bf1f015aae37fa4e11547d663dd90d5,HAZE4K_TRAIN,1909,TRAIN_EXPOSURE,2,ITS_TRAIN:6003;ITS_TRAIN:6004
899f5c0d06bff1c513f2865da8c70cd29a7cb32ebeb2b6f5f36c6637e1fe2797,HAZE4K_TRAIN,1741,TRAIN_EXPOSURE,8,ITS_TRAIN:4048;ITS_TRAIN:4049;ITS_TRAIN:4050;ITS_TRAIN:4051;ITS_TRAIN:4052;ITS_TRAIN:4053;ITS_TRAIN:4054;ITS_TRAIN:4055
8cc244aa3a06fdf2eea0b43fea2a09ad661e1f1da070c1ecfde2970bfb8abbb9,HAZE4K_TRAIN,2181,TRAIN_EXPOSURE,4,ITS_TRAIN:4599;ITS_TRAIN:4600;ITS_TRAIN:4601;ITS_TRAIN:4602
8ce615e72f96add061ff447b088e26d197e4a67b63d7342733caefb05c4993c8,HAZE4K_TRAIN,2813,TRAIN_EXPOSURE,8,ITS_TRAIN:0253;ITS_TRAIN:0254;ITS_TRAIN:0255;ITS_TRAIN:0256;ITS_TRAIN:0257;ITS_TRAIN:0258;ITS_TRAIN:0259;ITS_TRAIN:0260
8d64ad04361a46da58ce80026a0ee635d4635a44ddcce9a0d0844645bdf256d2,HAZE4K_TRAIN,1825,TRAIN_EXPOSURE,2,ITS_TRAIN:7680;ITS_TRAIN:7681
8df10475cb489d4c29f5cd3c8db7052d15d2670a7d2a107ec8f949e299ddb2bc,HAZE4K_TRAIN,1797,TRAIN_EXPOSURE,3,ITS_TRAIN:7550;ITS_TRAIN:7551;ITS_TRAIN:7552
8f21b50957c3abe2f3199483300011590d50548cc58073ecfe290537152a3317,HAZE4K_TRAIN,2185,TRAIN_EXPOSURE,8,ITS_TRAIN:4611;ITS_TRAIN:4616;ITS_TRAIN:4617;ITS_TRAIN:4618;ITS_TRAIN:4619;ITS_TRAIN:4620;ITS_TRAIN:4621;ITS_TRAIN:4622
8f30cdacbe70ce9fe2f8de94bb08658c29a1ba1686f6c44ce386be1a12cda781,HAZE4K_TRAIN,1625,TRAIN_EXPOSURE,6,ITS_TRAIN:1370;ITS_TRAIN:1371;ITS_TRAIN:1372;ITS_TRAIN:1373;ITS_TRAIN:1374;ITS_TRAIN:1376
90f831cd4f1fc08564be855fa7497bad0fea4b9b00fe852e0b5ae46b8a9474ee,HAZE4K_TRAIN,1641,TRAIN_EXPOSURE,3,ITS_TRAIN:1423;ITS_TRAIN:1424;ITS_TRAIN:1425
911df99f89f27509d138cc8514de332080234a5b6dc249458b10e653500e890a,HAZE4K_TRAIN,2157,TRAIN_EXPOSURE,4,ITS_TRAIN:4498;ITS_TRAIN:4499;ITS_TRAIN:4500;ITS_TRAIN:4501
9153afafef8633dab7141731106140504bcec61ed4b1a5543507d5bbd1ac1d49,HAZE4K_TRAIN,2449,TRAIN_EXPOSURE,8,ITS_VALIDATION:10809;ITS_VALIDATION:10810;ITS_VALIDATION:10811;ITS_VALIDATION:10812;ITS_VALIDATION:10813;ITS_VALIDATION:10815;ITS_VALIDATION:10819;ITS_VALIDATION:10824
92c697a0100e1e26671606832e30cf628839ca49e235d788c3042bfc7b400194,HAZE4K_TRAIN,2485,TRAIN_EXPOSURE,4,ITS_TRAIN:0010;ITS_TRAIN:0014;ITS_TRAIN:0015;ITS_TRAIN:0016
92f3be3917b3fbf6a8059e9f1133256e9c5d9d7ff232789561a3209a4ea411c6,HAZE4K_TRAIN,2497,TRAIN_EXPOSURE,8,ITS_TRAIN:1030;ITS_TRAIN:1031;ITS_TRAIN:1032;ITS_TRAIN:1033;ITS_TRAIN:1034;ITS_TRAIN:1035;ITS_TRAIN:1036;ITS_TRAIN:1037
9373bb45b1ff6c936339179ab08d3b875c150b3d1913c76813e9c54238b07f6c,HAZE4K_TRAIN,2009,TRAIN_EXPOSURE,1,ITS_TRAIN:7810
943bde13787774c1702769fc70dfb1f860ce0482a075a35ed335dd6369f405ea,HAZE4K_TRAIN,2533,TRAIN_EXPOSURE,8,ITS_TRAIN:3626;ITS_TRAIN:3627;ITS_TRAIN:3628;ITS_TRAIN:3629;ITS_TRAIN:3630;ITS_TRAIN:3631;ITS_TRAIN:3632;ITS_TRAIN:3633
94e41dd30c3fcaa0488cd14b73c1c5c9a776e06485f830c0faadecc710b4db2e,HAZE4K_TRAIN,2261,TRAIN_EXPOSURE,7,ITS_TRAIN:5759;ITS_TRAIN:5760;ITS_TRAIN:5763;ITS_TRAIN:5764;ITS_TRAIN:5765;ITS_TRAIN:5766;ITS_TRAIN:5767
95d755de2e319c233c509a3aaade741e2a51a72796e949428bf48231256344a6,HAZE4K_TRAIN,1681,TRAIN_EXPOSURE,3,ITS_TRAIN:3834;ITS_TRAIN:3835;ITS_TRAIN:3836
964d87be5324cc718b25b25070a6610c87777692efc58ba06d9f050e1ab38e19,HAZE4K_TRAIN,2941,TRAIN_EXPOSURE,3,ITS_TRAIN:0790;ITS_TRAIN:0791;ITS_TRAIN:0792
9661df8ee9ec03b8875ecba5c5222e1e2737b39680a8c284e65a559ada5a0564,HAZE4K_TRAIN,1537,TRAIN_EXPOSURE,8,ITS_TRAIN:9763;ITS_TRAIN:9769;ITS_TRAIN:9770;ITS_TRAIN:9771;ITS_TRAIN:9772;ITS_TRAIN:9773;ITS_TRAIN:9774;ITS_TRAIN:9775
96917f0064be25d6435457425a1bfbd090dcd4cda8e4ba442cf407c117752b23,HAZE4K_TRAIN,2913,TRAIN_EXPOSURE,3,ITS_TRAIN:0691;ITS_TRAIN:0692;ITS_TRAIN:0693
9774ed8cc167443b347c2a8bb39bae36323fa5ca9116c429a77eecc6e806e394,HAZE4K_TRAIN,2101,TRAIN_EXPOSURE,7,ITS_TRAIN:4228;ITS_TRAIN:4229;ITS_TRAIN:4230;ITS_TRAIN:4231;ITS_TRAIN:4232;ITS_TRAIN:4243;ITS_TRAIN:4244
97bb73b4344d414530745cf3c5472c1c520a8c4846dd680f791d24b9ab26773e,HAZE4K_TRAIN,2929,TRAIN_EXPOSURE,8,ITS_TRAIN:0742;ITS_TRAIN:0745;ITS_TRAIN:0746;ITS_TRAIN:0747;ITS_TRAIN:0748;ITS_TRAIN:0749;ITS_TRAIN:0750;ITS_TRAIN:0751
98648ca0f002cb84befce425d2186905b60dcc202f07be47e175529def8374fe,HAZE4K_TRAIN,2117,TRAIN_EXPOSURE,8,ITS_TRAIN:4288;ITS_TRAIN:4289;ITS_TRAIN:4290;ITS_TRAIN:4291;ITS_TRAIN:4292;ITS_TRAIN:4293;ITS_TRAIN:4294;ITS_TRAIN:4295
987d4ea88aa0913deadf4025b8e9470e2dd2b35cc44b39441e5a42c567ffbaab,HAZE4K_TRAIN,2509,TRAIN_EXPOSURE,8,ITS_TRAIN:1072;ITS_TRAIN:1077;ITS_TRAIN:1078;ITS_TRAIN:1079;ITS_TRAIN:1080;ITS_TRAIN:1081;ITS_TRAIN:1082;ITS_TRAIN:1083
990a7afd31791cfe2ce3986e58d2cb38dec8909a7e33da2b3258f87bb2b2b7a9,HAZE4K_TRAIN,2205,TRAIN_EXPOSURE,8,ITS_TRAIN:5417;ITS_TRAIN:5418;ITS_TRAIN:5419;ITS_TRAIN:5420;ITS_TRAIN:5421;ITS_TRAIN:5422;ITS_TRAIN:5432;ITS_TRAIN:5433
99c52651a3dad930cfdf4c11ad37dafaf2485b575ac4f1a59f66b4b60f62dc09,HAZE4K_TRAIN,1985,TRAIN_EXPOSURE,1,ITS_TRAIN:5579
9adf4b2301e516babf20d422f070dcede97cdadb6f89b3c34640ea4b31f0fdc9,HAZE4K_TRAIN,1725,TRAIN_EXPOSURE,8,ITS_TRAIN:3930;ITS_TRAIN:3931;ITS_TRAIN:3932;ITS_TRAIN:3933;ITS_TRAIN:3934;ITS_TRAIN:3935;ITS_TRAIN:3936;ITS_TRAIN:3937
9b69cbbc81d50367a6c5ffe4223df5f9393853a8a53385d0089e8d908ed669a9,HAZE4K_TRAIN,1913,TRAIN_EXPOSURE,8,ITS_TRAIN:7450;ITS_TRAIN:7451;ITS_TRAIN:7452;ITS_TRAIN:7453;ITS_TRAIN:7505;ITS_TRAIN:7506;ITS_TRAIN:7507;ITS_TRAIN:7508
