image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
2214_0.86_1.48.png,1,0.057201456278562546,0.0,0.057201456278562546,0.057201456278562546,0.0,39.947086334228516,42.25075149536133,2.3079490661621094,0,0,0,cached_v221_image_level_metric_single_row_per_name
2215_0.59_1.63.png,1,0.5385173559188843,0.0,0.5385173559188843,0.5385173559188843,0.0,41.3068733215332,41.92036437988281,0.40215301513671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2217_0.57_1.84.png,1,0.7327246069908142,0.0,0.7327246069908142,0.7327246069908142,1.0,47.30358123779297,47.350677490234375,-0.19557571411132812,0,1,1,cached_v221_image_level_metric_single_row_per_name
2219_0.78_1.0.png,1,0.14850951731204987,0.0,0.14850951731204987,0.14850951731204987,0.0,45.87704086303711,48.485313415527344,2.678028106689453,0,1,1,cached_v221_image_level_metric_single_row_per_name
2220_0.92_1.02.png,1,0.27779272198677063,0.0,0.27779272198677063,0.27779272198677063,0.0,43.857948303222656,46.45838165283203,2.1773757934570312,0,1,1,cached_v221_image_level_metric_single_row_per_name
2221_0.94_1.85.png,1,0.4503500461578369,0.0,0.4503500461578369,0.4503500461578369,0.0,40.27725601196289,41.88745880126953,1.5193328857421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2223_0.72_1.73.png,1,0.2691899836063385,0.0,0.2691899836063385,0.2691899836063385,1.0,44.54230880737305,44.30912780761719,-0.4637718200683594,0,1,1,cached_v221_image_level_metric_single_row_per_name
2224_0.88_1.42.png,1,0.09509851783514023,0.0,0.09509851783514023,0.09509851783514023,0.0,42.781349182128906,43.493682861328125,0.7088546752929688,0,0,0,cached_v221_image_level_metric_single_row_per_name
2226_0.9_1.84.png,1,0.7328624725341797,0.0,0.7328624725341797,0.7328624725341797,1.0,45.15815734863281,45.00865173339844,-0.564605712890625,0,1,1,cached_v221_image_level_metric_single_row_per_name
2227_0.88_1.42.png,1,0.6806333065032959,0.0,0.6806333065032959,0.6806333065032959,1.0,46.95124816894531,46.82640838623047,-0.5585098266601562,0,1,1,cached_v221_image_level_metric_single_row_per_name
2228_0.86_1.99.png,1,0.46200230717658997,0.0,0.46200230717658997,0.46200230717658997,1.0,44.94801330566406,44.816246032714844,-0.3228111267089844,0,1,1,cached_v221_image_level_metric_single_row_per_name
2229_0.71_0.55.png,1,0.8930398225784302,0.0,0.8930398225784302,0.8930398225784302,0.0,47.39527130126953,47.705501556396484,0.3621482849121094,0,1,1,cached_v221_image_level_metric_single_row_per_name
222_0.57_0.94.png,1,0.028256356716156006,0.0,0.028256356716156006,0.028256356716156006,0.0,39.636474609375,43.890716552734375,4.2606964111328125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2230_0.73_1.5.png,1,0.744485080242157,0.0,0.744485080242157,0.744485080242157,0.0,40.6451416015625,41.332889556884766,1.0485115051269531,0,0,0,cached_v221_image_level_metric_single_row_per_name
2231_0.71_0.89.png,1,0.5140991806983948,0.0,0.5140991806983948,0.5140991806983948,0.0,43.85028839111328,44.21344757080078,0.33017730712890625,0,1,1,cached_v221_image_level_metric_single_row_per_name
2233_0.89_1.49.png,1,0.5698400139808655,0.0,0.5698400139808655,0.5698400139808655,0.0,43.3297119140625,43.45249938964844,0.056461334228515625,0,1,1,cached_v221_image_level_metric_single_row_per_name
2234_0.76_1.1.png,1,0.7183244824409485,0.0,0.7183244824409485,0.7183244824409485,0.0,45.71273422241211,45.96664810180664,0.062145233154296875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2236_0.6_1.78.png,1,0.8752023577690125,0.0,0.8752023577690125,0.8752023577690125,1.0,44.27686309814453,44.31414031982422,-0.6964645385742188,0,1,1,cached_v221_image_level_metric_single_row_per_name
2237_0.6_1.84.png,1,0.6744533181190491,0.0,0.6744533181190491,0.6744533181190491,1.0,44.44779968261719,44.47231674194336,-0.41082000732421875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2238_0.81_1.38.png,1,0.7885487675666809,0.0,0.7885487675666809,0.7885487675666809,1.0,44.299072265625,44.419368743896484,-0.0796661376953125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2239_0.97_0.71.png,1,0.9010769128799438,0.0,0.9010769128799438,0.9010769128799438,0.0,45.69733428955078,45.874855041503906,-0.039295196533203125,0,1,1,cached_v221_image_level_metric_single_row_per_name
223_1.0_0.79.png,1,0.9936240911483765,0.0,0.9936240911483765,0.9936240911483765,1.0,38.43846130371094,38.3473014831543,-2.0512619018554688,0,0,0,cached_v221_image_level_metric_single_row_per_name
2240_0.51_1.57.png,1,0.5584664940834045,0.0,0.5584664940834045,0.5584664940834045,1.0,44.55099105834961,44.241920471191406,-0.6917076110839844,0,1,1,cached_v221_image_level_metric_single_row_per_name
2241_0.69_1.9.png,1,0.18800292909145355,0.0,0.18800292909145355,0.18800292909145355,0.0,42.522438049316406,43.48060607910156,1.0002670288085938,0,0,0,cached_v221_image_level_metric_single_row_per_name
2243_0.75_1.64.png,1,0.13945914804935455,0.0,0.13945914804935455,0.13945914804935455,1.0,42.38215637207031,42.33131408691406,-0.09758758544921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2244_0.77_1.02.png,1,0.10645727068185806,0.0,0.10645727068185806,0.10645727068185806,0.0,44.77201843261719,45.47663116455078,0.7135200500488281,0,1,1,cached_v221_image_level_metric_single_row_per_name
2245_0.55_0.94.png,1,0.5410482287406921,0.0,0.5410482287406921,0.5410482287406921,0.0,43.2769775390625,44.064353942871094,0.9391059875488281,0,1,1,cached_v221_image_level_metric_single_row_per_name
2246_0.8_0.54.png,1,0.45304107666015625,0.0,0.45304107666015625,0.45304107666015625,0.0,43.108882904052734,43.343780517578125,-0.01070404052734375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2247_0.9_1.37.png,1,0.45289644598960876,0.0,0.45289644598960876,0.45289644598960876,0.0,38.13164138793945,38.8017692565918,0.6635017395019531,0,0,0,cached_v221_image_level_metric_single_row_per_name
2248_0.61_0.82.png,1,0.34558168053627014,0.0,0.34558168053627014,0.34558168053627014,0.0,43.08946990966797,44.983882904052734,1.9314117431640625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2249_0.83_0.77.png,1,0.3666243255138397,0.0,0.3666243255138397,0.3666243255138397,0.0,43.764957427978516,43.876834869384766,-0.001659393310546875,0,1,1,cached_v221_image_level_metric_single_row_per_name
224_0.52_0.84.png,1,0.06006745249032974,0.0,0.06006745249032974,0.06006745249032974,0.0,39.14223098754883,43.52912902832031,4.396595001220703,0,0,0,cached_v221_image_level_metric_single_row_per_name
2250_0.67_1.7.png,1,0.26178061962127686,0.0,0.26178061962127686,0.26178061962127686,0.0,40.887969970703125,41.264244079589844,0.35886383056640625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2251_0.7_1.53.png,1,0.3662922978401184,0.0,0.3662922978401184,0.3662922978401184,0.0,41.683631896972656,42.10858154296875,0.2983741760253906,0,0,0,cached_v221_image_level_metric_single_row_per_name
2252_0.79_0.97.png,1,0.5447856187820435,0.0,0.5447856187820435,0.5447856187820435,0.0,43.33389663696289,43.54625701904297,0.020435333251953125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2253_0.9_0.97.png,1,0.6209992170333862,0.0,0.6209992170333862,0.6209992170333862,0.0,42.876617431640625,43.080650329589844,0.1287078857421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2254_0.99_0.51.png,1,0.9732896089553833,0.0,0.9732896089553833,0.9732896089553833,1.0,45.99077224731445,45.97379684448242,-1.2286911010742188,0,1,1,cached_v221_image_level_metric_single_row_per_name
2255_0.54_0.94.png,1,0.9522122144699097,0.0,0.9522122144699097,0.9522122144699097,1.0,46.13766098022461,46.16084671020508,-0.3926811218261719,0,1,1,cached_v221_image_level_metric_single_row_per_name
2256_0.67_0.67.png,1,0.9687647819519043,0.0,0.9687647819519043,0.9687647819519043,1.0,48.50103759765625,48.59034729003906,-0.22468948364257812,0,1,1,cached_v221_image_level_metric_single_row_per_name
2258_0.96_0.94.png,1,0.6691365838050842,0.0,0.6691365838050842,0.6691365838050842,0.0,42.60874938964844,43.06147766113281,0.6775970458984375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2259_0.79_0.9.png,1,0.9417150020599365,0.0,0.9417150020599365,0.9417150020599365,1.0,45.55127716064453,45.5682373046875,-0.4095916748046875,0,1,1,cached_v221_image_level_metric_single_row_per_name
225_0.53_0.84.png,1,0.525347113609314,0.0,0.525347113609314,0.525347113609314,1.0,38.91933059692383,38.65614700317383,-0.49822998046875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2260_0.94_0.51.png,1,0.8565471172332764,0.0,0.8565471172332764,0.8565471172332764,0.0,46.85456085205078,47.24603271484375,0.10107421875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2261_0.61_1.11.png,1,0.21990062296390533,0.0,0.21990062296390533,0.21990062296390533,1.0,46.518775939941406,46.5168342590332,-0.08319854736328125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2262_0.79_1.73.png,1,0.41994354128837585,0.0,0.41994354128837585,0.41994354128837585,1.0,42.52442169189453,42.59477996826172,-0.174346923828125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2263_0.68_0.81.png,1,0.8029384016990662,0.0,0.8029384016990662,0.8029384016990662,1.0,47.08052062988281,47.15391540527344,-0.25563812255859375,0,1,1,cached_v221_image_level_metric_single_row_per_name
2264_0.66_1.54.png,1,0.34214136004447937,0.0,0.34214136004447937,0.34214136004447937,0.0,44.57048797607422,44.64082336425781,-0.029529571533203125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2265_0.72_1.34.png,1,0.15868815779685974,0.0,0.15868815779685974,0.15868815779685974,0.0,45.26993179321289,45.428714752197266,0.08965682983398438,0,1,1,cached_v221_image_level_metric_single_row_per_name
2267_0.77_1.17.png,1,0.2861945331096649,0.0,0.2861945331096649,0.2861945331096649,1.0,45.57884216308594,45.50539016723633,-0.1888885498046875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2268_0.66_1.84.png,1,0.2527432143688202,0.0,0.2527432143688202,0.2527432143688202,0.0,43.91313552856445,43.98357391357422,0.00128173828125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2269_0.52_1.13.png,1,0.3647330403327942,0.0,0.3647330403327942,0.3647330403327942,0.0,49.549346923828125,50.366172790527344,0.6530075073242188,0,1,1,cached_v221_image_level_metric_single_row_per_name
226_0.56_0.7.png,1,0.7841947674751282,0.0,0.7841947674751282,0.7841947674751282,0.0,42.12138366699219,42.28483200073242,0.02465057373046875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2270_0.78_1.2.png,1,0.9583101272583008,0.0,0.9583101272583008,0.9583101272583008,1.0,48.710243225097656,48.67170715332031,-2.0281143188476562,0,1,1,cached_v221_image_level_metric_single_row_per_name
2271_0.6_1.89.png,1,0.897629976272583,0.0,0.897629976272583,0.897629976272583,1.0,46.64686584472656,46.70428466796875,-0.7092323303222656,0,1,1,cached_v221_image_level_metric_single_row_per_name
2272_0.52_1.23.png,1,0.4303610026836395,0.0,0.4303610026836395,0.4303610026836395,0.0,49.107383728027344,49.637657165527344,0.2412109375,0,1,1,cached_v221_image_level_metric_single_row_per_name
2273_0.9_1.94.png,1,0.8931180834770203,0.0,0.8931180834770203,0.8931180834770203,1.0,40.230125427246094,40.27403259277344,-0.7970809936523438,0,0,0,cached_v221_image_level_metric_single_row_per_name
2274_0.51_1.64.png,1,0.22351191937923431,0.0,0.22351191937923431,0.22351191937923431,0.0,41.25566101074219,41.82685089111328,0.5959243774414062,0,0,0,cached_v221_image_level_metric_single_row_per_name
2275_0.88_1.27.png,1,0.2971048355102539,0.0,0.2971048355102539,0.2971048355102539,0.0,42.74044418334961,42.889076232910156,-0.03786468505859375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2276_0.77_1.55.png,1,0.2790429890155792,0.0,0.2790429890155792,0.2790429890155792,0.0,42.13941192626953,42.49877166748047,0.28699493408203125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2277_0.69_0.53.png,1,0.7063632011413574,0.0,0.7063632011413574,0.7063632011413574,0.0,48.94922637939453,49.50532531738281,0.21409988403320312,0,1,1,cached_v221_image_level_metric_single_row_per_name
2278_0.76_0.76.png,1,0.4340935945510864,0.0,0.4340935945510864,0.4340935945510864,1.0,46.77262878417969,47.10717010498047,-0.10540008544921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2279_0.82_0.88.png,1,0.7965666651725769,0.0,0.7965666651725769,0.7965666651725769,0.0,45.62834930419922,45.929771423339844,0.03806304931640625,0,1,1,cached_v221_image_level_metric_single_row_per_name
227_0.91_0.64.png,1,0.9420483708381653,0.0,0.9420483708381653,0.9420483708381653,1.0,41.58390808105469,41.7568359375,-0.4585762023925781,0,0,0,cached_v221_image_level_metric_single_row_per_name
2280_0.66_0.52.png,1,0.732931911945343,0.0,0.732931911945343,0.732931911945343,0.0,49.18014907836914,49.789573669433594,0.3279228210449219,0,1,1,cached_v221_image_level_metric_single_row_per_name
2281_0.68_0.81.png,1,0.6268963813781738,0.0,0.6268963813781738,0.6268963813781738,0.0,47.09028244018555,47.89905548095703,0.8003654479980469,0,1,1,cached_v221_image_level_metric_single_row_per_name
2282_0.93_1.05.png,1,0.33911046385765076,0.0,0.33911046385765076,0.33911046385765076,0.0,45.268192291259766,45.91236877441406,0.6726608276367188,0,1,1,cached_v221_image_level_metric_single_row_per_name
2283_0.58_1.18.png,1,0.38069775700569153,0.0,0.38069775700569153,0.38069775700569153,0.0,46.44727325439453,46.90347671508789,0.3917694091796875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2284_0.77_1.53.png,1,0.16992247104644775,0.0,0.16992247104644775,0.16992247104644775,0.0,43.42861557006836,43.93342590332031,0.5003318786621094,0,1,1,cached_v221_image_level_metric_single_row_per_name
2285_0.67_1.0.png,1,0.3046218752861023,0.0,0.3046218752861023,0.3046218752861023,0.0,46.623924255371094,47.044559478759766,0.4209747314453125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2286_0.56_1.51.png,1,0.4016719460487366,0.0,0.4016719460487366,0.4016719460487366,0.0,45.31340026855469,45.9062385559082,0.5868721008300781,0,1,1,cached_v221_image_level_metric_single_row_per_name
2287_0.52_0.93.png,1,0.4040680527687073,0.0,0.4040680527687073,0.4040680527687073,0.0,47.788795471191406,48.494110107421875,0.5998344421386719,0,1,1,cached_v221_image_level_metric_single_row_per_name
2288_0.81_1.07.png,1,0.5923128128051758,0.0,0.5923128128051758,0.5923128128051758,0.0,45.27257537841797,45.517330169677734,0.22119903564453125,0,1,1,cached_v221_image_level_metric_single_row_per_name
228_0.81_0.73.png,1,0.8459694981575012,0.0,0.8459694981575012,0.8459694981575012,0.0,41.61662673950195,42.14193344116211,0.12298202514648438,0,0,0,cached_v221_image_level_metric_single_row_per_name
2291_0.76_1.03.png,1,0.30877235531806946,0.0,0.30877235531806946,0.30877235531806946,0.0,43.498863220214844,43.85099411010742,0.2573509216308594,0,1,1,cached_v221_image_level_metric_single_row_per_name
2292_0.82_1.71.png,1,0.8919633030891418,0.0,0.8919633030891418,0.8919633030891418,1.0,39.842315673828125,40.36371612548828,-0.37162017822265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2293_0.61_1.53.png,1,0.790779709815979,0.0,0.790779709815979,0.790779709815979,0.0,42.80685043334961,43.08937454223633,0.1408233642578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2294_1.0_1.16.png,1,0.12863968312740326,0.0,0.12863968312740326,0.12863968312740326,0.0,38.51923751831055,40.83572006225586,2.258129119873047,0,0,0,cached_v221_image_level_metric_single_row_per_name
2295_0.81_1.9.png,1,0.24906042218208313,0.0,0.24906042218208313,0.24906042218208313,0.0,37.428707122802734,39.248321533203125,1.8995552062988281,0,0,0,cached_v221_image_level_metric_single_row_per_name
2296_0.9_0.71.png,1,0.572337806224823,0.0,0.572337806224823,0.572337806224823,0.0,42.97258377075195,44.45641326904297,1.7579803466796875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2297_0.82_1.01.png,1,0.45912930369377136,0.0,0.45912930369377136,0.45912930369377136,0.0,43.492427825927734,44.42298126220703,0.81640625,0,1,1,cached_v221_image_level_metric_single_row_per_name
2298_0.55_1.86.png,1,0.8994019627571106,0.0,0.8994019627571106,0.8994019627571106,0.0,41.84150314331055,42.44404220581055,0.7247581481933594,0,0,0,cached_v221_image_level_metric_single_row_per_name
2299_0.98_1.19.png,1,0.08699644356966019,0.0,0.08699644356966019,0.08699644356966019,0.0,40.61775588989258,41.78947067260742,1.1966629028320312,0,0,0,cached_v221_image_level_metric_single_row_per_name
22_0.58_0.64.png,1,0.25999271869659424,0.0,0.25999271869659424,0.25999271869659424,0.0,36.21438217163086,38.72221755981445,1.3726005554199219,1,0,0,cached_v221_image_level_metric_single_row_per_name
2300_0.99_1.84.png,1,0.15506957471370697,0.0,0.15506957471370697,0.15506957471370697,0.0,38.042205810546875,39.318729400634766,1.2909126281738281,0,0,0,cached_v221_image_level_metric_single_row_per_name
2301_0.82_0.88.png,1,0.17444537580013275,0.0,0.17444537580013275,0.17444537580013275,0.0,44.16100311279297,44.913841247558594,0.7488174438476562,0,1,1,cached_v221_image_level_metric_single_row_per_name
2302_0.67_1.5.png,1,0.08186426758766174,0.0,0.08186426758766174,0.08186426758766174,0.0,42.260284423828125,44.30412673950195,2.0447463989257812,0,0,0,cached_v221_image_level_metric_single_row_per_name
2303_0.52_1.19.png,1,0.5825671553611755,0.0,0.5825671553611755,0.5825671553611755,1.0,46.24671173095703,45.96617889404297,-0.7729034423828125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2304_0.95_0.99.png,1,0.666551947593689,0.0,0.666551947593689,0.666551947593689,0.0,42.25945281982422,42.646942138671875,0.456939697265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2305_0.57_1.54.png,1,0.08840952068567276,0.0,0.08840952068567276,0.08840952068567276,0.0,36.9995231628418,40.47224426269531,3.526439666748047,1,0,0,cached_v221_image_level_metric_single_row_per_name
2306_0.93_1.08.png,1,0.009863337501883507,0.0,0.009863337501883507,0.009863337501883507,0.0,35.41505432128906,40.488800048828125,5.07940673828125,1,0,0,cached_v221_image_level_metric_single_row_per_name
2307_0.75_1.96.png,1,0.011765595525503159,0.0,0.011765595525503159,0.011765595525503159,0.0,33.26224136352539,39.92142868041992,6.637256622314453,1,0,0,cached_v221_image_level_metric_single_row_per_name
2308_0.76_0.92.png,1,0.04125618189573288,0.0,0.04125618189573288,0.04125618189573288,0.0,39.92463684082031,43.59640121459961,3.4851303100585938,0,0,0,cached_v221_image_level_metric_single_row_per_name
2309_0.84_1.77.png,1,0.0024003912694752216,0.0,0.0024003912694752216,0.0024003912694752216,0.0,35.68614196777344,42.32198715209961,6.638633728027344,1,0,0,cached_v221_image_level_metric_single_row_per_name
2312_0.83_1.96.png,1,0.0017374908784404397,0.0,0.0017374908784404397,0.0017374908784404397,0.0,35.06778335571289,41.519622802734375,6.453319549560547,1,0,0,cached_v221_image_level_metric_single_row_per_name
2314_0.51_1.78.png,1,0.5784507989883423,0.0,0.5784507989883423,0.5784507989883423,0.0,39.8660774230957,41.08656311035156,0.9832725524902344,0,0,0,cached_v221_image_level_metric_single_row_per_name
2315_0.84_1.1.png,1,0.29552266001701355,0.0,0.29552266001701355,0.29552266001701355,0.0,39.923648834228516,40.61194610595703,0.7092247009277344,0,0,0,cached_v221_image_level_metric_single_row_per_name
2316_0.6_0.62.png,1,0.871453583240509,0.0,0.871453583240509,0.871453583240509,0.0,46.341854095458984,46.68407440185547,0.2169647216796875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2317_0.62_1.27.png,1,0.006394383031874895,0.0,0.006394383031874895,0.006394383031874895,0.0,39.28379821777344,42.34291076660156,3.0633888244628906,0,0,0,cached_v221_image_level_metric_single_row_per_name
2318_0.59_1.42.png,1,0.004726439714431763,0.0,0.004726439714431763,0.004726439714431763,0.0,37.467620849609375,40.95332717895508,3.4924583435058594,0,0,0,cached_v221_image_level_metric_single_row_per_name
2319_0.9_0.55.png,1,0.02649308554828167,0.0,0.02649308554828167,0.02649308554828167,0.0,39.887672424316406,44.4144401550293,4.560184478759766,0,0,0,cached_v221_image_level_metric_single_row_per_name
231_0.77_0.73.png,1,0.8049945831298828,0.0,0.8049945831298828,0.8049945831298828,0.0,41.70551681518555,42.76689910888672,0.9537811279296875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2320_0.98_0.73.png,1,0.004741665441542864,0.0,0.004741665441542864,0.004741665441542864,0.0,37.6423225402832,41.079994201660156,3.445343017578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2322_0.85_1.02.png,1,0.02965446561574936,0.0,0.02965446561574936,0.02965446561574936,0.0,40.094139099121094,41.74021911621094,1.6444015502929688,0,0,0,cached_v221_image_level_metric_single_row_per_name
2323_0.8_0.67.png,1,0.16110467910766602,0.0,0.16110467910766602,0.16110467910766602,0.0,44.00984191894531,44.5224723815918,0.3407745361328125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2324_0.86_1.5.png,1,0.1251005232334137,0.0,0.1251005232334137,0.1251005232334137,0.0,37.21381378173828,38.5505256652832,1.3522262573242188,1,0,0,cached_v221_image_level_metric_single_row_per_name
2326_0.78_0.7.png,1,0.5020183324813843,0.0,0.5020183324813843,0.5020183324813843,1.0,44.682350158691406,44.400611877441406,-0.8649787902832031,0,1,1,cached_v221_image_level_metric_single_row_per_name
2327_0.63_0.89.png,1,0.6373835802078247,0.0,0.6373835802078247,0.6373835802078247,0.0,46.620750427246094,47.66260528564453,0.63836669921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2328_0.86_1.07.png,1,0.8675195574760437,0.0,0.8675195574760437,0.8675195574760437,1.0,44.81795883178711,45.04851531982422,-0.3096923828125,0,1,1,cached_v221_image_level_metric_single_row_per_name
2329_0.66_1.73.png,1,0.024452317506074905,0.0,0.024452317506074905,0.024452317506074905,0.0,39.16361618041992,43.49332809448242,4.3441925048828125,0,0,0,cached_v221_image_level_metric_single_row_per_name
232_0.56_1.2.png,1,0.0314042791724205,0.0,0.0314042791724205,0.0314042791724205,0.0,39.71131896972656,42.408836364746094,2.6926040649414062,0,0,0,cached_v221_image_level_metric_single_row_per_name
2330_0.55_1.2.png,1,0.36873534321784973,0.0,0.36873534321784973,0.36873534321784973,0.0,42.43018341064453,45.76677322387695,3.154491424560547,0,0,0,cached_v221_image_level_metric_single_row_per_name
2331_0.98_0.96.png,1,0.2054160088300705,0.0,0.2054160088300705,0.2054160088300705,1.0,42.003623962402344,42.09730529785156,-0.07323455810546875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2332_0.85_1.57.png,1,0.15909692645072937,0.0,0.15909692645072937,0.15909692645072937,0.0,39.979976654052734,42.25664520263672,2.0855255126953125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2333_0.64_1.4.png,1,0.027015654370188713,0.0,0.027015654370188713,0.027015654370188713,0.0,39.013648986816406,42.741397857666016,3.734272003173828,0,0,0,cached_v221_image_level_metric_single_row_per_name
2334_0.56_0.79.png,1,0.1561211496591568,0.0,0.1561211496591568,0.1561211496591568,0.0,43.025177001953125,46.47578811645508,3.46551513671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2335_0.51_0.53.png,1,0.7983997464179993,0.0,0.7983997464179993,0.7983997464179993,1.0,45.198177337646484,45.49782180786133,-0.6798934936523438,0,1,1,cached_v221_image_level_metric_single_row_per_name
2336_0.74_1.8.png,1,0.10447769612073898,0.0,0.10447769612073898,0.10447769612073898,0.0,35.662620544433594,39.12060546875,3.289398193359375,1,0,0,cached_v221_image_level_metric_single_row_per_name
2337_0.57_0.65.png,1,0.914058268070221,0.0,0.914058268070221,0.914058268070221,1.0,47.55412292480469,47.62375259399414,-0.4679374694824219,0,1,1,cached_v221_image_level_metric_single_row_per_name
2339_0.59_1.55.png,1,0.22313432395458221,0.0,0.22313432395458221,0.22313432395458221,0.0,37.88206100463867,39.785179138183594,1.9360694885253906,0,0,0,cached_v221_image_level_metric_single_row_per_name
233_0.75_1.0.png,1,0.9234060049057007,0.0,0.9234060049057007,0.9234060049057007,0.0,40.527687072753906,41.40792465209961,2.090167999267578,0,0,0,cached_v221_image_level_metric_single_row_per_name
2341_0.86_0.68.png,1,0.2420521080493927,0.0,0.2420521080493927,0.2420521080493927,0.0,43.40313720703125,44.05000305175781,0.6330986022949219,0,1,1,cached_v221_image_level_metric_single_row_per_name
2344_0.82_1.64.png,1,0.4648708701133728,0.0,0.4648708701133728,0.4648708701133728,0.0,41.061561584472656,41.81745529174805,0.6819992065429688,0,0,0,cached_v221_image_level_metric_single_row_per_name
2345_0.9_0.78.png,1,0.4200197756290436,0.0,0.4200197756290436,0.4200197756290436,0.0,43.04012680053711,44.58240509033203,1.7362594604492188,0,0,0,cached_v221_image_level_metric_single_row_per_name
2346_0.83_0.8.png,1,0.7597767114639282,0.0,0.7597767114639282,0.7597767114639282,0.0,42.95802688598633,43.82177734375,0.9418907165527344,0,0,0,cached_v221_image_level_metric_single_row_per_name
2347_0.5_1.72.png,1,0.741131603717804,0.0,0.741131603717804,0.741131603717804,0.0,43.00957489013672,43.56605911254883,0.1858673095703125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2348_0.52_0.95.png,1,0.08799593150615692,0.0,0.08799593150615692,0.08799593150615692,0.0,43.91577911376953,45.32085037231445,1.4441413879394531,0,1,1,cached_v221_image_level_metric_single_row_per_name
2349_0.65_1.14.png,1,0.14682017266750336,0.0,0.14682017266750336,0.14682017266750336,0.0,43.06802749633789,45.773193359375,2.7913818359375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2350_0.56_1.41.png,1,0.05773637071251869,0.0,0.05773637071251869,0.05773637071251869,0.0,41.731239318847656,44.15752029418945,2.481109619140625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2351_0.65_0.57.png,1,0.7468053698539734,0.0,0.7468053698539734,0.7468053698539734,1.0,47.89408874511719,47.96771240234375,-0.3937644958496094,0,1,1,cached_v221_image_level_metric_single_row_per_name
2352_0.71_1.87.png,1,0.07899529486894608,0.0,0.07899529486894608,0.07899529486894608,0.0,39.15287780761719,41.24951934814453,2.060302734375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2353_0.86_0.69.png,1,0.9212397933006287,0.0,0.9212397933006287,0.9212397933006287,0.0,47.18829345703125,47.54900360107422,0.50042724609375,0,1,1,cached_v221_image_level_metric_single_row_per_name
2354_0.59_1.78.png,1,0.4250018894672394,0.0,0.4250018894672394,0.4250018894672394,0.0,43.47776412963867,44.64419937133789,1.2635688781738281,0,1,1,cached_v221_image_level_metric_single_row_per_name
2355_0.87_1.85.png,1,0.051574453711509705,0.0,0.051574453711509705,0.051574453711509705,0.0,41.09539794921875,42.4167594909668,1.3280792236328125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2356_0.82_1.97.png,1,0.01832309365272522,0.0,0.01832309365272522,0.01832309365272522,0.0,39.88154602050781,41.591514587402344,1.7179603576660156,0,0,0,cached_v221_image_level_metric_single_row_per_name
2357_0.76_0.96.png,1,0.5530194044113159,0.0,0.5530194044113159,0.5530194044113159,0.0,46.51207733154297,47.255210876464844,0.6193504333496094,0,1,1,cached_v221_image_level_metric_single_row_per_name
2358_0.78_1.5.png,1,0.11150052398443222,0.0,0.11150052398443222,0.11150052398443222,0.0,44.42485427856445,45.69208526611328,1.2874412536621094,0,1,1,cached_v221_image_level_metric_single_row_per_name
