name,ldhn_coverage,target_mean,density_mean
2347_0.5_1.72.png,0.044189453125,0.38968077301979065,0.1405901163816452
2348_0.52_0.95.png,0.06976237148046494,0.3561509847640991,0.09086649864912033
2349_0.65_1.14.png,0.08676757663488388,0.4601002037525177,0.1031498834490776
234_0.85_1.32.png,0.009831249713897705,0.642887532711029,0.40546801686286926
2350_0.56_1.41.png,0.27671876549720764,0.5450143814086914,0.10725995898246765
2351_0.65_0.57.png,0.011194662190973759,0.22173359990119934,0.05588093027472496
2352_0.71_1.87.png,0.19148437678813934,0.5401641726493835,0.1732194721698761
2353_0.86_0.69.png,0.010651041753590107,0.27121734619140625,0.13977473974227905
2354_0.59_1.78.png,0.01679687574505806,0.33967289328575134,0.16574938595294952
2355_0.87_1.85.png,0.042851563543081284,0.4382718503475189,0.32943809032440186
2356_0.82_1.97.png,0.044143881648778915,0.4170924723148346,0.3136643171310425
2357_0.76_0.96.png,0.041419271379709244,0.3499360978603363,0.14290037751197815
2358_0.78_1.5.png,0.029628906399011612,0.41639474034309387,0.21872246265411377
2359_0.84_1.95.png,0.022522786632180214,0.46447744965553284,0.30453115701675415
235_0.63_1.62.png,0.017899999395012856,0.6157536506652832,0.3589804172515869
2360_0.68_1.44.png,0.04781250283122063,0.3996022045612335,0.16592344641685486
2361_0.88_1.89.png,0.034427084028720856,0.5365068912506104,0.26051610708236694
2362_0.97_0.59.png,0.09930338710546494,0.35913345217704773,0.1009541004896164
2363_0.66_1.89.png,0.13777343928813934,0.5427230596542358,0.2159436047077179
2364_0.67_1.98.png,0.12430989742279053,0.5381518602371216,0.22490666806697845
2366_0.56_1.55.png,0.09317383170127869,0.5484560132026672,0.20456691086292267
2367_0.8_1.63.png,0.022513020783662796,0.6032836437225342,0.3023722469806671
2368_0.75_1.39.png,0.019381510093808174,0.5399460196495056,0.24597696959972382
2369_0.55_0.62.png,0.14462240040302277,0.3732283115386963,0.08994036912918091
2370_0.65_1.01.png,0.2516503930091858,0.5169364809989929,0.13711264729499817
2371_0.69_1.5.png,0.2011490911245346,0.5931666493415833,0.19342435896396637
2372_0.73_1.34.png,0.18463541567325592,0.5667678117752075,0.18800655007362366
2373_0.69_0.53.png,0.021171875298023224,0.24206355214118958,0.07867107540369034
2374_0.99_0.8.png,0.013619791716337204,0.34487035870552063,0.2089165598154068
2375_0.75_1.0.png,0.011210937984287739,0.3261275589466095,0.1618959605693817
2376_0.81_1.59.png,0.016835937276482582,0.4481271505355835,0.26984071731567383
2377_0.59_1.32.png,0.020081380382180214,0.20709460973739624,0.11752793937921524
2378_0.52_1.23.png,0.0410449244081974,0.24729381501674652,0.09536529332399368
237_0.62_1.11.png,0.26057499647140503,0.6983684301376343,0.18369576334953308
2380_0.52_1.3.png,0.043671876192092896,0.2469879537820816,0.10023811459541321
2381_0.63_1.24.png,0.05223958566784859,0.3336069881916046,0.18162702023983002
2383_0.59_1.38.png,0.047333985567092896,0.3352680206298828,0.1893293559551239
2384_0.57_0.86.png,0.019619140774011612,0.2616595923900604,0.11996396631002426
2385_0.74_1.17.png,0.12259114533662796,0.4094988703727722,0.11241696029901505
2387_0.86_1.11.png,0.09628906846046448,0.43154892325401306,0.14821985363960266
2388_0.93_0.77.png,0.07076822966337204,0.3637557923793793,0.12407735735177994
2389_1.0_1.55.png,0.017910156399011612,0.5413280129432678,0.24406883120536804
2390_0.99_0.99.png,0.017929688096046448,0.4193578064441681,0.1616421341896057
2391_0.53_1.36.png,0.04344726726412773,0.3723461627960205,0.11326900869607925
2392_0.93_1.96.png,0.02018880285322666,0.5648844242095947,0.2607136070728302
2393_0.52_0.98.png,0.07458659261465073,0.3784518241882324,0.08281522244215012
2394_0.81_1.27.png,0.03127604350447655,0.338778555393219,0.22275538742542267
2396_0.69_0.73.png,0.04074870049953461,0.2770019769668579,0.10342241823673248
2397_0.64_0.76.png,0.10598307847976685,0.3880979120731354,0.05697781220078468
2398_0.89_1.09.png,0.06120442971587181,0.4491407871246338,0.1274656504392624
2399_0.68_0.89.png,0.11632487177848816,0.42929211258888245,0.06596998870372772
239_0.62_1.87.png,0.18342499434947968,0.6585152745246887,0.324710488319397
2400_0.58_0.53.png,0.13206380605697632,0.30599701404571533,0.04127628356218338
2401_0.77_1.3.png,0.1214713603258133,0.42019814252853394,0.0778854563832283
2403_0.79_0.99.png,0.15808919072151184,0.3955000638961792,0.06211657449603081
2404_0.65_1.05.png,0.10517578572034836,0.38688594102859497,0.058480456471443176
2405_0.56_0.59.png,0.03532877564430237,0.25893139839172363,0.06260047107934952
2406_0.59_0.76.png,0.03684245049953461,0.32383137941360474,0.08466489613056183
2407_0.95_1.45.png,0.14824870228767395,0.5469609498977661,0.2924204468727112
240_0.87_1.37.png,0.2465749979019165,0.7495191097259521,0.34545478224754333
2412_0.68_1.7.png,0.037841796875,0.43987560272216797,0.24637477099895477
2413_0.71_1.28.png,0.06279948353767395,0.4402172565460205,0.1716834306716919
2414_0.77_1.67.png,0.06238606944680214,0.5303459763526917,0.23068898916244507
2416_0.83_0.88.png,0.043437499552965164,0.35711315274238586,0.15217038989067078
2417_0.58_1.91.png,0.025354817509651184,0.5232974290847778,0.19396334886550903
2418_0.73_1.2.png,0.03894856944680214,0.5107275247573853,0.18858128786087036
2419_0.95_0.73.png,0.061640627682209015,0.4652780294418335,0.1778811365365982
241_0.81_1.07.png,0.07254374772310257,0.8910486102104187,0.4151017367839813
2421_0.95_1.35.png,0.12628906965255737,0.5684813857078552,0.2477911412715912
2422_0.66_0.77.png,0.07464843988418579,0.3233027756214142,0.08332638442516327
2423_0.58_1.14.png,0.09945312887430191,0.38888928294181824,0.1031656414270401
2424_0.59_2.0.png,0.13536784052848816,0.5213680863380432,0.17244979739189148
2425_0.65_0.63.png,0.1172168031334877,0.36034855246543884,0.06499889492988586
2426_0.69_1.53.png,0.06174805015325546,0.47990086674690247,0.14074471592903137
2427_0.71_0.9.png,0.057027995586395264,0.33305972814559937,0.09194084256887436
2428_0.56_1.84.png,0.0778287798166275,0.49570268392562866,0.17028529942035675
2429_0.7_1.73.png,0.15091471374034882,0.4570968747138977,0.1127701848745346
242_0.69_1.56.png,0.05010624974966049,0.9249578714370728,0.4726853370666504
2430_0.56_1.8.png,0.15650716423988342,0.4746527075767517,0.09959711879491806
2431_0.95_1.53.png,0.04403320327401161,0.4476945102214813,0.20750628411769867
2433_1.0_1.49.png,0.033336590975522995,0.3545965254306793,0.13019852340221405
2434_0.93_0.55.png,0.04491211101412773,0.2284158170223236,0.04523227736353874
2435_0.72_0.78.png,0.03165039047598839,0.24869593977928162,0.058913346379995346
2436_0.83_1.9.png,0.036617837846279144,0.37311941385269165,0.12767064571380615
2438_0.72_1.78.png,0.018763020634651184,0.32485607266426086,0.21840958297252655
2439_0.56_0.86.png,0.02478841133415699,0.24933360517024994,0.08388257771730423
243_0.67_1.41.png,0.05860624834895134,0.9213640689849854,0.42013925313949585
2440_0.59_0.9.png,0.027337240055203438,0.2582327425479889,0.09309383481740952
2442_0.66_0.8.png,0.055839844048023224,0.4171047508716583,0.12504974007606506
2443_0.79_0.92.png,0.07529296725988388,0.40988466143608093,0.14504535496234894
2444_0.8_1.01.png,0.0836067721247673,0.42709657549858093,0.1585249900817871
2445_0.77_1.63.png,0.17310872673988342,0.4855964183807373,0.22112086415290833
2446_0.73_1.52.png,0.18073567748069763,0.48184582591056824,0.19624313712120056
2447_0.83_1.03.png,0.07908529043197632,0.3978647291660309,0.16268427670001984
2448_0.65_1.88.png,0.20364584028720856,0.5509960055351257,0.2132297307252884
2449_0.56_0.96.png,0.011940104886889458,0.3645862936973572,0.26060688495635986
244_0.79_0.78.png,0.10840624570846558,0.8619579672813416,0.3025486171245575
2451_0.74_1.66.png,0.008968099020421505,0.48841458559036255,0.5276453495025635
2452_0.96_0.86.png,0.011210937984287739,0.44367027282714844,0.44208768010139465
2455_0.84_0.91.png,0.03886067867279053,0.4855078160762787,0.3953154683113098
2456_0.72_0.6.png,0.040491536259651184,0.3745121955871582,0.23224589228630066
2457_0.53_1.85.png,0.05521484464406967,0.4641974866390228,0.20991457998752594
2459_0.58_1.6.png,0.05378580838441849,0.45151418447494507,0.20675483345985413
245_0.79_1.53.png,0.015668749809265137,0.697980523109436,0.3056224584579468
2460_0.51_1.58.png,0.08516927063465118,0.4678448736667633,0.18004654347896576
2461_0.8_0.72.png,0.026803385466337204,0.32903245091438293,0.09911156445741653
2462_0.96_1.1.png,0.03007812611758709,0.4626101851463318,0.18523980677127838
2464_0.63_0.75.png,0.027275390923023224,0.2858743369579315,0.08031506091356277
2465_0.88_1.38.png,0.006178385578095913,0.25394994020462036,0.318826287984848
2466_0.83_0.85.png,0.005309245083481073,0.1924905627965927,0.19487124681472778
2468_0.68_1.15.png,0.011191406287252903,0.23110555112361908,0.20745640993118286
2469_0.52_1.22.png,0.012981771491467953,0.1964421421289444,0.1871253103017807
246_0.81_1.95.png,0.008106249384582043,0.8189652562141418,0.38868242502212524
2470_0.7_1.38.png,0.01351237017661333,0.2784099876880646,0.2919529676437378
2471_0.54_1.65.png,0.008681640960276127,0.22647857666015625,0.25374865531921387
2472_0.8_1.36.png,0.013463541865348816,0.280226469039917,0.33373820781707764
2473_0.73_1.45.png,0.0830078125,0.4458158016204834,0.11801008135080338
2477_0.71_1.89.png,0.014902343973517418,0.46719083189964294,0.3180650770664215
2478_0.61_1.85.png,0.04142903909087181,0.4965946674346924,0.2791455090045929
2479_0.81_1.81.png,0.02589518204331398,0.5017061829566956,0.35171645879745483
247_0.55_1.81.png,0.15604375302791595,0.6886359453201294,0.17706505954265594
2480_0.85_1.87.png,0.02892252616584301,0.5207263827323914,0.3804944157600403
2481_0.62_0.87.png,0.09997396171092987,0.41415977478027344,0.11340513080358505
2482_0.99_0.67.png,0.06553710997104645,0.43980205059051514,0.18351006507873535
2484_0.94_1.7.png,0.062399089336395264,0.6048736572265625,0.3578067719936371
2485_0.56_1.06.png,0.023798828944563866,0.24297557771205902,0.08009117096662521
2486_0.73_1.35.png,0.07653646171092987,0.46625855565071106,0.15415996313095093
2487_0.93_0.64.png,0.027744140475988388,0.3587390184402466,0.11852183192968369
2488_0.64_1.77.png,0.12650391459465027,0.5153152346611023,0.15287278592586517
2489_0.62_1.9.png,0.03823893144726753,0.6951379179954529,0.36818021535873413
248_0.73_0.56.png,0.324531227350235,0.6031691431999207,0.10866403579711914
2492_0.78_0.93.png,0.03425130248069763,0.5796922445297241,0.28661566972732544
2493_0.8_0.66.png,0.10219726711511612,0.4274930953979492,0.15500780940055847
2494_0.83_1.83.png,0.13328775763511658,0.6148255467414856,0.3672714829444885
2495_0.61_0.72.png,0.09866536408662796,0.3850376605987549,0.10451546311378479
2497_0.98_1.86.png,0.04128580912947655,0.6155714392662048,0.4988461434841156
2499_0.55_0.8.png,0.0567220076918602,0.3751213550567627,0.11016253381967545
2500_0.55_1.53.png,0.09741862118244171,0.42517954111099243,0.18966402113437653
2501_0.53_1.76.png,0.09220052510499954,0.3280560374259949,0.0736418068408966
2502_0.94_1.08.png,0.07098633050918579,0.42445769906044006,0.12596388161182404
2503_1.0_0.68.png,0.05402669310569763,0.3413434326648712,0.0906246080994606
2504_0.91_1.76.png,0.0750325545668602,0.5071600675582886,0.1841922104358673
2505_0.73_1.48.png,0.06821614503860474,0.37712544202804565,0.19870461523532867
2506_0.56_1.89.png,0.04536784067749977,0.3630636930465698,0.15551026165485382
2507_0.79_1.96.png,0.06156250089406967,0.44451555609703064,0.27824342250823975
2508_0.6_1.71.png,0.06135742366313934,0.38258853554725647,0.1600642204284668
2509_0.89_1.4.png,0.08955404162406921,0.36389684677124023,0.14282983541488647
250_0.94_1.08.png,0.005237499717622995,0.5822877287864685,0.464569091796875
2510_0.58_1.67.png,0.04269205778837204,0.2901880741119385,0.09770411252975464
2511_0.82_1.93.png,0.08966146409511566,0.4022127687931061,0.16445407271385193
2512_0.6_1.28.png,0.04913737252354622,0.2781049311161041,0.07811684161424637
2513_0.77_1.03.png,0.2753548324108124,0.4816100299358368,0.03142718970775604
2514_0.72_0.64.png,0.09935547411441803,0.3080218434333801,0.017758239060640335
2515_0.87_0.64.png,0.26758790016174316,0.4955563545227051,0.028605958446860313
2516_0.88_0.51.png,0.19596679508686066,0.45669689774513245,0.023402297869324684
2518_0.67_1.1.png,0.0673828125,0.3583995997905731,0.1710750162601471
2519_0.97_1.49.png,0.06726887822151184,0.47314855456352234,0.30421730875968933
251_0.5_1.61.png,0.004156250040978193,0.5801538228988647,0.3733709454536438
2520_0.68_1.42.png,0.08520833402872086,0.3897395431995392,0.20744703710079193
2521_0.66_1.08.png,0.041402995586395264,0.3215673863887787,0.10126382112503052
2523_0.52_1.93.png,0.18410807847976685,0.6226344108581543,0.18079061806201935
2524_0.76_1.23.png,0.0866178423166275,0.36705368757247925,0.11427968740463257
2526_0.87_1.88.png,0.3988085985183716,0.7140814661979675,0.12887533009052277
2527_0.82_0.59.png,0.2457161545753479,0.6094932556152344,0.0695047676563263
2528_0.96_1.84.png,0.06848633289337158,0.7384514808654785,0.199426531791687
2529_0.77_0.68.png,0.016533203423023224,0.24500295519828796,0.13893333077430725
2530_0.54_0.81.png,0.021992187947034836,0.18023432791233063,0.09391507506370544
2531_0.93_0.69.png,0.012832031585276127,0.3198983371257782,0.1855936050415039
2532_0.74_1.32.png,0.018613282591104507,0.35843902826309204,0.23553869128227234
2533_0.78_0.9.png,0.012122396379709244,0.3162268102169037,0.2928876280784607
2534_0.74_1.5.png,0.011175130493938923,0.4025461971759796,0.40979093313217163
2535_1.0_1.71.png,0.01549479179084301,0.4876440167427063,0.6080378293991089
2536_1.0_1.41.png,0.012187500484287739,0.45780107378959656,0.5465627312660217
2537_0.51_1.87.png,0.06640299409627914,0.4350719749927521,0.24651432037353516
2538_0.89_0.75.png,0.015618490055203438,0.32401832938194275,0.21858851611614227
2539_0.87_1.96.png,0.052835289388895035,0.546652615070343,0.45051199197769165
253_0.78_0.73.png,0.27771249413490295,0.6076560616493225,0.14527849853038788
2540_0.76_1.17.png,0.017613932490348816,0.37893781065940857,0.26181790232658386
2541_0.86_1.59.png,0.014130859635770321,0.35947278141975403,0.5307978391647339
2543_0.53_1.81.png,0.020065104588866234,0.3088284730911255,0.35052818059921265
2544_0.83_1.21.png,0.01376953162252903,0.31893327832221985,0.42298462986946106
2545_0.54_1.41.png,0.041468098759651184,0.2893027365207672,0.12117547541856766
2546_0.84_0.53.png,0.11867187917232513,0.3845345973968506,0.10339993983507156
2547_0.63_1.17.png,0.041425783187150955,0.36286982893943787,0.12310333549976349
2548_0.9_0.6.png,0.15733398497104645,0.4315500557422638,0.1325751543045044
2549_0.61_1.7.png,0.09723632782697678,0.40463945269584656,0.22463658452033997
254_0.94_0.86.png,0.009949999861419201,0.5268145203590393,0.23296251893043518
2551_0.71_1.76.png,0.05575520917773247,0.38217657804489136,0.24547256529331207
2552_0.55_0.61.png,0.024244792759418488,0.2534911632537842,0.0893097072839737
2553_0.87_1.09.png,0.035696614533662796,0.4108194410800934,0.25942838191986084
2554_0.63_1.32.png,0.065185546875,0.5181896090507507,0.2544947564601898
2555_0.9_1.71.png,0.04196940362453461,0.47716549038887024,0.37594422698020935
2557_0.84_0.68.png,0.05065755173563957,0.2968723475933075,0.15530642867088318
2558_0.52_1.06.png,0.03200846537947655,0.3059491515159607,0.17321273684501648
255_0.68_0.97.png,0.025612499564886093,0.5953742265701294,0.17695629596710205
2560_0.8_1.36.png,0.12663085758686066,0.42591652274131775,0.2732458710670471
2561_0.98_0.54.png,0.008245442993938923,0.32137659192085266,0.18314886093139648
2562_0.81_1.38.png,0.010563150979578495,0.3688061535358429,0.2940879464149475
2564_0.59_1.09.png,0.02251627668738365,0.3869301378726959,0.20683686435222626
2565_0.6_1.17.png,0.01723632775247097,0.29496413469314575,0.14335325360298157
2566_0.98_1.33.png,0.032483723014593124,0.41976115107536316,0.23268385231494904
2568_0.6_1.1.png,0.018154297024011612,0.29271256923675537,0.1357138454914093
2569_0.51_1.46.png,0.05004232004284859,0.32976651191711426,0.18040235340595245
256_0.94_1.27.png,0.010075000114738941,0.6794881820678711,0.3267989158630371
2571_0.85_1.0.png,0.010774740017950535,0.28527429699897766,0.26965394616127014
2573_0.84_1.04.png,0.01204752642661333,0.3728533089160919,0.31626421213150024
2575_0.53_1.08.png,0.011110026389360428,0.2940917909145355,0.1894913762807846
2576_0.85_1.81.png,0.03276367112994194,0.48007863759994507,0.47101086378097534
2577_0.96_0.78.png,0.09163737297058105,0.3594790995121002,0.31506481766700745
2578_0.79_1.18.png,0.05966471508145332,0.43958401679992676,0.3381516635417938
2579_0.77_0.86.png,0.03601888194680214,0.34816813468933105,0.254534512758255
257_0.75_0.54.png,0.29363125562667847,0.598730206489563,0.08275826275348663
2580_0.77_1.33.png,0.06446940451860428,0.4604143500328064,0.3567846417427063
2582_0.53_1.64.png,0.02000325545668602,0.3882431387901306,0.19590529799461365
2583_0.66_0.66.png,0.011523437686264515,0.25449395179748535,0.08345019817352295
2584_0.84_1.66.png,0.07561523467302322,0.5307607650756836,0.23504430055618286
2585_0.76_1.09.png,0.016822917386889458,0.1942499577999115,0.1576033979654312
2586_0.65_1.77.png,0.036966145038604736,0.2884025275707245,0.2088576853275299
2587_0.67_1.68.png,0.03615885600447655,0.2827836275100708,0.20565608143806458
2588_0.7_1.03.png,0.017027994617819786,0.20145785808563232,0.1367613971233368
258_0.79_1.8.png,0.08699999749660492,0.7265580296516418,0.5088529586791992
2590_0.91_1.28.png,0.019117839634418488,0.4749215841293335,0.39957258105278015
2592_0.73_0.67.png,0.013968098908662796,0.32286983728408813,0.17860934138298035
2593_0.64_0.67.png,0.03414062410593033,0.27945730090141296,0.10219012200832367
2594_0.65_1.7.png,0.04282226786017418,0.4445418417453766,0.22140127420425415
2595_0.76_0.72.png,0.02176757901906967,0.2984298765659332,0.13810941576957703
2597_0.99_1.21.png,0.021240234375,0.2502143681049347,0.13666601479053497
2598_0.78_1.6.png,0.008079427294433117,0.20102150738239288,0.12903167307376862
2599_0.94_1.0.png,0.009179688058793545,0.20990519225597382,0.10617149621248245
2600_0.72_0.68.png,0.0018782552797347307,0.11124158650636673,0.05007706582546234
2601_0.9_1.5.png,0.007327474188059568,0.40147918462753296,0.37091925740242004
2602_0.79_0.82.png,0.018125001341104507,0.31183314323425293,0.18933896720409393
2603_0.94_1.62.png,0.006028646137565374,0.413155734539032,0.4129861295223236
2604_0.54_1.12.png,0.08514323085546494,0.4279283285140991,0.1721518635749817
2605_0.59_0.7.png,0.042060546576976776,0.3034568428993225,0.14309066534042358
2606_0.59_0.6.png,0.04286132752895355,0.27712494134902954,0.12176137417554855
2607_1.0_0.53.png,0.02395833469927311,0.2953176498413086,0.143147274851799
2609_0.89_1.63.png,0.029973959550261497,0.46472668647766113,0.483724981546402
260_0.65_1.07.png,0.1499374955892563,0.6106077432632446,0.17883267998695374
2610_0.81_1.15.png,0.023050131276249886,0.3620251417160034,0.32834312319755554
2611_0.79_0.73.png,0.021350912749767303,0.2744513154029846,0.21670466661453247
2613_0.76_1.52.png,0.020022787153720856,0.3995976746082306,0.3270515501499176
2615_0.61_1.0.png,0.03850260376930237,0.30973726511001587,0.1763426512479782
2616_0.96_0.99.png,0.007724609691649675,0.33320632576942444,0.303880900144577
2617_0.73_0.82.png,0.04151692986488342,0.37132880091667175,0.19976036250591278
2618_0.53_1.46.png,0.06541341543197632,0.3716639578342438,0.19282816350460052
2619_0.78_1.48.png,0.07074218988418579,0.47393113374710083,0.3473089039325714
2620_0.76_1.26.png,0.0719694048166275,0.447687029838562,0.297810822725296
2621_0.76_1.88.png,0.07552734762430191,0.4835651218891144,0.22168385982513428
2622_0.82_1.18.png,0.08190104365348816,0.4117143452167511,0.16991694271564484
2623_0.96_1.38.png,0.07593750208616257,0.4972929060459137,0.24795280396938324
2624_0.86_0.85.png,0.09829101711511612,0.39397716522216797,0.13701072335243225
2627_0.78_1.93.png,0.03298177197575569,0.4523363411426544,0.19565899670124054
2629_0.52_1.35.png,0.291888028383255,0.5773366689682007,0.14522604644298553
262_0.94_1.35.png,0.04779999703168869,0.7311976552009583,0.2621113359928131
2630_0.93_0.96.png,0.016966145485639572,0.46471884846687317,0.2794759273529053
2631_0.81_1.01.png,0.054358724504709244,0.4551136791706085,0.2280867099761963
2633_0.63_0.74.png,0.08374674618244171,0.3067682087421417,0.04961392655968666
2634_1.0_0.86.png,0.09336914122104645,0.3587622046470642,0.13159194588661194
2636_0.8_1.94.png,0.04866211116313934,0.41968557238578796,0.15500187873840332
2637_0.97_1.92.png,0.03641927242279053,0.5493411421775818,0.39125603437423706
2638_0.62_1.93.png,0.0632617175579071,0.5167973041534424,0.22843827307224274
2639_0.74_1.16.png,0.02070312574505806,0.3514576852321625,0.17538024485111237
263_0.79_1.99.png,0.04639999940991402,0.6968956589698792,0.2598150372505188
2640_0.7_1.13.png,0.01987304724752903,0.33979400992393494,0.1623842716217041
2642_0.86_1.21.png,0.05280598998069763,0.43797364830970764,0.16012103855609894
2643_0.94_1.45.png,0.021627604961395264,0.4228743612766266,0.23746760189533234
2644_0.85_0.81.png,0.07385091483592987,0.40718457102775574,0.11054611206054688
2645_0.78_0.85.png,0.023548178374767303,0.39541295170783997,0.1688069999217987
2647_0.91_1.62.png,0.08474934846162796,0.4952878952026367,0.3612960875034332
2648_0.66_1.92.png,0.023098958656191826,0.4496156871318817,0.22665055096149445
2649_0.59_0.63.png,0.025110676884651184,0.2989499866962433,0.07867154479026794
264_0.8_1.72.png,0.05128124728798866,0.6634373664855957,0.2337704747915268
2650_0.65_0.93.png,0.05004557594656944,0.33501672744750977,0.1190621480345726
2651_0.74_1.04.png,0.019622396677732468,0.31886082887649536,0.14522376656532288
2654_0.88_1.25.png,0.02182617224752903,0.26627233624458313,0.15617121756076813
2655_0.53_0.87.png,0.04180338606238365,0.23818151652812958,0.056445810943841934
2656_0.85_0.67.png,0.02696940116584301,0.24746333062648773,0.0838484987616539
2657_0.81_1.67.png,0.050312500447034836,0.527885377407074,0.41590291261672974
2658_0.78_1.47.png,0.04881184920668602,0.4979364275932312,0.3606959879398346
2659_0.63_0.92.png,0.024716798216104507,0.3545830249786377,0.1866517812013626
265_0.84_1.28.png,0.06504374742507935,0.7428362965583801,0.371033638715744
2660_0.52_1.75.png,0.08471028506755829,0.5166806578636169,0.2479628622531891
2661_0.7_1.8.png,0.01731770858168602,0.5040573477745056,0.3561558127403259
2662_0.71_1.19.png,0.03901367262005806,0.4084223508834839,0.2577844262123108
2664_0.64_0.83.png,0.0721321627497673,0.33877986669540405,0.17019569873809814
2666_0.65_1.42.png,0.08974283933639526,0.4767298400402069,0.2357090264558792
2667_0.94_1.11.png,0.0662141963839531,0.45619070529937744,0.2939608693122864
2668_0.91_1.54.png,0.05573567748069763,0.49983248114585876,0.3619822859764099
2669_0.51_1.79.png,0.025009766221046448,0.44837048649787903,0.3474736511707306
266_0.78_1.16.png,0.08379999548196793,0.7065276503562927,0.3009248673915863
2670_0.93_1.49.png,0.0052734375931322575,0.4619843661785126,0.5109097957611084
2671_0.88_1.49.png,0.0057226563803851604,0.4519960582256317,0.48862072825431824
2672_0.53_1.63.png,0.025647787377238274,0.4211939573287964,0.33320823311805725
2673_0.77_1.49.png,0.050745442509651184,0.32532116770744324,0.15253059566020966
2675_0.77_1.71.png,0.03876302018761635,0.33801543712615967,0.17165130376815796
2676_0.59_0.95.png,0.17883789539337158,0.3552088141441345,0.08104821294546127
2677_0.78_0.96.png,0.021253256127238274,0.3335263133049011,0.19185031950473785
2678_0.66_1.48.png,0.03428385406732559,0.42066091299057007,0.2652176320552826
2679_0.72_1.97.png,0.021152343600988388,0.4676707983016968,0.32249918580055237
267_0.59_0.62.png,0.27495625615119934,0.6141589879989624,0.13173653185367584
2681_0.55_0.54.png,0.05514974147081375,0.39205843210220337,0.07520709186792374
2683_0.64_0.93.png,0.05828450620174408,0.4190753996372223,0.11228888481855392
2684_0.56_0.96.png,0.051630862057209015,0.38348373770713806,0.12484276294708252
2685_0.69_1.42.png,0.032978516072034836,0.48482799530029297,0.28087371587753296
2686_0.69_1.44.png,0.035315755754709244,0.4972827136516571,0.2836342453956604
2688_0.87_1.2.png,0.03198893368244171,0.544720470905304,0.32618939876556396
2689_0.55_1.4.png,0.0408528670668602,0.3474135398864746,0.4069860875606537
2690_0.97_1.47.png,0.018238931894302368,0.3835670053958893,0.7415366768836975
2691_0.59_0.72.png,0.016464844346046448,0.21346598863601685,0.2571685314178467
2692_0.71_1.87.png,0.022174479439854622,0.41121572256088257,0.6529373526573181
2694_0.95_0.54.png,0.0072786458767950535,0.1697079986333847,0.0980709046125412
2695_0.53_1.16.png,0.01507487054914236,0.23198868334293365,0.1190236434340477
2697_0.88_1.15.png,0.015823567286133766,0.2576250731945038,0.23992350697517395
2698_0.98_1.85.png,0.017744140699505806,0.3887142539024353,0.40422865748405457
2699_0.92_1.48.png,0.016663411632180214,0.3063303232192993,0.3142569661140442
269_0.6_1.75.png,3.749999814317562e-05,0.7551705837249756,0.4318312406539917
26_0.91_0.86.png,0.3536999821662903,0.7988288402557373,0.2011786252260208
2701_0.74_0.54.png,0.0056087239645421505,0.20270362496376038,0.07739263772964478
2702_0.74_0.63.png,0.009010416455566883,0.2439621090888977,0.08969106525182724
2706_0.75_1.9.png,0.011643880046904087,0.328390896320343,0.4497162997722626
2709_0.51_0.52.png,0.02491861954331398,0.19824835658073425,0.1363891065120697
270_0.91_1.74.png,0.005906249862164259,0.7795140147209167,0.6122788786888123
2711_0.69_1.62.png,0.03958333283662796,0.3650721609592438,0.4983008801937103
2713_0.86_1.67.png,0.017568359151482582,0.4642210602760315,0.5211139917373657
2715_0.89_1.78.png,0.01767578162252903,0.519833505153656,0.562875509262085
2716_0.62_1.67.png,0.06809896230697632,0.45718690752983093,0.353283166885376
2717_0.97_0.78.png,0.020706379786133766,0.343960165977478,0.18355533480644226
2718_0.63_0.79.png,0.02468099072575569,0.30850130319595337,0.11780965328216553
2719_0.8_1.91.png,0.016184896230697632,0.45968714356422424,0.30745306611061096
271_0.75_1.92.png,0.016237499192357063,0.8189440369606018,0.5923805236816406
2720_0.55_1.41.png,0.047587890177965164,0.4104820191860199,0.18451271951198578
2721_0.61_1.73.png,0.048863932490348816,0.5029497742652893,0.27824732661247253
2722_0.85_0.56.png,0.07316731661558151,0.3819771409034729,0.15299361944198608
2723_0.58_0.94.png,0.04863281548023224,0.39550304412841797,0.16270223259925842
2724_0.83_1.93.png,0.08008138090372086,0.5757582783699036,0.41021063923835754
2725_0.73_0.5.png,0.02825520932674408,0.22224152088165283,0.07462812960147858
2726_0.58_1.33.png,0.06576497852802277,0.38664576411247253,0.19142021238803864
2727_0.84_0.56.png,0.025507813319563866,0.24003438651561737,0.08890939503908157
2728_0.84_1.29.png,0.014036458916962147,0.3625319302082062,0.20132172107696533
2729_0.71_1.51.png,0.04286458343267441,0.5347427725791931,0.2647777199745178
272_0.51_1.57.png,4.374999844003469e-05,0.696701169013977,0.3480610251426697
2730_0.75_1.79.png,0.07135742157697678,0.5680093765258789,0.31046077609062195
2731_0.92_1.46.png,0.09141276031732559,0.5506784915924072,0.34526190161705017
2732_0.7_1.41.png,0.05612955987453461,0.5484911799430847,0.24951782822608948
2733_0.56_1.8.png,0.04474934935569763,0.45912614464759827,0.2883596420288086
2734_0.94_0.69.png,0.04986979439854622,0.4004340171813965,0.13629141449928284
2735_0.59_1.44.png,0.04548177123069763,0.4136165380477905,0.2439955770969391
2736_0.57_1.81.png,0.05077148601412773,0.4647572934627533,0.28873422741889954
2737_0.51_0.6.png,0.09624023735523224,0.30084487795829773,0.06095880642533302
2738_0.64_1.94.png,0.037740886211395264,0.38251736760139465,0.17180925607681274
